timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-23 17:58:03,0.9,Seat_Leon,89,770.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,0.99,Seat_Leon,89,770.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.08,Seat_Leon,89,769.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.17,Seat_Leon,89,769.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.26,Seat_Leon,89,769.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.35,Seat_Leon,89,769.0,0.0,0.65,2.47,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.44,Seat_Leon,89,769.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.53,Seat_Leon,89,769.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.62,Seat_Leon,89,769.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.71,Seat_Leon,89,769.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.8,Seat_Leon,89,769.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:03,1.89,Seat_Leon,89,769.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,1.98,Seat_Leon,89,771.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.07,Seat_Leon,89,771.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.16,Seat_Leon,89,771.0,0.0,0.65,2.47,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.25,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.34,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.43,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.52,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.61,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.7,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.79,Seat_Leon,89,771.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:04,2.88,Seat_Leon,89,772.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,2.97,Seat_Leon,89,772.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.06,Seat_Leon,89,772.0,0.0,0.65,2.45,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.15,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.24,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.33,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.42,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.51,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.6,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.69,Seat_Leon,89,772.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.78,Seat_Leon,89,771.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.87,Seat_Leon,89,771.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:05,3.96,Seat_Leon,89,771.0,0.0,0.65,2.46,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.05,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.14,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.23,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.32,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.41,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.5,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.59,Seat_Leon,89,771.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.68,Seat_Leon,89,772.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.77,Seat_Leon,89,772.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.86,Seat_Leon,89,772.0,0.0,0.65,2.5,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,4.95,Seat_Leon,89,772.0,0.0,0.65,2.53,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,5.04,Seat_Leon,89,772.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:06,5.13,Seat_Leon,89,772.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.22,Seat_Leon,89,772.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.31,Seat_Leon,89,772.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.4,Seat_Leon,89,772.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.49,Seat_Leon,89,772.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.58,Seat_Leon,89,770.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.67,Seat_Leon,89,770.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.76,Seat_Leon,89,770.0,0.0,0.65,2.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.85,Seat_Leon,89,770.0,0.0,0.65,2.52,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,5.94,Seat_Leon,89,770.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,6.03,Seat_Leon,89,770.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,6.12,Seat_Leon,89,770.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:07,6.21,Seat_Leon,89,770.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.3,Seat_Leon,89,770.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.39,Seat_Leon,89,770.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.48,Seat_Leon,89,772.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.57,Seat_Leon,89,772.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.66,Seat_Leon,89,772.0,0.0,0.65,2.52,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.75,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.84,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,6.93,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,7.02,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,7.11,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,7.2,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,7.29,Seat_Leon,89,772.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,7.38,Seat_Leon,89,770.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:08,7.47,Seat_Leon,89,770.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:58:09,7.56,Seat_Leon,89,770.0,0.0,0.65,2.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.19,Clear,few clouds,38.0,13.71,74.25,1015.69,1.5,25.0,Highway,52500.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
