timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:10:55,20.4,Opel Corsa,85.0,1515.5,20.0,0.5,17.65,30.98,12.4,0.65,0,,0.0,1.089,0.333,Smooth,12.9,Clear,clear sky,7.6,69.5,1003.1,40,1.18,33.9,Urban,88424.04,13,0.371,1.429,0.9998,0.0,0.0,Europe,,,,6.45,35.3,2.0
2025-08-04 19:10:56,21.6,Opel Corsa,85.0,1587.8,21.0,0.5,8.63,25.1,12.4,0.65,0,,0.0,1.059,0.316,Smooth,15.9,Clear,clear sky,5.7,80.9,1017.4,40,1.67,23.8,Urban,88424.05,13,0.359,1.428,1.0,0.0,0.0,Europe,,,,3.25,17.8,2.0
2025-08-04 19:10:57,22.8,Opel Corsa,85.0,1500.5,21.0,0.5,5.1,21.57,12.4,0.65,0,,0.0,1.055,0.3,Smooth,12.3,Clear,clear sky,4.5,77.6,1008.9,40,1.44,35.7,Urban,88424.05,13,0.36,1.434,1.0,0.0,0.0,Europe,,,,1.91,10.5,2.0
2025-08-04 19:10:58,24.0,Opel Corsa,85.0,1438.5,19.0,0.5,5.88,21.57,12.4,0.65,0,,0.0,1.042,0.286,Smooth,12.6,Clear,clear sky,4.3,53.9,1017.6,40,1.23,29.2,Urban,88424.06,13,0.364,1.422,0.999,0.0,0.0,Europe,,,,2.07,11.3,2.0
2025-08-04 19:10:59,25.2,Opel Corsa,85.0,1397.5,19.0,0.5,7.84,23.53,12.4,0.65,0,,0.0,1.042,0.273,Smooth,11.9,Clear,clear sky,7.1,66.5,1012.1,40,1.26,27.0,Urban,88424.07,13,0.355,1.433,1.0,0.0,0.0,Europe,,,,2.68,14.7,2.0
2025-08-04 19:11:01,26.4,Opel Corsa,85.0,1421.8,19.0,0.5,7.84,23.53,12.4,0.65,0,,0.0,1.042,0.261,Smooth,15.1,Clear,clear sky,3.8,62.3,1020.2,40,1.42,24.5,Urban,88424.07,13,0.363,1.429,0.9952,0.0,0.0,Europe,,,,2.67,14.6,2.0
2025-08-04 19:11:02,27.6,Opel Corsa,85.0,1457.0,20.0,0.5,7.84,23.92,12.4,0.65,0,,0.0,1.014,0.25,Smooth,13.1,Clear,clear sky,4.0,67.6,1003.0,40,1.21,33.4,Urban,88424.08,13,0.355,1.425,1.0,0.0,0.0,Europe,,,,2.79,15.3,2.0
2025-08-04 19:11:03,28.7,Opel Corsa,85.0,1447.2,19.0,0.5,16.08,29.8,12.4,0.65,0,,0.0,0.984,0.24,Smooth,10.6,Clear,clear sky,3.4,59.2,1014.2,40,1.44,24.4,Urban,88424.09,13,0.36,1.43,0.9983,0.0,0.0,Europe,,,,5.64,30.9,2.0
2025-08-04 19:11:04,29.9,Opel Corsa,85.0,1606.2,21.0,0.5,19.22,32.94,12.4,0.65,0,,0.0,0.954,0.231,Smooth,12.8,Clear,clear sky,8.5,80.0,1019.3,40,1.19,31.0,Urban,88424.09,13,0.36,1.428,1.0,0.0,0.0,Europe,,,,7.34,40.2,2.0
2025-08-04 19:11:05,31.1,Opel Corsa,85.0,1751.0,23.0,0.5,18.43,33.33,12.4,0.65,0,,0.0,0.915,0.222,Smooth,12.7,Clear,clear sky,8.8,71.8,1014.4,40,1.47,35.2,Urban,88424.1,13,0.365,1.428,0.9985,0.0,0.0,Europe,,,,7.72,42.3,2.0
2025-08-04 19:11:07,32.3,Opel Corsa,85.0,2023.0,27.0,0.5,36.47,48.24,12.4,0.65,0,,0.0,0.992,0.214,Smooth,5.5,Clear,clear sky,9.6,48.0,1022.4,40,1.19,30.4,Urban,88424.11,13,0.358,1.431,0.9979,0.0,0.0,Europe,,,,17.76,97.3,2.0
2025-08-04 19:11:08,33.5,Opel Corsa,85.0,2335.8,32.0,0.5,7.06,28.63,12.4,0.65,0,,0.0,1.15,0.207,Smooth,14.2,Clear,clear sky,5.3,66.5,1017.6,40,1.23,36.6,Urban,88424.12,13,0.359,1.43,1.0,0.0,0.0,Europe,,,,4.55,24.9,2.0
2025-08-04 19:11:09,34.8,Opel Corsa,93.0,1595.2,31.0,0.996,9.8,25.49,14.2,0.98,0,,0.0,1.152,0.2,Smooth,13.2,Clear,clear sky,5.8,33.9,1017.8,40,1.64,29.1,Urban,88424.13,13,0.371,1.432,0.9989,0.0,0.0,Europe,,,,3.59,19.7,3.0
2025-08-04 19:11:10,36.0,Opel Corsa,93.0,1668.0,34.0,0.996,38.82,49.41,14.2,0.98,0,,0.0,1.17,0.194,Smooth,10.8,Clear,clear sky,6.1,51.8,1013.6,40,1.36,28.0,Urban,88424.14,13,0.359,1.424,0.9962,0.0,0.0,Europe,,,,15.5,84.9,3.0
2025-08-04 19:11:11,37.2,Opel Corsa,93.0,1861.5,37.0,0.996,31.76,42.75,14.2,0.98,0,,0.0,1.135,0.188,Smooth,15.9,Clear,clear sky,7.6,58.6,1012.7,40,1.5,32.5,Urban,88424.15,13,0.358,1.435,0.9997,0.0,0.0,Europe,,,,14.07,77.1,3.0
2025-08-04 19:11:13,38.4,Opel Corsa,93.0,1967.8,40.0,0.996,10.59,30.2,14.2,0.98,0,,0.0,1.135,0.182,Smooth,12.1,Clear,clear sky,2.8,82.7,1019.0,40,1.05,31.8,Urban,88424.17,13,0.367,1.432,0.9982,0.0,0.0,Europe,,,,5.19,28.4,3.0
2025-08-04 19:11:14,39.6,Opel Corsa,93.0,1898.5,39.0,0.996,5.49,23.53,14.2,0.98,0,,0.0,1.148,0.176,Smooth,14.1,Clear,clear sky,8.1,61.9,1011.8,40,1.21,33.9,Urban,88424.18,13,0.369,1.434,1.0,0.0,0.0,Europe,,,,2.66,14.6,3.0
2025-08-04 19:11:15,40.8,Opel Corsa,93.0,1826.5,37.0,0.996,5.49,23.14,14.2,0.98,0,,0.0,1.148,0.171,Smooth,16.3,Clear,clear sky,4.3,70.6,1013.7,40,1.34,28.2,Urban,88424.19,13,0.362,1.427,0.9974,0.0,0.0,Europe,,,,2.48,13.6,3.0
2025-08-04 19:11:16,42.0,Opel Corsa,93.0,1481.0,30.0,0.996,5.88,21.18,14.2,0.98,0,,0.0,1.492,0.167,Smooth,12.1,Clear,clear sky,7.0,80.4,1010.7,40,1.28,27.7,Urban,88424.2,13,0.358,1.435,0.996,0.0,0.0,Europe,,,,2.0,11.0,3.0
2025-08-04 19:11:17,43.2,Opel Corsa,93.0,1399.5,23.0,0.996,5.88,21.57,14.2,0.98,0,,0.0,1.73,0.162,Smooth,16.0,Clear,clear sky,4.9,57.4,1019.8,40,1.47,32.6,Urban,88424.21,13,0.366,1.43,1.0,0.0,0.0,Europe,,,,2.07,11.3,2.0
2025-08-04 19:11:19,44.4,Opel Corsa,93.0,1348.8,21.0,0.996,6.67,22.35,14.2,0.98,0,,0.0,1.727,0.158,Smooth,12.3,Clear,clear sky,5.5,71.2,1018.7,40,1.36,24.8,Urban,88424.22,13,0.362,1.428,0.9984,0.0,0.0,Europe,,,,2.38,13.0,2.0
2025-08-04 19:11:20,45.6,Opel Corsa,93.0,1570.8,21.0,0.996,43.14,37.65,14.2,0.98,0,,0.0,1.765,0.154,Smooth,10.7,Clear,clear sky,7.7,56.7,1003.3,40,1.61,30.1,Urban,88424.22,13,0.363,1.426,1.0,0.0,0.0,Europe,,,,16.08,88.1,2.0
2025-08-04 19:11:21,46.8,Opel Corsa,93.0,1812.2,25.0,0.996,34.9,46.67,14.2,0.98,0,,0.0,1.731,0.15,Smooth,12.3,Clear,clear sky,6.5,71.5,1011.6,40,1.29,29.2,Urban,88424.23,13,0.352,1.435,0.9988,0.0,0.0,Europe,,,,15.25,83.6,2.0
2025-08-04 19:11:22,48.0,Opel Corsa,93.0,2165.0,29.0,0.996,30.98,41.18,14.2,0.98,0,,0.0,1.751,0.146,Smooth,12.5,Clear,clear sky,7.6,45.8,1011.6,40,1.0,31.9,Urban,88424.24,13,0.367,1.433,0.9983,0.0,0.0,Europe,,,,16.44,90.1,2.0
2025-08-04 19:11:23,49.2,Opel Corsa,93.0,2511.8,34.0,0.996,28.24,40.39,14.2,0.98,0,,0.0,1.73,0.143,Smooth,14.1,Clear,clear sky,6.2,63.0,1004.1,40,1.2,32.7,Urban,88424.25,13,0.369,1.429,0.9996,0.0,0.0,Europe,,,,18.06,98.9,2.0
2025-08-04 19:11:25,50.4,Opel Corsa,93.0,2551.8,37.0,0.996,3.53,22.35,14.2,0.98,0,,0.0,1.637,0.14,Smooth,11.5,Clear,clear sky,7.6,51.1,1006.7,40,1.45,32.0,Urban,88424.27,13,0.361,1.431,0.9996,0.0,0.0,Europe,,,,2.36,12.9,2.0
2025-08-04 19:11:26,51.6,Opel Corsa,93.0,1681.2,37.0,0.996,7.06,24.71,14.2,0.98,0,,0.0,1.692,0.136,Smooth,14.1,Clear,clear sky,4.1,50.7,1004.3,40,1.23,28.1,Urban,88424.28,13,0.363,1.433,1.0,0.0,0.0,Europe,,,,3.49,19.1,3.0
2025-08-04 19:11:27,52.8,Opel Corsa,93.0,1886.0,38.0,0.996,30.59,42.75,14.2,0.98,0,,0.0,1.693,0.133,Smooth,13.3,Clear,clear sky,6.0,59.2,1018.7,40,1.28,30.3,Urban,88424.29,13,0.364,1.42,1.0,0.0,0.0,Europe,,,,13.52,74.1,3.0
2025-08-04 19:11:28,54.0,Opel Corsa,93.0,1990.0,40.0,0.996,21.18,36.08,14.2,0.98,0,,0.0,1.694,0.13,Smooth,11.8,Clear,clear sky,8.6,64.8,1018.3,40,1.03,24.8,Urban,88424.3,13,0.362,1.432,1.0,0.0,0.0,Europe,,,,10.27,56.3,3.0
2025-08-04 19:11:29,55.2,Opel Corsa,93.0,2054.5,41.0,0.996,17.25,34.12,14.2,0.98,0,,0.0,1.724,0.128,Smooth,11.0,Clear,clear sky,6.6,54.0,1013.6,40,1.69,31.7,Urban,88424.32,13,0.36,1.434,0.9998,0.0,0.0,Europe,,,,8.6,47.1,3.0
2025-08-04 19:11:31,56.4,Opel Corsa,93.0,2096.8,42.0,0.996,10.98,30.2,14.2,0.98,0,,0.0,1.745,0.125,Smooth,8.1,Clear,clear sky,7.2,68.0,1012.3,40,1.26,28.7,Urban,88424.33,13,0.366,1.436,0.9977,0.0,0.0,Europe,,,,5.73,31.4,3.0
2025-08-04 19:11:32,57.6,Opel Corsa,93.0,2100.8,42.0,0.996,7.06,25.88,14.2,0.98,0,,0.0,1.759,0.122,Smooth,12.7,Clear,clear sky,0.6,69.2,1019.5,40,1.07,27.6,Urban,88424.35,13,0.364,1.427,1.0,0.0,0.0,Europe,,,,3.6,19.7,3.0
2025-08-04 19:11:33,58.8,Opel Corsa,93.0,2038.2,42.0,0.996,5.49,23.92,14.2,0.98,0,,0.0,1.797,0.12,Smooth,10.1,Clear,clear sky,5.5,70.2,1009.2,40,1.26,33.9,Urban,88424.36,13,0.356,1.434,1.0,0.0,0.0,Europe,,,,2.77,15.2,3.0
2025-08-04 19:11:34,60.0,Opel Corsa,93.0,2043.5,41.0,0.996,5.49,23.53,14.2,0.98,0,,0.0,1.814,0.118,Smooth,9.8,Clear,clear sky,3.6,56.3,1013.9,40,1.59,34.8,Urban,88424.37,13,0.354,1.436,1.0,0.0,0.0,Europe,,,,2.79,15.3,3.0
2025-08-04 19:11:35,61.2,Opel Corsa,93.0,1963.5,39.0,0.996,5.49,23.53,14.2,0.98,0,,0.0,1.81,0.115,Smooth,11.3,Clear,clear sky,6.4,66.8,1014.7,40,1.58,36.1,Urban,88424.39,13,0.365,1.432,0.9987,0.0,0.0,Europe,,,,2.72,14.9,3.0
2025-08-04 19:11:37,62.4,Opel Corsa,93.0,1870.2,38.0,0.996,5.49,23.14,14.2,0.98,0,,0.0,1.82,0.113,Smooth,15.4,Clear,clear sky,4.4,54.2,1017.1,40,1.16,30.1,Urban,88424.4,13,0.357,1.434,1.0,0.0,0.0,Europe,,,,2.61,14.3,3.0
2025-08-04 19:11:38,63.5,Opel Corsa,93.0,1653.0,33.0,0.996,5.88,22.35,14.2,0.98,0,,0.0,1.878,0.111,Smooth,9.4,Clear,clear sky,7.1,74.2,1012.6,40,1.42,32.8,Urban,88424.41,13,0.365,1.431,1.0,0.0,0.0,Europe,,,,2.28,12.5,3.0
2025-08-04 19:11:39,64.7,Opel Corsa,93.0,1478.0,29.0,0.996,5.49,21.18,14.2,0.98,0,,0.0,1.899,0.109,Smooth,14.9,Clear,clear sky,4.1,79.3,1010.4,40,1.32,26.8,Urban,88424.42,13,0.366,1.425,0.9985,0.0,0.0,Europe,,,,1.99,10.9,3.0
2025-08-04 19:11:40,65.9,Opel Corsa,93.0,1225.8,24.0,0.996,8.63,23.53,14.2,0.98,0,,0.0,1.748,0.107,Smooth,8.9,Clear,clear sky,5.2,43.3,1013.3,40,1.4,29.4,Urban,88424.43,13,0.357,1.428,1.0,0.0,0.0,Europe,,,,2.58,14.1,3.0
2025-08-04 19:11:41,67.1,Opel Corsa,93.0,1140.5,22.0,0.996,9.8,23.53,14.2,0.98,0,,0.0,1.499,0.105,Smooth,14.7,Clear,clear sky,8.3,61.8,1006.2,40,1.32,27.4,Urban,88424.43,13,0.359,1.431,1.0,0.0,0.0,Europe,,,,2.76,15.1,3.0
2025-08-04 19:11:43,68.3,Opel Corsa,93.0,1504.8,20.0,0.996,5.1,20.78,14.2,0.98,0,,0.0,1.499,0.103,Smooth,15.1,Clear,clear sky,4.7,73.4,1008.8,40,1.46,33.4,Urban,88424.44,13,0.36,1.434,0.9954,0.0,0.0,Europe,,,,1.81,9.9,2.0
2025-08-04 19:11:44,69.5,Opel Corsa,93.0,1426.0,20.0,0.996,12.55,27.45,14.2,0.98,0,,0.0,1.499,0.102,Smooth,11.2,Clear,clear sky,5.6,66.7,1011.2,40,1.32,27.0,Urban,88424.45,13,0.365,1.438,0.9987,0.0,0.0,Europe,,,,4.4,24.1,2.0
2025-08-04 19:11:45,70.8,Opel Corsa,98.0,1494.5,20.0,0.996,16.86,30.98,14.2,0.98,0,,0.0,1.505,0.1,Smooth,13.2,Clear,clear sky,7.4,57.5,1009.6,40,1.35,29.9,Urban,88424.46,13,0.361,1.432,0.9978,0.0,0.0,Europe,,,,6.09,33.4,2.0
2025-08-04 19:11:46,72.0,Opel Corsa,98.0,1562.0,21.0,0.996,12.16,28.24,14.2,0.98,0,,0.0,1.457,0.083,Smooth,13.9,Clear,clear sky,5.8,47.1,1018.6,40,1.63,30.7,Urban,88424.46,13,0.362,1.427,0.9988,0.0,0.0,Europe,,,,4.56,25.0,2.0
2025-08-04 19:11:47,73.2,Opel Corsa,98.0,1575.0,21.0,0.996,10.59,27.06,14.2,0.98,0,,0.0,1.345,0.067,Smooth,10.1,Clear,clear sky,7.0,40.9,1014.9,40,1.65,32.1,Urban,88424.47,13,0.349,1.436,1.0,0.0,0.0,Europe,,,,4.09,22.4,2.0
2025-08-04 19:11:49,74.4,Opel Corsa,98.0,1619.8,22.0,0.996,10.2,27.06,14.2,0.98,0,,0.0,1.316,0.05,Smooth,13.3,Clear,clear sky,6.7,66.1,1014.4,40,1.34,28.9,Urban,88424.48,13,0.358,1.437,0.9984,0.0,0.0,Europe,,,,4.02,22.0,2.0
2025-08-04 19:11:50,75.6,Opel Corsa,98.0,1658.5,22.0,0.996,9.41,26.27,14.2,0.98,0,,0.0,1.316,0.033,Smooth,14.1,Clear,clear sky,4.6,73.8,1013.4,40,1.22,32.1,Urban,88424.48,13,0.356,1.436,1.0,0.0,0.0,Europe,,,,3.84,21.0,2.0
2025-08-04 19:11:51,76.8,Opel Corsa,98.0,1643.8,22.0,0.996,9.8,26.27,14.2,0.98,0,,0.0,1.341,0.017,Smooth,16.2,Clear,clear sky,3.4,56.7,1021.5,40,1.37,24.6,Urban,88424.49,13,0.368,1.427,1.0,0.0,0.0,Europe,,,,3.86,21.1,2.0
2025-08-04 19:11:52,78.0,Opel Corsa,98.0,1691.0,23.0,0.996,14.51,30.2,14.2,0.98,0,,0.0,1.338,0.0,Smooth,13.9,Clear,clear sky,2.4,54.8,1016.3,40,1.05,32.8,Urban,88424.5,13,0.358,1.426,0.9992,0.0,0.0,Europe,,,,5.94,32.5,2.0
2025-08-04 19:11:53,79.1,Opel Corsa,98.0,1865.0,25.0,0.996,18.82,34.12,14.2,0.98,0,,0.0,1.342,0.0,Smooth,13.5,Clear,clear sky,6.4,69.9,1008.3,40,1.3,31.6,Urban,88424.51,13,0.358,1.43,1.0,0.0,0.0,Europe,,,,8.52,46.7,2.0
2025-08-04 19:11:55,80.3,Opel Corsa,98.0,2048.8,28.0,0.996,22.75,36.86,14.2,0.98,0,,0.0,1.372,0.0,Smooth,10.9,Clear,clear sky,6.5,88.1,1015.4,40,1.58,34.5,Urban,88424.52,13,0.356,1.429,0.9966,0.0,0.0,Europe,,,,11.24,61.6,2.0
2025-08-04 19:11:56,81.5,Opel Corsa,98.0,2325.8,31.0,0.996,21.57,36.86,14.2,0.98,0,,0.0,1.366,0.0,Smooth,12.8,Clear,clear sky,7.5,80.1,1007.9,40,0.99,32.2,Urban,88424.53,13,0.353,1.426,0.9969,0.0,0.0,Europe,,,,12.61,69.1,2.0
2025-08-04 19:11:57,82.7,Opel Corsa,98.0,2338.8,34.0,0.996,4.31,22.35,14.2,0.98,0,,0.0,1.347,0.0,Smooth,10.4,Clear,clear sky,3.1,33.8,1003.5,40,1.42,24.8,Urban,88424.54,13,0.363,1.426,0.9975,0.0,0.0,Europe,,,,2.43,13.3,2.0
2025-08-04 19:11:58,83.9,Opel Corsa,98.0,1692.8,34.0,0.996,8.63,25.49,14.2,0.98,0,,0.0,1.381,0.0,Smooth,14.7,Clear,clear sky,0.8,59.0,1009.0,40,1.75,26.2,Urban,88424.55,13,0.358,1.433,0.9993,0.0,0.0,Europe,,,,3.56,19.5,3.0
2025-08-04 19:11:59,85.1,Opel Corsa,98.0,1753.8,35.0,0.996,32.16,54.12,14.2,0.98,0,,0.0,1.387,0.0,Smooth,10.3,Clear,clear sky,7.4,70.6,1018.4,40,1.01,29.2,Urban,88424.56,13,0.358,1.438,0.9985,0.0,0.0,Europe,,,,13.82,75.7,3.0
2025-08-04 19:12:01,86.3,Opel Corsa,98.0,1898.8,38.0,0.996,22.75,38.04,14.2,0.98,0,,0.0,1.401,0.0,Smooth,13.9,Clear,clear sky,3.4,60.4,1006.2,40,1.19,28.4,Urban,88424.57,13,0.364,1.429,1.0,0.0,0.0,Europe,,,,10.25,56.2,3.0
2025-08-04 19:12:02,87.5,Opel Corsa,98.0,2003.5,40.0,0.996,18.43,34.9,14.2,0.98,0,,0.0,1.249,0.0,Smooth,13.5,Clear,clear sky,7.6,89.1,1016.0,40,1.36,27.1,Urban,88424.59,13,0.362,1.43,0.9995,0.0,0.0,Europe,,,,9.04,49.5,3.0
2025-08-04 19:12:03,88.7,Opel Corsa,98.0,2075.2,42.0,0.996,15.29,32.94,14.2,0.98,0,,0.0,1.164,0.0,Smooth,11.2,Clear,clear sky,4.7,66.6,1016.4,40,1.51,25.8,Urban,88424.6,13,0.372,1.432,0.9982,0.0,0.0,Europe,,,,7.75,42.5,3.0
2025-08-04 19:12:04,89.9,Opel Corsa,98.0,2123.0,43.0,0.996,6.67,25.88,14.2,0.98,0,,0.0,0.953,0.0,Smooth,13.7,Clear,clear sky,6.7,57.6,1016.2,40,1.19,28.8,Urban,88424.61,13,0.361,1.432,1.0,0.0,0.0,Europe,,,,3.58,19.6,3.0
2025-08-04 19:12:05,91.1,Opel Corsa,98.0,2093.2,42.0,0.996,5.88,24.31,14.2,0.98,0,,0.0,0.946,0.0,Smooth,11.4,Clear,clear sky,6.7,37.6,1017.3,40,1.34,28.3,Urban,88424.63,13,0.36,1.432,0.9987,0.0,0.0,Europe,,,,2.96,16.2,3.0
2025-08-04 19:12:07,92.3,Opel Corsa,98.0,2025.0,41.0,0.996,5.88,23.92,14.2,0.98,0,,0.0,0.936,0.0,Smooth,11.1,Clear,clear sky,6.5,50.5,1006.0,40,1.16,31.6,Urban,88424.64,13,0.364,1.433,0.9997,0.0,0.0,Europe,,,,2.89,15.8,3.0
2025-08-04 19:12:08,93.5,Opel Corsa,98.0,1943.5,39.0,0.996,5.88,23.92,14.2,0.98,0,,0.0,0.913,0.0,Smooth,14.8,Clear,clear sky,5.6,53.3,1015.6,40,1.3,29.1,Urban,88424.66,13,0.36,1.426,1.0,0.0,0.0,Europe,,,,2.78,15.2,3.0
2025-08-04 19:12:09,94.7,Opel Corsa,98.0,1868.0,38.0,0.996,5.88,23.53,14.2,0.98,0,,0.0,0.877,0.0,Smooth,13.1,Clear,clear sky,7.7,65.1,1010.3,40,1.24,31.8,Urban,88424.67,13,0.356,1.433,0.9975,0.0,0.0,Europe,,,,2.73,15.0,3.0
2025-08-04 19:12:10,95.9,Opel Corsa,98.0,1708.2,34.0,0.996,5.88,22.75,14.2,0.98,0,,0.0,0.996,0.0,Smooth,12.6,Clear,clear sky,5.2,55.4,1005.8,40,0.85,27.1,Urban,88424.68,13,0.356,1.43,0.9987,0.0,0.0,Europe,,,,2.48,13.6,3.0
