timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-09 17:53:55,20.0,Safari Storme EX,32.3,1013.55,0.0,,17.686,0.1694,13.915,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 17:53:57,22.0,Safari Storme EX,32.7,916.91,0.0,,16.796,1.9489,13.989,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.305,,,,,
2026-04-09 17:53:59,24.0,Safari Storme EX,33.0,881.7,0.2,,15.608,1.8765,14.025,,0,0,0.0,0.089,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.711,,,,,
2026-04-09 17:54:01,26.0,Safari Storme EX,33.6,822.56,3.9,,16.195,2.3211,13.96,,0,0,0.0,1.724,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.535,13.71,1500.0,,,
2026-04-09 17:54:03,28.0,Safari Storme EX,34.0,1021.76,5.4,,20.538,1.6596,13.936,,0,0,0.0,2.567,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.379,7.01,1500.0,,,
2026-04-09 17:54:05,30.0,Safari Storme EX,34.1,877.55,0.0,,15.918,0.0,13.947,,0,0,0.0,2.567,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.615,,,,,
2026-04-09 17:54:07,32.0,Safari Storme EX,34.6,892.46,2.5,,19.236,0.9852,13.919,,0,0,0.0,2.338,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.387,15.49,1500.0,,,
2026-04-09 17:54:09,34.0,Safari Storme EX,34.9,766.3,0.0,,16.007,2.4076,14.008,,0,0,0.0,2.386,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.4,,,,,
2026-04-09 17:54:11,36.0,Safari Storme EX,34.3,865.23,0.1,,17.312,0.091,13.943,,0,0,0.0,2.378,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.252,,,,,
2026-04-09 17:54:13,38.0,Safari Storme EX,35.3,930.52,6.5,,21.328,2.1115,13.827,,0,0,0.0,2.826,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.542,8.33,1500.0,,,
2026-04-09 17:54:15,40.0,Safari Storme EX,35.3,933.49,3.6,,15.997,4.572,13.996,,0,0,0.0,2.702,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.683,18.97,1500.0,,,
2026-04-09 17:54:17,42.0,Safari Storme EX,35.3,878.59,3.6,,19.972,0.5273,13.982,,0,0,0.0,2.743,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.415,11.53,1500.0,,,
2026-04-09 17:54:19,44.0,Safari Storme EX,35.9,750.0,0.3,,14.385,0.8725,13.959,,0,0,0.0,2.67,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.559,,,,,
2026-04-09 17:54:21,46.0,Safari Storme EX,36.5,866.8,0.0,,11.132,0.0,13.927,,0,0,0.0,2.695,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.406,,,,,
2026-04-09 17:54:23,48.0,Safari Storme EX,37.0,783.64,0.0,,13.931,1.6232,13.9,,0,0,0.0,1.921,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.647,,,,,
2026-04-09 17:54:25,50.0,Safari Storme EX,36.4,816.57,0.0,,12.915,0.2594,13.922,,0,0,0.0,1.582,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.334,,,,,
2026-04-09 17:54:27,52.0,Safari Storme EX,37.3,980.31,0.0,,17.028,0.0,13.959,,0,0,0.0,0.134,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.811,,,,,
2026-04-09 17:54:29,54.0,Safari Storme EX,37.9,764.88,0.0,,13.967,0.0464,13.866,,0,0,0.0,0.0,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.565,,,,,
2026-04-09 17:54:31,56.0,Safari Storme EX,38.2,923.59,0.0,,16.002,1.2084,13.973,,0,0,0.0,0.0,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.526,,,,,
2026-04-09 17:54:33,58.0,Safari Storme EX,36.9,859.42,0.0,,18.34,0.0,13.949,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.545,,,,,
2026-04-09 17:54:35,60.0,Safari Storme EX,38.8,844.0,0.0,,19.677,0.0,14.005,,0,0,0.0,0.0,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.406,,,,,
2026-04-09 17:54:37,62.0,Safari Storme EX,38.7,902.05,7.6,,19.048,3.3247,13.978,,0,0,0.0,3.399,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.4,5.27,1500.0,,,
2026-04-09 17:54:39,64.0,Safari Storme EX,38.0,996.36,5.2,,21.059,1.7443,13.901,,0,0,0.0,3.607,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.604,11.62,1500.0,,,
2026-04-09 17:54:41,66.0,Safari Storme EX,38.7,934.54,1.2,,15.561,0.086,13.869,,0,0,0.0,3.429,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.235,19.56,1500.0,,,
2026-04-09 17:54:43,68.0,Safari Storme EX,39.6,761.99,0.0,,10.12,0.6787,13.929,,0,0,0.0,3.429,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.272,,,,,
2026-04-09 17:54:45,70.0,Safari Storme EX,39.6,992.04,0.0,,12.422,2.7382,14.032,,0,0,0.0,3.429,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.26,,,,,
2026-04-09 17:54:47,72.0,Safari Storme EX,39.6,805.1,0.0,,14.438,2.2817,13.971,,0,0,0.0,2.252,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.554,,,,,
2026-04-09 17:54:49,74.0,Safari Storme EX,40.0,931.09,0.0,,18.042,0.8926,13.976,,0,0,0.0,0.537,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.619,,,,,
2026-04-09 17:54:51,76.0,Safari Storme EX,40.4,805.52,0.0,,14.449,1.8162,13.925,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.693,,,,,
2026-04-09 17:54:53,78.0,Safari Storme EX,40.4,863.28,0.0,,18.874,1.121,13.968,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.429,,,,,
2026-04-09 17:54:55,80.0,Safari Storme EX,40.8,797.7,0.0,,20.483,0.0,13.863,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.335,,,,,
2026-04-09 17:54:57,82.0,Safari Storme EX,41.3,857.7,0.0,,12.624,0.0,14.009,,0,0,0.0,0.0,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 17:54:59,84.0,Safari Storme EX,41.1,883.92,0.0,,21.794,0.0907,13.877,,0,0,0.0,0.0,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.585,,,,,
2026-04-09 17:55:01,86.0,Safari Storme EX,41.2,808.05,0.0,,10.136,0.0,13.871,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.678,,,,,
2026-04-09 17:55:03,88.0,Safari Storme EX,41.6,925.16,0.0,,21.172,1.2716,14.05,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.52,,,,,
2026-04-09 17:55:05,90.0,Safari Storme EX,41.8,935.63,0.0,,15.578,0.4501,13.96,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.48,,,,,
2026-04-09 17:55:07,92.0,Safari Storme EX,42.1,1116.48,0.0,,15.884,1.4253,13.958,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.512,,,,,
2026-04-09 17:55:09,94.0,Safari Storme EX,42.0,974.3,0.0,,15.847,1.4407,13.859,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.536,,,,,
2026-04-09 17:55:11,96.0,Safari Storme EX,42.9,994.11,0.0,,13.571,1.69,13.99,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.661,,,,,
2026-04-09 17:55:13,98.0,Safari Storme EX,43.3,758.48,0.0,,19.297,0.0694,13.986,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.859,,,,,
2026-04-09 17:55:15,100.0,Safari Storme EX,43.1,750.0,0.0,,12.674,1.5157,13.952,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69549.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.514,,,,,
2026-04-09 17:55:17,102.0,Safari Storme EX,43.3,876.24,0.0,,13.688,0.0445,14.003,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.557,,,,,
2026-04-09 17:55:19,104.0,Safari Storme EX,43.7,1042.95,0.0,,12.077,1.7113,14.022,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.403,,,,,
2026-04-09 17:55:21,106.0,Safari Storme EX,43.7,1097.95,0.0,,14.298,2.2227,13.983,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.467,,,,,
2026-04-09 17:55:23,108.0,Safari Storme EX,44.6,845.0,4.9,,14.839,2.8063,13.847,,0,0,0.0,2.191,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.426,8.7,1500.0,,,
2026-04-09 17:55:25,110.0,Safari Storme EX,44.2,853.1,4.9,,14.678,1.0302,13.898,,0,0,0.0,2.684,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.377,7.69,1500.0,,,
2026-04-09 17:55:27,112.0,Safari Storme EX,44.6,943.51,0.1,,15.225,1.5668,14.039,,0,0,0.0,2.666,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.498,,,,,
2026-04-09 17:55:29,114.0,Safari Storme EX,44.7,884.23,0.0,,12.077,0.0,13.968,,0,0,0.0,2.666,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.553,,,,,
2026-04-09 17:55:31,116.0,Safari Storme EX,45.5,886.25,0.0,,20.215,0.0,13.944,,0,0,0.0,2.666,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.528,,,,,
2026-04-09 17:55:33,118.0,Safari Storme EX,45.4,950.79,0.0,,15.296,1.4668,13.913,,0,0,0.0,2.181,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.418,,,,,
2026-04-09 17:55:35,120.0,Safari Storme EX,46.3,1117.24,0.0,,17.708,2.3077,13.915,,0,0,0.0,0.045,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.563,,,,,
2026-04-09 17:55:37,122.0,Safari Storme EX,46.0,1004.37,0.0,,18.607,0.0,14.004,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.332,,,,,
2026-04-09 17:55:39,124.0,Safari Storme EX,46.5,1049.53,0.0,,22.322,1.0152,14.008,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.742,,,,,
2026-04-09 17:55:41,126.0,Safari Storme EX,46.3,752.47,0.0,,17.492,1.4389,13.987,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.375,,,,,
2026-04-09 17:55:43,128.0,Safari Storme EX,46.3,985.98,0.0,,15.186,0.3854,13.982,,0,0,0.0,0.0,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.249,,,,,
2026-04-09 17:55:45,130.0,Safari Storme EX,46.8,824.01,0.0,,11.902,0.6606,13.996,,0,0,0.0,0.0,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.51,,,,,
2026-04-09 17:55:47,132.0,Safari Storme EX,46.8,1034.12,0.0,,17.185,1.6132,13.945,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.616,,,,,
2026-04-09 17:55:49,134.0,Safari Storme EX,46.7,1008.59,0.2,,19.3,1.1082,13.882,,0,0,0.0,0.089,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.362,,,,,
2026-04-09 17:55:51,136.0,Safari Storme EX,47.8,948.31,2.1,,16.902,1.1126,13.878,,0,0,0.0,0.921,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.617,29.38,1500.0,,,
2026-04-09 17:55:53,138.0,Safari Storme EX,47.7,840.57,2.2,,16.168,0.0177,14.017,,0,0,0.0,1.145,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.59,26.81,1500.0,,,
2026-04-09 17:55:55,140.0,Safari Storme EX,47.7,861.29,0.0,,15.947,0.9689,13.951,,0,0,0.0,1.145,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.86,,,,,
2026-04-09 17:55:57,142.0,Safari Storme EX,48.3,867.77,0.0,,9.729,0.6021,13.995,,0,0,0.0,1.145,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.354,,,,,
2026-04-09 17:55:59,144.0,Safari Storme EX,48.4,960.99,0.0,,16.244,0.6556,13.962,,0,0,0.0,1.178,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.476,,,,,
2026-04-09 17:56:01,146.0,Safari Storme EX,49.0,932.31,0.0,,17.858,0.4586,13.959,,0,0,0.0,0.984,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.378,,,,,
2026-04-09 17:56:03,148.0,Safari Storme EX,48.9,1013.6,3.6,,17.191,1.4862,13.966,,0,0,0.0,1.61,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.608,16.88,1500.0,,,
2026-04-09 17:56:05,150.0,Safari Storme EX,49.0,1134.87,14.0,,24.945,2.768,13.96,,0,0,0.0,6.062,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.639,4.56,1500.0,,,
2026-04-09 17:56:07,152.0,Safari Storme EX,49.4,1304.37,16.1,,26.628,5.5623,13.882,,0,0,0.0,7.763,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.914,5.68,1500.0,,,
2026-04-09 17:56:09,154.0,Safari Storme EX,49.4,1041.22,13.3,,19.349,3.3186,14.001,,0,0,0.0,7.128,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.455,3.42,1500.0,,,
2026-04-09 17:56:11,156.0,Safari Storme EX,49.7,1395.04,15.4,,24.691,3.7709,13.889,,0,0,0.0,5.086,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.808,5.24,1500.0,,,
2026-04-09 17:56:13,158.0,Safari Storme EX,50.2,1000.0,14.4,,21.168,0.3028,13.948,,0,0,0.0,1.115,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.506,3.52,1500.0,,,
2026-04-09 17:56:15,160.0,Safari Storme EX,49.7,1481.34,17.8,,18.551,8.389,13.885,,0,0,0.0,1.707,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.261,1.47,1500.0,,,
2026-04-09 17:56:17,162.0,Safari Storme EX,50.0,1421.28,16.6,,23.355,7.5065,13.922,,0,0,0.0,1.772,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.824,4.96,1500.0,,,
2026-04-09 17:56:19,164.0,Safari Storme EX,50.4,1368.04,18.2,,21.117,4.6444,13.904,,0,0,0.0,1.597,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.297,1.63,1500.0,,,
