timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:10:25,55.2,Opel Corsa,16.0,809.5,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.851,Stop-and-Go,-3.3,Rain,light rain,8.5,65.9,1010.7,70,2.11,45.6,Rural,92136.01,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,1.98,10.8,?
2025-11-19 22:10:26,56.4,Opel Corsa,16.0,796.2,0.0,0.165,8.24,21.57,14.4,0.98,0,,0.0,0.0,0.854,Stop-and-Go,-3.9,Rain,light rain,5.7,66.7,1010.8,70,1.7,51.0,Rural,92136.01,13,0.105,0.105,0.9985,0.0,0.0,Europe,,,,1.98,10.8,?
2025-11-19 22:10:27,57.6,Opel Corsa,16.0,819.2,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.857,Stop-and-Go,-3.2,Rain,light rain,5.9,56.1,1015.8,70,2.08,53.2,Rural,92136.01,13,0.102,0.105,0.9981,0.0,0.0,Europe,,,,1.94,10.6,?
2025-11-19 22:10:29,58.8,Opel Corsa,16.0,807.0,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.86,Stop-and-Go,-3.6,Rain,light rain,7.2,68.2,1017.2,70,1.77,46.7,Rural,92136.01,13,0.104,0.104,0.9981,0.0,0.0,Europe,,,,1.92,10.5,?
2025-11-19 22:10:30,60.0,Opel Corsa,16.0,800.2,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.863,Stop-and-Go,-5.0,Rain,light rain,3.6,60.6,1008.1,70,2.04,55.8,Rural,92136.01,13,0.111,0.1,1.0,0.0,0.0,Europe,,,,1.95,10.7,?
2025-11-19 22:10:31,61.2,Opel Corsa,16.0,795.0,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.865,Stop-and-Go,0.1,Rain,light rain,8.1,74.2,1017.6,70,1.87,53.7,Rural,92136.01,13,0.101,0.108,0.9981,0.0,0.0,Europe,,,,1.96,10.7,?
2025-11-19 22:10:32,62.4,Opel Corsa,16.0,799.2,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.868,Stop-and-Go,-5.0,Rain,light rain,7.7,59.4,1014.9,70,1.54,52.2,Rural,92136.01,13,0.111,0.107,0.999,0.0,0.0,Europe,,,,1.96,10.7,?
2025-11-19 22:10:33,63.6,Opel Corsa,16.0,794.2,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.87,Stop-and-Go,-1.3,Rain,light rain,7.9,65.6,1015.7,70,1.55,49.1,Rural,92136.01,13,0.1,0.1,0.9989,0.0,0.0,Europe,,,,1.95,10.7,?
2025-11-19 22:10:35,64.8,Opel Corsa,16.0,796.5,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.873,Stop-and-Go,-1.2,Rain,light rain,3.1,50.5,1016.0,70,1.86,52.4,Rural,92136.01,13,0.109,0.103,0.997,0.0,0.0,Europe,,,,1.95,10.7,?
2025-11-19 22:10:36,66.0,Opel Corsa,16.0,793.5,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.875,Stop-and-Go,-5.0,Rain,light rain,5.0,53.7,1006.5,70,1.64,44.5,Rural,92136.01,13,0.109,0.103,1.0,0.0,0.0,Europe,,,,1.93,10.6,?
2025-11-19 22:10:37,67.2,Opel Corsa,16.0,783.2,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.877,Stop-and-Go,-5.0,Rain,light rain,6.4,67.9,1015.7,70,1.6,53.8,Rural,92136.01,13,0.107,0.1,0.9987,0.0,0.0,Europe,,,,1.93,10.6,?
2025-11-19 22:10:38,68.4,Opel Corsa,16.0,797.8,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.879,Stop-and-Go,-5.0,Rain,light rain,6.6,51.1,1012.6,70,1.71,51.1,Rural,92136.01,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,1.92,10.5,?
2025-11-19 22:10:39,69.6,Opel Corsa,16.0,795.0,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.881,Stop-and-Go,-3.4,Rain,light rain,8.1,56.8,1011.7,70,1.54,48.8,Rural,92136.01,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,1.9,10.4,?
2025-11-19 22:10:41,70.8,Opel Corsa,22.0,800.5,0.0,0.165,7.84,21.18,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,5.7,64.0,1021.1,70,2.05,52.6,Rural,92136.01,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,1.88,10.3,?
2025-11-19 22:10:42,72.0,Opel Corsa,22.0,764.2,0.0,0.165,8.24,21.18,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,7.4,75.3,1007.6,70,1.49,44.2,Rural,92136.01,13,0.1,0.11,1.0,0.0,0.0,Europe,,,,1.9,10.4,?
2025-11-19 22:10:43,73.2,Opel Corsa,22.0,786.0,0.0,0.165,7.84,21.18,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,5.9,56.8,1006.8,70,1.47,49.2,Rural,92136.01,13,0.1,0.103,0.9974,0.0,0.0,Europe,,,,1.88,10.3,?
2025-11-19 22:10:44,74.4,Opel Corsa,22.0,785.0,0.0,0.165,7.84,21.18,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-3.2,Rain,light rain,4.5,58.0,1012.4,70,1.77,53.1,Rural,92136.01,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,1.88,10.3,?
2025-11-19 22:10:45,75.6,Opel Corsa,22.0,781.8,0.0,0.165,7.84,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,2.7,67.4,1012.0,70,1.69,50.7,Rural,92136.01,13,0.106,0.106,0.9966,0.0,0.0,Europe,,,,1.84,10.1,?
2025-11-19 22:10:47,76.8,Opel Corsa,22.0,795.8,0.0,0.165,7.84,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-3.7,Rain,light rain,4.1,62.8,1025.5,70,1.58,48.4,Rural,92136.01,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.85,10.1,?
2025-11-19 22:10:48,78.0,Opel Corsa,22.0,787.8,0.0,0.165,7.84,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,5.0,69.4,1006.0,70,1.72,52.1,Rural,92136.01,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.83,10.0,?
2025-11-19 22:10:49,79.2,Opel Corsa,22.0,792.0,0.0,0.165,7.84,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,6.6,62.8,1018.9,70,1.77,52.1,Rural,92136.01,13,0.102,0.107,1.0,0.0,0.0,Europe,,,,1.82,10.0,?
2025-11-19 22:10:50,80.4,Opel Corsa,22.0,789.0,0.0,0.165,7.84,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,3.8,60.8,1015.0,70,1.63,50.1,Rural,92136.01,13,0.11,0.102,0.9952,0.0,0.0,Europe,,,,1.79,9.8,?
2025-11-19 22:10:51,81.6,Opel Corsa,22.0,788.8,0.0,0.165,7.45,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,6.3,58.8,1013.7,70,1.88,50.4,Rural,92136.01,13,0.103,0.1,0.9997,0.0,0.0,Europe,,,,1.79,9.8,?
2025-11-19 22:10:53,82.8,Opel Corsa,22.0,791.5,0.0,0.165,7.45,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,3.2,65.3,1022.9,70,1.58,45.6,Rural,92136.01,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,1.78,9.8,?
2025-11-19 22:10:54,84.0,Opel Corsa,22.0,789.0,0.0,0.165,7.45,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,2.7,58.0,1016.7,70,1.95,47.8,Rural,92136.01,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,1.78,9.8,?
2025-11-19 22:10:55,85.2,Opel Corsa,22.0,786.8,0.0,0.165,7.45,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,2.3,66.2,1008.5,70,1.49,49.9,Rural,92136.01,13,0.1,0.1,0.9971,0.0,0.0,Europe,,,,1.78,9.8,?
2025-11-19 22:10:56,86.4,Opel Corsa,22.0,782.5,0.0,0.165,7.45,20.78,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-5.0,Rain,light rain,6.8,77.8,1012.0,70,1.62,50.8,Rural,92136.01,13,0.106,0.102,0.9998,0.0,0.0,Europe,,,,1.77,9.7,?
2025-11-19 22:10:57,87.6,Opel Corsa,22.0,781.5,0.0,0.165,7.45,20.39,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-3.9,Rain,light rain,3.9,58.0,1018.3,70,1.64,49.3,Rural,92136.01,13,0.1,0.1,0.997,0.0,0.0,Europe,,,,1.76,9.6,?
2025-11-19 22:10:59,88.8,Opel Corsa,22.0,790.0,0.0,0.165,7.45,20.39,14.4,0.98,0,,0.0,0.0,0.883,Stop-and-Go,-2.0,Rain,light rain,5.3,70.2,1012.5,70,1.62,50.5,Rural,92136.01,13,0.104,0.105,1.0,0.0,0.0,Europe,,,,1.77,9.7,?
2025-11-19 22:11:00,90.0,Opel Corsa,22.0,755.2,0.0,0.165,7.45,20.39,14.4,0.98,0,,0.0,0.0,0.9,Stop-and-Go,-5.0,Rain,light rain,6.8,71.9,1015.2,70,1.69,48.2,Rural,92136.01,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.77,9.7,?
2025-11-19 22:11:01,91.2,Opel Corsa,22.0,768.5,0.0,0.165,7.45,20.39,14.4,0.98,0,,0.0,0.0,0.917,Stop-and-Go,-4.2,Rain,light rain,6.9,46.3,1011.6,70,1.57,48.7,Rural,92136.01,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,1.76,9.6,?
2025-11-19 22:11:02,92.4,Opel Corsa,22.0,751.0,0.0,0.165,7.84,20.78,14.4,0.98,0,,0.0,0.0,0.933,Stop-and-Go,-5.0,Rain,light rain,6.3,37.1,1014.9,70,1.58,45.8,Rural,92136.01,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.81,9.9,?
2025-11-19 22:11:03,93.6,Opel Corsa,22.0,768.8,0.0,0.165,7.45,20.39,14.4,0.98,0,,0.0,0.0,0.95,Stop-and-Go,-4.9,Rain,light rain,3.2,68.2,1008.6,70,1.76,51.8,Rural,92136.01,13,0.101,0.103,1.0,0.0,0.0,Europe,,,,1.75,9.6,?
2025-11-19 22:11:05,94.8,Opel Corsa,22.0,683.8,0.0,0.165,20.78,28.63,14.4,0.98,0,,0.0,0.0,0.967,Stop-and-Go,-1.8,Rain,light rain,6.8,69.8,1002.9,70,1.5,49.4,Rural,92136.01,13,0.1,0.101,0.9987,0.0,0.0,Europe,,,,4.57,25.0,?
2025-11-19 22:11:06,96.0,Opel Corsa,22.0,746.5,0.0,0.165,11.37,23.92,14.4,0.98,0,,0.0,0.0,0.983,Stop-and-Go,-1.6,Rain,light rain,5.7,72.3,1014.0,70,1.76,51.5,Rural,92136.01,13,0.1,0.102,0.9999,0.0,0.0,Europe,,,,2.55,14.0,?
