timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-10 08:57:06,0.9,Seat_Leon,90,768.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:06,0.99,Seat_Leon,90,768.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:06,1.08,Seat_Leon,90,771.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:06,1.17,Seat_Leon,90,771.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:06,1.26,Seat_Leon,90,771.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:06,1.35,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:06,1.44,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,1.53,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,1.62,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,1.71,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,1.8,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,1.89,Seat_Leon,90,771.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,1.98,Seat_Leon,90,767.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,2.07,Seat_Leon,90,767.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,2.16,Seat_Leon,90,767.0,0.0,0.65,2.62,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,2.25,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,2.34,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:07,2.43,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,2.52,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,2.61,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,2.7,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,2.79,Seat_Leon,90,767.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,2.88,Seat_Leon,90,984.0,0.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,2.97,Seat_Leon,90,984.0,3.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.548,0.967,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,3.06,Seat_Leon,90,984.0,3.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.548,0.933,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,3.15,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.9,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,3.24,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.867,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,3.33,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.833,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:08,3.42,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.8,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,3.51,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.767,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,3.6,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.733,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,3.69,Seat_Leon,90,984.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.7,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,3.78,Seat_Leon,90,1103.0,3.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,0.548,0.667,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,3.87,Seat_Leon,90,1103.0,10.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,1.373,0.633,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,3.96,Seat_Leon,90,1103.0,10.0,0.65,4.89,83.5,12.8,0.82,0,,0.0,1.373,0.6,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,4.05,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.567,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,4.14,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.533,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,4.23,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.5,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,4.32,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.467,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:09,4.41,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.433,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,4.5,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.4,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,4.59,Seat_Leon,90,1103.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.367,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,4.68,Seat_Leon,90,1353.0,10.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.373,0.333,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,4.77,Seat_Leon,90,1353.0,12.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.404,0.3,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,4.86,Seat_Leon,90,1353.0,12.0,0.65,5.0,83.5,12.8,0.82,0,,0.0,1.404,0.267,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,4.95,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.233,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,5.04,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.2,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,5.13,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.167,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,5.22,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.133,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:10,5.31,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.1,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.4,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.067,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.49,Seat_Leon,90,1353.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.033,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.58,Seat_Leon,90,1412.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.404,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.67,Seat_Leon,90,1412.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.76,Seat_Leon,90,1412.0,12.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.85,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,5.94,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,6.03,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,6.12,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,6.21,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:11,6.3,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.39,Seat_Leon,90,1412.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.48,Seat_Leon,90,1430.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,1.317,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.57,Seat_Leon,90,1430.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.66,Seat_Leon,90,1430.0,12.0,0.65,4.7,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.75,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.84,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,6.93,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,7.02,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,7.11,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,7.2,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:12,7.29,Seat_Leon,90,1430.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
