timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-20 19:23:28,0.9,Seat_Leon,16,915.0,0.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:28,0.99,Seat_Leon,16,915.0,0.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:28,1.08,Seat_Leon,16,914.0,0.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:28,1.17,Seat_Leon,16,914.0,0.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.26,Seat_Leon,16,914.0,0.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.35,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.44,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.53,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.62,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.71,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.8,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.89,Seat_Leon,16,914.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,1.98,Seat_Leon,16,912.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,2.07,Seat_Leon,16,912.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,2.16,Seat_Leon,16,912.0,0.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:29,2.25,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.34,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.43,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.52,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.61,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.7,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.79,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.88,Seat_Leon,16,913.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,2.97,Seat_Leon,16,913.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,3.06,Seat_Leon,16,913.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,3.15,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:30,3.24,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.33,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.42,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.51,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.6,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.69,Seat_Leon,16,913.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.78,Seat_Leon,16,912.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.87,Seat_Leon,16,912.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,3.96,Seat_Leon,16,912.0,0.0,0.65,5.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,4.05,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,4.14,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,4.23,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,4.32,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:31,4.41,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,4.5,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,4.59,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,4.68,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,4.77,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,4.86,Seat_Leon,16,912.0,0.0,0.65,5.92,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,4.95,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,5.04,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,5.13,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,5.22,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,5.31,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:32,5.4,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,5.49,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,5.58,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,5.67,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,5.76,Seat_Leon,16,912.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,5.85,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,5.94,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,6.03,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,6.12,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,6.21,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,6.3,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,6.39,Seat_Leon,16,912.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:33,6.48,Seat_Leon,16,911.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,6.57,Seat_Leon,16,911.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,6.66,Seat_Leon,16,911.0,0.0,0.65,5.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,6.75,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,6.84,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,6.93,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.02,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.11,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.2,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.29,Seat_Leon,16,911.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.38,Seat_Leon,16,909.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.47,Seat_Leon,16,909.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.56,Seat_Leon,16,909.0,0.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
