timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:29:00,14.4,Opel Corsa,85.0,815.2,2.0,0.5,10.2,23.14,12.4,0.65,0,,0.0,0.402,0.615,Stop-and-Go,5.0,Clouds,broken clouds,6.7,53.9,1012.7,55,2.26,52.0,Urban,90760.0,13,0.107,0.1,0.9974,0.0,0.0,Europe,,,,2.42,13.3,?
2025-09-25 15:29:01,15.5,Opel Corsa,85.0,844.5,2.0,0.5,9.02,22.75,12.4,0.65,0,,0.0,0.392,0.571,Stop-and-Go,0.3,Clouds,broken clouds,3.3,65.1,1017.8,55,1.96,52.7,Urban,90760.0,13,0.109,0.101,0.998,0.0,0.0,Europe,,,,2.26,12.4,?
2025-09-25 15:29:03,16.8,Opel Corsa,85.0,845.5,0.0,0.5,9.41,22.75,12.4,0.65,0,,0.0,0.513,0.6,Stop-and-Go,-0.3,Clouds,broken clouds,2.4,68.1,1020.8,55,2.57,47.7,Urban,90760.0,13,0.1,0.111,0.9958,0.0,0.0,Europe,,,,2.3,12.6,?
2025-09-25 15:29:04,18.0,Opel Corsa,85.0,859.8,2.0,0.5,11.37,24.31,12.4,0.65,0,,0.0,0.598,0.562,Stop-and-Go,3.8,Clouds,broken clouds,3.7,52.1,1022.5,55,2.26,51.9,Urban,90760.01,13,0.109,0.106,0.9988,0.0,0.0,Europe,,,,2.78,15.2,?
2025-09-25 15:29:05,19.2,Opel Corsa,85.0,827.5,3.0,0.5,11.37,23.92,12.4,0.65,0,,0.0,0.588,0.529,Stop-and-Go,2.5,Clouds,broken clouds,5.1,56.4,1014.1,55,2.59,53.5,Urban,90760.01,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.73,15.0,?
2025-09-25 15:29:06,20.4,Opel Corsa,85.0,842.8,3.0,0.5,10.2,23.14,12.4,0.65,0,,0.0,0.58,0.5,Stop-and-Go,1.6,Clouds,broken clouds,6.7,87.9,1009.9,55,2.18,50.9,Urban,90760.01,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,2.52,13.8,?
2025-09-25 15:29:08,21.6,Opel Corsa,85.0,837.2,2.0,0.5,9.41,22.35,12.4,0.65,0,,0.0,0.571,0.474,Stop-and-Go,1.2,Clouds,broken clouds,6.1,66.8,1005.7,55,2.35,52.2,Urban,90760.01,13,0.1,0.109,1.0,0.0,0.0,Europe,,,,2.31,12.7,?
2025-09-25 15:29:09,22.8,Opel Corsa,85.0,799.8,0.0,0.5,9.41,22.35,12.4,0.65,0,,0.0,0.623,0.5,Stop-and-Go,-0.0,Clouds,broken clouds,7.8,56.5,1012.7,55,2.64,49.5,Urban,90760.01,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.26,12.4,?
2025-09-25 15:29:10,24.0,Opel Corsa,85.0,807.0,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.623,0.524,Stop-and-Go,1.4,Clouds,broken clouds,7.4,56.9,1007.2,55,2.6,51.9,Urban,90760.01,13,0.1,0.103,0.9994,0.0,0.0,Europe,,,,2.19,12.0,?
2025-09-25 15:29:11,25.2,Opel Corsa,85.0,795.0,0.0,0.5,9.02,22.35,12.4,0.65,0,,0.0,0.623,0.545,Stop-and-Go,5.2,Clouds,broken clouds,4.2,70.9,1020.9,55,2.65,55.1,Urban,90760.01,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.15,11.8,?
2025-09-25 15:29:12,26.4,Opel Corsa,85.0,754.8,0.0,0.5,10.2,22.75,12.4,0.65,0,,0.0,0.623,0.565,Stop-and-Go,6.7,Clouds,broken clouds,3.8,79.1,1013.2,55,2.52,55.3,Urban,90760.01,13,0.105,0.1,0.9977,0.0,0.0,Europe,,,,2.32,12.7,?
2025-09-25 15:29:13,27.6,Opel Corsa,85.0,790.2,0.0,0.5,9.8,22.75,12.4,0.65,0,,0.0,0.623,0.583,Stop-and-Go,0.1,Clouds,broken clouds,6.5,58.4,1009.4,55,2.36,47.7,Urban,90760.01,13,0.101,0.1,0.998,0.0,0.0,Europe,,,,2.3,12.6,?
2025-09-25 15:29:15,28.8,Opel Corsa,85.0,663.5,3.0,0.5,16.86,27.06,12.4,0.65,0,,0.0,0.754,0.56,Stop-and-Go,-0.3,Clouds,broken clouds,6.2,59.2,1010.0,55,2.53,47.8,Urban,90760.01,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,3.68,20.2,?
2025-09-25 15:29:16,30.0,Opel Corsa,85.0,962.0,7.0,0.5,11.76,25.1,12.4,0.65,0,,0.0,0.952,0.538,Stop-and-Go,-1.8,Clouds,broken clouds,7.7,59.3,1017.8,55,2.49,51.3,Urban,90760.01,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,3.21,17.6,?
2025-09-25 15:29:17,31.2,Opel Corsa,85.0,1052.0,7.0,0.5,10.98,24.71,12.4,0.65,0,,0.0,0.952,0.519,Stop-and-Go,0.7,Clouds,broken clouds,4.1,41.9,1014.3,55,1.99,48.7,Urban,90760.01,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,3.12,17.1,?
2025-09-25 15:29:18,32.4,Opel Corsa,85.0,1175.8,8.0,0.5,11.37,25.49,12.4,0.65,0,,0.0,0.952,0.5,Stop-and-Go,-2.0,Clouds,broken clouds,6.7,44.3,1016.7,55,2.5,52.1,Urban,90760.02,13,0.1,0.105,0.9985,0.0,0.0,Europe,,,,3.42,18.7,?
2025-09-25 15:29:19,33.6,Opel Corsa,85.0,1311.5,9.0,0.5,10.59,25.49,12.4,0.65,0,,0.0,0.952,0.483,Stop-and-Go,2.2,Clouds,broken clouds,7.7,77.3,1014.2,55,2.35,51.8,Urban,90760.02,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,3.46,19.0,?
2025-09-25 15:29:21,34.9,Opel Corsa,21.0,1449.2,10.0,0.98,11.76,27.45,14.4,0.98,0,,0.0,0.952,0.467,Stop-and-Go,2.4,Clouds,broken clouds,5.8,73.1,1017.8,55,1.96,50.5,Urban,90760.02,13,0.103,0.1,0.9982,0.0,0.0,Europe,,,,4.28,23.4,?
2025-09-25 15:29:22,36.1,Opel Corsa,21.0,1755.0,12.0,0.98,17.65,32.16,14.4,0.98,0,,0.0,0.952,0.452,Stop-and-Go,2.8,Clouds,broken clouds,6.1,46.1,1007.2,55,2.4,55.7,Urban,90760.03,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.54,41.3,?
2025-09-25 15:29:23,37.3,Opel Corsa,21.0,2159.0,15.0,0.98,19.22,34.9,14.4,0.98,0,,0.0,1.02,0.438,Stop-and-Go,-2.2,Clouds,broken clouds,2.7,61.6,1007.5,55,2.12,48.7,Urban,90760.03,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,10.58,58.0,?
2025-09-25 15:29:24,38.5,Opel Corsa,21.0,1790.5,17.0,0.98,11.76,29.8,14.4,0.98,0,,0.0,1.006,0.424,Stop-and-Go,1.2,Clouds,broken clouds,6.3,68.3,1006.6,55,2.35,47.4,Urban,90760.04,13,0.103,0.105,0.9986,0.0,0.0,Europe,,,,4.37,23.9,1.0
2025-09-25 15:29:26,39.7,Opel Corsa,21.0,1297.0,18.0,0.98,22.75,32.16,14.4,0.98,0,,0.0,0.978,0.412,Stop-and-Go,3.4,Clouds,broken clouds,6.0,70.0,1016.4,55,2.42,51.1,Urban,90760.04,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.32,40.1,2.0
2025-09-25 15:29:27,40.9,Opel Corsa,21.0,1421.5,19.0,0.98,19.22,31.76,14.4,0.98,0,,0.0,0.972,0.4,Stop-and-Go,3.7,Clouds,broken clouds,4.2,74.1,1011.5,55,2.59,52.5,Urban,90760.05,13,0.1,0.102,0.9975,0.0,0.0,Europe,,,,6.76,37.0,2.0
2025-09-25 15:29:28,42.1,Opel Corsa,21.0,1371.8,19.0,0.98,14.12,28.63,14.4,0.98,0,,0.0,0.986,0.389,Stop-and-Go,4.2,Clouds,broken clouds,2.2,52.7,1016.5,55,2.3,50.9,Urban,90760.06,13,0.1,0.1,0.9969,0.0,0.0,Europe,,,,4.83,26.5,2.0
2025-09-25 15:29:29,43.3,Opel Corsa,21.0,1425.2,19.0,0.98,13.33,28.63,14.4,0.98,0,,0.0,1.009,0.378,Stop-and-Go,-0.2,Clouds,broken clouds,4.1,64.2,1003.5,55,2.51,48.1,Urban,90760.06,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,4.81,26.4,2.0
2025-09-25 15:29:30,44.5,Opel Corsa,21.0,1419.5,19.0,0.98,14.9,29.41,14.4,0.98,0,,0.0,1.009,0.368,Stop-and-Go,-1.0,Clouds,broken clouds,8.7,35.4,999.9,55,2.27,49.8,Urban,90760.07,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,5.29,29.0,2.0
2025-09-25 15:29:32,45.7,Opel Corsa,21.0,1481.5,20.0,0.98,12.94,28.24,14.4,0.98,0,,0.0,1.009,0.359,Stop-and-Go,0.6,Clouds,broken clouds,3.7,60.4,1014.1,55,2.55,51.2,Urban,90760.08,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,4.65,25.5,2.0
2025-09-25 15:29:33,46.9,Opel Corsa,21.0,1528.8,21.0,0.98,13.33,29.02,14.4,0.98,0,,0.0,0.993,0.35,Smooth,1.6,Clouds,broken clouds,7.2,60.0,1013.6,55,2.19,54.1,Urban,90760.08,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,5.0,27.4,2.0
2025-09-25 15:29:34,48.1,Opel Corsa,21.0,1579.8,21.0,0.98,12.94,29.02,14.4,0.98,0,,0.0,0.993,0.341,Smooth,2.1,Clouds,broken clouds,4.3,55.6,1013.3,55,2.18,52.1,Urban,90760.09,13,0.103,0.107,1.0,0.0,0.0,Europe,,,,5.1,27.9,2.0
2025-09-25 15:29:35,49.2,Opel Corsa,21.0,1621.5,22.0,0.98,20.0,33.33,14.4,0.98,0,,0.0,0.971,0.333,Smooth,-1.1,Clouds,broken clouds,7.1,50.3,1004.2,55,2.42,55.1,Urban,90760.1,13,0.102,0.102,0.9995,0.0,0.0,Europe,,,,7.95,43.6,2.0
2025-09-25 15:29:36,50.4,Opel Corsa,21.0,1752.2,24.0,0.98,15.29,30.98,14.4,0.98,0,,0.0,0.961,0.326,Smooth,-3.3,Clouds,broken clouds,1.5,38.1,1013.1,55,2.13,48.6,Urban,90760.1,13,0.105,0.113,0.9992,0.0,0.0,Europe,,,,6.65,36.4,2.0
2025-09-25 15:29:38,51.6,Opel Corsa,21.0,1839.5,25.0,0.98,14.9,30.98,14.4,0.98,0,,0.0,0.933,0.318,Smooth,3.4,Clouds,broken clouds,7.7,69.2,1020.0,55,2.2,53.5,Urban,90760.11,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.72,36.8,2.0
2025-09-25 15:29:39,52.9,Opel Corsa,21.0,1833.5,25.0,0.98,4.71,21.96,14.4,0.98,0,,0.0,0.894,0.311,Smooth,0.5,Clouds,broken clouds,6.7,80.6,1008.6,55,2.6,53.6,Urban,90760.12,13,0.1,0.108,0.9984,0.0,0.0,Europe,,,,2.21,12.1,2.0
2025-09-25 15:29:40,54.1,Opel Corsa,21.0,1733.2,23.0,0.98,5.1,21.96,14.4,0.98,0,,0.0,0.717,0.304,Smooth,-0.0,Clouds,broken clouds,8.0,74.4,1009.0,55,2.15,53.7,Urban,90760.13,13,0.106,0.104,0.9981,0.0,0.0,Europe,,,,2.14,11.7,2.0
2025-09-25 15:29:41,55.3,Opel Corsa,21.0,1623.2,22.0,0.98,5.49,22.35,14.4,0.98,0,,0.0,0.69,0.298,Smooth,3.3,Clouds,broken clouds,4.4,64.2,1013.9,55,2.69,53.3,Urban,90760.14,13,0.113,0.104,1.0,0.0,0.0,Europe,,,,2.26,12.4,2.0
2025-09-25 15:29:42,56.4,Opel Corsa,21.0,1489.2,20.0,0.98,5.88,21.57,14.4,0.98,0,,0.0,0.713,0.292,Smooth,4.6,Clouds,broken clouds,6.1,63.5,1013.7,55,2.21,56.5,Urban,90760.14,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.15,11.8,2.0
2025-09-25 15:29:44,57.6,Opel Corsa,21.0,1387.2,19.0,0.98,9.41,24.71,14.4,0.98,0,,0.0,0.713,0.286,Smooth,1.0,Clouds,broken clouds,2.6,40.6,1015.9,55,2.1,55.1,Urban,90760.15,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,3.23,17.7,2.0
2025-09-25 15:29:45,58.8,Opel Corsa,21.0,1307.0,17.0,0.98,9.41,24.31,14.4,0.98,0,,0.0,0.731,0.28,Smooth,1.3,Clouds,broken clouds,5.8,57.9,1012.8,55,2.34,45.9,Urban,90760.16,13,0.1,0.103,0.9972,0.0,0.0,Europe,,,,3.03,16.6,2.0
2025-09-25 15:29:46,60.0,Opel Corsa,21.0,1004.2,13.0,0.98,11.37,24.71,14.4,0.98,0,,0.0,0.893,0.275,Smooth,0.4,Clouds,broken clouds,0.8,47.7,1017.1,55,2.31,48.3,Urban,90760.16,13,0.108,0.107,1.0,0.0,0.0,Europe,,,,3.09,16.9,2.0
2025-09-25 15:29:47,61.2,Opel Corsa,21.0,968.0,9.0,0.98,9.8,23.53,14.4,0.98,0,,0.0,0.98,0.269,Smooth,-0.4,Clouds,broken clouds,1.6,56.8,1011.5,55,2.15,56.0,Urban,90760.16,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.6,14.2,1.0
2025-09-25 15:29:48,62.4,Opel Corsa,21.0,724.8,9.0,0.98,25.49,32.55,14.4,0.98,0,,0.0,0.999,0.264,Smooth,-0.4,Clouds,broken clouds,5.8,69.8,1008.3,55,2.75,51.7,Urban,90760.17,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,5.77,31.6,2.0
2025-09-25 15:29:50,63.6,Opel Corsa,21.0,901.0,12.0,0.98,13.73,26.67,14.4,0.98,0,,0.0,1.052,0.259,Smooth,-1.7,Clouds,broken clouds,4.3,48.9,1020.6,55,2.51,51.0,Urban,90760.17,13,0.114,0.1,1.0,0.0,0.0,Europe,,,,3.6,19.7,2.0
2025-09-25 15:29:51,64.8,Opel Corsa,21.0,1052.2,14.0,0.98,19.22,30.2,14.4,0.98,0,,0.0,1.058,0.255,Smooth,0.8,Clouds,broken clouds,3.6,44.8,1019.1,55,2.46,53.1,Urban,90760.17,13,0.104,0.1,0.9994,0.0,0.0,Europe,,,,5.5,30.1,2.0
2025-09-25 15:29:52,66.0,Opel Corsa,21.0,1179.5,16.0,0.98,12.16,25.88,14.4,0.98,0,,0.0,1.03,0.25,Smooth,-0.6,Clouds,broken clouds,4.1,53.1,1012.9,55,2.27,57.0,Urban,90760.18,13,0.105,0.1,0.9994,0.0,0.0,Europe,,,,3.6,19.7,2.0
2025-09-25 15:29:53,67.2,Opel Corsa,21.0,1177.8,16.0,0.98,11.37,25.49,14.4,0.98,0,,0.0,1.03,0.246,Smooth,3.1,Clouds,broken clouds,3.6,52.0,1012.8,55,2.73,50.4,Urban,90760.19,13,0.109,0.1,0.9983,0.0,0.0,Europe,,,,3.43,18.8,2.0
2025-09-25 15:29:54,68.4,Opel Corsa,21.0,1045.0,13.0,0.98,11.37,24.71,14.4,0.98,0,,0.0,1.027,0.241,Smooth,-1.7,Clouds,broken clouds,6.7,45.2,1011.5,55,1.96,48.5,Urban,90760.19,13,0.104,0.1,0.9978,0.0,0.0,Europe,,,,3.16,17.3,2.0
2025-09-25 15:29:56,69.6,Opel Corsa,21.0,1066.2,9.0,0.98,10.2,23.92,14.4,0.98,0,,0.0,1.115,0.237,Smooth,-0.1,Clouds,broken clouds,7.0,66.2,1016.4,55,2.13,52.6,Urban,90760.19,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,2.81,15.4,1.0
2025-09-25 15:29:57,70.9,Opel Corsa,28.0,978.5,9.0,0.98,10.2,23.92,13.5,0.98,0,,0.0,1.154,0.233,Smooth,0.6,Clouds,broken clouds,3.9,67.0,1014.3,55,2.09,50.6,Urban,90760.2,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,2.6,14.2,1.0
2025-09-25 15:29:58,72.1,Opel Corsa,28.0,896.5,12.0,0.98,13.33,25.88,13.5,0.98,0,,0.0,1.129,0.217,Smooth,1.8,Clouds,broken clouds,7.4,69.2,1006.2,55,1.68,48.7,Urban,90760.2,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,3.27,17.9,2.0
2025-09-25 15:29:59,73.3,Opel Corsa,28.0,962.5,13.0,0.98,13.73,26.27,13.5,0.98,0,,0.0,1.129,0.2,Smooth,2.4,Clouds,broken clouds,3.6,67.7,1019.1,55,2.59,54.5,Urban,90760.2,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,3.64,19.9,2.0
2025-09-25 15:30:00,74.5,Opel Corsa,28.0,1094.5,14.0,0.98,35.29,40.78,13.5,0.98,0,,0.0,1.139,0.183,Smooth,-0.1,Clouds,broken clouds,4.7,53.7,1012.2,55,2.39,55.5,Urban,90760.21,13,0.101,0.1,0.9997,0.0,0.0,Europe,,,,10.87,59.6,2.0
2025-09-25 15:30:02,75.7,Opel Corsa,28.0,1480.0,20.0,0.98,37.25,50.59,13.5,0.98,0,,0.0,1.376,0.167,Smooth,1.7,Clouds,broken clouds,4.3,69.5,1012.6,55,2.16,45.9,Urban,90760.22,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,14.19,77.7,2.0
2025-09-25 15:30:03,76.8,Opel Corsa,28.0,1762.8,24.0,0.98,20.39,36.08,13.5,0.98,0,,0.0,1.361,0.15,Smooth,3.3,Clouds,broken clouds,7.9,72.6,1003.8,55,2.1,43.8,Urban,90760.22,13,0.104,0.1,0.9997,0.0,0.0,Europe,,,,8.97,49.1,2.0
2025-09-25 15:30:04,78.0,Opel Corsa,28.0,1969.2,27.0,0.98,22.35,36.08,13.5,0.98,0,,0.0,1.367,0.133,Smooth,3.0,Clouds,broken clouds,0.8,79.5,1005.4,55,2.47,50.5,Urban,90760.23,13,0.1,0.108,0.995,0.0,0.0,Europe,,,,11.13,61.0,2.0
2025-09-25 15:30:05,79.2,Opel Corsa,28.0,2153.0,29.0,0.98,18.43,34.9,13.5,0.98,0,,0.0,1.345,0.117,Smooth,1.1,Clouds,broken clouds,7.8,55.1,1008.5,55,2.17,54.5,Urban,90760.24,13,0.1,0.104,0.9991,0.0,0.0,Europe,,,,10.05,55.1,2.0
2025-09-25 15:30:06,80.4,Opel Corsa,28.0,2279.5,31.0,0.98,14.12,33.33,13.5,0.98,0,,0.0,1.345,0.1,Smooth,2.0,Clouds,broken clouds,8.5,55.9,1009.7,55,2.37,52.0,Urban,90760.25,13,0.102,0.104,0.9966,0.0,0.0,Europe,,,,8.25,45.2,2.0
2025-09-25 15:30:08,81.6,Opel Corsa,28.0,2315.2,32.0,0.98,11.37,30.98,13.5,0.98,0,,0.0,1.344,0.1,Smooth,-0.3,Clouds,broken clouds,6.8,62.2,1007.7,55,1.97,53.2,Urban,90760.26,13,0.107,0.103,1.0,0.0,0.0,Europe,,,,6.85,37.5,2.0
2025-09-25 15:30:09,82.8,Opel Corsa,28.0,2344.8,32.0,0.98,11.37,31.37,13.5,0.98,0,,0.0,1.414,0.1,Smooth,0.2,Clouds,broken clouds,4.9,69.1,1013.3,55,2.2,47.2,Urban,90760.27,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.96,38.1,2.0
2025-09-25 15:30:10,84.0,Opel Corsa,28.0,2356.5,32.0,0.98,11.37,31.37,13.5,0.98,0,,0.0,1.43,0.1,Smooth,-1.3,Clouds,broken clouds,3.7,60.2,1013.7,55,2.43,53.7,Urban,90760.28,13,0.11,0.104,0.9981,0.0,0.0,Europe,,,,6.9,37.8,2.0
2025-09-25 15:30:11,85.2,Opel Corsa,28.0,2361.2,32.0,0.98,11.37,31.37,13.5,0.98,0,,0.0,1.427,0.1,Smooth,-2.4,Clouds,broken clouds,7.7,63.7,1007.8,55,1.99,54.8,Urban,90760.29,13,0.1,0.103,0.9971,0.0,0.0,Europe,,,,6.88,37.7,2.0
2025-09-25 15:30:12,86.4,Opel Corsa,28.0,2374.5,32.0,0.98,11.37,31.37,13.5,0.98,0,,0.0,1.427,0.1,Smooth,1.9,Clouds,broken clouds,4.1,49.0,1019.0,55,2.32,47.5,Urban,90760.3,13,0.103,0.105,0.9996,0.0,0.0,Europe,,,,7.01,38.4,2.0
2025-09-25 15:30:14,87.6,Opel Corsa,28.0,2368.2,32.0,0.98,10.98,31.37,13.5,0.98,0,,0.0,1.449,0.1,Smooth,0.8,Clouds,broken clouds,4.5,59.9,1009.4,55,2.1,51.5,Urban,90760.32,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,6.91,37.9,2.0
2025-09-25 15:30:15,88.8,Opel Corsa,28.0,2410.0,32.0,0.98,10.98,30.98,13.5,0.98,0,,0.0,1.482,0.083,Smooth,0.6,Clouds,broken clouds,5.4,60.0,1009.3,55,2.3,51.4,Urban,90760.33,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,6.79,37.2,2.0
2025-09-25 15:30:16,90.0,Opel Corsa,28.0,2393.5,33.0,0.98,11.37,31.37,13.5,0.98,0,,0.0,1.484,0.083,Smooth,-0.3,Clouds,broken clouds,1.7,62.1,1019.3,55,2.2,45.9,Urban,90760.34,13,0.102,0.11,1.0,0.0,0.0,Europe,,,,6.99,38.3,2.0
2025-09-25 15:30:17,91.2,Opel Corsa,28.0,2404.2,33.0,0.98,11.37,30.98,13.5,0.98,0,,0.0,1.484,0.083,Smooth,2.9,Clouds,broken clouds,3.7,84.3,1015.6,55,2.44,50.3,Urban,90760.35,13,0.113,0.102,0.9978,0.0,0.0,Europe,,,,6.87,37.6,2.0
2025-09-25 15:30:18,92.4,Opel Corsa,28.0,2413.5,33.0,0.98,10.98,30.98,13.5,0.98,0,,0.0,1.483,0.083,Smooth,3.0,Clouds,broken clouds,4.9,71.6,1005.5,55,2.3,49.1,Urban,90760.36,13,0.101,0.1,0.9939,0.0,0.0,Europe,,,,6.87,37.6,2.0
2025-09-25 15:30:20,93.6,Opel Corsa,28.0,2412.5,33.0,0.98,10.59,30.98,13.5,0.98,0,,0.0,1.41,0.083,Smooth,-0.0,Clouds,broken clouds,8.9,52.2,1019.6,55,2.45,51.1,Urban,90760.37,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,6.66,36.5,2.0
2025-09-25 15:30:21,94.8,Opel Corsa,28.0,2347.5,31.0,0.98,4.31,23.14,13.5,0.98,0,,0.0,1.396,0.067,Smooth,-0.8,Clouds,broken clouds,6.2,53.6,1010.8,55,2.25,53.3,Urban,90760.38,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,2.5,13.7,2.0
