timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-11 08:24:30,0.9,Seat_Leon,24,934.0,0.0,0.65,3.93,82.7,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:30,0.99,Seat_Leon,24,934.0,0.0,0.65,3.93,82.7,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:30,1.08,Seat_Leon,24,892.0,0.0,0.65,3.93,82.7,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:30,1.17,Seat_Leon,24,892.0,0.0,0.65,3.93,82.7,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:30,1.26,Seat_Leon,24,892.0,0.0,0.65,3.93,82.7,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.35,Seat_Leon,24,892.0,0.0,0.65,3.71,82.7,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.44,Seat_Leon,24,892.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.53,Seat_Leon,24,892.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.62,Seat_Leon,24,892.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.71,Seat_Leon,24,892.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.8,Seat_Leon,24,892.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.89,Seat_Leon,24,892.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,1.98,Seat_Leon,24,882.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,2.07,Seat_Leon,24,882.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,2.16,Seat_Leon,24,882.0,0.0,0.65,3.71,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,2.25,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,2.34,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,2.43,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:31,2.52,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,2.61,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,2.7,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,2.79,Seat_Leon,24,882.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,2.88,Seat_Leon,24,862.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,2.97,Seat_Leon,24,862.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.06,Seat_Leon,24,862.0,0.0,0.65,3.56,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.15,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.24,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.33,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.42,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.51,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.6,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:32,3.69,Seat_Leon,24,862.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,3.78,Seat_Leon,24,848.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,3.87,Seat_Leon,24,848.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,3.96,Seat_Leon,24,848.0,0.0,0.65,3.57,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.05,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.14,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.23,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.32,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.41,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.5,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.59,Seat_Leon,24,848.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.68,Seat_Leon,24,837.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.77,Seat_Leon,24,837.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:33,4.86,Seat_Leon,24,837.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,4.95,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.04,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.13,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.22,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.31,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.4,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.49,Seat_Leon,24,837.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.58,Seat_Leon,24,858.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.67,Seat_Leon,24,858.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.76,Seat_Leon,24,858.0,0.0,0.65,3.61,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.85,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,5.94,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,6.03,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:34,6.12,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.21,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.3,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.39,Seat_Leon,24,858.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.48,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.57,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.66,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.75,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.84,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,6.93,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,7.02,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,7.11,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,7.2,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:35,7.29,Seat_Leon,24,875.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:24:36,7.38,Seat_Leon,24,879.0,0.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,23.48,Clear,few clouds,70.0,11.06,63.2,1016.97,1.5,40.0,Urban,46050.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
