timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:02:15,20.0,Safari Storme EX,34.1,953.76,0.0,,14.536,0.0,13.912,,0,0,0.0,0.0,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:02:17,22.0,Safari Storme EX,34.3,993.35,0.0,,14.243,0.0376,13.981,,0,0,0.0,0.0,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.694,,,,,
2026-04-21 09:02:19,24.0,Safari Storme EX,34.4,941.82,0.0,,13.982,1.4375,13.975,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.557,,,,,
2026-04-21 09:02:21,26.0,Safari Storme EX,35.0,750.0,0.0,,14.866,1.4785,14.007,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.577,,,,,
2026-04-21 09:02:23,28.0,Safari Storme EX,35.8,852.65,0.0,,16.251,1.1425,13.912,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.381,,,,,
2026-04-21 09:02:25,30.0,Safari Storme EX,35.5,977.47,0.0,,23.94,0.0,13.881,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.677,,,,,
2026-04-21 09:02:27,32.0,Safari Storme EX,36.6,847.59,0.0,,11.798,0.8843,13.971,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.713,,,,,
2026-04-21 09:02:29,34.0,Safari Storme EX,36.2,976.07,0.0,,12.557,0.0,14.029,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.297,,,,,
2026-04-21 09:02:31,36.0,Safari Storme EX,36.7,935.42,0.0,,20.361,1.2077,14.012,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.68,,,,,
2026-04-21 09:02:33,38.0,Safari Storme EX,37.4,928.96,0.0,,9.048,1.806,13.92,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.398,,,,,
2026-04-21 09:02:35,40.0,Safari Storme EX,37.0,999.04,0.0,,18.925,0.0,13.945,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.838,,,,,
2026-04-21 09:02:37,42.0,Safari Storme EX,37.8,882.22,0.0,,13.235,0.0,14.024,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.295,,,,,
2026-04-21 09:02:39,44.0,Safari Storme EX,37.6,960.53,0.0,,15.386,0.2401,13.988,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.372,,,,,
2026-04-21 09:02:41,46.0,Safari Storme EX,37.8,973.08,8.7,,18.473,1.4154,13.867,,0,0,0.0,3.891,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.712,8.18,1500.0,,,
2026-04-21 09:02:43,48.0,Safari Storme EX,38.1,932.37,0.0,,20.092,0.9834,13.984,,0,0,0.0,3.891,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.492,,,,,
2026-04-21 09:02:45,50.0,Safari Storme EX,37.9,976.78,0.0,,14.845,2.5952,13.917,,0,0,0.0,3.891,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.573,,,,,
2026-04-21 09:02:47,52.0,Safari Storme EX,38.4,833.29,0.0,,17.599,1.0924,13.964,,0,0,0.0,3.891,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.628,,,,,
2026-04-21 09:02:49,54.0,Safari Storme EX,38.6,919.46,0.0,,14.227,0.0,13.979,,0,0,0.0,3.891,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.5,,,,,
2026-04-21 09:02:51,56.0,Safari Storme EX,39.2,816.58,3.1,,13.82,0.0,13.996,,0,0,0.0,1.386,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,6.45,1500.0,,,
2026-04-21 09:02:53,58.0,Safari Storme EX,39.6,870.79,2.5,,14.319,2.1536,13.953,,0,0,0.0,1.548,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.583,23.31,1500.0,,,
2026-04-21 09:02:55,60.0,Safari Storme EX,39.5,864.35,2.5,,14.813,0.6241,13.971,,0,0,0.0,1.499,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.323,12.9,1500.0,,,
2026-04-21 09:02:57,62.0,Safari Storme EX,40.7,846.43,0.0,,11.29,1.9234,13.966,,0,0,0.0,1.499,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:02:59,64.0,Safari Storme EX,39.7,974.99,0.0,,15.006,1.1252,13.962,,0,0,0.0,1.499,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.823,,,,,
2026-04-21 09:03:01,66.0,Safari Storme EX,40.1,901.68,0.0,,19.485,0.7407,14.011,,0,0,0.0,1.369,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.743,,,,,
2026-04-21 09:03:03,68.0,Safari Storme EX,40.9,1107.53,0.0,,18.774,0.3857,13.961,,0,0,0.0,1.118,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.308,,,,,
2026-04-21 09:03:05,70.0,Safari Storme EX,40.9,905.68,0.0,,15.407,1.4367,13.907,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:03:07,72.0,Safari Storme EX,40.6,855.93,0.0,,16.464,1.9021,13.963,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.422,,,,,
2026-04-21 09:03:09,74.0,Safari Storme EX,41.6,966.21,0.0,,14.76,1.9648,13.937,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.806,,,,,
2026-04-21 09:03:11,76.0,Safari Storme EX,41.8,941.15,0.0,,15.95,1.4446,13.996,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.284,,,,,
2026-04-21 09:03:13,78.0,Safari Storme EX,42.0,981.41,0.0,,17.019,0.9369,13.984,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.411,,,,,
2026-04-21 09:03:15,80.0,Safari Storme EX,42.2,866.15,0.0,,11.298,1.7851,13.991,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:03:17,82.0,Safari Storme EX,42.5,873.01,0.0,,16.8,0.244,13.885,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.542,,,,,
2026-04-21 09:03:19,84.0,Safari Storme EX,43.2,922.25,0.0,,16.997,1.9345,13.96,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.467,,,,,
2026-04-21 09:03:21,86.0,Safari Storme EX,43.3,890.11,0.0,,13.475,0.0,13.903,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.286,,,,,
2026-04-21 09:03:23,88.0,Safari Storme EX,43.4,994.51,0.0,,14.428,1.7383,13.903,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:03:25,90.0,Safari Storme EX,43.8,810.12,0.0,,17.973,1.9076,13.936,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.522,,,,,
2026-04-21 09:03:27,92.0,Safari Storme EX,43.7,973.01,0.0,,19.294,1.1737,13.969,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.697,,,,,
2026-04-21 09:03:29,94.0,Safari Storme EX,44.0,1062.95,0.0,,15.15,1.2367,13.967,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.378,,,,,
2026-04-21 09:03:31,96.0,Safari Storme EX,43.2,972.15,0.0,,17.75,1.2245,13.92,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.635,,,,,
2026-04-21 09:03:33,98.0,Safari Storme EX,45.2,977.86,0.0,,20.388,0.6768,13.941,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.526,,,,,
2026-04-21 09:03:35,100.0,Safari Storme EX,44.7,906.47,0.0,,16.147,0.3543,14.029,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69680.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.877,,,,,
2026-04-21 09:03:37,102.0,Safari Storme EX,45.2,811.57,0.0,,11.287,1.366,13.934,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.683,,,,,
2026-04-21 09:03:39,104.0,Safari Storme EX,45.4,750.0,3.8,,14.677,0.7636,13.862,,0,0,0.0,1.699,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.519,13.65,1500.0,,,
2026-04-21 09:03:41,106.0,Safari Storme EX,45.6,939.13,0.0,,11.304,1.2372,13.963,,0,0,0.0,1.699,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.444,,,,,
2026-04-21 09:03:43,108.0,Safari Storme EX,45.5,893.07,1.5,,19.755,1.5842,13.889,,0,0,0.0,1.664,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.534,35.6,1500.0,,,
2026-04-21 09:03:45,110.0,Safari Storme EX,46.2,801.83,1.6,,21.706,1.9468,13.948,,0,0,0.0,1.559,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.511,31.91,1500.0,,,
2026-04-21 09:03:47,112.0,Safari Storme EX,46.3,1037.61,0.0,,17.377,0.6728,13.869,,0,0,0.0,1.559,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.496,,,,,
2026-04-21 09:03:49,114.0,Safari Storme EX,45.9,864.46,0.0,,12.684,0.2795,13.86,,0,0,0.0,0.85,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:03:51,116.0,Safari Storme EX,46.6,910.9,3.1,,19.334,1.0094,13.905,,0,0,0.0,1.297,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.86,27.73,1500.0,,,
2026-04-21 09:03:53,118.0,Safari Storme EX,46.8,915.17,2.4,,13.77,0.8081,14.01,,0,0,0.0,1.401,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.216,8.98,1500.0,,,
2026-04-21 09:03:55,120.0,Safari Storme EX,46.8,960.95,0.0,,21.517,0.0,13.908,,0,0,0.0,1.526,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.814,,,,,
2026-04-21 09:03:57,122.0,Safari Storme EX,46.9,941.03,0.0,,13.27,0.6529,13.999,,0,0,0.0,1.526,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.226,,,,,
2026-04-21 09:03:59,124.0,Safari Storme EX,47.1,824.01,2.9,,16.647,0.2735,13.949,,0,0,0.0,1.555,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.378,13.05,1500.0,,,
2026-04-21 09:04:01,126.0,Safari Storme EX,47.8,783.46,3.2,,18.745,0.096,13.857,,0,0,0.0,1.578,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.495,15.48,1500.0,,,
2026-04-21 09:04:03,128.0,Safari Storme EX,47.7,1388.51,17.2,,24.469,6.6333,13.925,,0,0,0.0,7.175,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.728,4.23,1500.0,,,
2026-04-21 09:04:05,130.0,Safari Storme EX,48.2,981.83,15.0,,15.826,0.0,14.014,,0,0,0.0,7.844,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,1.33,1500.0,,,
2026-04-21 09:04:07,132.0,Safari Storme EX,48.3,1037.09,6.4,,19.842,2.6707,13.955,,0,0,0.0,6.724,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.716,11.19,1500.0,,,
2026-04-21 09:04:09,134.0,Safari Storme EX,48.5,843.24,3.7,,14.081,2.6101,14.016,,0,0,0.0,6.551,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.329,8.89,1500.0,,,
2026-04-21 09:04:11,136.0,Safari Storme EX,48.5,1009.39,9.2,,19.989,3.7613,13.947,,0,0,0.0,5.694,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.655,7.12,1500.0,,,
2026-04-21 09:04:13,138.0,Safari Storme EX,48.8,1437.38,15.5,,19.916,4.2149,14.002,,0,0,0.0,5.209,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.028,6.63,1500.0,,,
2026-04-21 09:04:15,140.0,Safari Storme EX,49.1,895.97,14.4,,21.198,7.5388,13.95,,0,0,0.0,5.069,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.521,3.62,1500.0,,,
2026-04-21 09:04:17,142.0,Safari Storme EX,48.9,1410.84,16.4,,25.698,3.8028,13.842,,0,0,0.0,5.338,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.778,4.75,1500.0,,,
2026-04-21 09:04:19,144.0,Safari Storme EX,49.7,1405.05,17.1,,27.169,6.4652,13.87,,0,0,0.0,3.141,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.531,3.11,1500.0,,,
2026-04-21 09:04:21,146.0,Safari Storme EX,49.8,1335.74,16.4,,25.959,9.2481,13.977,,0,0,0.0,1.041,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.723,4.41,1500.0,,,
2026-04-21 09:04:23,148.0,Safari Storme EX,49.6,865.09,11.2,,23.768,2.056,13.893,,0,0,0.0,2.402,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.308,2.75,1500.0,,,
2026-04-21 09:04:25,150.0,Safari Storme EX,50.2,819.42,13.7,,21.811,3.0229,13.935,,0,0,0.0,2.472,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.478,3.49,1500.0,,,
2026-04-21 09:04:27,152.0,Safari Storme EX,49.6,979.95,14.3,,20.097,4.3657,13.957,,0,0,0.0,2.342,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.604,4.22,1500.0,,,
2026-04-21 09:04:29,154.0,Safari Storme EX,50.5,1548.49,24.1,,27.599,9.415,13.909,,0,0,0.0,4.924,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.563,2.34,1500.0,,,
2026-04-21 09:04:31,156.0,Safari Storme EX,50.9,1559.92,23.8,,29.374,13.358,13.89,,0,0,0.0,6.074,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.667,2.8,1500.0,,,
2026-04-21 09:04:33,158.0,Safari Storme EX,51.3,1518.19,25.6,,22.791,9.1447,13.954,,0,0,0.0,5.795,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.842,3.29,1500.0,,,
