timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-11-19 18:35:20,20,Innova,35.59,773.6,1.67,0.686,7.92,3.86,14.131,0.778,0,,0.093,1.331,1.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,1.97,49.9,Urban,83588.4,6,7.031,5.495,0.4475,28.638994,77.205893,Delhi,,,
2025-11-19 18:35:22,22,Innova,36.05,765.0,1.56,0.686,8.36,3.9,14.125,0.778,0,,0.092,1.345,1.0,Smooth,31.0,Haze,haze,4.4,60.9,1016.7,5,2.0,45.8,Urban,83588.4,6,7.031,5.495,0.4475,28.63899,77.205888,Delhi,,,
2025-11-19 18:35:24,24,Innova,36.61,760.8,1.41,0.686,7.98,4.29,14.129,0.778,0,,0.092,1.338,1.0,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,1.83,47.8,Urban,83588.4,6,7.031,5.495,0.4475,28.63899,77.205892,Delhi,,,
2025-11-19 18:35:26,26,Innova,37.32,755.2,1.34,0.685,8.31,4.5,14.125,0.778,0,,0.092,1.295,1.0,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,2.36,49.2,Urban,83588.4,6,7.031,5.495,0.4475,28.638979,77.20589,Delhi,,,
2025-11-19 18:35:28,28,Innova,37.38,754.5,1.24,0.685,8.38,4.42,14.134,0.778,0,,0.09,1.283,1.0,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,1.93,53.2,Urban,83588.4,6,7.031,5.495,0.4475,28.638977,77.20587,Delhi,,,
2025-11-19 18:35:30,30,Innova,37.96,752.0,1.85,0.685,8.0,4.18,14.136,0.778,0,,0.089,1.365,1.0,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,2.38,46.0,Urban,83588.4,6,7.031,5.495,0.4475,28.638962,77.20587,Delhi,,,
2025-11-19 18:35:32,32,Innova,38.28,731.4,2.67,0.685,9.1,4.27,14.123,0.778,0,,0.092,1.421,0.95,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,1.91,56.5,Urban,83588.4,6,7.031,5.495,0.4475,28.638945,77.205861,Delhi,,,
2025-11-19 18:35:34,34,Innova,38.7,713.2,2.71,0.685,9.84,4.23,14.121,0.778,0,,0.093,1.342,0.902,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,2.34,53.7,Urban,83588.4,6,7.031,5.495,0.4475,28.638931,77.205841,Delhi,,,
2025-11-19 18:35:36,36,Innova,38.98,697.2,3.19,0.685,9.99,3.96,14.123,0.778,0,,0.091,1.384,0.857,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.36,49.2,Urban,83588.4,6,7.031,5.495,0.4475,28.638919,77.205852,Delhi,,,
2025-11-19 18:35:38,38,Innova,39.33,683.2,4.28,0.685,10.41,4.04,14.13,0.778,0,,0.089,1.521,0.815,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,1.86,43.4,Urban,83588.4,6,7.031,5.495,0.4475,28.638903,77.20584,Delhi,,,
2025-11-19 18:35:40,40,Innova,39.87,670.8,4.74,0.685,10.91,4.24,14.127,0.778,0,,0.086,1.515,0.774,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.91,53.9,Urban,83588.4,6,7.031,5.495,0.4475,28.638867,77.205833,Delhi,,,
2025-11-19 18:35:42,42,Innova,40.3,659.9,5.97,0.685,12.19,4.21,14.119,0.778,0,,0.09,1.695,0.735,Aggressive,30.8,Haze,haze,4.4,60.9,1016.7,5,1.6,53.1,Urban,83588.4,6,7.031,5.495,0.4475,28.638841,77.205807,Delhi,,,
2025-11-19 18:35:44,44,Innova,40.7,650.3,6.46,0.685,12.3,4.21,14.116,0.778,0,,0.09,1.658,0.698,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,2.25,52.2,Urban,83588.4,6,7.031,5.495,0.4475,28.638822,77.205777,Delhi,,,
2025-11-19 18:35:46,46,Innova,41.05,641.9,7.5,0.685,13.09,4.21,14.116,0.778,0,,0.09,1.746,0.663,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,2.31,50.2,Urban,83588.4,6,7.031,5.495,0.4475,28.63878,77.205743,Delhi,,,
2025-11-19 18:35:48,48,Innova,41.37,634.5,8.39,0.684,13.87,4.41,14.118,0.778,0,,0.089,1.785,0.63,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,1.88,52.7,Urban,83588.4,6,7.031,5.495,0.4475,28.638751,77.20573,Delhi,,,
2025-11-19 18:35:50,50,Innova,41.81,627.9,8.85,0.684,14.17,4.2,14.122,0.778,0,,0.087,1.697,0.599,Smooth,32.1,Haze,haze,4.4,60.9,1016.7,5,1.86,51.0,Urban,83588.4,6,7.031,5.495,0.4475,28.638731,77.205714,Delhi,,,
2025-11-19 18:35:52,52,Innova,42.45,622.2,9.54,0.684,14.13,4.3,14.122,0.778,0,,0.091,1.742,0.569,Aggressive,31.4,Haze,haze,4.4,60.9,1016.7,5,2.11,51.9,Urban,83588.5,6,7.031,5.495,0.4475,28.638709,77.205672,Delhi,,,
2025-11-19 18:35:54,54,Innova,43.03,617.1,9.97,0.684,14.35,4.23,14.121,0.778,0,,0.091,1.697,0.54,Stop-and-Go,30.0,Haze,haze,4.4,60.9,1016.7,5,2.45,58.1,Urban,83588.5,6,7.031,5.495,0.4475,28.63868,77.205638,Delhi,,,
2025-11-19 18:35:56,56,Innova,43.42,612.7,10.36,0.684,14.9,4.26,14.119,0.778,0,,0.091,1.721,0.513,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,1.81,40.0,Urban,83588.5,6,7.031,5.495,0.4475,28.638646,77.205606,Delhi,,,
2025-11-19 18:35:58,58,Innova,43.8,608.7,11.7,0.684,14.89,3.99,14.126,0.778,0,,0.09,1.766,0.488,Smooth,31.1,Haze,haze,4.4,60.9,1016.7,5,2.12,49.6,Urban,83588.5,6,7.031,5.495,0.4475,28.638621,77.205573,Delhi,,,
2025-11-19 18:36:00,60,Innova,44.14,605.3,12.04,0.684,14.99,4.04,14.125,0.778,0,,0.095,1.824,0.463,Aggressive,30.5,Haze,haze,4.4,60.9,1016.7,5,1.65,46.7,Urban,83588.5,6,7.031,5.495,0.4475,28.638579,77.205525,Delhi,,,
2025-11-19 18:36:02,62,Innova,44.61,602.3,11.85,0.684,15.06,4.01,14.115,0.778,0,,0.095,1.788,0.44,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,2.25,47.6,Urban,83588.5,6,7.031,5.495,0.4475,28.638543,77.20549,Delhi,,,
2025-11-19 18:36:04,64,Innova,45.13,599.6,11.52,0.684,14.62,3.77,13.994,0.778,0,,0.094,1.735,0.418,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.19,50.4,Urban,83588.5,6,7.031,5.495,0.4475,28.63848,77.205456,Delhi,,,
2025-11-19 18:36:06,66,Innova,45.46,597.2,12.69,0.684,14.92,3.78,13.895,0.778,0,,0.094,1.8,0.397,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,2.11,46.7,Urban,83588.5,6,7.031,5.495,0.4475,28.638421,77.205396,Delhi,,,
2025-11-19 18:36:08,68,Innova,45.9,595.2,11.88,0.684,15.22,3.77,13.797,0.778,0,,0.091,1.836,0.377,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,2.06,54.8,Urban,83588.5,6,7.031,5.495,0.4475,28.63837,77.205363,Delhi,,,
2025-11-19 18:36:10,70,Innova,46.09,593.3,12.06,0.683,15.34,3.71,13.709,0.778,0,,0.091,1.756,0.358,Smooth,30.2,Haze,haze,4.4,60.9,1016.7,5,1.8,49.9,Urban,83588.5,6,7.031,5.495,0.4475,28.638295,77.20535,Delhi,,,
2025-11-19 18:36:12,72,Innova,46.56,615.5,12.37,0.683,15.82,3.72,13.738,0.778,0,,0.098,1.802,0.341,Aggressive,31.9,Haze,haze,4.4,60.9,1016.7,5,1.61,50.6,Urban,83588.5,6,7.031,5.495,0.4475,28.638253,77.205322,Delhi,,,
2025-11-19 18:36:14,74,Innova,47.02,621.0,14.4,0.683,16.08,3.8,13.759,0.778,0,,0.098,1.99,0.324,Smooth,31.7,Haze,haze,4.4,60.9,1016.7,5,1.83,52.3,Urban,83588.5,6,7.031,5.495,0.4475,28.638172,77.205287,Delhi,,,
2025-11-19 18:36:16,76,Innova,47.35,629.3,13.06,0.683,15.76,4.0,13.785,0.778,0,,0.096,2.052,0.307,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,1.89,49.7,Urban,83588.5,6,7.031,5.495,0.4475,28.638132,77.205261,Delhi,,,
2025-11-19 18:36:18,78,Innova,47.83,623.3,11.77,0.683,15.69,3.76,13.81,0.778,0,,0.099,2.141,0.292,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,1.83,45.2,Urban,83588.5,6,7.031,5.495,0.4475,28.638078,77.205231,Delhi,,,
2025-11-19 18:36:20,80,Innova,48.13,618.1,10.63,0.683,15.78,3.55,13.83,0.778,0,,0.097,2.098,0.277,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.8,57.0,Urban,83588.5,6,7.031,5.495,0.4475,28.638023,77.205188,Delhi,,,
2025-11-19 18:36:22,82,Innova,48.54,613.6,9.72,0.683,15.92,3.37,13.856,0.778,0,,0.099,2.193,0.264,Aggressive,31.6,Haze,haze,4.4,60.9,1016.7,5,1.91,57.3,Urban,83588.5,6,7.031,5.495,0.4475,28.637971,77.20515,Delhi,,,
2025-11-19 18:36:24,84,Innova,48.72,609.5,8.79,0.683,16.52,3.53,13.879,0.778,0,,0.099,2.16,0.25,Stop-and-Go,29.7,Haze,haze,4.4,60.9,1016.7,5,1.62,44.1,Urban,83588.5,6,7.031,5.495,0.4475,28.637924,77.205107,Delhi,,,
2025-11-19 18:36:26,86,Innova,49.02,606.0,10.39,0.683,16.91,3.54,13.894,0.778,0,,0.102,2.321,0.238,Aggressive,32.8,Haze,haze,4.4,60.9,1016.7,5,2.24,53.9,Urban,83588.5,6,7.031,5.495,0.4475,28.637888,77.205089,Delhi,,,
2025-11-19 18:36:28,88,Innova,49.56,602.9,11.7,0.683,16.77,3.63,13.906,0.778,0,,0.1,2.339,0.226,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.97,59.6,Urban,83588.5,6,7.031,5.495,0.4475,28.637841,77.205046,Delhi,,,
2025-11-19 18:36:30,90,Innova,49.65,614.2,10.69,0.683,16.13,3.72,13.925,0.778,0,,0.105,2.395,0.215,Aggressive,29.4,Haze,haze,4.4,60.9,1016.7,5,1.73,52.3,Urban,83588.5,6,7.031,5.495,0.4475,28.63781,77.205015,Delhi,,,
2025-11-19 18:36:32,92,Innova,49.71,610.1,11.91,0.682,15.96,3.81,13.928,0.778,0,,0.101,2.433,0.204,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.04,51.0,Urban,83588.5,6,7.031,5.495,0.4475,28.637754,77.20498,Delhi,,,
2025-11-19 18:36:34,94,Innova,50.2,606.5,13.06,0.682,15.7,4.11,13.93,0.778,0,,0.1,2.415,0.194,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,1.77,47.8,Urban,83588.5,6,7.031,5.495,0.4475,28.637702,77.204941,Delhi,,,
2025-11-19 18:36:36,96,Innova,50.68,603.3,13.24,0.682,15.99,4.24,13.952,0.778,0,,0.097,2.314,0.184,Smooth,31.0,Haze,haze,4.4,60.9,1016.7,5,2.22,59.0,Urban,83588.6,6,7.031,5.495,0.4475,28.637661,77.2049,Delhi,,,
2025-11-19 18:36:38,98,Innova,51.19,600.5,12.95,0.682,15.32,4.3,13.963,0.778,0,,0.1,2.256,0.175,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,2.02,55.3,Urban,83588.6,6,7.031,5.495,0.4475,28.63761,77.204845,Delhi,,,
2025-11-19 18:36:40,100,Innova,51.27,606.0,12.94,0.682,15.89,4.28,13.969,0.778,0,,0.103,2.209,0.166,Aggressive,30.2,Haze,haze,4.4,60.9,1016.7,5,2.22,42.2,Urban,83588.6,6,7.031,5.495,0.4475,28.637555,77.204808,Delhi,,,
2025-11-19 18:36:42,102,Innova,51.65,649.5,13.81,0.682,16.31,4.28,13.989,0.778,0,,0.106,2.282,0.158,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,1.82,54.0,Urban,83588.6,6,7.031,5.495,0.4475,28.637484,77.204771,Delhi,,,
2025-11-19 18:36:44,104,Innova,52.09,655.0,14.24,0.682,17.01,4.44,13.987,0.778,0,,0.106,2.18,0.15,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,2.5,48.7,Urban,83588.6,6,7.031,5.495,0.4475,28.637427,77.204741,Delhi,,,
2025-11-19 18:36:46,106,Innova,52.31,661.0,15.33,0.682,18.17,4.59,14.003,0.778,0,,0.102,2.201,0.142,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,2.23,45.9,Urban,83588.6,6,7.031,5.495,0.4475,28.637334,77.204696,Delhi,,,
2025-11-19 18:36:48,108,Innova,52.75,671.1,15.08,0.682,18.75,4.71,14.005,0.778,0,,0.101,2.148,0.135,Smooth,30.3,Haze,haze,4.4,60.9,1016.7,5,2.01,60.0,Urban,83588.6,6,7.031,5.495,0.4475,28.637274,77.204667,Delhi,,,
2025-11-19 18:36:50,110,Innova,53.18,682.1,14.67,0.682,18.9,4.47,14.011,0.778,0,,0.104,2.12,0.129,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,1.89,53.6,Urban,83588.6,6,7.031,5.495,0.4475,28.6372,77.204632,Delhi,,,
2025-11-19 18:36:52,112,Innova,53.57,672.2,14.46,0.682,18.93,4.65,14.024,0.778,0,,0.101,2.004,0.122,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,1.77,48.9,Urban,83588.6,6,7.031,5.495,0.4475,28.637134,77.204588,Delhi,,,
2025-11-19 18:36:54,114,Innova,53.74,695.8,15.04,0.681,18.68,4.85,14.034,0.778,0,,0.101,2.079,0.116,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,1.75,43.9,Urban,83588.6,6,7.031,5.495,0.4475,28.637086,77.204541,Delhi,,,
2025-11-19 18:36:56,116,Innova,54.1,690.9,14.59,0.681,18.6,4.56,14.032,0.778,0,,0.098,1.998,0.11,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,2.43,48.0,Urban,83588.6,6,7.031,5.495,0.4475,28.637028,77.204491,Delhi,,,
2025-11-19 18:36:58,118,Innova,54.53,681.2,14.44,0.681,17.94,4.26,14.036,0.778,0,,0.098,1.834,0.105,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,1.97,54.0,Urban,83588.6,6,7.031,5.495,0.4475,28.636984,77.204425,Delhi,,,
2025-11-19 18:37:00,120,Innova,54.96,696.3,15.43,0.681,17.75,4.38,14.043,0.778,0,,0.099,1.923,0.099,Aggressive,31.5,Haze,haze,4.4,60.9,1016.7,5,2.23,53.1,Urban,83588.6,6,7.031,5.495,0.4475,28.636948,77.204347,Delhi,,,
2025-11-19 18:37:02,122,Innova,55.17,688.8,15.1,0.681,17.63,4.23,14.052,0.778,0,,0.1,1.921,0.094,Stop-and-Go,29.7,Haze,haze,4.4,60.9,1016.7,5,2.15,44.5,Urban,83588.6,6,7.031,5.495,0.4475,28.636908,77.204279,Delhi,,,
2025-11-19 18:37:04,124,Innova,55.43,683.1,15.69,0.681,18.22,4.54,14.055,0.778,0,,0.099,1.923,0.09,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.31,56.7,Urban,83588.6,6,7.031,5.495,0.4475,28.636876,77.204197,Delhi,,,
2025-11-19 18:37:06,126,Innova,55.82,670.7,14.12,0.681,18.69,4.35,14.066,0.778,0,,0.097,2.031,0.085,Smooth,32.2,Haze,haze,4.4,60.9,1016.7,5,1.94,45.2,Urban,83588.6,6,7.031,5.495,0.4475,28.636847,77.204118,Delhi,,,
2025-11-19 18:37:08,128,Innova,56.33,659.9,13.61,0.681,19.48,4.07,14.074,0.778,0,,0.098,1.994,0.081,Smooth,30.7,Haze,haze,4.4,60.9,1016.7,5,1.98,60.0,Urban,83588.7,6,7.031,5.495,0.4475,28.636809,77.204034,Delhi,,,
2025-11-19 18:37:10,130,Innova,56.93,657.9,13.97,0.681,19.81,4.07,14.076,0.778,0,,0.096,1.925,0.077,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,2.09,48.3,Urban,83588.7,6,7.031,5.495,0.4475,28.636771,77.203964,Delhi,,,
2025-11-19 18:37:12,132,Innova,57.17,652.5,13.62,0.681,19.7,4.13,14.084,0.778,0,,0.099,1.916,0.073,Stop-and-Go,30.2,Haze,haze,4.4,60.9,1016.7,5,2.03,42.5,Urban,83588.7,6,7.031,5.495,0.4475,28.63674,77.203879,Delhi,,,
2025-11-19 18:37:14,134,Innova,57.36,655.5,13.97,0.681,19.62,4.49,14.099,0.778,0,,0.099,1.861,0.069,Smooth,31.5,Haze,haze,4.4,60.9,1016.7,5,1.9,46.7,Urban,83588.7,6,7.031,5.495,0.4475,28.636714,77.203795,Delhi,,,
2025-11-19 18:37:16,136,Innova,57.64,649.2,12.66,0.68,19.8,4.27,14.09,0.778,0,,0.1,1.876,0.066,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.5,46.9,Urban,83588.7,6,7.031,5.495,0.4475,28.636692,77.203745,Delhi,,,
2025-11-19 18:37:18,138,Innova,58.1,640.9,11.54,0.68,19.62,4.25,14.095,0.778,0,,0.1,2.023,0.063,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,1.9,42.9,Urban,83588.7,6,7.031,5.495,0.4475,28.636683,77.20368,Delhi,,,
2025-11-19 18:37:20,140,Innova,58.13,633.6,10.5,0.68,19.39,4.15,14.105,0.778,0,,0.103,2.112,0.06,Aggressive,31.6,Haze,haze,4.4,60.9,1016.7,5,2.37,54.9,Urban,83588.7,6,7.031,5.495,0.4475,28.636674,77.203625,Delhi,,,
2025-11-19 18:37:22,142,Innova,58.23,627.1,9.55,0.68,19.52,4.0,14.107,0.778,0,,0.1,2.123,0.057,Smooth,32.0,Haze,haze,4.4,60.9,1016.7,5,1.75,47.3,Urban,83588.7,6,7.031,5.495,0.4475,28.636655,77.203574,Delhi,,,
2025-11-19 18:37:24,144,Innova,58.46,621.5,8.71,0.68,19.15,3.88,14.117,0.778,0,,0.099,2.088,0.054,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,2.37,49.2,Urban,83588.7,6,7.031,5.495,0.4475,28.636623,77.203527,Delhi,,,
2025-11-19 18:37:26,146,Innova,58.63,616.5,10.3,0.68,19.0,4.07,14.117,0.778,0,,0.099,2.178,0.051,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.94,50.4,Urban,83588.7,6,7.031,5.495,0.4475,28.6366,77.203453,Delhi,,,
2025-11-19 18:37:28,148,Innova,59.03,612.1,11.19,0.68,19.03,4.1,14.112,0.778,0,,0.1,2.183,0.048,Stop-and-Go,29.5,Haze,haze,4.4,60.9,1016.7,5,1.63,48.9,Urban,83588.7,6,7.031,5.495,0.4475,28.63658,77.203387,Delhi,,,
2025-11-19 18:37:30,150,Innova,59.26,608.3,11.25,0.68,18.49,4.06,14.118,0.778,0,,0.101,2.061,0.046,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,1.96,51.0,Urban,83588.7,6,7.031,5.495,0.4475,28.636569,77.203322,Delhi,,,
2025-11-19 18:37:32,152,Innova,59.63,604.9,11.36,0.68,17.77,4.06,14.124,0.778,0,,0.1,1.975,0.044,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,1.94,40.0,Urban,83588.7,6,7.031,5.495,0.4475,28.636563,77.203252,Delhi,,,
2025-11-19 18:37:34,154,Innova,60.28,601.9,11.17,0.68,18.09,3.87,14.112,0.778,0,,0.098,1.886,0.042,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,1.65,51.2,Urban,83588.7,6,7.031,5.495,0.4475,28.636567,77.20318,Delhi,,,
2025-11-19 18:37:36,156,Innova,60.52,599.3,12.04,0.68,18.68,3.78,13.99,0.778,0,,0.097,1.911,0.039,Smooth,31.0,Haze,haze,4.4,60.9,1016.7,5,2.2,48.9,Urban,83588.7,6,7.031,5.495,0.4475,28.636556,77.20311,Delhi,,,
2025-11-19 18:37:38,158,Innova,60.75,620.4,11.82,0.679,18.53,3.77,14.003,0.778,0,,0.099,1.939,0.038,Aggressive,30.9,Haze,haze,4.4,60.9,1016.7,5,1.83,47.7,Urban,83588.7,6,7.031,5.495,0.4475,28.636589,77.203035,Delhi,,,
2025-11-19 18:37:40,160,Innova,60.99,615.5,12.01,0.679,18.89,3.56,14.02,0.778,0,,0.097,1.831,0.036,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.16,52.1,Urban,83588.7,6,7.031,5.495,0.4475,28.636591,77.202977,Delhi,,,
2025-11-19 18:37:42,162,Innova,60.99,612.8,12.58,0.679,18.46,3.52,14.017,0.778,0,,0.096,1.894,0.034,Stop-and-Go,28.5,Haze,haze,4.4,60.9,1016.7,5,1.77,60.0,Urban,83588.7,6,7.031,5.495,0.4475,28.636593,77.202912,Delhi,,,
2025-11-19 18:37:44,164,Innova,61.4,620.1,12.91,0.679,18.67,3.57,14.017,0.778,0,,0.095,1.81,0.032,Smooth,30.5,Haze,haze,4.4,60.9,1016.7,5,1.96,41.8,Urban,83588.7,6,7.031,5.495,0.4475,28.636593,77.202836,Delhi,,,
2025-11-19 18:37:46,166,Innova,62.1,622.0,13.85,0.679,18.47,3.58,14.009,0.778,0,,0.094,1.851,0.031,Stop-and-Go,30.4,Haze,haze,4.4,60.9,1016.7,5,1.71,44.0,Urban,83588.7,6,7.031,5.495,0.4475,28.636581,77.202766,Delhi,,,
2025-11-19 18:37:48,168,Innova,62.22,617.0,13.92,0.679,18.8,3.39,14.012,0.778,0,,0.096,1.814,0.029,Smooth,30.4,Haze,haze,4.4,60.9,1016.7,5,2.01,54.6,Urban,83588.7,6,7.031,5.495,0.4475,28.636546,77.202706,Delhi,,,
2025-11-19 18:37:50,170,Innova,62.72,612.6,13.19,0.679,19.14,3.62,14.012,0.778,0,,0.099,1.998,0.028,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,1.96,47.8,Urban,83588.8,6,7.031,5.495,0.4475,28.636552,77.202615,Delhi,,,
2025-11-19 18:37:52,172,Innova,63.11,615.4,13.09,0.679,19.67,3.88,14.025,0.778,0,,0.097,1.882,0.026,Smooth,29.5,Haze,haze,4.4,60.9,1016.7,5,1.99,53.8,Urban,83588.8,6,7.031,5.495,0.4475,28.636555,77.202533,Delhi,,,
2025-11-19 18:37:54,174,Innova,63.25,611.2,12.52,0.679,19.11,4.02,14.047,0.778,0,,0.095,1.941,0.025,Stop-and-Go,32.2,Haze,haze,4.4,60.9,1016.7,5,2.35,51.9,Urban,83588.8,6,7.031,5.495,0.4475,28.636543,77.202455,Delhi,,,
2025-11-19 18:37:56,176,Innova,63.48,607.4,12.04,0.679,18.41,4.23,14.048,0.778,0,,0.093,1.862,0.024,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.16,54.6,Urban,83588.8,6,7.031,5.495,0.4475,28.636534,77.202392,Delhi,,,
2025-11-19 18:37:58,178,Innova,63.73,604.1,11.9,0.678,18.37,4.16,14.061,0.778,0,,0.094,1.864,0.022,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,1.6,48.7,Urban,83588.8,6,7.031,5.495,0.4475,28.636505,77.202326,Delhi,,,
