timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:03:20,20,Innova,42.87,707.1,5.23,0.695,12.42,2.91,14.076,0.798,0,,0.124,1.851,0.774,Aggressive,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.43,37.3,Urban,79691.6,6,7.779,6.183,0.2851,28.592328,77.214169,Delhi,,,
2025-09-16 19:03:22,22,Innova,42.93,691.9,5.85,0.694,12.65,2.8,14.066,0.798,0,,0.121,1.849,0.735,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.49,36.3,Urban,79691.6,6,7.779,6.183,0.2851,28.592356,77.214178,Delhi,,,
2025-09-16 19:03:24,24,Innova,43.56,678.5,6.62,0.694,13.0,2.89,14.071,0.798,0,,0.122,1.912,0.698,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.53,45.8,Urban,79691.6,6,7.779,6.183,0.2851,28.592374,77.214185,Delhi,,,
2025-09-16 19:03:26,26,Innova,43.93,666.6,7.68,0.694,13.18,2.78,14.085,0.798,0,,0.118,1.979,0.663,Smooth,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.13,42.9,Urban,79691.6,6,7.779,6.183,0.2851,28.592411,77.214195,Delhi,,,
2025-09-16 19:03:28,28,Innova,44.07,656.2,8.1,0.694,13.86,2.69,14.096,0.798,0,,0.114,1.924,0.63,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.62,38.0,Urban,79691.6,6,7.779,6.183,0.2851,28.59244,77.214218,Delhi,,,
2025-09-16 19:03:30,30,Innova,44.44,647.1,9.23,0.694,14.44,2.67,14.101,0.798,0,,0.111,2.05,0.599,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,3.0,42.0,Urban,79691.6,6,7.779,6.183,0.2851,28.592499,77.214245,Delhi,,,
2025-09-16 19:03:32,32,Innova,44.9,639.0,10.15,0.694,14.97,2.67,14.103,0.798,0,,0.108,2.02,0.569,Stop-and-Go,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.4,38.3,Urban,79691.6,6,7.779,6.183,0.2851,28.592552,77.214278,Delhi,,,
2025-09-16 19:03:34,34,Innova,45.25,640.4,11.98,0.694,15.39,2.74,14.11,0.798,0,,0.111,2.183,0.54,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.76,45.3,Urban,79691.6,6,7.779,6.183,0.2851,28.592605,77.214305,Delhi,,,
2025-09-16 19:03:36,36,Innova,45.76,633.2,12.48,0.694,14.86,2.91,14.099,0.798,0,,0.108,2.134,0.513,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.53,45.8,Urban,79691.6,6,7.779,6.183,0.2851,28.592668,77.214328,Delhi,,,
2025-09-16 19:03:38,38,Innova,46.05,626.8,13.61,0.694,14.99,2.97,14.097,0.798,0,,0.11,2.095,0.488,Stop-and-Go,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.62,43.5,Urban,79691.6,6,7.779,6.183,0.2851,28.59273,77.21435,Delhi,,,
2025-09-16 19:03:40,40,Innova,46.43,644.1,15.05,0.694,15.73,3.41,14.1,0.798,0,,0.115,2.155,0.463,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.49,38.1,Urban,79691.6,6,7.779,6.183,0.2851,28.5928,77.214373,Delhi,,,
2025-09-16 19:03:42,42,Innova,47.03,652.5,16.71,0.694,15.99,3.61,14.1,0.798,0,,0.11,2.256,0.44,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.37,47.5,Urban,79691.6,6,7.779,6.183,0.2851,28.592875,77.214388,Delhi,,,
2025-09-16 19:03:44,44,Innova,47.12,662.4,17.3,0.693,16.59,3.64,14.107,0.798,0,,0.108,2.228,0.418,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,1.95,49.0,Urban,79691.6,6,7.779,6.183,0.2851,28.592983,77.214423,Delhi,,,
2025-09-16 19:03:46,46,Innova,47.34,709.3,19.85,0.693,17.74,3.96,14.108,0.798,0,,0.112,2.469,0.397,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.25,37.0,Urban,79691.7,6,7.779,6.183,0.2851,28.593069,77.214447,Delhi,,,
2025-09-16 19:03:48,48,Innova,47.53,756.0,21.72,0.693,18.39,4.35,14.105,0.798,0,,0.114,2.553,0.377,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.58,41.4,Urban,79691.7,6,7.779,6.183,0.2851,28.593176,77.214478,Delhi,,,
2025-09-16 19:03:50,50,Innova,48.06,784.1,23.86,0.693,19.6,4.47,14.105,0.798,0,,0.11,2.687,0.358,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.46,39.8,Urban,79691.7,6,7.779,6.183,0.2851,28.593288,77.214493,Delhi,,,
2025-09-16 19:03:52,52,Innova,48.36,831.3,21.48,0.693,19.28,4.82,14.105,0.798,0,,0.114,2.925,0.341,Aggressive,36.3,Rain,light rain,6.5,69.5,1006.8,80,3.0,36.5,Urban,79691.7,6,7.779,6.183,0.2851,28.593395,77.214515,Delhi,,,
2025-09-16 19:03:54,54,Innova,48.54,819.9,19.35,0.693,19.03,4.83,14.108,0.798,0,,0.109,2.956,0.324,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,1.8,30.0,Urban,79691.7,6,7.779,6.183,0.2851,28.593478,77.214511,Delhi,,,
2025-09-16 19:03:56,56,Innova,48.95,808.1,17.53,0.693,19.49,4.94,14.117,0.798,0,,0.107,2.993,0.307,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.19,34.9,Urban,79691.7,6,7.779,6.183,0.2851,28.593565,77.214485,Delhi,,,
2025-09-16 19:03:58,58,Innova,49.21,789.9,15.83,0.693,20.12,4.96,14.121,0.798,0,,0.105,3.034,0.292,Stop-and-Go,38.5,Rain,light rain,6.5,69.5,1006.8,80,2.59,43.9,Urban,79691.7,6,7.779,6.183,0.2851,28.59366,77.214485,Delhi,,,
2025-09-16 19:04:00,60,Innova,49.46,768.7,14.3,0.693,20.71,4.79,14.118,0.798,0,,0.105,3.02,0.277,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.35,42.8,Urban,79691.7,6,7.779,6.183,0.2851,28.593739,77.214479,Delhi,,,
2025-09-16 19:04:02,62,Innova,49.75,750.2,13.0,0.693,20.44,5.01,14.11,0.798,0,,0.108,2.993,0.264,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.43,38.6,Urban,79691.7,6,7.779,6.183,0.2851,28.5938,77.21446,Delhi,,,
2025-09-16 19:04:04,64,Innova,50.32,729.8,11.82,0.693,19.67,4.92,14.12,0.798,0,,0.104,2.927,0.25,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.57,41.3,Urban,79691.7,6,7.779,6.183,0.2851,28.593854,77.214451,Delhi,,,
2025-09-16 19:04:06,66,Innova,50.93,711.8,10.66,0.692,19.47,4.93,14.121,0.798,0,,0.1,2.907,0.238,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.46,37.0,Urban,79691.7,6,7.779,6.183,0.2851,28.593913,77.214428,Delhi,,,
2025-09-16 19:04:08,68,Innova,51.51,696.0,9.71,0.692,19.1,4.76,14.122,0.798,0,,0.1,2.836,0.226,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.15,49.8,Urban,79691.7,6,7.779,6.183,0.2851,28.593946,77.214405,Delhi,,,
2025-09-16 19:04:10,70,Innova,52.02,682.1,8.8,0.692,18.39,4.74,14.113,0.798,0,,0.101,2.809,0.215,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.5,31.9,Urban,79691.7,6,7.779,6.183,0.2851,28.593979,77.214372,Delhi,,,
2025-09-16 19:04:12,72,Innova,52.28,669.8,8.01,0.692,17.92,4.58,14.105,0.798,0,,0.101,2.709,0.204,Smooth,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.68,36.8,Urban,79691.7,6,7.779,6.183,0.2851,28.594012,77.214357,Delhi,,,
2025-09-16 19:04:14,74,Innova,52.7,659.0,7.3,0.692,17.55,4.39,14.116,0.798,0,,0.099,2.661,0.194,Stop-and-Go,34.8,Rain,light rain,6.5,69.5,1006.8,80,2.67,31.9,Urban,79691.7,6,7.779,6.183,0.2851,28.594049,77.214368,Delhi,,,
2025-09-16 19:04:16,76,Innova,53.2,649.6,6.59,0.692,16.37,4.11,14.12,0.798,0,,0.099,2.51,0.184,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.49,40.7,Urban,79691.7,6,7.779,6.183,0.2851,28.594081,77.214367,Delhi,,,
2025-09-16 19:04:18,78,Innova,53.5,641.2,6.04,0.692,15.44,4.31,14.12,0.798,0,,0.1,2.513,0.175,Aggressive,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.26,42.0,Urban,79691.7,6,7.779,6.183,0.2851,28.594113,77.214348,Delhi,,,
2025-09-16 19:04:20,80,Innova,53.78,633.9,5.5,0.692,15.79,4.05,14.13,0.798,0,,0.1,2.513,0.166,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.97,39.1,Urban,79691.7,6,7.779,6.183,0.2851,28.594141,77.214324,Delhi,,,
2025-09-16 19:04:22,82,Innova,54.01,627.4,5.05,0.692,15.96,3.88,14.129,0.798,0,,0.097,2.471,0.158,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.58,42.5,Urban,79691.7,6,7.779,6.183,0.2851,28.59418,77.214325,Delhi,,,
2025-09-16 19:04:24,84,Innova,54.49,621.7,4.58,0.692,15.73,3.68,14.122,0.798,0,,0.097,2.403,0.15,Stop-and-Go,38.5,Rain,light rain,6.5,69.5,1006.8,80,2.34,38.6,Urban,79691.7,6,7.779,6.183,0.2851,28.594187,77.214318,Delhi,,,
2025-09-16 19:04:26,86,Innova,54.83,616.7,4.25,0.692,15.78,3.5,14.129,0.798,0,,0.097,2.257,0.142,Smooth,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.63,48.7,Urban,79691.7,6,7.779,6.183,0.2851,28.594211,77.214323,Delhi,,,
2025-09-16 19:04:28,88,Innova,55.41,612.3,3.84,0.691,15.4,3.32,14.117,0.798,0,,0.097,2.182,0.135,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,1.95,38.5,Urban,79691.8,6,7.779,6.183,0.2851,28.594226,77.214323,Delhi,,,
2025-09-16 19:04:30,90,Innova,55.55,608.4,3.54,0.691,14.96,3.31,14.11,0.798,0,,0.097,2.09,0.129,Smooth,37.3,Rain,light rain,6.5,69.5,1006.8,80,1.95,39.7,Urban,79691.8,6,7.779,6.183,0.2851,28.594236,77.214298,Delhi,,,
2025-09-16 19:04:32,92,Innova,56.26,605.0,7.44,0.691,15.61,3.27,14.11,0.798,0,,0.095,2.48,0.122,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.87,48.1,Urban,79691.8,6,7.779,6.183,0.2851,28.594261,77.214282,Delhi,,,
2025-09-16 19:04:34,94,Innova,56.38,611.9,11.67,0.691,15.72,3.58,14.109,0.798,0,,0.1,2.934,0.116,Aggressive,35.1,Rain,light rain,6.5,69.5,1006.8,80,2.45,43.5,Urban,79691.8,6,7.779,6.183,0.2851,28.594323,77.214242,Delhi,,,
2025-09-16 19:04:36,96,Innova,56.42,609.3,13.39,0.691,16.13,3.52,14.114,0.798,0,,0.101,2.94,0.11,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.27,49.1,Urban,79691.8,6,7.779,6.183,0.2851,28.59436,77.214206,Delhi,,,
2025-09-16 19:04:38,98,Innova,56.53,620.0,15.66,0.691,17.1,3.86,14.1,0.798,0,,0.102,3.005,0.105,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.46,34.1,Urban,79691.8,6,7.779,6.183,0.2851,28.59444,77.214175,Delhi,,,
2025-09-16 19:04:40,100,Innova,56.75,667.2,17.35,0.691,17.66,4.05,14.116,0.798,0,,0.103,3.001,0.099,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.36,36.2,Urban,79691.8,6,7.779,6.183,0.2851,28.594524,77.214152,Delhi,,,
2025-09-16 19:04:42,102,Innova,56.85,685.8,19.7,0.691,18.4,4.05,14.11,0.798,0,,0.1,3.094,0.094,Stop-and-Go,38.5,Rain,light rain,6.5,69.5,1006.8,80,2.03,40.5,Urban,79691.8,6,7.779,6.183,0.2851,28.594611,77.214135,Delhi,,,
2025-09-16 19:04:44,104,Innova,56.94,720.0,21.87,0.691,18.9,4.23,14.12,0.798,0,,0.1,3.058,0.09,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.75,35.3,Urban,79691.8,6,7.779,6.183,0.2851,28.594701,77.214076,Delhi,,,
2025-09-16 19:04:46,106,Innova,57.2,764.6,23.17,0.691,19.63,4.31,14.112,0.798,0,,0.098,3.007,0.085,Smooth,35.6,Rain,light rain,6.5,69.5,1006.8,80,1.87,36.5,Urban,79691.8,6,7.779,6.183,0.2851,28.594807,77.214045,Delhi,,,
2025-09-16 19:04:48,108,Innova,57.76,816.3,24.6,0.691,20.21,4.62,14.116,0.798,0,,0.096,2.945,0.081,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.45,50.0,Urban,79691.8,6,7.779,6.183,0.2851,28.594911,77.214012,Delhi,,,
2025-09-16 19:04:50,110,Innova,58.03,854.2,25.36,0.69,20.67,4.72,14.129,0.798,0,,0.097,2.863,0.077,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.33,31.8,Urban,79691.8,6,7.779,6.183,0.2851,28.595041,77.213967,Delhi,,,
2025-09-16 19:04:52,112,Innova,58.56,892.9,22.83,0.69,21.67,4.95,14.129,0.798,0,,0.099,3.02,0.073,Aggressive,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.82,40.7,Urban,79691.8,6,7.779,6.183,0.2851,28.595146,77.213934,Delhi,,,
2025-09-16 19:04:54,114,Innova,58.93,894.8,20.69,0.69,21.9,5.15,14.142,0.798,0,,0.099,3.068,0.069,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.11,34.6,Urban,79691.8,6,7.779,6.183,0.2851,28.595253,77.213889,Delhi,,,
2025-09-16 19:04:56,116,Innova,59.26,882.9,18.64,0.69,22.96,5.42,14.139,0.798,0,,0.099,3.072,0.066,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.23,39.9,Urban,79691.8,6,7.779,6.183,0.2851,28.595323,77.213846,Delhi,,,
2025-09-16 19:04:58,118,Innova,59.47,874.8,16.8,0.69,22.89,5.31,14.145,0.798,0,,0.101,3.121,0.063,Aggressive,38.8,Rain,light rain,6.5,69.5,1006.8,80,2.38,39.8,Urban,79691.9,6,7.779,6.183,0.2851,28.595395,77.21381,Delhi,,,
2025-09-16 19:05:00,120,Innova,59.76,854.3,15.2,0.69,23.0,5.37,14.135,0.798,0,,0.097,3.111,0.06,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,1.8,31.4,Urban,79691.9,6,7.779,6.183,0.2851,28.595441,77.21375,Delhi,,,
2025-09-16 19:05:02,122,Innova,60.17,821.8,13.73,0.69,23.42,5.47,14.132,0.798,0,,0.097,3.048,0.057,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.24,34.8,Urban,79691.9,6,7.779,6.183,0.2851,28.595505,77.213684,Delhi,,,
2025-09-16 19:05:04,124,Innova,60.35,792.8,12.42,0.69,23.2,5.35,14.136,0.798,0,,0.096,2.891,0.054,Smooth,39.0,Rain,light rain,6.5,69.5,1006.8,80,2.43,35.6,Urban,79691.9,6,7.779,6.183,0.2851,28.59555,77.213644,Delhi,,,
2025-09-16 19:05:06,126,Innova,60.65,767.3,11.26,0.69,22.82,5.19,14.125,0.798,0,,0.096,2.844,0.051,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.15,39.4,Urban,79691.9,6,7.779,6.183,0.2851,28.595609,77.213621,Delhi,,,
2025-09-16 19:05:08,128,Innova,60.93,744.8,10.17,0.69,22.12,4.82,14.12,0.798,0,,0.094,2.786,0.048,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.48,41.6,Urban,79691.9,6,7.779,6.183,0.2851,28.59564,77.213595,Delhi,,,
2025-09-16 19:05:10,130,Innova,61.23,730.2,9.19,0.69,22.28,4.59,14.125,0.798,0,,0.099,2.813,0.046,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.23,30.0,Urban,79691.9,6,7.779,6.183,0.2851,28.595696,77.213563,Delhi,,,
2025-09-16 19:05:12,132,Innova,61.52,712.1,8.38,0.689,21.66,4.29,14.12,0.798,0,,0.099,2.674,0.044,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.42,42.4,Urban,79691.9,6,7.779,6.183,0.2851,28.595732,77.213553,Delhi,,,
2025-09-16 19:05:14,134,Innova,61.9,696.3,7.56,0.689,21.11,4.02,14.115,0.798,0,,0.101,2.663,0.042,Aggressive,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.48,30.4,Urban,79691.9,6,7.779,6.183,0.2851,28.595753,77.213537,Delhi,,,
2025-09-16 19:05:16,136,Innova,62.13,682.3,6.91,0.689,20.6,4.05,14.114,0.798,0,,0.1,2.494,0.039,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.59,40.7,Urban,79691.9,6,7.779,6.183,0.2851,28.595804,77.213521,Delhi,,,
2025-09-16 19:05:18,138,Innova,62.23,670.1,6.29,0.689,20.09,4.26,14.105,0.798,0,,0.098,2.442,0.038,Smooth,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.38,42.8,Urban,79691.9,6,7.779,6.183,0.2851,28.595836,77.213502,Delhi,,,
2025-09-16 19:05:20,140,Innova,62.44,659.2,5.69,0.689,19.22,4.14,14.107,0.798,0,,0.099,2.363,0.036,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.8,35.9,Urban,79691.9,6,7.779,6.183,0.2851,28.595856,77.213504,Delhi,,,
2025-09-16 19:05:22,142,Innova,62.72,649.7,5.22,0.689,19.09,4.12,14.106,0.798,0,,0.098,2.237,0.034,Smooth,38.0,Rain,light rain,6.5,69.5,1006.8,80,3.0,43.6,Urban,79691.9,6,7.779,6.183,0.2851,28.59588,77.213497,Delhi,,,
2025-09-16 19:05:24,144,Innova,62.76,641.4,4.74,0.689,19.35,3.87,14.106,0.798,0,,0.099,2.1,0.032,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.96,41.3,Urban,79691.9,6,7.779,6.183,0.2851,28.595892,77.213472,Delhi,,,
2025-09-16 19:05:26,146,Innova,62.99,634.0,4.41,0.689,18.71,3.88,14.118,0.798,0,,0.105,2.054,0.031,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.0,35.1,Urban,79691.9,6,7.779,6.183,0.2851,28.59592,77.213469,Delhi,,,
2025-09-16 19:05:28,148,Innova,62.97,627.5,4.09,0.689,18.2,3.72,14.125,0.798,0,,0.103,2.02,0.029,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.05,40.7,Urban,79691.9,6,7.779,6.183,0.2851,28.595935,77.213463,Delhi,,,
2025-09-16 19:05:30,150,Innova,63.15,621.8,3.8,0.689,17.97,3.51,14.129,0.798,0,,0.102,1.979,0.028,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.94,37.7,Urban,79691.9,6,7.779,6.183,0.2851,28.595945,77.213446,Delhi,,,
2025-09-16 19:05:32,152,Innova,63.48,616.8,6.08,0.688,17.29,3.39,14.124,0.798,0,,0.099,2.182,0.026,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.38,44.0,Urban,79691.9,6,7.779,6.183,0.2851,28.595957,77.213421,Delhi,,,
2025-09-16 19:05:34,154,Innova,64.02,612.4,9.46,0.688,17.44,3.22,14.127,0.798,0,,0.101,2.473,0.025,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.58,42.1,Urban,79691.9,6,7.779,6.183,0.2851,28.596003,77.213394,Delhi,,,
2025-09-16 19:05:36,156,Innova,64.41,608.5,10.66,0.688,17.68,3.49,14.117,0.798,0,,0.101,2.4,0.024,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.71,43.5,Urban,79691.9,6,7.779,6.183,0.2851,28.596045,77.213359,Delhi,,,
2025-09-16 19:05:38,158,Innova,64.58,605.1,12.61,0.688,17.61,3.77,14.121,0.798,0,,0.1,2.485,0.022,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.3,49.1,Urban,79691.9,6,7.779,6.183,0.2851,28.596103,77.213316,Delhi,,,
2025-09-16 19:05:40,160,Innova,64.7,609.2,15.14,0.688,17.73,3.86,14.109,0.798,0,,0.098,2.695,0.021,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.52,35.0,Urban,79691.9,6,7.779,6.183,0.2851,28.596158,77.213243,Delhi,,,
2025-09-16 19:05:42,162,Innova,65.03,613.6,17.43,0.688,17.69,3.95,14.127,0.798,0,,0.096,2.844,0.02,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.16,44.7,Urban,79691.9,6,7.779,6.183,0.2851,28.596214,77.213173,Delhi,,,
2025-09-16 19:05:44,164,Innova,65.11,636.8,19.59,0.688,19.04,4.12,14.119,0.798,0,,0.095,2.885,0.019,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.29,43.4,Urban,79691.9,6,7.779,6.183,0.2851,28.596271,77.213084,Delhi,,,
2025-09-16 19:05:46,166,Innova,65.12,660.1,20.29,0.688,19.71,4.07,14.121,0.798,0,,0.097,2.855,0.018,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.85,46.8,Urban,79692.0,6,7.779,6.183,0.2851,28.596339,77.213016,Delhi,,,
2025-09-16 19:05:48,168,Innova,65.28,686.7,21.92,0.688,20.09,3.82,14.117,0.798,0,,0.096,2.863,0.017,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.56,49.3,Urban,79692.0,6,7.779,6.183,0.2851,28.596415,77.212937,Delhi,,,
2025-09-16 19:05:50,170,Innova,65.64,736.9,23.52,0.688,21.12,4.21,14.114,0.798,0,,0.094,2.91,0.017,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.45,43.5,Urban,79692.0,6,7.779,6.183,0.2851,28.596482,77.212826,Delhi,,,
2025-09-16 19:05:52,172,Innova,65.88,784.3,24.97,0.688,22.23,4.3,14.117,0.798,0,,0.094,2.881,0.016,Smooth,35.4,Rain,light rain,6.5,69.5,1006.8,80,1.83,39.3,Urban,79692.0,6,7.779,6.183,0.2851,28.596555,77.212713,Delhi,,,
2025-09-16 19:05:54,174,Innova,65.93,832.0,25.91,0.687,23.39,4.2,14.12,0.798,0,,0.093,2.784,0.015,Smooth,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.46,32.3,Urban,79692.0,6,7.779,6.183,0.2851,28.596607,77.212558,Delhi,,,
2025-09-16 19:05:56,176,Innova,66.06,864.8,27.4,0.687,23.84,4.63,14.124,0.798,0,,0.096,2.701,0.014,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.24,37.8,Urban,79692.0,6,7.779,6.183,0.2851,28.596674,77.21243,Delhi,,,
2025-09-16 19:05:58,178,Innova,66.35,893.4,28.38,0.687,24.58,4.59,14.125,0.798,0,,0.096,2.654,0.013,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.16,41.4,Urban,79692.0,6,7.779,6.183,0.2851,28.596743,77.212283,Delhi,,,
