timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:24:36,11.8,Opel Corsa,21.0,996.5,0.0,0.5,18.04,28.63,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.9,Clear,clear sky,6.3,84.0,1018.7,55,1.67,58.2,Urban,86280.0,13,3.471,2.993,0.8034,0.0,0.0,Europe,,,,4.85,26.57,?
2025-05-28 15:24:37,12.9,Opel Corsa,21.0,981.0,0.0,0.5,18.04,28.63,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.8,Clear,clear sky,5.3,70.5,1014.1,55,1.93,58.3,Urban,86280.0,13,3.473,2.994,0.7976,0.0,0.0,Europe,,,,4.77,26.13,?
2025-05-28 15:24:38,14.1,Opel Corsa,21.0,977.8,0.0,0.5,18.04,28.63,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.0,Clear,clear sky,6.7,42.0,1016.2,55,2.06,55.8,Urban,86280.0,13,3.474,2.995,0.8014,0.0,0.0,Europe,,,,4.71,25.8,?
2025-05-28 15:24:39,15.3,Opel Corsa,21.0,959.0,0.0,0.5,18.04,28.24,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.1,Clear,clear sky,6.0,61.0,1010.3,55,1.61,55.9,Urban,86280.0,13,3.483,2.991,0.7994,0.0,0.0,Europe,,,,4.67,25.59,?
2025-05-28 15:24:40,16.4,Opel Corsa,21.0,990.0,0.0,0.5,18.04,28.24,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.7,Clear,clear sky,4.6,58.7,1012.8,55,1.64,59.3,Urban,86280.0,13,3.485,2.991,0.8032,0.0,0.0,Europe,,,,4.72,25.86,?
2025-05-28 15:24:41,17.6,Opel Corsa,21.0,1007.8,0.0,0.5,18.04,27.84,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.5,Clear,clear sky,5.3,44.2,1004.3,55,1.89,61.3,Urban,86280.0,13,3.476,2.992,0.7977,0.0,0.0,Europe,,,,4.5,24.65,?
2025-05-28 15:24:43,18.7,Opel Corsa,21.0,920.8,3.0,0.5,18.04,27.06,12.4,0.65,0,,0.0,0.623,0.941,Stop-and-Go,4.0,Clear,clear sky,5.4,60.7,1004.8,55,1.18,60.9,Urban,86280.0,13,3.492,2.99,0.8011,0.0,0.0,Europe,,,,4.01,21.97,?
2025-05-28 15:24:44,19.9,Opel Corsa,21.0,1029.2,3.0,0.5,18.04,26.67,12.4,0.65,0,,0.0,0.606,0.889,Stop-and-Go,2.8,Clear,clear sky,2.4,47.7,1013.7,55,1.74,63.2,Urban,86280.0,13,3.47,2.986,0.7999,0.0,0.0,Europe,,,,3.92,21.48,?
2025-05-28 15:24:45,21.1,Opel Corsa,21.0,994.0,0.0,0.5,18.04,23.14,12.4,0.65,0,,0.0,0.816,0.895,Stop-and-Go,8.2,Clear,clear sky,0.5,61.4,1014.5,55,1.96,58.3,Urban,86280.0,13,3.486,2.99,0.8017,0.0,0.0,Europe,,,,2.66,14.57,?
2025-05-28 15:24:46,22.3,Opel Corsa,23.0,929.2,0.0,0.5,9.02,22.35,12.4,0.65,0,,0.0,0.796,0.9,Stop-and-Go,6.0,Clear,clear sky,7.2,50.6,1009.0,55,1.81,63.2,Urban,86280.0,13,3.484,2.995,0.7998,0.0,0.0,Europe,,,,2.3,12.6,?
2025-05-28 15:24:47,23.5,Opel Corsa,23.0,839.8,0.0,0.5,9.02,22.75,12.4,0.65,0,,0.0,0.796,0.905,Stop-and-Go,6.5,Clear,clear sky,3.1,54.4,1006.1,55,1.87,58.7,Urban,86280.0,13,3.471,2.987,0.8036,0.0,0.0,Europe,,,,2.32,12.71,?
2025-05-28 15:24:49,24.7,Opel Corsa,23.0,841.2,1.0,0.5,9.02,24.71,12.4,0.65,0,,0.0,0.804,0.909,Stop-and-Go,5.1,Clear,clear sky,9.4,62.5,1010.6,55,1.78,64.5,Urban,86280.0,13,3.485,2.993,0.8031,0.0,0.0,Europe,,,,3.08,16.87,?
2025-05-28 15:24:50,25.8,Opel Corsa,23.0,763.8,5.0,0.5,9.02,26.67,12.4,0.65,0,,0.0,1.075,0.87,Stop-and-Go,8.7,Clear,clear sky,6.5,61.7,1008.1,55,2.0,62.1,Urban,86280.0,13,3.474,2.994,0.8022,0.0,0.0,Europe,,,,3.74,20.49,?
2025-05-28 15:24:51,27.0,Opel Corsa,23.0,1010.2,7.0,0.5,9.02,23.92,12.4,0.65,0,,0.0,1.105,0.833,Stop-and-Go,11.0,Clear,clear sky,5.1,57.5,1009.2,55,1.6,61.6,Urban,86280.01,13,3.481,2.991,0.7987,0.0,0.0,Europe,,,,2.94,16.11,?
2025-05-28 15:24:52,28.1,Opel Corsa,23.0,1020.2,7.0,0.5,9.02,23.53,12.4,0.65,0,,0.0,1.105,0.8,Stop-and-Go,2.3,Clear,clear sky,5.7,50.2,1014.2,55,1.59,58.2,Urban,86280.01,13,3.48,2.988,0.8044,0.0,0.0,Europe,,,,2.75,15.07,?
2025-05-28 15:24:53,29.3,Opel Corsa,23.0,1111.0,8.0,0.5,9.02,27.06,12.4,0.65,0,,0.0,1.098,0.769,Stop-and-Go,7.0,Clear,clear sky,4.3,74.1,1016.3,55,2.15,62.3,Urban,86280.01,13,3.482,2.992,0.803,0.0,0.0,Europe,,,,4.01,21.97,?
2025-05-28 15:24:54,30.4,Opel Corsa,23.0,1198.8,8.0,0.5,9.02,26.27,12.4,0.65,0,,0.0,1.098,0.741,Stop-and-Go,7.0,Clear,clear sky,5.9,72.1,1011.5,55,1.61,64.3,Urban,86280.01,13,3.481,2.994,0.8018,0.0,0.0,Europe,,,,3.88,21.26,?
2025-05-28 15:24:56,31.6,Opel Corsa,23.0,1180.0,8.0,0.5,9.02,25.1,12.4,0.65,0,,0.0,1.098,0.714,Stop-and-Go,9.1,Clear,clear sky,6.3,58.1,1012.7,55,1.6,58.3,Urban,86280.02,13,3.471,2.988,0.8036,0.0,0.0,Europe,,,,3.35,18.35,?
2025-05-28 15:24:57,32.8,Opel Corsa,23.0,1197.0,8.0,0.5,9.02,23.53,12.4,0.65,0,,0.0,1.098,0.69,Stop-and-Go,8.2,Clear,clear sky,7.9,52.3,1015.4,55,1.45,58.9,Urban,86280.02,13,3.478,2.983,0.8038,0.0,0.0,Europe,,,,2.79,15.29,?
2025-05-28 15:24:58,34.0,Opel Corsa,25.0,1212.8,8.0,0.5,8.63,23.14,12.4,0.65,0,,0.0,1.098,0.667,Stop-and-Go,6.8,Clear,clear sky,8.2,59.6,1017.7,55,1.74,59.4,Urban,86280.02,13,3.48,2.989,0.8039,0.0,0.0,Europe,,,,2.6,14.24,?
2025-05-28 15:24:59,35.2,Opel Corsa,25.0,1226.0,9.0,0.5,8.63,21.96,12.4,0.65,0,,0.0,1.09,0.645,Stop-and-Go,5.5,Clear,clear sky,7.7,53.8,1016.6,55,1.24,57.9,Urban,86280.02,13,3.481,2.984,0.806,0.0,0.0,Europe,,,,2.27,12.44,?
2025-05-28 15:25:00,36.4,Opel Corsa,25.0,1324.2,9.0,0.5,8.63,23.14,12.4,0.65,0,,0.0,1.09,0.625,Stop-and-Go,5.2,Clear,clear sky,8.1,68.6,1021.2,55,2.08,57.5,Urban,86280.03,13,3.488,2.99,0.8026,0.0,0.0,Europe,,,,2.46,13.48,?
2025-05-28 15:25:01,37.5,Opel Corsa,25.0,1441.0,10.0,0.5,8.63,29.02,12.4,0.65,0,,0.0,1.08,0.606,Stop-and-Go,7.1,Clear,clear sky,3.1,50.9,1022.1,55,1.97,61.5,Urban,86280.03,13,3.481,2.99,0.8003,0.0,0.0,Europe,,,,5.34,29.26,?
2025-05-28 15:25:03,38.7,Opel Corsa,25.0,1578.5,10.0,0.5,8.63,29.02,12.4,0.65,0,,0.0,1.08,0.588,Stop-and-Go,4.5,Clear,clear sky,6.8,73.7,1010.5,55,1.76,58.1,Urban,86280.03,13,3.482,2.995,0.7984,0.0,0.0,Europe,,,,5.19,28.43,?
2025-05-28 15:25:04,39.8,Opel Corsa,25.0,1721.5,12.0,0.5,8.63,33.73,12.4,0.65,0,,0.0,1.091,0.571,Stop-and-Go,3.6,Clear,clear sky,7.9,49.1,1015.6,55,1.71,65.2,Urban,86280.04,13,3.488,2.988,0.8016,0.0,0.0,Europe,,,,8.92,48.87,?
2025-05-28 15:25:05,41.0,Opel Corsa,25.0,2275.0,16.0,0.5,8.63,36.47,12.4,0.65,0,,0.0,1.228,0.556,Stop-and-Go,9.7,Clear,clear sky,10.4,57.9,1017.7,55,1.81,60.3,Urban,86280.04,13,3.481,2.992,0.8012,0.0,0.0,Europe,,,,12.36,67.72,?
2025-05-28 15:25:06,42.1,Opel Corsa,25.0,1690.0,17.0,0.5,8.63,25.49,12.4,0.65,0,,0.0,1.168,0.541,Stop-and-Go,4.4,Clear,clear sky,8.4,65.9,1017.9,55,1.69,60.0,Urban,86280.05,13,3.481,2.994,0.803,0.0,0.0,Europe,,,,3.63,19.89,1.0
2025-05-28 15:25:07,43.2,Opel Corsa,25.0,1226.8,17.0,0.5,8.63,32.94,12.4,0.65,0,,0.0,1.168,0.526,Stop-and-Go,9.5,Clear,clear sky,4.9,47.1,1023.0,55,1.79,62.0,Urban,86280.05,13,3.474,2.995,0.801,0.0,0.0,Europe,,,,8.7,47.66,2.0
2025-05-28 15:25:08,44.4,Opel Corsa,25.0,1366.5,18.0,0.5,8.63,32.94,12.4,0.65,0,,0.0,1.094,0.513,Stop-and-Go,7.6,Clear,clear sky,7.9,87.3,1016.2,55,1.79,60.4,Urban,86280.06,13,3.48,2.993,0.8016,0.0,0.0,Europe,,,,7.8,42.73,2.0
2025-05-28 15:25:10,45.7,Opel Corsa,27.0,1443.2,19.0,0.5,21.96,33.33,12.4,0.65,0,,0.0,1.079,0.5,Stop-and-Go,5.6,Clear,clear sky,4.3,70.7,1009.0,55,1.93,60.3,Urban,86280.07,13,3.472,2.992,0.8021,0.0,0.0,Europe,,,,7.92,43.39,2.0
2025-05-28 15:25:11,46.8,Opel Corsa,27.0,1566.8,21.0,0.5,21.96,31.37,12.4,0.65,0,,0.0,1.079,0.488,Stop-and-Go,5.2,Clear,clear sky,3.8,58.4,1002.8,55,1.2,56.6,Urban,86280.07,13,3.484,2.994,0.804,0.0,0.0,Europe,,,,6.87,37.64,2.0
2025-05-28 15:25:12,48.0,Opel Corsa,27.0,1651.0,22.0,0.5,21.96,29.8,12.4,0.65,0,,0.0,1.079,0.476,Stop-and-Go,3.7,Clear,clear sky,5.9,64.3,1010.7,55,1.58,61.1,Urban,86280.08,13,3.491,2.988,0.8019,0.0,0.0,Europe,,,,5.76,31.56,2.0
2025-05-28 15:25:13,49.2,Opel Corsa,27.0,1689.8,23.0,0.5,21.96,29.41,12.4,0.65,0,,0.0,0.887,0.465,Stop-and-Go,2.8,Clear,clear sky,3.5,49.0,1016.0,55,1.64,56.8,Urban,86280.09,13,3.48,2.993,0.8019,0.0,0.0,Europe,,,,5.65,30.95,2.0
2025-05-28 15:25:14,50.3,Opel Corsa,27.0,1737.5,23.0,0.5,21.96,29.41,12.4,0.65,0,,0.0,0.872,0.455,Stop-and-Go,5.8,Clear,clear sky,6.5,34.1,1007.8,55,1.97,60.5,Urban,86280.09,13,3.474,2.988,0.8017,0.0,0.0,Europe,,,,5.66,31.01,2.0
2025-05-28 15:25:15,51.4,Opel Corsa,27.0,1781.8,24.0,0.5,21.96,29.41,12.4,0.65,0,,0.0,0.858,0.444,Stop-and-Go,9.3,Clear,clear sky,4.9,57.0,1005.9,55,1.47,60.1,Urban,86280.1,13,3.485,2.994,0.8024,0.0,0.0,Europe,,,,5.64,30.9,2.0
2025-05-28 15:25:16,52.5,Opel Corsa,27.0,1822.2,25.0,0.5,21.96,29.8,12.4,0.65,0,,0.0,0.858,0.435,Stop-and-Go,5.5,Clear,clear sky,7.0,65.2,1022.0,55,1.64,61.3,Urban,86280.11,13,3.488,2.995,0.7989,0.0,0.0,Europe,,,,5.84,32.0,2.0
2025-05-28 15:25:18,53.7,Opel Corsa,27.0,1860.8,25.0,0.5,21.96,29.41,12.4,0.65,0,,0.0,0.858,0.426,Stop-and-Go,4.3,Clear,clear sky,5.8,46.8,1015.7,55,1.71,64.2,Urban,86280.12,13,3.484,2.985,0.7976,0.0,0.0,Europe,,,,5.66,31.01,2.0
2025-05-28 15:25:19,54.8,Opel Corsa,27.0,1895.2,26.0,0.5,21.96,26.27,12.4,0.65,0,,0.0,0.841,0.417,Stop-and-Go,6.0,Clear,clear sky,5.6,41.6,1009.1,55,1.83,61.1,Urban,86280.13,13,3.481,2.994,0.8048,0.0,0.0,Europe,,,,3.87,21.2,2.0
2025-05-28 15:25:20,56.0,Opel Corsa,27.0,1853.2,25.0,0.5,21.96,24.71,12.4,0.65,0,,0.0,0.82,0.408,Stop-and-Go,7.8,Clear,clear sky,2.0,43.4,1015.8,55,1.56,59.1,Urban,86280.13,13,3.489,2.988,0.8012,0.0,0.0,Europe,,,,3.13,17.15,2.0
2025-05-28 15:25:21,57.3,Opel Corsa,29.0,1804.0,24.0,0.5,5.1,21.96,12.4,0.65,0,,0.0,0.798,0.4,Stop-and-Go,7.0,Clear,clear sky,4.7,76.0,1011.4,55,1.81,59.1,Urban,86280.14,13,3.483,2.993,0.8027,0.0,0.0,Europe,,,,2.19,12.0,2.0
2025-05-28 15:25:22,58.5,Opel Corsa,29.0,1690.2,23.0,0.5,5.1,26.27,12.4,0.65,0,,0.0,0.798,0.392,Stop-and-Go,4.6,Clear,clear sky,5.9,57.8,1020.8,55,1.59,57.1,Urban,86280.15,13,3.482,2.987,0.8028,0.0,0.0,Europe,,,,3.79,20.76,2.0
2025-05-28 15:25:24,59.6,Opel Corsa,29.0,1654.2,22.0,0.5,5.1,29.8,12.4,0.65,0,,0.0,0.772,0.385,Stop-and-Go,5.9,Clear,clear sky,4.0,86.0,1013.5,55,1.84,56.8,Urban,86280.16,13,3.475,2.993,0.7999,0.0,0.0,Europe,,,,5.76,31.56,2.0
2025-05-28 15:25:25,60.7,Opel Corsa,29.0,1706.2,23.0,0.5,5.1,29.02,12.4,0.65,0,,0.0,0.772,0.377,Stop-and-Go,6.0,Clear,clear sky,6.1,58.8,1009.9,55,2.15,53.1,Urban,86280.16,13,3.476,2.986,0.801,0.0,0.0,Europe,,,,5.13,28.11,2.0
2025-05-28 15:25:26,61.9,Opel Corsa,29.0,1707.2,23.0,0.5,5.1,28.24,12.4,0.65,0,,0.0,0.772,0.37,Stop-and-Go,2.4,Clear,clear sky,8.7,95.0,1010.5,55,2.19,62.1,Urban,86280.17,13,3.482,2.998,0.8052,0.0,0.0,Europe,,,,4.7,25.75,2.0
2025-05-28 15:25:27,63.1,Opel Corsa,29.0,1705.5,23.0,0.5,5.1,28.24,12.4,0.65,0,,0.0,0.771,0.364,Stop-and-Go,8.4,Clear,clear sky,5.4,64.8,1007.9,55,1.82,64.6,Urban,86280.18,13,3.483,2.987,0.8022,0.0,0.0,Europe,,,,4.83,26.46,2.0
2025-05-28 15:25:28,64.2,Opel Corsa,29.0,1703.2,23.0,0.5,5.1,27.84,12.4,0.65,0,,0.0,0.474,0.357,Stop-and-Go,4.7,Clear,clear sky,2.0,46.0,1008.2,55,1.81,68.1,Urban,86280.19,13,3.483,2.991,0.7997,0.0,0.0,Europe,,,,4.47,24.49,2.0
2025-05-28 15:25:29,65.4,Opel Corsa,29.0,1628.5,22.0,0.5,5.1,21.18,12.4,0.65,0,,0.0,0.474,0.351,Stop-and-Go,2.3,Clear,clear sky,5.1,74.1,1018.2,55,2.0,68.5,Urban,86280.19,13,3.477,2.986,0.7994,0.0,0.0,Europe,,,,1.96,10.74,2.0
2025-05-28 15:25:30,66.5,Opel Corsa,29.0,1513.2,21.0,0.5,5.1,21.18,12.4,0.65,0,,0.0,0.451,0.345,Smooth,8.4,Clear,clear sky,5.5,57.4,1014.0,55,2.03,59.1,Urban,86280.2,13,3.479,2.987,0.801,0.0,0.0,Europe,,,,2.03,11.12,2.0
2025-05-28 15:25:32,67.7,Opel Corsa,29.0,1391.5,19.0,0.5,5.1,25.1,12.4,0.65,0,,0.0,0.505,0.339,Smooth,6.4,Clear,clear sky,5.0,37.9,1007.1,55,1.94,55.8,Urban,86280.21,13,3.475,2.997,0.8017,0.0,0.0,Europe,,,,3.28,17.97,2.0
2025-05-28 15:25:33,69.1,Opel Corsa,32.0,1280.5,17.0,0.188,9.02,23.92,14.3,0.98,0,,0.0,0.53,0.333,Smooth,6.2,Clear,clear sky,5.6,51.6,1012.7,55,1.98,60.5,Urban,86280.21,13,3.479,2.998,0.8044,0.0,0.0,Europe,,,,2.87,15.72,2.0
2025-05-28 15:25:34,70.2,Opel Corsa,32.0,1043.5,14.0,0.188,9.02,23.53,14.3,0.98,0,,0.0,0.639,0.317,Smooth,7.1,Clear,clear sky,2.3,50.1,1017.3,55,1.78,63.3,Urban,86280.22,13,3.49,2.996,0.7995,0.0,0.0,Europe,,,,2.74,15.01,2.0
2025-05-28 15:25:35,71.4,Opel Corsa,32.0,922.2,8.0,0.188,9.02,23.14,14.3,0.98,0,,0.0,1.203,0.3,Smooth,2.3,Clear,clear sky,1.5,62.7,1010.6,55,1.63,59.3,Urban,86280.22,13,3.482,2.992,0.8022,0.0,0.0,Europe,,,,2.65,14.52,1.0
2025-05-28 15:25:36,72.5,Opel Corsa,32.0,877.2,6.0,0.188,9.02,22.35,14.3,0.98,0,,0.0,1.212,0.283,Smooth,7.4,Clear,clear sky,3.1,75.4,1013.0,55,1.73,60.4,Urban,86280.22,13,3.479,2.984,0.8003,0.0,0.0,Europe,,,,2.25,12.33,?
2025-05-28 15:25:38,73.7,Opel Corsa,32.0,738.5,6.0,0.188,9.02,29.02,14.3,0.98,0,,0.0,1.212,0.267,Smooth,7.3,Clear,clear sky,6.5,78.9,1019.9,55,1.73,58.1,Urban,86280.22,13,3.476,2.991,0.8031,0.0,0.0,Europe,,,,4.71,25.8,1.0
2025-05-28 15:25:39,74.8,Opel Corsa,32.0,703.0,9.0,0.188,9.02,32.55,14.3,0.98,0,,0.0,1.258,0.25,Smooth,6.1,Clear,clear sky,0.9,46.5,1018.9,55,1.83,62.7,Urban,86280.23,13,3.478,2.989,0.8041,0.0,0.0,Europe,,,,5.37,29.42,2.0
2025-05-28 15:25:40,76.0,Opel Corsa,32.0,948.8,12.0,0.188,9.02,23.53,14.3,0.98,0,,0.0,1.299,0.233,Smooth,2.8,Clear,clear sky,3.7,66.1,1011.7,55,1.65,59.0,Urban,86280.23,13,3.478,2.99,0.8018,0.0,0.0,Europe,,,,2.78,15.23,2.0
2025-05-28 15:25:41,77.1,Opel Corsa,32.0,974.8,13.0,0.188,9.02,28.63,14.3,0.98,0,,0.0,1.269,0.217,Smooth,4.9,Clear,clear sky,7.2,71.9,1015.2,55,2.22,61.7,Urban,86280.23,13,3.481,3.001,0.8001,0.0,0.0,Europe,,,,4.78,26.19,2.0
2025-05-28 15:25:42,78.3,Opel Corsa,32.0,1078.5,14.0,0.188,9.02,23.53,14.3,0.98,0,,0.0,1.269,0.2,Smooth,7.9,Clear,clear sky,8.8,68.1,1008.3,55,1.84,60.3,Urban,86280.24,13,3.481,2.987,0.8022,0.0,0.0,Europe,,,,2.63,14.41,2.0
2025-05-28 15:25:43,79.4,Opel Corsa,32.0,1105.8,15.0,0.188,9.02,22.35,14.3,0.98,0,,0.0,1.269,0.183,Smooth,2.8,Clear,clear sky,4.3,47.4,1006.7,55,1.44,62.0,Urban,86280.24,13,3.481,2.987,0.8033,0.0,0.0,Europe,,,,2.37,12.98,2.0
2025-05-28 15:25:45,80.7,Opel Corsa,34.0,1099.2,15.0,0.188,6.67,20.78,14.3,0.98,0,,0.0,1.297,0.167,Smooth,6.9,Clear,clear sky,4.1,64.2,1012.2,55,1.98,66.3,Urban,86280.25,13,3.476,2.998,0.7991,0.0,0.0,Europe,,,,1.91,10.46,2.0
2025-05-28 15:25:46,81.8,Opel Corsa,34.0,1076.0,14.0,0.188,6.67,20.0,14.3,0.98,0,,0.0,1.297,0.15,Smooth,4.6,Clear,clear sky,4.7,55.5,1015.6,55,1.81,60.1,Urban,86280.25,13,3.479,2.992,0.8015,0.0,0.0,Europe,,,,1.61,8.82,2.0
2025-05-28 15:25:47,83.0,Opel Corsa,34.0,1050.5,14.0,0.188,6.67,23.14,14.3,0.98,0,,0.0,1.325,0.133,Smooth,5.6,Clear,clear sky,6.3,73.8,1008.3,55,1.72,58.2,Urban,86280.26,13,3.479,2.997,0.8029,0.0,0.0,Europe,,,,2.51,13.75,2.0
2025-05-28 15:25:48,84.1,Opel Corsa,34.0,1099.5,15.0,0.188,6.67,33.33,14.3,0.98,0,,0.0,1.325,0.117,Smooth,6.1,Clear,clear sky,3.7,50.5,1011.6,55,1.83,60.6,Urban,86280.26,13,3.488,2.995,0.8009,0.0,0.0,Europe,,,,6.9,37.8,2.0
2025-05-28 15:25:49,85.3,Opel Corsa,34.0,1300.2,17.0,0.188,6.67,34.9,14.3,0.98,0,,0.0,1.297,0.1,Smooth,7.5,Clear,clear sky,6.5,67.5,1008.6,55,2.19,56.6,Urban,86280.27,13,3.475,2.992,0.8008,0.0,0.0,Europe,,,,8.77,48.05,2.0
2025-05-28 15:25:50,86.4,Opel Corsa,34.0,1573.0,21.0,0.188,6.67,34.51,14.3,0.98,0,,0.0,1.347,0.083,Smooth,3.0,Clear,clear sky,5.9,69.9,1014.1,55,1.65,60.9,Urban,86280.28,13,3.471,2.986,0.8044,0.0,0.0,Europe,,,,8.3,45.47,2.0
2025-05-28 15:25:52,87.6,Opel Corsa,34.0,1730.8,23.0,0.188,6.67,32.94,14.3,0.98,0,,0.0,1.302,0.067,Smooth,5.3,Clear,clear sky,4.8,64.5,1013.0,55,2.11,64.5,Urban,86280.28,13,3.484,2.992,0.8006,0.0,0.0,Europe,,,,7.99,43.77,2.0
2025-05-28 15:25:53,88.8,Opel Corsa,34.0,1894.5,26.0,0.188,6.67,32.94,14.3,0.98,0,,0.0,1.311,0.067,Smooth,4.6,Clear,clear sky,5.0,65.8,1005.8,55,1.74,62.7,Urban,86280.29,13,3.484,2.99,0.8041,0.0,0.0,Europe,,,,8.0,43.83,2.0
2025-05-28 15:25:54,89.9,Opel Corsa,34.0,1994.0,27.0,0.188,6.67,32.94,14.3,0.98,0,,0.0,1.311,0.067,Smooth,5.0,Clear,clear sky,5.1,57.3,1014.2,55,1.74,59.6,Urban,86280.3,13,3.481,2.992,0.8035,0.0,0.0,Europe,,,,8.28,45.36,2.0
2025-05-28 15:25:55,91.1,Opel Corsa,34.0,2081.5,28.0,0.188,6.67,32.16,14.3,0.98,0,,0.0,1.322,0.05,Smooth,4.6,Clear,clear sky,2.6,41.2,1007.0,55,1.95,56.8,Urban,86280.31,13,3.478,2.994,0.8034,0.0,0.0,Europe,,,,7.56,41.42,2.0
2025-05-28 15:25:56,92.4,Opel Corsa,37.0,2123.0,29.0,0.188,10.59,29.02,14.3,0.98,0,,0.0,1.335,0.033,Smooth,5.5,Clear,clear sky,1.3,68.7,1009.6,55,1.73,58.6,Urban,86280.32,13,3.471,2.987,0.8008,0.0,0.0,Europe,,,,5.42,29.69,2.0
2025-05-28 15:25:57,93.5,Opel Corsa,37.0,2103.2,29.0,0.188,10.59,28.63,14.3,0.98,0,,0.0,1.355,0.017,Smooth,5.2,Clear,clear sky,8.2,64.7,1012.6,55,2.01,58.6,Urban,86280.33,13,3.474,2.991,0.8026,0.0,0.0,Europe,,,,4.95,27.12,2.0
