timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 15:44:20,11.7,Opel Corsa,94.0,991.5,7.0,0.5,12.16,25.88,12.4,0.65,0,,0.0,1.3,0.818,Stop-and-Go,23.0,Clear,clear sky,5.8,62.1,1016.2,45,1.59,49.8,Urban,87144.0,13,2.276,2.394,0.95,0.0,0.0,Europe,,,,3.39,18.57,?
2025-06-18 15:44:21,12.8,Opel Corsa,94.0,1277.2,9.0,0.5,12.16,27.45,12.4,0.65,0,,0.0,1.297,0.75,Stop-and-Go,22.2,Clear,clear sky,6.9,64.5,1018.8,45,1.67,47.0,Urban,87144.01,13,2.291,2.394,0.9533,0.0,0.0,Europe,,,,4.13,22.63,?
2025-06-18 15:44:22,14.0,Opel Corsa,94.0,1677.0,12.0,0.5,12.16,30.59,12.4,0.65,0,,0.0,1.358,0.692,Stop-and-Go,22.5,Clear,clear sky,10.0,72.9,1013.3,45,1.86,48.2,Urban,87144.01,13,2.283,2.39,0.9523,0.0,0.0,Europe,,,,5.94,32.54,?
2025-06-18 15:44:23,15.1,Opel Corsa,94.0,1878.8,13.0,0.5,12.16,23.14,12.4,0.65,0,,0.0,1.306,0.643,Stop-and-Go,18.8,Clear,clear sky,4.0,71.6,1012.1,45,1.6,46.5,Urban,87144.02,13,2.286,2.388,0.9533,0.0,0.0,Europe,,,,2.51,13.75,?
2025-06-18 15:44:24,16.3,Opel Corsa,94.0,2003.8,14.0,0.5,12.16,33.73,12.4,0.65,0,,0.0,1.259,0.6,Stop-and-Go,19.5,Clear,clear sky,6.2,63.8,1013.9,45,1.97,45.6,Urban,87144.02,13,2.285,2.393,0.9513,0.0,0.0,Europe,,,,8.75,47.94,?
2025-06-18 15:44:26,17.4,Opel Corsa,94.0,2087.2,16.0,0.5,12.16,24.71,12.4,0.65,0,,0.0,1.242,0.562,Stop-and-Go,15.0,Clear,clear sky,4.1,61.3,1014.4,45,1.85,48.2,Urban,87144.02,13,2.283,2.394,0.9541,0.0,0.0,Europe,,,,3.02,16.55,?
2025-06-18 15:44:27,18.6,Opel Corsa,94.0,1218.5,17.0,0.5,12.16,34.12,12.4,0.65,0,,0.0,1.203,0.529,Stop-and-Go,18.2,Clear,clear sky,9.2,55.9,1003.0,45,1.5,51.0,Urban,87144.03,13,2.29,2.392,0.9537,0.0,0.0,Europe,,,,8.91,48.82,2.0
2025-06-18 15:44:28,19.7,Opel Corsa,94.0,1445.0,19.0,0.5,12.16,36.86,12.4,0.65,0,,0.0,1.189,0.5,Stop-and-Go,20.0,Clear,clear sky,7.9,73.2,1009.2,45,1.68,45.2,Urban,87144.04,13,2.282,2.393,0.9552,0.0,0.0,Europe,,,,12.04,65.96,2.0
2025-06-18 15:44:29,20.8,Opel Corsa,94.0,1654.5,22.0,0.5,12.16,36.08,12.4,0.65,0,,0.0,1.222,0.474,Stop-and-Go,17.4,Clear,clear sky,5.4,57.2,1016.4,45,1.87,47.9,Urban,87144.04,13,2.284,2.389,0.953,0.0,0.0,Europe,,,,9.6,52.6,2.0
2025-06-18 15:44:30,22.1,Opel Corsa,94.0,1950.2,26.0,0.5,27.84,43.92,12.4,0.65,0,,0.0,1.284,0.45,Stop-and-Go,18.0,Clear,clear sky,3.1,64.3,1014.8,45,1.48,50.1,Urban,87144.05,13,2.278,2.387,0.9525,0.0,0.0,Europe,,,,14.33,78.51,2.0
2025-06-18 15:44:31,23.3,Opel Corsa,94.0,2323.2,31.0,0.5,27.84,40.39,12.4,0.65,0,,0.0,1.449,0.429,Stop-and-Go,19.2,Clear,clear sky,5.4,45.3,1007.5,45,1.56,52.2,Urban,87144.06,13,2.283,2.391,0.9476,0.0,0.0,Europe,,,,16.34,89.52,2.0
2025-06-18 15:44:33,24.4,Opel Corsa,94.0,2151.2,35.0,0.5,27.84,21.96,12.4,0.65,0,,0.0,1.491,0.409,Stop-and-Go,16.4,Clear,clear sky,6.1,43.4,1017.4,45,1.76,46.2,Urban,87144.07,13,2.281,2.394,0.9542,0.0,0.0,Europe,,,,2.24,12.27,2.0
2025-06-18 15:44:34,25.6,Opel Corsa,94.0,1783.5,34.0,0.5,27.84,29.02,12.4,0.65,0,,0.0,1.459,0.391,Stop-and-Go,19.1,Clear,clear sky,6.5,54.3,1013.0,45,1.66,45.3,Urban,87144.08,13,2.288,2.395,0.9522,0.0,0.0,Europe,,,,5.3,29.04,3.0
2025-06-18 15:44:35,26.8,Opel Corsa,94.0,1736.2,35.0,0.5,27.84,34.12,12.4,0.65,0,,0.0,1.424,0.375,Stop-and-Go,19.7,Clear,clear sky,4.8,50.9,1014.6,45,1.87,46.4,Urban,87144.1,13,2.285,2.386,0.9478,0.0,0.0,Europe,,,,8.44,46.24,3.0
2025-06-18 15:44:36,27.9,Opel Corsa,94.0,1825.5,37.0,0.5,27.84,45.88,12.4,0.65,0,,0.0,1.377,0.36,Stop-and-Go,17.3,Clear,clear sky,7.5,48.0,1012.1,45,1.95,51.3,Urban,87144.11,13,2.286,2.404,0.9502,0.0,0.0,Europe,,,,11.31,61.96,3.0
2025-06-18 15:44:37,29.0,Opel Corsa,94.0,1967.0,39.0,0.5,27.84,57.65,12.4,0.65,0,,0.0,1.322,0.346,Smooth,18.8,Clear,clear sky,2.8,57.8,1013.3,45,1.91,49.6,Urban,87144.12,13,2.289,2.398,0.9503,0.0,0.0,Europe,,,,18.16,99.49,3.0
2025-06-18 15:44:38,30.2,Opel Corsa,94.0,2166.0,44.0,0.5,27.84,44.31,12.4,0.65,0,,0.0,1.385,0.333,Smooth,18.8,Clear,clear sky,7.6,63.0,1005.8,45,1.83,49.7,Urban,87144.13,13,2.278,2.388,0.9507,0.0,0.0,Europe,,,,18.61,101.96,3.0
2025-06-18 15:44:40,31.3,Opel Corsa,94.0,2364.2,48.0,0.5,27.84,43.53,12.4,0.65,0,,0.0,1.344,0.321,Smooth,20.3,Clear,clear sky,8.7,51.4,1014.8,45,1.82,47.7,Urban,87144.15,13,2.295,2.388,0.9513,0.0,0.0,Europe,,,,20.13,110.29,3.0
2025-06-18 15:44:41,32.5,Opel Corsa,94.0,2544.8,51.0,0.5,27.84,40.39,12.4,0.65,0,,0.0,1.251,0.31,Smooth,17.0,Clear,clear sky,2.9,81.2,1010.5,45,1.68,48.0,Urban,87144.17,13,2.287,2.391,0.9511,0.0,0.0,Europe,,,,17.28,94.67,3.0
2025-06-18 15:44:42,33.8,Opel Corsa,95.0,1601.2,51.0,0.5,20.39,30.2,12.4,0.65,0,,0.0,1.248,0.3,Smooth,13.8,Clear,clear sky,5.1,58.2,1015.1,45,1.52,49.6,Urban,87144.18,13,2.277,2.398,0.9535,0.0,0.0,Europe,,,,6.04,33.09,5.0
2025-06-18 15:44:43,34.9,Opel Corsa,95.0,1854.2,53.0,0.5,20.39,42.35,12.4,0.65,0,,0.0,1.22,0.29,Smooth,21.4,Clear,clear sky,6.3,47.3,1011.6,45,1.4,45.6,Urban,87144.2,13,2.282,2.397,0.9557,0.0,0.0,Europe,,,,13.57,74.35,5.0
2025-06-18 15:44:44,36.1,Opel Corsa,95.0,1926.0,54.0,0.5,20.39,52.16,12.4,0.65,0,,0.0,1.247,0.281,Smooth,17.3,Clear,clear sky,6.3,65.6,1015.1,45,1.51,49.5,Urban,87144.22,13,2.276,2.391,0.9536,0.0,0.0,Europe,,,,14.93,81.8,4.0
2025-06-18 15:44:45,37.2,Opel Corsa,95.0,2008.2,56.0,0.5,20.39,41.57,12.4,0.65,0,,0.0,1.241,0.273,Smooth,15.1,Clear,clear sky,7.1,81.2,1013.2,45,1.68,53.6,Urban,87144.24,13,2.281,2.389,0.9547,0.0,0.0,Europe,,,,14.45,79.17,4.0
2025-06-18 15:44:47,38.4,Opel Corsa,95.0,2072.5,58.0,0.5,20.39,40.39,12.4,0.65,0,,0.0,1.217,0.265,Smooth,16.4,Clear,clear sky,5.8,55.4,1009.7,45,1.94,51.4,Urban,87144.25,13,2.282,2.389,0.9539,0.0,0.0,Europe,,,,14.38,78.78,4.0
2025-06-18 15:44:48,39.5,Opel Corsa,95.0,2112.0,60.0,0.5,20.39,39.61,12.4,0.65,0,,0.0,1.188,0.257,Smooth,21.2,Clear,clear sky,4.5,64.8,1009.3,45,1.88,44.2,Urban,87144.27,13,2.288,2.399,0.9525,0.0,0.0,Europe,,,,14.53,79.61,4.0
2025-06-18 15:44:49,40.7,Opel Corsa,95.0,2176.8,62.0,0.5,20.39,40.39,12.4,0.65,0,,0.0,1.189,0.25,Smooth,20.3,Clear,clear sky,4.9,65.2,1007.8,45,1.88,51.8,Urban,87144.29,13,2.283,2.387,0.95,0.0,0.0,Europe,,,,15.78,86.45,4.0
2025-06-18 15:44:50,41.8,Opel Corsa,95.0,2269.5,64.0,0.5,20.39,43.53,12.4,0.65,0,,0.0,1.158,0.243,Smooth,17.5,Clear,clear sky,5.8,63.2,1011.9,45,1.42,51.5,Urban,87144.31,13,2.278,2.394,0.9483,0.0,0.0,Europe,,,,19.16,104.97,4.0
2025-06-18 15:44:51,43.0,Opel Corsa,95.0,2344.0,66.0,0.5,20.39,39.61,12.4,0.65,0,,0.0,1.158,0.237,Smooth,19.3,Clear,clear sky,9.9,61.7,1007.5,45,1.19,54.6,Urban,87144.34,13,2.285,2.384,0.9515,0.0,0.0,Europe,,,,15.43,84.54,4.0
2025-06-18 15:44:52,44.1,Opel Corsa,95.0,1551.2,66.0,0.5,20.39,27.06,12.4,0.65,0,,0.0,1.243,0.231,Smooth,16.2,Clear,clear sky,4.2,50.5,1007.0,45,1.44,51.4,Urban,87144.36,13,2.282,2.395,0.9525,0.0,0.0,Europe,,,,4.36,23.89,?
2025-06-18 15:44:54,45.4,Opel Corsa,96.0,1859.8,65.0,0.5,33.33,44.71,12.4,0.65,0,,0.0,1.24,0.225,Smooth,22.1,Clear,clear sky,8.1,54.5,1008.5,45,1.66,45.8,Urban,87144.38,13,2.287,2.393,0.9503,0.0,0.0,Europe,,,,17.56,96.21,5.0
2025-06-18 15:44:55,46.5,Opel Corsa,96.0,1874.2,66.0,0.5,33.33,48.24,12.4,0.65,0,,0.0,1.111,0.22,Smooth,16.3,Clear,clear sky,3.5,60.8,1016.0,45,1.56,50.8,Urban,87144.4,13,2.285,2.392,0.9539,0.0,0.0,Europe,,,,16.25,89.03,5.0
2025-06-18 15:44:56,47.7,Opel Corsa,96.0,1909.8,67.0,0.5,33.33,43.53,12.4,0.65,0,,0.0,1.047,0.214,Smooth,18.0,Clear,clear sky,3.6,76.4,1013.8,45,1.64,48.1,Urban,87144.42,13,2.288,2.381,0.9508,0.0,0.0,Europe,,,,14.8,81.08,5.0
2025-06-18 15:44:57,48.9,Opel Corsa,96.0,1941.2,68.0,0.5,33.33,42.35,12.4,0.65,0,,0.0,1.047,0.209,Smooth,18.8,Clear,clear sky,2.2,52.1,1011.9,45,1.79,47.1,Urban,87144.44,13,2.275,2.385,0.9466,0.0,0.0,Europe,,,,14.5,79.44,5.0
2025-06-18 15:44:58,50.0,Opel Corsa,96.0,1964.2,69.0,0.5,33.33,42.35,12.4,0.65,0,,0.0,1.046,0.205,Smooth,15.1,Clear,clear sky,6.9,67.2,1004.5,45,1.52,52.0,Urban,87144.47,13,2.278,2.398,0.9544,0.0,0.0,Europe,,,,14.36,78.67,5.0
2025-06-18 15:44:59,51.2,Opel Corsa,96.0,2009.5,70.0,0.5,33.33,42.75,12.4,0.65,0,,0.0,1.056,0.2,Smooth,18.4,Clear,clear sky,4.4,65.8,1011.1,45,1.41,51.6,Urban,87144.49,13,2.278,2.389,0.9525,0.0,0.0,Europe,,,,14.72,80.65,5.0
2025-06-18 15:45:01,52.3,Opel Corsa,96.0,2046.8,72.0,0.5,33.33,42.35,12.4,0.65,0,,0.0,1.055,0.196,Smooth,17.7,Clear,clear sky,5.9,73.5,1008.8,45,1.91,44.6,Urban,87144.51,13,2.286,2.389,0.9504,0.0,0.0,Europe,,,,14.93,81.8,5.0
2025-06-18 15:45:02,53.5,Opel Corsa,96.0,2070.5,73.0,0.5,33.33,40.39,12.4,0.65,0,,0.0,0.816,0.191,Smooth,16.9,Clear,clear sky,5.4,51.6,1014.0,45,1.66,45.7,Urban,87144.53,13,2.276,2.385,0.953,0.0,0.0,Europe,,,,14.38,78.78,5.0
2025-06-18 15:45:03,54.6,Opel Corsa,96.0,2091.8,74.0,0.5,33.33,40.39,12.4,0.65,0,,0.0,0.655,0.188,Smooth,19.1,Clear,clear sky,4.0,42.4,1009.7,45,1.5,43.0,Urban,87144.56,13,2.285,2.396,0.9501,0.0,0.0,Europe,,,,14.86,81.41,5.0
2025-06-18 15:45:04,55.8,Opel Corsa,96.0,2118.5,75.0,0.5,33.33,39.61,12.4,0.65,0,,0.0,0.57,0.184,Smooth,16.5,Clear,clear sky,3.6,72.9,1013.4,45,1.18,50.1,Urban,87144.58,13,2.282,2.39,0.9535,0.0,0.0,Europe,,,,14.33,78.51,5.0
2025-06-18 15:45:05,57.1,Opel Corsa,97.0,2153.2,76.0,0.5,27.06,38.82,12.4,0.65,0,,0.0,0.514,0.18,Smooth,17.1,Clear,clear sky,8.0,50.0,1021.4,45,1.76,48.2,Urban,87144.61,13,2.288,2.399,0.955,0.0,0.0,Europe,,,,13.9,76.15,5.0
2025-06-18 15:45:06,58.2,Opel Corsa,97.0,2185.0,77.0,0.5,27.06,38.43,12.4,0.65,0,,0.0,0.5,0.176,Smooth,16.2,Clear,clear sky,3.7,51.3,1009.1,45,1.44,48.2,Urban,87144.63,13,2.287,2.394,0.9513,0.0,0.0,Europe,,,,13.98,76.59,5.0
2025-06-18 15:45:08,59.4,Opel Corsa,97.0,2207.0,78.0,0.5,27.06,38.43,12.4,0.65,0,,0.0,0.501,0.173,Smooth,18.0,Clear,clear sky,4.8,55.8,1007.7,45,1.54,46.9,Urban,87144.66,13,2.275,2.391,0.9533,0.0,0.0,Europe,,,,14.1,77.25,5.0
2025-06-18 15:45:09,60.5,Opel Corsa,97.0,2258.5,78.0,0.5,27.06,23.53,12.4,0.65,0,,0.0,0.536,0.17,Smooth,15.7,Clear,clear sky,4.6,50.0,1010.8,45,1.89,47.8,Urban,87144.68,13,2.286,2.393,0.9507,0.0,0.0,Europe,,,,2.54,13.92,5.0
2025-06-18 15:45:10,61.6,Opel Corsa,97.0,2018.0,71.0,0.5,27.06,23.92,12.4,0.65,0,,0.0,1.264,0.167,Smooth,19.9,Clear,clear sky,10.0,86.7,1015.0,45,1.9,49.6,Urban,87144.71,13,2.284,2.394,0.9527,0.0,0.0,Europe,,,,2.83,15.5,5.0
2025-06-18 15:45:11,62.8,Opel Corsa,97.0,1570.8,62.0,0.5,27.06,21.96,12.4,0.65,0,,0.0,1.919,0.164,Smooth,21.6,Clear,clear sky,5.6,40.7,1009.8,45,1.72,45.9,Urban,87144.73,13,2.281,2.394,0.9504,0.0,0.0,Europe,,,,2.51,13.75,5.0
2025-06-18 15:45:12,64.0,Opel Corsa,97.0,1375.2,52.0,0.5,27.06,22.75,12.4,0.65,0,,8.0,2.496,0.161,Aggressive,19.2,Clear,clear sky,9.1,52.6,1011.1,45,1.89,45.9,Urban,87144.74,13,2.281,2.386,0.9497,0.0,0.0,Europe,,,,2.42,13.26,5.0
2025-06-18 15:45:13,65.1,Opel Corsa,97.0,1243.2,44.0,0.5,27.06,24.31,12.4,0.65,0,,8.0,2.73,0.158,Aggressive,15.6,Clear,clear sky,6.4,66.8,1012.4,45,1.87,45.7,Urban,87144.76,13,2.282,2.397,0.9534,0.0,0.0,Europe,,,,3.07,16.82,5.0
2025-06-18 15:45:15,66.3,Opel Corsa,97.0,1099.2,34.0,0.5,27.06,23.92,12.4,0.65,0,,8.0,3.092,0.155,Aggressive,19.6,Clear,clear sky,6.6,40.7,1008.9,45,1.56,52.7,Urban,87144.77,13,2.29,2.393,0.9527,0.0,0.0,Europe,,,,2.86,15.67,5.0
2025-06-18 15:45:16,67.4,Opel Corsa,97.0,1016.2,27.0,0.5,27.06,23.53,12.4,0.65,0,,8.0,3.132,0.153,Aggressive,18.2,Clear,clear sky,11.4,47.1,1008.7,45,1.86,51.6,Urban,87144.78,13,2.29,2.391,0.9498,0.0,0.0,Europe,,,,2.6,14.24,4.0
2025-06-18 15:45:17,68.8,Opel Corsa,97.0,1010.8,25.0,0.996,9.41,22.75,13.9,0.98,0,,8.0,3.113,0.15,Aggressive,19.8,Clear,clear sky,8.5,52.7,1013.2,45,1.93,44.9,Urban,87144.79,13,2.272,2.394,0.952,0.0,0.0,Europe,,,,2.52,13.81,4.0
2025-06-18 15:45:18,70.0,Opel Corsa,97.0,985.8,21.0,0.996,9.41,21.96,13.9,0.98,0,,8.0,3.079,0.133,Aggressive,19.4,Clear,clear sky,2.8,72.7,1012.7,45,1.77,50.0,Urban,87144.79,13,2.285,2.392,0.9536,0.0,0.0,Europe,,,,2.19,12.0,3.0
2025-06-18 15:45:19,71.1,Opel Corsa,97.0,966.2,13.0,0.996,9.41,21.96,13.9,0.98,0,,8.0,3.166,0.117,Aggressive,19.6,Clear,clear sky,4.4,88.1,1018.9,45,1.67,46.6,Urban,87144.8,13,2.285,2.395,0.9507,0.0,0.0,Europe,,,,2.1,11.51,2.0
2025-06-18 15:45:21,72.3,Opel Corsa,97.0,893.8,7.0,0.996,9.41,21.57,13.9,0.98,0,,8.0,3.139,0.1,Aggressive,19.1,Clear,clear sky,8.3,83.1,1017.3,45,1.92,49.9,Urban,87144.8,13,2.274,2.394,0.952,0.0,0.0,Europe,,,,2.05,11.23,1.0
2025-06-18 15:45:22,73.5,Opel Corsa,97.0,794.0,3.0,0.996,9.41,21.18,13.9,0.98,0,,8.0,3.079,0.083,Stop-and-Go,17.0,Clear,clear sky,7.1,65.0,1007.3,45,1.64,54.4,Urban,87144.8,13,2.284,2.393,0.9501,0.0,0.0,Europe,,,,1.88,10.3,?
2025-06-18 15:45:23,74.6,Opel Corsa,97.0,723.0,0.0,0.996,9.41,19.61,13.9,0.98,0,,8.0,3.022,0.083,Stop-and-Go,19.0,Clear,clear sky,4.1,60.8,1013.4,45,1.77,49.3,Urban,87144.8,13,2.279,2.39,0.9542,0.0,0.0,Europe,,,,1.46,8.0,?
2025-06-18 15:45:24,75.8,Opel Corsa,97.0,660.5,0.0,0.996,9.41,19.61,13.9,0.98,0,,8.0,3.104,0.083,Stop-and-Go,19.7,Clear,clear sky,4.7,50.0,1009.8,45,1.84,46.6,Urban,87144.8,13,2.272,2.389,0.9529,0.0,0.0,Europe,,,,1.39,7.62,?
2025-06-18 15:45:25,76.9,Opel Corsa,97.0,694.8,0.0,0.996,9.41,18.82,13.9,0.98,0,,8.0,3.15,0.083,Stop-and-Go,19.2,Clear,clear sky,5.3,64.3,1007.0,45,1.87,46.9,Urban,87144.8,13,2.275,2.395,0.9507,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 15:45:26,78.1,Opel Corsa,97.0,684.8,0.0,0.996,9.41,18.82,13.9,0.98,0,,8.0,3.196,0.083,Stop-and-Go,20.3,Clear,clear sky,1.6,58.3,1011.8,45,1.83,49.6,Urban,87144.8,13,2.291,2.385,0.946,0.0,0.0,Europe,,,,1.26,6.9,?
2025-06-18 15:45:27,79.2,Opel Corsa,97.0,689.0,0.0,0.996,9.41,18.82,13.9,0.98,0,,8.0,3.24,0.083,Stop-and-Go,16.0,Clear,clear sky,7.3,64.5,1016.9,45,1.89,52.4,Urban,87144.8,13,2.282,2.39,0.9528,0.0,0.0,Europe,,,,1.29,7.07,?
2025-06-18 15:45:29,80.5,Opel Corsa,97.0,695.5,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,3.278,0.1,Stop-and-Go,18.8,Clear,clear sky,6.3,62.2,1013.4,45,1.96,48.6,Urban,87144.8,13,2.28,2.395,0.9497,0.0,0.0,Europe,,,,1.29,7.07,?
2025-06-18 15:45:30,81.7,Opel Corsa,97.0,691.0,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,3.319,0.117,Stop-and-Go,18.0,Clear,clear sky,5.8,56.8,1016.6,45,2.03,49.3,Urban,87144.8,13,2.274,2.39,0.9532,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 15:45:31,82.9,Opel Corsa,97.0,698.8,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,3.36,0.133,Stop-and-Go,20.5,Clear,clear sky,8.1,64.6,1009.4,45,1.99,45.1,Urban,87144.8,13,2.285,2.391,0.9543,0.0,0.0,Europe,,,,1.24,6.79,?
2025-06-18 15:45:32,84.0,Opel Corsa,97.0,684.8,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,3.36,0.15,Stop-and-Go,21.3,Clear,clear sky,2.1,47.5,1012.0,45,1.76,55.1,Urban,87144.8,13,2.292,2.394,0.9523,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 15:45:33,85.2,Opel Corsa,97.0,680.2,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,3.372,0.167,Stop-and-Go,22.0,Clear,clear sky,5.6,58.0,1012.9,45,1.97,49.0,Urban,87144.8,13,2.291,2.393,0.9543,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-18 15:45:35,86.3,Opel Corsa,97.0,683.5,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,3.25,0.183,Stop-and-Go,17.5,Clear,clear sky,3.4,81.1,1020.3,45,1.86,45.7,Urban,87144.8,13,2.283,2.395,0.9511,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-18 15:45:36,87.5,Opel Corsa,97.0,701.2,0.0,0.996,5.88,18.82,13.9,0.98,0,,8.0,2.972,0.2,Stop-and-Go,22.3,Clear,clear sky,5.1,52.7,1005.8,45,1.6,49.7,Urban,87144.8,13,2.285,2.39,0.9515,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:37,88.6,Opel Corsa,97.0,676.8,0.0,0.996,5.88,18.43,13.9,0.98,0,,8.0,2.802,0.217,Stop-and-Go,21.7,Clear,clear sky,0.9,43.3,1005.7,45,1.49,48.1,Urban,87144.8,13,2.283,2.391,0.9548,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-18 15:45:38,89.8,Opel Corsa,97.0,676.8,0.0,0.996,5.88,18.43,13.9,0.98,0,,8.0,2.326,0.233,Stop-and-Go,17.7,Clear,clear sky,7.3,80.4,1009.5,45,1.86,46.6,Urban,87144.8,13,2.275,2.392,0.9504,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-18 15:45:39,90.9,Opel Corsa,97.0,686.5,0.0,0.996,5.88,18.43,13.9,0.98,0,,8.0,2.073,0.25,Stop-and-Go,20.4,Clear,clear sky,3.7,67.3,1006.6,45,1.49,48.9,Urban,87144.8,13,2.28,2.389,0.9548,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:45:40,92.2,Opel Corsa,98.0,693.2,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,2.088,0.267,Stop-and-Go,18.6,Clear,clear sky,5.6,68.5,1019.3,45,1.69,54.8,Urban,87144.8,13,2.285,2.384,0.9545,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:45:42,93.4,Opel Corsa,98.0,671.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,2.028,0.283,Stop-and-Go,18.7,Clear,clear sky,3.2,64.0,1007.3,45,1.73,48.5,Urban,87144.8,13,2.28,2.395,0.9541,0.0,0.0,Europe,,,,1.18,6.46,?
