timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-13 13:54:43,0.0,Safari Storme EX,27.9,895.31,1.8,,10.091,1.3024,13.911,,0,0,0.0,0.0,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.54,29.99,1500.0,,,
2026-04-13 13:54:45,2.0,Safari Storme EX,28.4,963.01,1.8,,20.803,1.8307,13.978,,0,0,0.0,0.0,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.303,16.86,1500.0,,,
2026-04-13 13:54:47,4.0,Safari Storme EX,28.4,1040.26,0.0,,15.603,0.0,13.992,,0,0,0.0,1.039,0.333,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.769,,,,,
2026-04-13 13:54:49,6.0,Safari Storme EX,28.4,798.55,0.0,,15.2,0.0,14.036,,0,0,0.0,1.039,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.588,,,,,
2026-04-13 13:54:51,8.0,Safari Storme EX,29.5,808.4,0.0,,15.406,1.7944,13.925,,0,0,0.0,0.986,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.44,,,,,
2026-04-13 13:54:53,10.0,Safari Storme EX,29.6,1022.95,0.0,,13.557,0.5238,13.988,,0,0,0.0,0.805,0.667,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.268,,,,,
2026-04-13 13:54:55,12.0,Safari Storme EX,30.3,866.47,0.0,,17.023,0.0,14.013,,0,0,0.0,0.0,0.714,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.444,,,,,
2026-04-13 13:54:57,14.0,Safari Storme EX,30.2,1009.34,0.0,,10.202,1.2028,13.978,,0,0,0.0,0.0,0.75,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.681,,,,,
2026-04-13 13:54:59,16.0,Safari Storme EX,30.9,855.88,0.0,,19.3,1.0859,13.991,,0,0,0.0,0.0,0.778,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.621,,,,,
2026-04-13 13:55:01,18.0,Safari Storme EX,30.7,872.29,0.0,,15.924,0.8102,13.947,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.761,,,,,
2026-04-13 13:55:03,20.0,Safari Storme EX,30.9,992.97,0.0,,17.055,2.587,14.015,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.787,,,,,
2026-04-13 13:55:05,22.0,Safari Storme EX,31.2,968.48,0.0,,17.422,2.8747,13.91,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.567,,,,,
2026-04-13 13:55:07,24.0,Safari Storme EX,32.2,819.04,0.0,,13.771,1.9598,13.881,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
