timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 09:01:44,22.1,Opel Corsa,19.0,868.8,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.269,1.0,Stop-and-Go,4.2,Clear,clear sky,10.0,69.2,1008.3,55,2.09,45.6,Highway,86184.0,13,3.646,3.073,0.7806,0.0,0.0,Europe,,,,2.25,12.33,?
2025-05-26 09:01:45,23.3,Opel Corsa,19.0,873.5,2.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.451,0.952,Stop-and-Go,5.1,Clear,clear sky,4.7,68.4,1014.3,55,2.45,47.8,Highway,86184.0,13,3.652,3.07,0.7837,0.0,0.0,Europe,,,,2.21,12.11,?
2025-05-26 09:01:46,24.4,Opel Corsa,19.0,848.0,2.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.451,0.909,Stop-and-Go,3.3,Clear,clear sky,4.6,82.3,1010.4,55,2.45,43.2,Highway,86184.0,13,3.652,3.07,0.7853,0.0,0.0,Europe,,,,2.18,11.94,?
2025-05-26 09:01:47,25.5,Opel Corsa,19.0,837.8,2.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.451,0.87,Stop-and-Go,5.2,Clear,clear sky,4.8,58.1,1021.7,55,2.35,50.9,Highway,86184.0,13,3.646,3.077,0.7775,0.0,0.0,Europe,,,,2.14,11.72,?
2025-05-26 09:01:48,26.7,Opel Corsa,19.0,825.0,3.0,0.5,9.02,21.57,12.4,0.65,0,,0.0,0.477,0.833,Stop-and-Go,5.0,Clear,clear sky,5.3,57.6,1008.7,55,1.86,46.6,Highway,86184.0,13,3.635,3.073,0.7845,0.0,0.0,Europe,,,,2.11,11.56,?
2025-05-26 09:01:50,27.8,Opel Corsa,19.0,814.2,3.0,0.5,9.02,21.57,12.4,0.65,0,,0.0,0.477,0.8,Stop-and-Go,4.1,Clear,clear sky,6.1,56.1,1011.3,55,2.26,54.0,Highway,86184.0,13,3.64,3.064,0.7805,0.0,0.0,Europe,,,,2.03,11.12,?
2025-05-26 09:01:51,29.0,Opel Corsa,19.0,795.2,4.0,0.5,9.02,21.18,12.4,0.65,0,,0.0,0.494,0.769,Stop-and-Go,2.9,Clear,clear sky,3.0,64.9,1011.0,55,2.01,49.8,Highway,86184.01,13,3.644,3.069,0.781,0.0,0.0,Europe,,,,1.99,10.9,?
2025-05-26 09:01:52,30.1,Opel Corsa,19.0,804.0,1.0,0.5,9.02,21.18,12.4,0.65,0,,0.0,0.716,0.778,Stop-and-Go,4.3,Clear,clear sky,3.8,71.4,1019.0,55,2.67,46.9,Highway,86184.01,13,3.636,3.074,0.7816,0.0,0.0,Europe,,,,1.97,10.79,?
2025-05-26 09:01:53,31.3,Opel Corsa,19.0,802.8,0.0,0.5,9.02,21.18,12.4,0.65,0,,0.0,0.717,0.786,Stop-and-Go,3.0,Clear,clear sky,4.4,80.6,1006.2,55,2.4,49.5,Highway,86184.01,13,3.643,3.079,0.7792,0.0,0.0,Europe,,,,1.96,10.74,?
2025-05-26 09:01:54,32.5,Opel Corsa,19.0,821.5,0.0,0.5,9.02,21.18,12.4,0.65,0,,0.0,0.717,0.793,Stop-and-Go,1.9,Clear,clear sky,7.1,48.1,1013.6,55,1.82,49.4,Highway,86184.01,13,3.639,3.074,0.7831,0.0,0.0,Europe,,,,1.91,10.46,?
2025-05-26 09:01:56,33.7,Opel Corsa,21.0,788.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.717,0.8,Stop-and-Go,6.4,Clear,clear sky,0.6,40.9,1016.2,55,2.19,46.3,Highway,86184.01,13,3.635,3.068,0.7807,0.0,0.0,Europe,,,,1.94,10.63,?
2025-05-26 09:01:57,34.9,Opel Corsa,21.0,809.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.717,0.806,Stop-and-Go,6.3,Clear,clear sky,6.2,63.0,1008.8,55,2.18,42.0,Highway,86184.01,13,3.645,3.065,0.7823,0.0,0.0,Europe,,,,1.91,10.46,?
2025-05-26 09:01:58,36.0,Opel Corsa,21.0,790.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.717,0.812,Stop-and-Go,5.9,Clear,clear sky,7.5,53.3,1021.2,55,2.34,46.8,Highway,86184.01,13,3.649,3.065,0.7808,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-26 09:01:59,37.2,Opel Corsa,21.0,788.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.717,0.818,Stop-and-Go,5.1,Clear,clear sky,6.0,58.7,1007.2,55,2.22,42.7,Highway,86184.01,13,3.655,3.076,0.7807,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-26 09:02:00,38.3,Opel Corsa,21.0,790.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.717,0.824,Stop-and-Go,7.0,Clear,clear sky,4.6,53.5,1012.1,55,2.32,47.8,Highway,86184.01,13,3.643,3.074,0.7811,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-26 09:02:01,39.5,Opel Corsa,21.0,785.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.717,0.829,Stop-and-Go,5.9,Clear,clear sky,8.4,72.2,1017.7,55,2.21,48.4,Highway,86184.01,13,3.653,3.072,0.7849,0.0,0.0,Europe,,,,1.94,10.63,?
2025-05-26 09:02:02,40.6,Opel Corsa,21.0,801.2,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.714,0.833,Stop-and-Go,5.5,Clear,clear sky,6.1,58.6,1012.2,55,1.93,51.3,Highway,86184.01,13,3.65,3.069,0.781,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-26 09:02:04,41.8,Opel Corsa,21.0,797.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.711,0.838,Stop-and-Go,5.1,Clear,clear sky,6.0,65.4,1010.2,55,1.98,44.2,Highway,86184.01,13,3.644,3.069,0.781,0.0,0.0,Europe,,,,1.9,10.41,?
2025-05-26 09:02:05,42.9,Opel Corsa,21.0,805.8,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.711,0.842,Stop-and-Go,1.7,Clear,clear sky,5.0,54.0,1014.9,55,2.11,53.8,Highway,86184.01,13,3.647,3.071,0.781,0.0,0.0,Europe,,,,1.87,10.25,?
2025-05-26 09:02:06,44.1,Opel Corsa,21.0,776.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.711,0.846,Stop-and-Go,2.0,Clear,clear sky,6.3,62.8,1009.0,55,1.97,49.6,Highway,86184.01,13,3.642,3.072,0.782,0.0,0.0,Europe,,,,1.87,10.25,?
2025-05-26 09:02:07,45.4,Opel Corsa,22.0,789.2,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.711,0.85,Stop-and-Go,5.5,Clear,clear sky,5.7,45.3,1011.9,55,1.76,47.2,Highway,86184.01,13,3.647,3.079,0.7806,0.0,0.0,Europe,,,,1.85,10.14,?
2025-05-26 09:02:08,46.5,Opel Corsa,22.0,786.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.636,0.854,Stop-and-Go,3.6,Clear,clear sky,4.3,66.7,1017.6,55,2.08,47.4,Highway,86184.01,13,3.643,3.073,0.7758,0.0,0.0,Europe,,,,1.84,10.08,?
2025-05-26 09:02:09,47.6,Opel Corsa,22.0,772.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.636,0.857,Stop-and-Go,1.9,Clear,clear sky,10.7,85.5,1015.0,55,2.28,47.5,Highway,86184.01,13,3.651,3.068,0.7879,0.0,0.0,Europe,,,,1.85,10.14,?
2025-05-26 09:02:11,48.8,Opel Corsa,22.0,790.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.636,0.86,Stop-and-Go,5.9,Clear,clear sky,5.3,46.5,1012.8,55,2.21,50.5,Highway,86184.01,13,3.646,3.073,0.7842,0.0,0.0,Europe,,,,1.82,9.97,?
2025-05-26 09:02:12,49.9,Opel Corsa,22.0,784.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.621,0.864,Stop-and-Go,1.2,Clear,clear sky,9.1,67.1,1016.9,55,2.14,49.4,Highway,86184.01,13,3.642,3.073,0.7794,0.0,0.0,Europe,,,,1.82,9.97,?
2025-05-26 09:02:13,51.1,Opel Corsa,22.0,779.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.621,0.867,Stop-and-Go,4.8,Clear,clear sky,5.2,39.7,1009.1,55,2.19,50.8,Highway,86184.01,13,3.644,3.077,0.7828,0.0,0.0,Europe,,,,1.81,9.92,?
2025-05-26 09:02:14,52.3,Opel Corsa,22.0,776.5,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.604,0.87,Stop-and-Go,4.8,Clear,clear sky,7.1,63.0,1019.1,55,1.71,51.5,Highway,86184.01,13,3.638,3.078,0.7833,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 09:02:15,53.4,Opel Corsa,22.0,756.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.192,0.872,Stop-and-Go,3.1,Clear,clear sky,4.4,66.9,1010.8,55,1.95,44.7,Highway,86184.01,13,3.644,3.074,0.779,0.0,0.0,Europe,,,,1.82,9.97,?
2025-05-26 09:02:16,54.6,Opel Corsa,22.0,773.8,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,0.875,Stop-and-Go,2.2,Clear,clear sky,5.5,59.5,1011.8,55,2.04,48.3,Highway,86184.01,13,3.646,3.074,0.782,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 09:02:18,55.7,Opel Corsa,22.0,775.0,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,0.878,Stop-and-Go,5.2,Clear,clear sky,5.0,57.9,1016.7,55,2.12,43.4,Highway,86184.01,13,3.645,3.074,0.7797,0.0,0.0,Europe,,,,1.78,9.75,?
2025-05-26 09:02:19,57.0,Opel Corsa,24.0,772.0,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.88,Stop-and-Go,4.4,Clear,clear sky,4.3,57.3,1008.1,55,1.97,48.7,Highway,86184.01,13,3.639,3.068,0.7842,0.0,0.0,Europe,,,,1.78,9.75,?
2025-05-26 09:02:20,58.2,Opel Corsa,24.0,768.5,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.882,Stop-and-Go,2.3,Clear,clear sky,5.3,56.8,1010.9,55,2.57,53.8,Highway,86184.01,13,3.646,3.066,0.7828,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 09:02:21,59.3,Opel Corsa,24.0,752.5,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.885,Stop-and-Go,2.3,Clear,clear sky,0.7,67.6,1018.4,55,1.85,50.2,Highway,86184.01,13,3.644,3.07,0.7803,0.0,0.0,Europe,,,,1.82,9.97,?
2025-05-26 09:02:22,60.5,Opel Corsa,24.0,782.5,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.887,Stop-and-Go,1.0,Clear,clear sky,4.5,64.5,1019.0,55,2.38,47.5,Highway,86184.01,13,3.645,3.075,0.7807,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 09:02:23,61.6,Opel Corsa,24.0,783.5,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.889,Stop-and-Go,5.0,Clear,clear sky,5.8,56.1,1015.8,55,2.38,49.6,Highway,86184.01,13,3.644,3.074,0.7839,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 09:02:25,62.8,Opel Corsa,24.0,774.8,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.891,Stop-and-Go,0.5,Clear,clear sky,6.1,45.2,1014.6,55,1.84,46.9,Highway,86184.01,13,3.651,3.069,0.7801,0.0,0.0,Europe,,,,1.75,9.59,?
2025-05-26 09:02:26,64.0,Opel Corsa,24.0,753.2,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.893,Stop-and-Go,7.2,Clear,clear sky,7.0,75.2,1019.3,55,2.25,45.4,Highway,86184.01,13,3.644,3.067,0.7805,0.0,0.0,Europe,,,,1.77,9.7,?
2025-05-26 09:02:27,65.1,Opel Corsa,24.0,772.5,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.895,Stop-and-Go,7.0,Clear,clear sky,5.6,73.1,1002.1,55,2.04,45.3,Highway,86184.01,13,3.643,3.074,0.7826,0.0,0.0,Europe,,,,1.75,9.59,?
2025-05-26 09:02:28,66.3,Opel Corsa,24.0,774.8,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.897,Stop-and-Go,4.4,Clear,clear sky,1.2,76.4,1019.4,55,2.03,49.3,Highway,86184.01,13,3.651,3.08,0.7824,0.0,0.0,Europe,,,,1.74,9.53,?
2025-05-26 09:02:29,67.4,Opel Corsa,24.0,755.2,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,0.898,Stop-and-Go,3.0,Clear,clear sky,4.3,72.1,1023.2,55,2.1,49.9,Highway,86184.01,13,3.651,3.076,0.7838,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 09:02:31,68.9,Opel Corsa,26.0,769.2,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,1.8,Clear,clear sky,5.3,43.7,1014.7,55,2.06,46.9,Highway,86184.01,13,3.645,3.076,0.7812,0.0,0.0,Europe,,,,1.74,9.53,?
2025-05-26 09:02:32,70.0,Opel Corsa,26.0,762.5,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,3.6,Clear,clear sky,5.0,57.7,1012.7,55,2.08,38.3,Highway,86184.01,13,3.654,3.073,0.7873,0.0,0.0,Europe,,,,1.73,9.48,?
2025-05-26 09:02:33,71.2,Opel Corsa,26.0,762.2,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,7.8,Clear,clear sky,1.3,68.0,1013.9,55,2.09,44.6,Highway,86184.01,13,3.643,3.076,0.7778,0.0,0.0,Europe,,,,1.73,9.48,?
2025-05-26 09:02:34,72.3,Opel Corsa,26.0,755.5,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,3.1,Clear,clear sky,3.1,55.7,1007.8,55,2.27,49.1,Highway,86184.01,13,3.65,3.07,0.7793,0.0,0.0,Europe,,,,1.73,9.48,?
2025-05-26 09:02:35,73.5,Opel Corsa,26.0,768.2,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,1.2,Clear,clear sky,7.8,38.4,1004.7,55,2.26,49.5,Highway,86184.01,13,3.651,3.073,0.7804,0.0,0.0,Europe,,,,1.68,9.2,?
2025-05-26 09:02:36,74.6,Opel Corsa,26.0,762.2,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,7.0,Clear,clear sky,4.3,52.9,1011.1,55,2.03,49.8,Highway,86184.01,13,3.647,3.072,0.7802,0.0,0.0,Europe,,,,1.72,9.42,?
2025-05-26 09:02:38,75.7,Opel Corsa,26.0,763.8,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,4.1,Clear,clear sky,6.3,78.3,1005.2,55,2.12,48.4,Highway,86184.01,13,3.649,3.076,0.7782,0.0,0.0,Europe,,,,1.71,9.37,?
2025-05-26 09:02:39,76.9,Opel Corsa,26.0,760.0,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,4.5,Clear,clear sky,5.3,51.0,1014.2,55,1.84,47.1,Highway,86184.01,13,3.639,3.068,0.7808,0.0,0.0,Europe,,,,1.69,9.26,?
2025-05-26 09:02:40,78.1,Opel Corsa,26.0,751.8,0.0,0.376,7.45,20.39,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,8.0,Clear,clear sky,4.2,65.5,1011.3,55,2.15,51.4,Highway,86184.01,13,3.653,3.078,0.781,0.0,0.0,Europe,,,,1.7,9.31,?
2025-05-26 09:02:41,79.2,Opel Corsa,26.0,763.5,0.0,0.376,7.45,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,1.8,Clear,clear sky,5.2,82.0,1005.6,55,2.43,45.2,Highway,86184.01,13,3.647,3.078,0.7812,0.0,0.0,Europe,,,,1.68,9.2,?
2025-05-26 09:02:42,80.5,Opel Corsa,28.0,750.0,0.0,0.376,7.06,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,8.0,Clear,clear sky,9.4,52.1,1016.3,55,2.35,47.9,Highway,86184.01,13,3.641,3.073,0.7821,0.0,0.0,Europe,,,,1.67,9.15,?
2025-05-26 09:02:43,81.6,Opel Corsa,28.0,747.5,0.0,0.376,7.06,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,0.5,Clear,clear sky,5.5,47.6,1012.9,55,2.29,50.2,Highway,86184.01,13,3.646,3.071,0.7842,0.0,0.0,Europe,,,,1.66,9.09,?
2025-05-26 09:02:45,82.8,Opel Corsa,28.0,766.0,0.0,0.376,7.06,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,8.8,Clear,clear sky,5.6,57.8,1014.0,55,2.12,48.8,Highway,86184.01,13,3.64,3.07,0.7802,0.0,0.0,Europe,,,,1.67,9.15,?
2025-05-26 09:02:46,83.9,Opel Corsa,28.0,759.0,0.0,0.376,7.06,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,6.5,Clear,clear sky,7.3,65.6,1020.9,55,2.27,44.2,Highway,86184.01,13,3.644,3.073,0.782,0.0,0.0,Europe,,,,1.64,8.99,?
2025-05-26 09:02:47,85.1,Opel Corsa,28.0,751.5,0.0,0.376,7.06,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,2.5,Clear,clear sky,4.7,55.1,1030.7,55,2.31,41.2,Highway,86184.01,13,3.657,3.076,0.7827,0.0,0.0,Europe,,,,1.65,9.04,?
2025-05-26 09:02:48,86.2,Opel Corsa,28.0,748.8,0.0,0.376,7.06,20.0,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,2.7,Clear,clear sky,4.0,39.5,1007.3,55,2.35,43.1,Highway,86184.01,13,3.638,3.066,0.7819,0.0,0.0,Europe,,,,1.66,9.09,?
2025-05-26 09:02:49,87.4,Opel Corsa,28.0,699.5,0.0,0.376,7.06,21.57,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,7.0,Clear,clear sky,7.9,71.6,1008.8,55,2.15,50.8,Highway,86184.01,13,3.635,3.069,0.779,0.0,0.0,Europe,,,,2.13,11.67,?
2025-05-26 09:02:50,88.6,Opel Corsa,28.0,576.2,0.0,0.376,7.06,25.88,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,2.9,Clear,clear sky,7.8,48.7,1016.9,55,2.27,49.2,Highway,86184.01,13,3.635,3.075,0.7848,0.0,0.0,Europe,,,,3.27,17.92,?
2025-05-26 09:02:51,89.7,Opel Corsa,28.0,752.2,0.0,0.376,7.06,24.71,14.2,0.98,0,,0.0,0.0,0.9,Stop-and-Go,6.4,Clear,clear sky,4.3,59.0,1015.4,55,2.03,46.6,Highway,86184.01,13,3.649,3.069,0.7807,0.0,0.0,Europe,,,,2.7,14.79,?
2025-05-26 09:02:53,90.9,Opel Corsa,28.0,805.2,5.0,0.376,7.06,26.27,14.2,0.98,0,,0.0,0.97,0.883,Stop-and-Go,6.3,Clear,clear sky,1.7,61.0,1019.6,55,1.68,52.6,Highway,86184.01,13,3.639,3.078,0.78,0.0,0.0,Europe,,,,3.34,18.3,?
2025-05-26 09:02:54,92.1,Opel Corsa,29.0,1021.2,7.0,0.376,9.41,23.53,14.2,0.98,0,,0.0,1.015,0.867,Stop-and-Go,3.9,Clear,clear sky,3.2,63.6,1003.1,55,2.04,47.7,Highway,86184.01,13,3.655,3.067,0.7801,0.0,0.0,Europe,,,,2.65,14.52,?
2025-05-26 09:02:55,93.3,Opel Corsa,29.0,1005.5,7.0,0.376,9.41,23.53,14.2,0.98,0,,0.0,1.015,0.867,Stop-and-Go,5.9,Clear,clear sky,5.0,71.5,1012.4,55,1.96,46.7,Highway,86184.01,13,3.646,3.072,0.7827,0.0,0.0,Europe,,,,2.76,15.12,?
