timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 07:42:20,80,Innova,53.31,1246.5,34.74,0.725,32.65,8.33,14.135,0.786,0,,0.11,2.381,0.166,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,35.6,Urban,82349.5,6,7.24,5.68,0.3967,28.615898,77.184223,Delhi,,,
2025-10-30 07:42:22,82,Innova,53.44,1277.1,35.3,0.725,32.88,8.42,14.133,0.786,0,,0.111,2.28,0.158,Smooth,32.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.55,50.0,Urban,82349.5,6,7.24,5.68,0.3967,28.615729,77.184248,Delhi,,,
2025-10-30 07:42:24,84,Innova,53.86,1282.6,31.91,0.725,33.43,8.59,14.126,0.786,0,,0.106,2.621,0.15,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.93,47.9,Urban,82349.5,6,7.24,5.68,0.3967,28.615571,77.184285,Delhi,,,
2025-10-30 07:42:26,86,Innova,54.23,1265.2,28.8,0.725,33.95,8.53,14.122,0.786,0,,0.107,2.82,0.142,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,36.0,Urban,82349.6,6,7.24,5.68,0.3967,28.615423,77.184299,Delhi,,,
2025-10-30 07:42:28,88,Innova,54.48,1246.4,26.07,0.725,34.45,8.72,14.115,0.786,0,,0.107,2.958,0.135,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.77,40.6,Urban,82349.6,6,7.24,5.68,0.3967,28.615289,77.184337,Delhi,,,
2025-10-30 07:42:30,90,Innova,54.69,1212.0,23.47,0.724,34.19,8.76,14.117,0.786,0,,0.108,3.094,0.129,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,33.4,Urban,82349.6,6,7.24,5.68,0.3967,28.615172,77.184375,Delhi,,,
2025-10-30 07:42:32,92,Innova,54.94,1174.6,21.16,0.724,33.62,8.44,14.108,0.786,0,,0.11,3.156,0.122,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,41.2,Urban,82349.6,6,7.24,5.68,0.3967,28.615064,77.184386,Delhi,,,
2025-10-30 07:42:34,94,Innova,55.38,1128.7,19.18,0.724,32.64,7.92,14.109,0.786,0,,0.105,3.184,0.116,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,50.0,Urban,82349.6,6,7.24,5.68,0.3967,28.614986,77.184404,Delhi,,,
2025-10-30 07:42:36,96,Innova,55.49,1078.3,17.28,0.724,32.4,7.84,14.106,0.786,0,,0.102,3.214,0.11,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.1,34.8,Urban,82349.6,6,7.24,5.68,0.3967,28.614911,77.184423,Delhi,,,
2025-10-30 07:42:38,98,Innova,55.81,1018.5,15.58,0.724,31.3,7.62,14.107,0.786,0,,0.1,3.176,0.105,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,46.2,Urban,82349.6,6,7.24,5.68,0.3967,28.614827,77.184424,Delhi,,,
2025-10-30 07:42:40,100,Innova,56.23,1002.9,17.36,0.724,30.9,7.38,14.116,0.786,0,,0.1,3.24,0.099,Aggressive,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.15,36.0,Urban,82349.6,6,7.24,5.68,0.3967,28.614739,77.184463,Delhi,,,
2025-10-30 07:42:42,102,Innova,56.54,1020.2,20.8,0.724,30.25,7.41,14.124,0.786,0,,0.103,3.499,0.094,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,46.4,Urban,82349.6,6,7.24,5.68,0.3967,28.614634,77.184503,Delhi,,,
2025-10-30 07:42:44,104,Innova,56.75,1030.0,23.86,0.724,29.82,7.37,14.119,0.786,0,,0.103,3.578,0.09,Stop-and-Go,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,37.7,Urban,82349.6,6,7.24,5.68,0.3967,28.614515,77.184504,Delhi,,,
2025-10-30 07:42:46,106,Innova,57.05,1032.9,25.47,0.724,30.16,7.65,14.128,0.786,0,,0.102,3.503,0.085,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.58,47.7,Urban,82349.6,6,7.24,5.68,0.3967,28.614386,77.184535,Delhi,,,
2025-10-30 07:42:48,108,Innova,57.34,1059.9,28.28,0.724,31.04,7.42,14.136,0.786,0,,0.107,3.678,0.081,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.56,45.5,Urban,82349.7,6,7.24,5.68,0.3967,28.614259,77.184549,Delhi,,,
2025-10-30 07:42:50,110,Innova,57.69,1066.0,30.27,0.724,31.5,7.47,14.126,0.786,0,,0.106,3.588,0.077,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,36.6,Urban,82349.7,6,7.24,5.68,0.3967,28.614128,77.184591,Delhi,,,
2025-10-30 07:42:52,112,Innova,58.03,1084.8,30.98,0.723,31.88,7.42,14.13,0.786,0,,0.106,3.417,0.073,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,35.9,Urban,82349.7,6,7.24,5.68,0.3967,28.613987,77.184652,Delhi,,,
2025-10-30 07:42:54,114,Innova,58.13,1110.2,31.77,0.723,32.12,7.39,14.132,0.786,0,,0.106,3.275,0.069,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.09,30.0,Urban,82349.7,6,7.24,5.68,0.3967,28.613827,77.184721,Delhi,,,
2025-10-30 07:42:56,116,Innova,58.39,1130.0,31.04,0.723,31.84,7.79,14.126,0.786,0,,0.104,3.128,0.066,Stop-and-Go,28.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,38.4,Urban,82349.7,6,7.24,5.68,0.3967,28.613695,77.184818,Delhi,,,
2025-10-30 07:42:58,118,Innova,58.72,1191.0,32.3,0.723,32.21,7.94,14.132,0.786,0,,0.106,3.112,0.063,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,41.6,Urban,82349.7,6,7.24,5.68,0.3967,28.613552,77.18489,Delhi,,,
2025-10-30 07:43:00,120,Innova,59.08,1209.0,32.93,0.723,32.69,7.77,14.138,0.786,0,,0.106,2.986,0.06,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.66,44.1,Urban,82349.7,6,7.24,5.68,0.3967,28.613408,77.184964,Delhi,,,
2025-10-30 07:43:02,122,Innova,59.33,1234.7,32.66,0.723,33.14,7.95,14.138,0.786,0,,0.103,2.807,0.057,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.51,45.9,Urban,82349.7,6,7.24,5.68,0.3967,28.613257,77.185027,Delhi,,,
2025-10-30 07:43:04,124,Innova,59.45,1241.3,32.83,0.723,33.59,8.65,14.13,0.786,0,,0.102,2.635,0.054,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.02,32.6,Urban,82349.8,6,7.24,5.68,0.3967,28.613099,77.185131,Delhi,,,
2025-10-30 07:43:06,126,Innova,59.92,1285.2,32.56,0.723,33.79,8.81,14.13,0.786,0,,0.103,2.514,0.051,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.01,43.4,Urban,82349.8,6,7.24,5.68,0.3967,28.612948,77.185205,Delhi,,,
2025-10-30 07:43:08,128,Innova,60.15,1273.6,33.75,0.723,34.47,8.92,14.139,0.786,0,,0.103,2.505,0.048,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,35.1,Urban,82349.8,6,7.24,5.68,0.3967,28.61278,77.185249,Delhi,,,
2025-10-30 07:43:10,130,Innova,60.48,1279.2,32.42,0.723,34.91,9.13,14.138,0.786,0,,0.104,2.461,0.046,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,45.9,Urban,82349.8,6,7.24,5.68,0.3967,28.612612,77.185268,Delhi,,,
2025-10-30 07:43:12,132,Innova,60.95,1284.7,33.03,0.723,35.1,9.03,14.125,0.786,0,,0.102,2.381,0.044,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.55,39.4,Urban,82349.8,6,7.24,5.68,0.3967,28.61245,77.185276,Delhi,,,
2025-10-30 07:43:14,134,Innova,61.24,1275.2,32.48,0.722,35.02,9.26,14.12,0.786,0,,0.103,2.264,0.042,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,34.1,Urban,82349.8,6,7.24,5.68,0.3967,28.612315,77.18532,Delhi,,,
2025-10-30 07:43:16,136,Innova,61.26,1292.9,33.08,0.722,35.2,9.37,14.136,0.786,0,,0.101,2.272,0.039,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,32.2,Urban,82349.8,6,7.24,5.68,0.3967,28.612155,77.185383,Delhi,,,
2025-10-30 07:43:18,138,Innova,61.54,1282.8,34.18,0.722,35.38,9.45,14.145,0.786,0,,0.102,2.254,0.038,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,44.2,Urban,82349.8,6,7.24,5.68,0.3967,28.611997,77.185432,Delhi,,,
2025-10-30 07:43:20,140,Innova,61.93,1281.9,33.55,0.722,36.16,9.51,14.139,0.786,0,,0.101,2.184,0.036,Stop-and-Go,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.37,37.1,Urban,82349.9,6,7.24,5.68,0.3967,28.61185,77.185504,Delhi,,,
2025-10-30 07:43:22,142,Innova,62.13,1336.9,33.99,0.722,36.94,9.5,14.135,0.786,0,,0.105,2.174,0.034,Aggressive,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,38.4,Urban,82349.9,6,7.24,5.68,0.3967,28.611688,77.185533,Delhi,,,
2025-10-30 07:43:24,144,Innova,62.25,1344.6,33.37,0.722,37.07,9.38,14.146,0.786,0,,0.105,2.2,0.032,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,34.5,Urban,82349.9,6,7.24,5.68,0.3967,28.611532,77.185583,Delhi,,,
2025-10-30 07:43:26,146,Innova,62.35,1325.9,33.07,0.722,37.33,9.25,14.142,0.786,0,,0.103,2.112,0.031,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,39.1,Urban,82349.9,6,7.24,5.68,0.3967,28.611371,77.185572,Delhi,,,
2025-10-30 07:43:28,148,Innova,62.55,1327.4,34.14,0.722,37.87,9.17,14.142,0.786,0,,0.096,2.131,0.029,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.63,30.0,Urban,82349.9,6,7.24,5.68,0.3967,28.611204,77.185567,Delhi,,,
2025-10-30 07:43:30,150,Innova,62.48,1335.7,35.42,0.722,37.25,9.0,14.14,0.786,0,,0.098,2.08,0.028,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,38.2,Urban,82349.9,6,7.24,5.68,0.3967,28.611019,77.185559,Delhi,,,
2025-10-30 07:43:32,152,Innova,62.74,1320.8,35.91,0.722,37.72,9.28,14.149,0.786,0,,0.099,2.008,0.026,Stop-and-Go,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.84,45.9,Urban,82349.9,6,7.24,5.68,0.3967,28.610849,77.185533,Delhi,,,
2025-10-30 07:43:34,154,Innova,62.84,1346.2,35.47,0.721,38.16,9.95,14.146,0.786,0,,0.103,2.011,0.025,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,32.8,Urban,82350.0,6,7.24,5.68,0.3967,28.610675,77.185501,Delhi,,,
2025-10-30 07:43:36,156,Innova,63.3,1338.8,36.18,0.721,38.84,9.85,14.147,0.786,0,,0.101,1.995,0.024,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,40.5,Urban,82350.0,6,7.24,5.68,0.3967,28.6105,77.185461,Delhi,,,
2025-10-30 07:43:38,158,Innova,63.47,1341.6,35.79,0.721,39.2,10.02,14.143,0.786,0,,0.101,1.954,0.022,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.73,42.3,Urban,82350.0,6,7.24,5.68,0.3967,28.610332,77.185417,Delhi,,,
2025-10-30 07:43:40,160,Innova,64.0,1339.6,34.91,0.721,38.98,10.25,14.142,0.786,0,,0.101,2.017,0.021,Stop-and-Go,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,39.5,Urban,82350.0,6,7.24,5.68,0.3967,28.610167,77.185362,Delhi,,,
2025-10-30 07:43:42,162,Innova,64.24,1380.9,35.72,0.721,39.12,10.12,14.144,0.786,0,,0.104,2.11,0.02,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,32.6,Urban,82350.0,6,7.24,5.68,0.3967,28.609975,77.185325,Delhi,,,
2025-10-30 07:43:44,164,Innova,64.38,1368.5,35.27,0.721,39.45,10.11,14.141,0.786,0,,0.107,2.097,0.019,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,44.7,Urban,82350.0,6,7.24,5.68,0.3967,28.60981,77.185284,Delhi,,,
2025-10-30 07:43:46,166,Innova,64.43,1362.5,36.28,0.721,39.81,10.43,14.138,0.786,0,,0.106,2.134,0.018,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,46.6,Urban,82350.0,6,7.24,5.68,0.3967,28.609649,77.185213,Delhi,,,
2025-10-30 07:43:48,168,Innova,64.4,1395.5,37.77,0.721,39.6,10.21,14.137,0.786,0,,0.108,2.286,0.017,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,30.0,Urban,82350.1,6,7.24,5.68,0.3967,28.609472,77.185141,Delhi,,,
2025-10-30 07:43:50,170,Innova,64.62,1403.6,38.62,0.721,40.16,10.18,14.133,0.786,0,,0.105,2.304,0.017,Stop-and-Go,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,39.3,Urban,82350.1,6,7.24,5.68,0.3967,28.609279,77.185059,Delhi,,,
2025-10-30 07:43:52,172,Innova,65.08,1399.7,36.65,0.721,39.66,10.28,14.132,0.786,0,,0.103,2.358,0.016,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,36.7,Urban,82350.1,6,7.24,5.68,0.3967,28.609126,77.184929,Delhi,,,
2025-10-30 07:43:54,174,Innova,65.44,1426.1,36.51,0.721,40.07,10.09,14.128,0.786,0,,0.105,2.348,0.015,Aggressive,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,49.0,Urban,82350.1,6,7.24,5.68,0.3967,28.608978,77.184816,Delhi,,,
