timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-27 08:17:37,0.99,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.08,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.17,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.26,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.35,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.44,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.53,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:37,1.62,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,1.71,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,1.8,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,1.89,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,1.98,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.07,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.16,Seat_Leon,-1,0.0,0.0,0.65,0.31,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.25,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.34,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.43,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.52,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:38,2.61,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,2.7,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,2.79,Seat_Leon,-1,0.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,2.88,Seat_Leon,-1,1159.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,2.97,Seat_Leon,-1,1159.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.06,Seat_Leon,-1,1159.0,0.0,0.65,1.03,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.15,Seat_Leon,-1,1159.0,0.0,0.65,7.55,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.24,Seat_Leon,-1,1159.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.33,Seat_Leon,-1,1159.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.42,Seat_Leon,-1,1159.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.51,Seat_Leon,-1,1159.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:39,3.6,Seat_Leon,-1,1159.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,3.69,Seat_Leon,-1,1159.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,3.78,Seat_Leon,-1,1053.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,3.87,Seat_Leon,-1,1053.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,3.96,Seat_Leon,-1,1053.0,0.0,0.65,7.55,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,4.05,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,4.14,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,4.23,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,4.32,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,4.41,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:40,4.5,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,4.59,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,4.68,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,4.77,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,4.86,Seat_Leon,-1,1053.0,0.0,0.65,6.93,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,4.95,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.04,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.13,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.22,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.31,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.4,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.49,Seat_Leon,-1,1053.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:41,5.58,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,5.67,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,5.76,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,5.85,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,5.94,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.03,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.12,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.21,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.3,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.39,Seat_Leon,-1,1024.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.48,Seat_Leon,-1,1068.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.57,Seat_Leon,-1,1068.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:42,6.66,Seat_Leon,-1,1068.0,0.0,0.65,7.21,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,6.75,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,6.84,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,6.93,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.02,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.11,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.2,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.29,Seat_Leon,-1,1068.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.38,Seat_Leon,-1,1007.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.47,Seat_Leon,-1,1007.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:43,7.56,Seat_Leon,-1,1007.0,0.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
