timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 17:41:24,24,Innova,27.09,658.3,14.5,0.647,13.77,4.76,14.195,0.746,0,,0.102,2.408,0.63,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.59,25.5,Highway,87631.23,7,6.128,4.488,0.3076,28.58057,77.208039,Delhi,,,
2026-02-14 17:41:26,26,Innova,27.69,694.1,16.67,0.647,14.63,4.76,14.186,0.746,0,,0.105,2.643,0.599,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.35,27.4,Highway,87631.24,7,6.128,4.488,0.3076,28.580548,77.208136,Delhi,,,
2026-02-14 17:41:28,28,Innova,28.25,734.9,19.3,0.647,15.26,4.76,14.193,0.746,0,,0.11,2.846,0.569,Aggressive,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.18,27.7,Highway,87631.25,7,6.128,4.488,0.3076,28.580511,77.208235,Delhi,,,
2026-02-14 17:41:30,30,Innova,28.94,743.7,20.49,0.647,15.69,4.94,14.18,0.746,0,,0.109,2.782,0.54,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.35,21.8,Highway,87631.27,7,6.128,4.488,0.3076,28.58048,77.208332,Delhi,,,
2026-02-14 17:41:32,32,Innova,29.32,793.2,22.97,0.647,16.91,5.24,14.178,0.746,0,,0.111,2.98,0.513,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.42,27.8,Highway,87631.28,7,6.128,4.488,0.3076,28.580439,77.208435,Delhi,,,
2026-02-14 17:41:34,34,Innova,29.48,849.6,25.66,0.647,18.38,5.34,14.167,0.746,0,,0.114,3.182,0.488,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.63,21.7,Highway,87631.29,7,6.128,4.488,0.3076,28.580408,77.208572,Delhi,,,
2026-02-14 17:41:36,36,Innova,30.36,877.4,27.96,0.647,18.86,5.48,14.157,0.746,0,,0.111,3.184,0.463,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.04,28.1,Highway,87631.31,7,6.128,4.488,0.3076,28.580361,77.208718,Delhi,,,
2026-02-14 17:41:38,38,Innova,30.84,909.7,30.25,0.647,20.22,5.82,14.146,0.746,0,,0.111,3.222,0.44,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.49,25.8,Highway,87631.32,7,6.128,4.488,0.3076,28.580327,77.208892,Delhi,,,
2026-02-14 17:41:40,40,Innova,31.36,1002.7,33.3,0.647,21.22,6.05,14.15,0.746,0,,0.115,3.389,0.418,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.31,30.5,Highway,87631.34,7,6.128,4.488,0.3076,28.580321,77.209083,Delhi,,,
2026-02-14 17:41:42,42,Innova,31.85,1103.6,35.07,0.647,22.47,5.86,14.146,0.746,0,,0.115,3.356,0.397,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.53,35.1,Highway,87631.36,7,6.128,4.488,0.3076,28.580306,77.209292,Delhi,,,
2026-02-14 17:41:44,44,Innova,32.43,1141.1,38.92,0.647,23.56,6.35,14.145,0.746,0,,0.114,3.572,0.377,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.8,33.8,Highway,87631.38,7,6.128,4.488,0.3076,28.580265,77.209507,Delhi,,,
2026-02-14 17:41:46,46,Innova,32.84,1197.4,43.2,0.646,25.1,6.83,14.144,0.746,0,,0.113,3.799,0.358,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.01,23.2,Highway,87631.41,7,6.128,4.488,0.3076,28.580245,77.209751,Delhi,,,
2026-02-14 17:41:48,48,Innova,33.5,1246.1,43.83,0.646,26.71,7.09,14.149,0.746,0,,0.108,3.551,0.341,Stop-and-Go,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.67,32.1,Highway,87631.43,7,6.128,4.488,0.3076,28.580218,77.210014,Delhi,,,
2026-02-14 17:41:50,50,Innova,34.14,1289.8,45.86,0.646,28.74,7.65,14.151,0.746,0,,0.109,3.46,0.324,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.34,27.3,Highway,87631.46,7,6.128,4.488,0.3076,28.580205,77.210263,Delhi,,,
2026-02-14 17:41:52,52,Innova,34.67,1375.5,48.3,0.646,30.82,8.13,14.137,0.746,0,,0.112,3.589,0.307,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.37,31.1,Highway,87631.48,7,6.128,4.488,0.3076,28.580138,77.210531,Delhi,,,
2026-02-14 17:41:54,54,Innova,35.35,1477.9,51.29,0.646,33.17,8.51,14.137,0.746,0,,0.115,3.707,0.292,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.45,26.1,Highway,87631.51,7,6.128,4.488,0.3076,28.580068,77.210793,Delhi,,,
2026-02-14 17:41:56,56,Innova,36.04,1523.5,54.84,0.646,34.98,9.14,14.134,0.746,0,,0.112,3.861,0.277,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.5,30.5,Highway,87631.54,7,6.128,4.488,0.3076,28.579998,77.21111,Delhi,,,
2026-02-14 17:41:58,58,Innova,36.46,1641.2,56.77,0.646,36.89,9.73,14.13,0.746,0,,0.114,3.866,0.264,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.35,33.3,Highway,87631.58,7,6.128,4.488,0.3076,28.579868,77.211379,Delhi,,,
2026-02-14 17:42:00,60,Innova,36.65,1690.8,58.86,0.646,39.59,10.49,14.135,0.746,0,,0.11,3.785,0.25,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.01,24.7,Highway,87631.61,7,6.128,4.488,0.3076,28.579744,77.211683,Delhi,,,
2026-02-14 17:42:02,62,Innova,36.92,1702.5,61.3,0.646,40.97,11.1,14.127,0.746,0,,0.104,3.766,0.238,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.8,32.4,Highway,87631.64,7,6.128,4.488,0.3076,28.579599,77.211984,Delhi,,,
2026-02-14 17:42:04,64,Innova,37.19,1781.7,63.65,0.646,43.07,11.27,14.13,0.746,0,,0.109,3.777,0.226,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.37,27.0,Highway,87631.68,7,6.128,4.488,0.3076,28.579455,77.212305,Delhi,,,
2026-02-14 17:42:06,66,Innova,37.82,1799.3,57.33,0.645,44.74,11.7,14.13,0.746,0,,0.109,4.265,0.215,Stop-and-Go,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.35,21.4,Highway,87631.71,7,6.128,4.488,0.3076,28.579304,77.212568,Delhi,,,
2026-02-14 17:42:08,68,Innova,38.18,1799.5,51.66,0.645,45.48,11.31,14.129,0.746,0,,0.106,4.584,0.204,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.31,28.5,Highway,87631.74,7,6.128,4.488,0.3076,28.579179,77.212813,Delhi,,,
2026-02-14 17:42:10,70,Innova,38.52,1787.0,46.59,0.645,45.99,11.64,14.116,0.746,0,,0.105,4.812,0.194,Smooth,18.4,Clear,clear sky,3.4,54.2,1017.5,18,1.59,40.0,Highway,87631.76,7,6.128,4.488,0.3076,28.579078,77.213023,Delhi,,,
2026-02-14 17:42:12,72,Innova,38.9,1831.6,42.08,0.645,46.13,11.83,14.125,0.746,0,,0.108,5.012,0.184,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.07,21.1,Highway,87631.79,7,6.128,4.488,0.3076,28.578973,77.213236,Delhi,,,
2026-02-14 17:42:14,74,Innova,39.27,1782.8,37.96,0.645,45.91,11.6,14.13,0.746,0,,0.105,5.055,0.175,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.28,35.5,Highway,87631.81,7,6.128,4.488,0.3076,28.578889,77.213413,Delhi,,,
2026-02-14 17:42:16,76,Innova,39.75,1733.4,34.17,0.645,45.67,11.74,14.136,0.746,0,,0.109,5.187,0.166,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.24,27.0,Highway,87631.83,7,6.128,4.488,0.3076,28.578835,77.213594,Delhi,,,
2026-02-14 17:42:18,78,Innova,39.94,1671.2,30.83,0.645,45.42,11.02,14.133,0.746,0,,0.108,5.113,0.158,Stop-and-Go,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.22,37.5,Highway,87631.84,7,6.128,4.488,0.3076,28.578773,77.213734,Delhi,,,
2026-02-14 17:42:20,80,Innova,40.39,1605.4,27.75,0.645,45.07,10.91,14.142,0.746,0,,0.106,5.03,0.15,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.33,27.3,Highway,87631.86,7,6.128,4.488,0.3076,28.578703,77.213853,Delhi,,,
2026-02-14 17:42:22,82,Innova,40.52,1528.7,25.07,0.645,44.18,10.82,14.146,0.746,0,,0.105,4.889,0.142,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.52,21.0,Highway,87631.87,7,6.128,4.488,0.3076,28.578617,77.213983,Delhi,,,
2026-02-14 17:42:24,84,Innova,41.01,1464.9,22.71,0.645,42.56,10.52,14.141,0.746,0,,0.105,4.774,0.135,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.38,30.3,Highway,87631.89,7,6.128,4.488,0.3076,28.578548,77.214085,Delhi,,,
2026-02-14 17:42:26,86,Innova,41.4,1445.5,20.49,0.645,41.53,10.13,14.136,0.746,0,,0.106,4.643,0.129,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.02,24.6,Highway,87631.9,7,6.128,4.488,0.3076,28.578464,77.214165,Delhi,,,
2026-02-14 17:42:28,88,Innova,41.85,1373.4,18.49,0.644,39.88,9.88,14.13,0.746,0,,0.104,4.474,0.122,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.45,26.9,Highway,87631.91,7,6.128,4.488,0.3076,28.578401,77.214246,Delhi,,,
2026-02-14 17:42:30,90,Innova,42.03,1294.0,16.74,0.644,38.82,9.7,14.124,0.746,0,,0.102,4.311,0.116,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.48,29.1,Highway,87631.92,7,6.128,4.488,0.3076,28.578369,77.214325,Delhi,,,
2026-02-14 17:42:32,92,Innova,42.55,1218.8,15.18,0.644,37.55,9.36,14.111,0.746,0,,0.103,4.113,0.11,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.37,28.6,Highway,87631.93,7,6.128,4.488,0.3076,28.578311,77.214384,Delhi,,,
2026-02-14 17:42:34,94,Innova,43.02,1145.5,13.68,0.644,36.28,8.99,14.103,0.746,0,,0.102,3.927,0.105,Smooth,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.46,27.9,Highway,87631.93,7,6.128,4.488,0.3076,28.578262,77.214434,Delhi,,,
2026-02-14 17:42:36,96,Innova,43.39,1077.6,12.35,0.644,34.9,8.76,14.106,0.746,0,,0.105,3.711,0.099,Smooth,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.32,36.4,Highway,87631.94,7,6.128,4.488,0.3076,28.578233,77.214462,Delhi,,,
2026-02-14 17:42:38,98,Innova,43.97,1017.9,11.25,0.644,32.42,8.35,14.111,0.746,0,,0.106,3.644,0.094,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.22,37.7,Highway,87631.95,7,6.128,4.488,0.3076,28.578173,77.214496,Delhi,,,
2026-02-14 17:42:40,100,Innova,44.31,965.4,10.16,0.644,31.87,8.0,14.112,0.746,0,,0.105,3.495,0.09,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.19,25.3,Highway,87631.95,7,6.128,4.488,0.3076,28.57814,77.214548,Delhi,,,
2026-02-14 17:42:42,102,Innova,44.66,919.1,9.2,0.644,30.02,7.6,14.114,0.746,0,,0.107,3.391,0.085,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.31,27.2,Highway,87631.96,7,6.128,4.488,0.3076,28.578095,77.214583,Delhi,,,
2026-02-14 17:42:44,104,Innova,44.95,878.4,8.3,0.644,28.71,7.14,14.108,0.746,0,,0.103,3.258,0.081,Stop-and-Go,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.54,29.5,Highway,87631.96,7,6.128,4.488,0.3076,28.578062,77.21462,Delhi,,,
2026-02-14 17:42:46,106,Innova,45.38,860.3,15.72,0.644,27.92,6.84,14.113,0.746,0,,0.101,3.826,0.077,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.27,25.1,Highway,87631.97,7,6.128,4.488,0.3076,28.577995,77.214663,Delhi,,,
2026-02-14 17:42:48,108,Innova,45.78,882.8,21.9,0.644,27.72,6.6,14.109,0.746,0,,0.099,4.298,0.073,Smooth,19.1,Clear,clear sky,3.4,54.2,1017.5,18,1.5,28.3,Highway,87631.98,7,6.128,4.488,0.3076,28.577924,77.214737,Delhi,,,
2026-02-14 17:42:50,110,Innova,46.34,940.6,27.69,0.643,27.57,6.7,14.111,0.746,0,,0.101,4.701,0.069,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.55,28.9,Highway,87632.0,7,6.128,4.488,0.3076,28.577805,77.214834,Delhi,,,
2026-02-14 17:42:52,112,Innova,46.51,998.4,32.59,0.643,28.04,6.71,14.113,0.746,0,,0.099,4.839,0.066,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.5,25.7,Highway,87632.02,7,6.128,4.488,0.3076,28.577662,77.21494,Delhi,,,
2026-02-14 17:42:54,114,Innova,46.72,1054.7,37.41,0.643,28.84,6.84,14.11,0.746,0,,0.099,4.984,0.063,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.5,26.0,Highway,87632.04,7,6.128,4.488,0.3076,28.577508,77.215058,Delhi,,,
2026-02-14 17:42:56,116,Innova,47.06,1106.1,41.42,0.643,29.42,7.03,14.118,0.746,0,,0.096,4.995,0.06,Stop-and-Go,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.22,30.0,Highway,87632.06,7,6.128,4.488,0.3076,28.577312,77.21516,Delhi,,,
2026-02-14 17:42:58,118,Innova,47.4,1162.0,45.41,0.643,31.48,7.33,14.124,0.746,0,,0.095,4.979,0.057,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.31,32.7,Highway,87632.09,7,6.128,4.488,0.3076,28.577092,77.215274,Delhi,,,
2026-02-14 17:43:00,120,Innova,47.93,1226.0,47.58,0.643,32.72,7.91,14.13,0.746,0,,0.094,4.837,0.054,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.29,33.0,Highway,87632.11,7,6.128,4.488,0.3076,28.576859,77.215383,Delhi,,,
2026-02-14 17:43:02,122,Innova,48.17,1290.4,50.54,0.643,33.94,8.43,14.126,0.746,0,,0.094,4.756,0.051,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.48,35.7,Highway,87632.14,7,6.128,4.488,0.3076,28.576628,77.215476,Delhi,,,
2026-02-14 17:43:04,124,Innova,48.4,1422.6,53.67,0.643,36.05,8.81,14.124,0.746,0,,0.095,4.795,0.048,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.17,28.1,Highway,87632.17,7,6.128,4.488,0.3076,28.57639,77.215593,Delhi,,,
2026-02-14 17:43:06,126,Innova,48.94,1471.6,56.79,0.643,37.33,9.43,14.127,0.746,0,,0.093,4.759,0.046,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.75,22.6,Highway,87632.2,7,6.128,4.488,0.3076,28.576131,77.215729,Delhi,,,
2026-02-14 17:43:08,128,Innova,49.36,1536.3,59.78,0.643,39.42,9.71,14.128,0.746,0,,0.093,4.709,0.044,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.22,26.7,Highway,87632.23,7,6.128,4.488,0.3076,28.575859,77.215882,Delhi,,,
2026-02-14 17:43:10,130,Innova,49.73,1627.8,63.21,0.643,40.9,10.34,14.133,0.746,0,,0.097,4.754,0.042,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.47,26.0,Highway,87632.27,7,6.128,4.488,0.3076,28.575574,77.21602,Delhi,,,
2026-02-14 17:43:12,132,Innova,50.13,1716.5,65.92,0.642,42.92,10.78,14.137,0.746,0,,0.097,4.61,0.039,Stop-and-Go,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.8,27.4,Highway,87632.31,7,6.128,4.488,0.3076,28.575278,77.21616,Delhi,,,
2026-02-14 17:43:14,134,Innova,50.3,1829.0,68.13,0.642,45.78,11.4,14.138,0.746,0,,0.1,4.556,0.038,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.17,28.7,Highway,87632.34,7,6.128,4.488,0.3076,28.574943,77.216295,Delhi,,,
2026-02-14 17:43:16,136,Innova,50.42,1851.9,68.54,0.642,47.48,11.89,14.143,0.746,0,,0.1,4.226,0.036,Stop-and-Go,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.42,40.0,Highway,87632.38,7,6.128,4.488,0.3076,28.574618,77.216424,Delhi,,,
2026-02-14 17:43:18,138,Innova,50.62,1930.6,70.25,0.642,49.53,12.32,14.139,0.746,0,,0.104,4.156,0.034,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.24,35.0,Highway,87632.42,7,6.128,4.488,0.3076,28.574286,77.216505,Delhi,,,
2026-02-14 17:43:20,140,Innova,50.98,1928.1,72.42,0.642,51.23,13.05,14.12,0.746,0,,0.105,4.1,0.032,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.2,25.5,Highway,87632.46,7,6.128,4.488,0.3076,28.573931,77.216622,Delhi,,,
2026-02-14 17:43:22,142,Innova,51.24,1959.4,73.82,0.642,53.06,13.38,14.122,0.746,0,,0.105,3.962,0.031,Smooth,15.4,Clear,clear sky,3.4,54.2,1017.5,18,1.39,20.4,Highway,87632.5,7,6.128,4.488,0.3076,28.573569,77.216677,Delhi,,,
2026-02-14 17:43:24,144,Innova,51.36,2078.8,74.07,0.642,55.36,13.47,14.117,0.746,0,,0.106,3.694,0.029,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.39,20.9,Highway,87632.54,7,6.128,4.488,0.3076,28.573186,77.216639,Delhi,,,
2026-02-14 17:43:26,146,Innova,51.57,2090.5,76.77,0.642,57.1,14.03,14.107,0.746,0,,0.106,3.73,0.028,Smooth,15.1,Clear,clear sky,3.4,54.2,1017.5,18,1.2,38.0,Highway,87632.59,7,6.128,4.488,0.3076,28.572804,77.216651,Delhi,,,
2026-02-14 17:43:28,148,Innova,51.88,2165.8,77.36,0.642,58.81,14.59,14.116,0.746,0,,0.11,3.616,0.026,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.4,31.3,Highway,87632.63,7,6.128,4.488,0.3076,28.572419,77.216737,Delhi,,,
2026-02-14 17:43:30,150,Innova,52.19,2231.3,76.93,0.642,59.6,15.07,14.105,0.746,0,,0.113,3.501,0.025,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.53,30.2,Highway,87632.67,7,6.128,4.488,0.3076,28.572044,77.216845,Delhi,,,
2026-02-14 17:43:32,152,Innova,52.51,2207.2,77.57,0.642,61.07,15.2,14.107,0.746,0,,0.113,3.265,0.024,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.25,21.7,Highway,87632.71,7,6.128,4.488,0.3076,28.571667,77.217008,Delhi,,,
2026-02-14 17:43:34,154,Innova,52.93,2298.3,79.47,0.641,62.42,15.72,14.11,0.746,0,,0.115,3.31,0.022,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.3,29.0,Highway,87632.76,7,6.128,4.488,0.3076,28.571304,77.217204,Delhi,,,
2026-02-14 17:43:36,156,Innova,53.22,2324.0,79.88,0.641,63.38,15.74,14.116,0.746,0,,0.115,3.142,0.021,Stop-and-Go,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.42,21.0,Highway,87632.8,7,6.128,4.488,0.3076,28.570943,77.21739,Delhi,,,
2026-02-14 17:43:38,158,Innova,53.49,2303.9,79.65,0.641,64.66,16.07,14.11,0.746,0,,0.112,2.905,0.02,Smooth,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.49,32.3,Highway,87632.85,7,6.128,4.488,0.3076,28.570566,77.217554,Delhi,,,
2026-02-14 17:43:40,160,Innova,53.48,2291.6,79.12,0.641,65.27,16.83,14.112,0.746,0,,0.11,2.8,0.019,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.47,36.7,Highway,87632.89,7,6.128,4.488,0.3076,28.5702,77.217733,Delhi,,,
2026-02-14 17:43:42,162,Innova,53.65,2357.8,78.6,0.641,66.01,17.09,14.105,0.746,0,,0.112,2.749,0.018,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.54,31.0,Highway,87632.94,7,6.128,4.488,0.3076,28.569834,77.217914,Delhi,,,
2026-02-14 17:43:44,164,Innova,54.0,2338.2,78.58,0.641,66.95,17.12,14.106,0.746,0,,0.11,2.613,0.017,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.6,40.0,Highway,87632.98,7,6.128,4.488,0.3076,28.569467,77.218046,Delhi,,,
2026-02-14 17:43:46,166,Innova,54.5,2416.3,79.09,0.641,68.15,17.42,14.103,0.746,0,,0.11,2.629,0.017,Aggressive,15.6,Clear,clear sky,3.4,54.2,1017.5,18,1.46,29.4,Highway,87633.02,7,6.128,4.488,0.3076,28.569092,77.218098,Delhi,,,
2026-02-14 17:43:48,168,Innova,54.83,2490.0,81.16,0.641,69.28,17.89,14.1,0.746,0,,0.113,2.818,0.016,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.67,28.1,Highway,87633.07,7,6.128,4.488,0.3076,28.568693,77.218182,Delhi,,,
2026-02-14 17:43:50,170,Innova,55.2,2474.5,80.75,0.641,69.73,17.94,14.096,0.746,0,,0.11,2.643,0.015,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.14,32.5,Highway,87633.11,7,6.128,4.488,0.3076,28.568288,77.218262,Delhi,,,
2026-02-14 17:43:52,172,Innova,55.29,2434.7,81.53,0.641,70.62,18.11,14.097,0.746,0,,0.109,2.529,0.014,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.8,40.0,Highway,87633.16,7,6.128,4.488,0.3076,28.56788,77.218377,Delhi,,,
2026-02-14 17:43:54,174,Innova,55.48,2523.2,81.68,0.641,70.73,18.52,14.101,0.746,0,,0.114,2.435,0.013,Aggressive,14.3,Clear,clear sky,3.4,54.2,1017.5,18,1.25,30.2,Highway,87633.2,7,6.128,4.488,0.3076,28.567483,77.218481,Delhi,,,
2026-02-14 17:43:56,176,Innova,55.6,2482.6,82.21,0.64,71.13,18.64,14.11,0.746,0,,0.113,2.366,0.013,Stop-and-Go,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.24,35.9,Highway,87633.25,7,6.128,4.488,0.3076,28.567072,77.218527,Delhi,,,
