timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 08:13:32,32,Innova,24.61,656.1,4.27,0.895,13.0,3.56,14.128,0.755,0,,0.101,1.786,0.663,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,2.29,45.6,Urban,86874.44,6,6.273,4.66,0.1284,28.637183,77.184364,Delhi,,,
2026-01-29 08:13:34,34,Innova,25.11,647.0,4.55,0.895,12.82,3.68,14.132,0.755,0,,0.1,1.72,0.63,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,1.99,53.4,Urban,86874.45,6,6.273,4.66,0.1284,28.637162,77.1844,Delhi,,,
2026-01-29 08:13:36,36,Innova,25.61,639.0,5.37,0.895,12.98,3.72,14.129,0.755,0,,0.094,1.728,0.599,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.22,55.8,Urban,86874.45,6,6.273,4.66,0.1284,28.637138,77.184436,Delhi,,,
2026-01-29 08:13:38,38,Innova,26.06,631.9,6.12,0.894,13.37,3.74,14.133,0.755,0,,0.096,1.703,0.569,Stop-and-Go,16.9,Mist,mist,3.5,71.1,1017.3,20,1.81,58.0,Urban,86874.45,6,6.273,4.66,0.1284,28.637127,77.184487,Delhi,,,
2026-01-29 08:13:40,40,Innova,26.4,625.7,6.25,0.894,13.3,3.6,14.141,0.755,0,,0.093,1.64,0.54,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,1.71,61.8,Urban,86874.46,6,6.273,4.66,0.1284,28.63712,77.184536,Delhi,,,
2026-01-29 08:13:42,42,Innova,26.91,620.2,7.77,0.894,13.41,3.41,14.144,0.755,0,,0.095,1.823,0.513,Aggressive,15.1,Mist,mist,3.5,71.1,1017.3,20,2.51,61.4,Urban,86874.46,6,6.273,4.66,0.1284,28.637105,77.184564,Delhi,,,
2026-01-29 08:13:44,44,Innova,27.54,615.4,8.17,0.894,13.3,3.24,14.134,0.755,0,,0.099,1.805,0.488,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.76,54.9,Urban,86874.46,6,6.273,4.66,0.1284,28.63707,77.184602,Delhi,,,
2026-01-29 08:13:46,46,Innova,27.87,611.1,7.98,0.894,13.97,3.09,14.13,0.755,0,,0.099,1.793,0.463,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,2.42,55.8,Urban,86874.47,6,6.273,4.66,0.1284,28.63705,77.184653,Delhi,,,
2026-01-29 08:13:48,48,Innova,28.37,607.4,7.77,0.894,14.37,3.23,14.131,0.755,0,,0.1,1.747,0.44,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.01,59.3,Urban,86874.47,6,6.273,4.66,0.1284,28.637053,77.18468,Delhi,,,
2026-01-29 08:13:50,50,Innova,28.81,604.1,8.38,0.894,13.93,3.42,14.132,0.755,0,,0.098,1.69,0.418,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,1.7,54.5,Urban,86874.48,6,6.273,4.66,0.1284,28.637025,77.184725,Delhi,,,
2026-01-29 08:13:52,52,Innova,29.58,601.2,9.09,0.894,14.34,3.69,14.133,0.755,0,,0.1,1.745,0.397,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,2.25,50.8,Urban,86874.48,6,6.273,4.66,0.1284,28.637022,77.184774,Delhi,,,
2026-01-29 08:13:54,54,Innova,30.14,598.7,10.07,0.894,14.28,3.55,14.012,0.755,0,,0.102,1.872,0.377,Aggressive,12.8,Mist,mist,3.5,71.1,1017.3,20,2.53,56.1,Urban,86874.49,6,6.273,4.66,0.1284,28.637007,77.184823,Delhi,,,
2026-01-29 08:13:56,56,Innova,30.56,596.4,11.08,0.894,15.03,3.57,13.902,0.755,0,,0.105,1.967,0.358,Aggressive,12.8,Mist,mist,3.5,71.1,1017.3,20,1.77,50.4,Urban,86874.49,6,6.273,4.66,0.1284,28.636995,77.184896,Delhi,,,
2026-01-29 08:13:58,58,Innova,31.11,594.5,11.52,0.894,14.86,3.72,13.8,0.755,0,,0.108,1.929,0.341,Aggressive,15.3,Mist,mist,3.5,71.1,1017.3,20,2.29,62.6,Urban,86874.5,6,6.273,4.66,0.1284,28.636972,77.184961,Delhi,,,
2026-01-29 08:14:00,60,Innova,31.84,603.9,13.13,0.893,15.23,3.52,13.831,0.755,0,,0.112,2.137,0.324,Aggressive,12.4,Mist,mist,3.5,71.1,1017.3,20,2.09,60.7,Urban,86874.51,6,6.273,4.66,0.1284,28.636966,77.185036,Delhi,,,
2026-01-29 08:14:02,62,Innova,32.22,601.8,12.78,0.893,16.09,3.61,13.841,0.755,0,,0.11,2.097,0.307,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.4,55.1,Urban,86874.52,6,6.273,4.66,0.1284,28.636958,77.185106,Delhi,,,
2026-01-29 08:14:04,64,Innova,33.08,599.1,13.18,0.893,16.59,3.49,13.743,0.755,0,,0.109,1.987,0.292,Stop-and-Go,15.2,Mist,mist,3.5,71.1,1017.3,20,2.44,59.0,Urban,86874.52,6,6.273,4.66,0.1284,28.63695,77.185175,Delhi,,,
2026-01-29 08:14:06,66,Innova,33.47,602.6,13.66,0.893,17.13,3.42,13.775,0.755,0,,0.114,2.048,0.277,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,1.7,59.2,Urban,86874.53,6,6.273,4.66,0.1284,28.636923,77.185243,Delhi,,,
2026-01-29 08:14:08,68,Innova,33.92,604.8,13.74,0.893,17.52,3.37,13.802,0.755,0,,0.118,2.027,0.264,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,1.75,60.7,Urban,86874.54,6,6.273,4.66,0.1284,28.63689,77.185312,Delhi,,,
2026-01-29 08:14:10,70,Innova,34.32,611.4,13.0,0.893,17.73,3.63,13.828,0.755,0,,0.121,2.099,0.25,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,2.46,51.4,Urban,86874.55,6,6.273,4.66,0.1284,28.636867,77.185397,Delhi,,,
2026-01-29 08:14:12,72,Innova,34.75,612.2,13.06,0.893,17.93,3.68,13.85,0.755,0,,0.122,2.036,0.238,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,2.11,51.8,Urban,86874.55,6,6.273,4.66,0.1284,28.636853,77.185467,Delhi,,,
2026-01-29 08:14:14,74,Innova,35.22,608.3,13.68,0.893,17.62,3.48,13.877,0.755,0,,0.119,1.95,0.226,Stop-and-Go,15.2,Mist,mist,3.5,71.1,1017.3,20,1.95,56.0,Urban,86874.56,6,6.273,4.66,0.1284,28.636835,77.18553,Delhi,,,
2026-01-29 08:14:16,76,Innova,35.83,604.9,13.32,0.893,17.2,3.3,13.891,0.755,0,,0.115,1.949,0.215,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.07,54.3,Urban,86874.57,6,6.273,4.66,0.1284,28.63681,77.185595,Delhi,,,
2026-01-29 08:14:18,78,Innova,36.28,611.3,13.31,0.893,16.89,3.58,13.91,0.755,0,,0.116,1.943,0.204,Aggressive,12.0,Mist,mist,3.5,71.1,1017.3,20,1.98,55.0,Urban,86874.57,6,6.273,4.66,0.1284,28.636791,77.185671,Delhi,,,
2026-01-29 08:14:20,80,Innova,36.69,607.6,15.04,0.892,17.47,3.67,13.923,0.755,0,,0.116,2.06,0.194,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.18,58.9,Urban,86874.58,6,6.273,4.66,0.1284,28.636775,77.185746,Delhi,,,
2026-01-29 08:14:22,82,Innova,37.22,607.1,14.76,0.892,17.28,3.97,13.945,0.755,0,,0.117,2.026,0.184,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,1.63,58.7,Urban,86874.59,6,6.273,4.66,0.1284,28.636779,77.185837,Delhi,,,
2026-01-29 08:14:24,84,Innova,37.78,640.9,16.18,0.892,17.96,4.07,13.948,0.755,0,,0.12,2.157,0.175,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,2.75,48.0,Urban,86874.6,6,6.273,4.66,0.1284,28.636785,77.185926,Delhi,,,
2026-01-29 08:14:26,86,Innova,38.38,643.0,16.25,0.892,18.37,4.17,13.967,0.755,0,,0.116,2.035,0.166,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.02,45.7,Urban,86874.61,6,6.273,4.66,0.1284,28.636789,77.18601,Delhi,,,
2026-01-29 08:14:28,88,Innova,38.79,643.4,16.16,0.892,18.49,4.16,13.981,0.755,0,,0.114,1.905,0.158,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,2.8,50.4,Urban,86874.62,6,6.273,4.66,0.1284,28.636793,77.186101,Delhi,,,
2026-01-29 08:14:30,90,Innova,38.91,671.1,16.34,0.892,18.57,4.38,13.999,0.755,0,,0.119,1.895,0.15,Aggressive,14.9,Mist,mist,3.5,71.1,1017.3,20,1.76,62.6,Urban,86874.63,6,6.273,4.66,0.1284,28.636793,77.186188,Delhi,,,
2026-01-29 08:14:32,92,Innova,39.53,684.3,16.17,0.892,18.64,4.47,14.018,0.755,0,,0.114,1.867,0.142,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,2.21,51.2,Urban,86874.64,6,6.273,4.66,0.1284,28.6368,77.186284,Delhi,,,
2026-01-29 08:14:34,94,Innova,39.89,685.8,16.9,0.892,18.53,4.74,14.035,0.755,0,,0.112,1.918,0.135,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,1.5,56.3,Urban,86874.65,6,6.273,4.66,0.1284,28.636815,77.186364,Delhi,,,
2026-01-29 08:14:36,96,Innova,40.48,696.8,17.45,0.892,18.62,4.84,14.048,0.755,0,,0.115,1.952,0.129,Aggressive,12.8,Mist,mist,3.5,71.1,1017.3,20,2.64,54.1,Urban,86874.66,6,6.273,4.66,0.1284,28.636835,77.186438,Delhi,,,
2026-01-29 08:14:38,98,Innova,40.75,727.5,17.46,0.892,18.9,4.55,14.06,0.755,0,,0.116,1.915,0.122,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,2.29,55.3,Urban,86874.67,6,6.273,4.66,0.1284,28.63684,77.186509,Delhi,,,
2026-01-29 08:14:40,100,Innova,40.91,750.6,15.85,0.892,18.84,4.61,14.065,0.755,0,,0.116,2.076,0.116,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,2.66,47.4,Urban,86874.67,6,6.273,4.66,0.1284,28.63687,77.186598,Delhi,,,
2026-01-29 08:14:42,102,Innova,41.3,738.1,14.33,0.891,18.54,4.56,14.067,0.755,0,,0.118,2.22,0.11,Aggressive,12.7,Mist,mist,3.5,71.1,1017.3,20,2.14,51.6,Urban,86874.68,6,6.273,4.66,0.1284,28.636889,77.186669,Delhi,,,
2026-01-29 08:14:44,104,Innova,41.74,722.6,13.04,0.891,18.59,4.54,14.07,0.755,0,,0.118,2.29,0.105,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,1.5,54.0,Urban,86874.69,6,6.273,4.66,0.1284,28.636935,77.186741,Delhi,,,
2026-01-29 08:14:46,106,Innova,42.3,709.2,11.79,0.891,18.76,4.48,14.074,0.755,0,,0.122,2.349,0.099,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.1,46.5,Urban,86874.7,6,6.273,4.66,0.1284,28.636945,77.186782,Delhi,,,
2026-01-29 08:14:48,108,Innova,42.67,693.7,10.66,0.891,18.99,4.5,14.078,0.755,0,,0.123,2.422,0.094,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,1.5,53.0,Urban,86874.7,6,6.273,4.66,0.1284,28.636958,77.186837,Delhi,,,
2026-01-29 08:14:50,110,Innova,42.97,680.0,9.67,0.891,18.86,4.51,14.072,0.755,0,,0.121,2.406,0.09,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.26,63.2,Urban,86874.71,6,6.273,4.66,0.1284,28.636971,77.186881,Delhi,,,
2026-01-29 08:14:52,112,Innova,43.18,668.0,8.74,0.891,18.95,4.54,14.08,0.755,0,,0.115,2.351,0.085,Smooth,13.9,Mist,mist,3.5,71.1,1017.3,20,1.74,55.3,Urban,86874.71,6,6.273,4.66,0.1284,28.636979,77.186934,Delhi,,,
2026-01-29 08:14:54,114,Innova,43.48,657.5,7.89,0.891,19.17,4.31,14.078,0.755,0,,0.116,2.378,0.081,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.2,52.2,Urban,86874.72,6,6.273,4.66,0.1284,28.637,77.186977,Delhi,,,
2026-01-29 08:14:56,116,Innova,43.95,648.2,7.16,0.891,18.08,4.15,14.085,0.755,0,,0.113,2.332,0.077,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.12,51.7,Urban,86874.72,6,6.273,4.66,0.1284,28.637,77.187021,Delhi,,,
2026-01-29 08:14:58,118,Innova,44.24,640.0,6.5,0.891,17.59,4.24,14.093,0.755,0,,0.113,2.21,0.073,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,2.19,52.6,Urban,86874.72,6,6.273,4.66,0.1284,28.637006,77.18707,Delhi,,,
2026-01-29 08:15:00,120,Innova,44.8,632.8,5.95,0.891,17.05,3.97,14.096,0.755,0,,0.112,2.17,0.069,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,2.14,56.4,Urban,86874.73,6,6.273,4.66,0.1284,28.637018,77.187103,Delhi,,,
2026-01-29 08:15:02,122,Innova,45.3,626.4,5.5,0.891,16.76,3.97,14.106,0.755,0,,0.114,2.122,0.066,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.17,57.6,Urban,86874.73,6,6.273,4.66,0.1284,28.63702,77.187133,Delhi,,,
2026-01-29 08:15:04,124,Innova,45.79,620.9,5.04,0.89,16.59,3.86,14.103,0.755,0,,0.117,2.115,0.063,Aggressive,12.1,Mist,mist,3.5,71.1,1017.3,20,2.62,57.9,Urban,86874.73,6,6.273,4.66,0.1284,28.637021,77.187158,Delhi,,,
2026-01-29 08:15:06,126,Innova,46.2,616.0,4.66,0.89,16.44,3.89,14.107,0.755,0,,0.116,2.003,0.06,Smooth,13.8,Mist,mist,3.5,71.1,1017.3,20,2.04,47.2,Urban,86874.74,6,6.273,4.66,0.1284,28.637016,77.187191,Delhi,,,
2026-01-29 08:15:08,128,Innova,46.45,611.7,4.28,0.89,15.88,3.67,14.102,0.755,0,,0.114,1.939,0.057,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.18,55.3,Urban,86874.74,6,6.273,4.66,0.1284,28.637014,77.187217,Delhi,,,
2026-01-29 08:15:10,130,Innova,46.6,607.9,3.86,0.89,15.44,3.7,14.098,0.755,0,,0.11,1.894,0.054,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.26,59.0,Urban,86874.74,6,6.273,4.66,0.1284,28.637021,77.187234,Delhi,,,
2026-01-29 08:15:12,132,Innova,46.8,604.5,3.58,0.89,15.09,3.91,14.107,0.755,0,,0.108,1.767,0.051,Smooth,13.3,Mist,mist,3.5,71.1,1017.3,20,2.6,48.9,Urban,86874.74,6,6.273,4.66,0.1284,28.637032,77.187255,Delhi,,,
2026-01-29 08:15:14,134,Innova,47.19,601.6,5.42,0.89,14.68,4.22,14.115,0.755,0,,0.107,1.895,0.048,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,1.72,53.9,Urban,86874.75,6,6.273,4.66,0.1284,28.637031,77.187286,Delhi,,,
2026-01-29 08:15:16,136,Innova,47.49,599.0,5.42,0.89,14.74,4.25,13.997,0.755,0,,0.106,1.806,0.046,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.32,45.3,Urban,86874.75,6,6.273,4.66,0.1284,28.637037,77.187313,Delhi,,,
2026-01-29 08:15:18,138,Innova,47.89,596.7,6.91,0.89,14.54,4.11,13.891,0.755,0,,0.106,1.941,0.044,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.7,56.9,Urban,86874.75,6,6.273,4.66,0.1284,28.637043,77.18736,Delhi,,,
2026-01-29 08:15:20,140,Innova,48.36,594.7,8.29,0.89,14.66,4.2,13.787,0.755,0,,0.105,2.102,0.042,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.28,51.8,Urban,86874.76,6,6.273,4.66,0.1284,28.637043,77.187416,Delhi,,,
2026-01-29 08:15:22,142,Innova,48.72,592.9,10.05,0.89,14.41,4.0,13.696,0.755,0,,0.102,2.15,0.039,Stop-and-Go,15.6,Mist,mist,3.5,71.1,1017.3,20,2.36,45.0,Urban,86874.76,6,6.273,4.66,0.1284,28.63706,77.18748,Delhi,,,
2026-01-29 08:15:24,144,Innova,49.03,591.4,9.85,0.89,15.45,3.76,13.611,0.755,0,,0.105,2.146,0.038,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,2.41,56.5,Urban,86874.77,6,6.273,4.66,0.1284,28.637069,77.187544,Delhi,,,
2026-01-29 08:15:26,146,Innova,49.49,595.2,11.05,0.889,16.0,3.76,13.531,0.755,0,,0.11,2.194,0.036,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.05,55.6,Urban,86874.77,6,6.273,4.66,0.1284,28.637096,77.187611,Delhi,,,
2026-01-29 08:15:28,148,Innova,49.78,593.4,10.8,0.889,16.26,4.02,13.454,0.755,0,,0.109,2.073,0.034,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,1.97,58.0,Urban,86874.78,6,6.273,4.66,0.1284,28.637096,77.187664,Delhi,,,
2026-01-29 08:15:30,150,Innova,50.17,591.8,13.37,0.889,16.65,3.93,13.385,0.755,0,,0.113,2.317,0.032,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.45,58.5,Urban,86874.79,6,6.273,4.66,0.1284,28.637105,77.187729,Delhi,,,
2026-01-29 08:15:32,152,Innova,50.36,599.6,14.42,0.889,16.93,3.77,13.321,0.755,0,,0.109,2.295,0.031,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,2.11,49.0,Urban,86874.8,6,6.273,4.66,0.1284,28.637143,77.187797,Delhi,,,
2026-01-29 08:15:34,154,Innova,50.6,610.7,15.66,0.889,17.61,3.82,13.384,0.755,0,,0.107,2.299,0.029,Stop-and-Go,12.4,Mist,mist,3.5,71.1,1017.3,20,2.71,52.2,Urban,86874.8,6,6.273,4.66,0.1284,28.637175,77.187872,Delhi,,,
2026-01-29 08:15:36,156,Innova,50.99,629.6,17.7,0.889,17.48,3.72,13.445,0.755,0,,0.102,2.438,0.028,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.96,57.8,Urban,86874.81,6,6.273,4.66,0.1284,28.637202,77.187983,Delhi,,,
2026-01-29 08:15:38,158,Innova,51.3,653.8,17.86,0.889,18.01,3.96,13.498,0.755,0,,0.103,2.317,0.026,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.55,50.8,Urban,86874.82,6,6.273,4.66,0.1284,28.637232,77.188081,Delhi,,,
2026-01-29 08:15:40,160,Innova,51.57,660.6,19.47,0.889,18.61,4.03,13.544,0.755,0,,0.104,2.427,0.025,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.0,58.4,Urban,86874.83,6,6.273,4.66,0.1284,28.637239,77.188184,Delhi,,,
2026-01-29 08:15:42,162,Innova,51.9,684.7,19.31,0.889,18.74,4.08,13.581,0.755,0,,0.102,2.292,0.024,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.6,46.6,Urban,86874.85,6,6.273,4.66,0.1284,28.637285,77.188297,Delhi,,,
2026-01-29 08:15:44,164,Innova,52.16,714.2,19.41,0.889,19.29,4.35,13.627,0.755,0,,0.103,2.118,0.022,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,2.58,52.2,Urban,86874.86,6,6.273,4.66,0.1284,28.637333,77.188406,Delhi,,,
2026-01-29 08:15:46,166,Innova,52.59,736.0,20.51,0.889,19.84,4.43,13.673,0.755,0,,0.101,2.124,0.021,Stop-and-Go,12.7,Mist,mist,3.5,71.1,1017.3,20,1.91,51.5,Urban,86874.87,6,6.273,4.66,0.1284,28.637382,77.188503,Delhi,,,
2026-01-29 08:15:48,168,Innova,52.95,751.0,20.07,0.888,19.52,4.53,13.716,0.755,0,,0.1,2.057,0.02,Smooth,14.2,Mist,mist,3.5,71.1,1017.3,20,2.27,47.6,Urban,86874.88,6,6.273,4.66,0.1284,28.637428,77.188601,Delhi,,,
2026-01-29 08:15:50,170,Innova,53.41,761.4,19.95,0.888,20.26,4.51,13.746,0.755,0,,0.096,1.975,0.019,Smooth,13.8,Mist,mist,3.5,71.1,1017.3,20,2.78,49.3,Urban,86874.89,6,6.273,4.66,0.1284,28.637481,77.188676,Delhi,,,
2026-01-29 08:15:52,172,Innova,53.89,781.1,20.85,0.888,20.47,4.48,13.767,0.755,0,,0.097,1.957,0.018,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.33,53.2,Urban,86874.9,6,6.273,4.66,0.1284,28.637527,77.188793,Delhi,,,
2026-01-29 08:15:54,174,Innova,54.15,792.8,20.87,0.888,21.07,4.59,13.78,0.755,0,,0.097,1.853,0.017,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.77,57.7,Urban,86874.91,6,6.273,4.66,0.1284,28.637575,77.188921,Delhi,,,
2026-01-29 08:15:56,176,Innova,54.45,821.7,21.2,0.888,21.5,4.46,13.807,0.755,0,,0.096,1.827,0.017,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.73,52.5,Urban,86874.92,6,6.273,4.66,0.1284,28.637641,77.189014,Delhi,,,
2026-01-29 08:15:58,178,Innova,54.65,833.4,20.9,0.888,22.22,4.74,13.823,0.755,0,,0.096,1.795,0.016,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,2.09,57.0,Urban,86874.94,6,6.273,4.66,0.1284,28.637711,77.189112,Delhi,,,
