timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-06 08:37:59,0.9,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,0.99,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.08,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.17,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.26,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.35,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.44,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.53,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.62,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.71,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.8,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:37:59,1.89,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.33,Rainy,light rain,70.0,9.15,80.29,1015.31,2.0,25.0,Highway,45300.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,1.98,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.07,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.16,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.25,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.34,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.43,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.52,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.61,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.7,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.79,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.88,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,2.97,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,3.06,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:00,3.15,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.24,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.33,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.42,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.51,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.6,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.69,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.78,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.87,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,3.96,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,4.05,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,4.14,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,4.23,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:01,4.32,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.41,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.5,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.59,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.68,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.77,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.86,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,4.95,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,5.04,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,5.13,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:02,5.22,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.31,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.4,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.49,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.58,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.67,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.76,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.85,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,5.94,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,6.03,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,6.12,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,6.21,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,6.3,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:03,6.39,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,6.48,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,6.57,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,6.66,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,6.75,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,6.84,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,6.93,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.02,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.11,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.2,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.29,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.38,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.47,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:04,7.56,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
