timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-04-23 19:59:53,231.93,Seat_Leon,51,1400.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.02,Seat_Leon,51,1400.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.11,Seat_Leon,51,1400.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.2,Seat_Leon,51,1400.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.29,Seat_Leon,51,1400.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.38,Seat_Leon,51,1387.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.47,Seat_Leon,51,1387.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.56,Seat_Leon,51,1387.0,54.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:54,232.65,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,232.74,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,232.83,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,232.92,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,233.01,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,233.1,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,233.19,Seat_Leon,51,1387.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,233.28,Seat_Leon,51,1379.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:55,233.37,Seat_Leon,51,1379.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,233.46,Seat_Leon,51,1379.0,54.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,233.55,Seat_Leon,51,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,233.64,Seat_Leon,51,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,233.73,Seat_Leon,51,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,233.82,Seat_Leon,51,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,233.91,Seat_Leon,51,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,234.0,Seat_Leon,52,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:56,234.09,Seat_Leon,52,1379.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.18,Seat_Leon,52,1366.0,54.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.27,Seat_Leon,52,1366.0,53.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.36,Seat_Leon,52,1366.0,53.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.45,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.54,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.63,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.72,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:57,234.81,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,234.9,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,234.99,Seat_Leon,52,1366.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.08,Seat_Leon,52,1357.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.17,Seat_Leon,52,1357.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.26,Seat_Leon,52,1357.0,53.0,0.65,4.98,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.35,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.44,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.53,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:58,235.62,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,235.71,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,235.8,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,235.89,Seat_Leon,52,1357.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,235.98,Seat_Leon,52,1355.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,236.07,Seat_Leon,52,1355.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,236.16,Seat_Leon,52,1355.0,53.0,0.65,5.05,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,236.25,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:59:59,236.34,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,51.0,8.72,60.69,1013.98,1.5,25.0,Highway,56855.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.43,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.52,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.61,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.7,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.79,Seat_Leon,52,1355.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.88,Seat_Leon,52,1363.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,236.97,Seat_Leon,52,1363.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,237.06,Seat_Leon,52,1363.0,53.0,0.65,4.86,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:00,237.15,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.24,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.33,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.42,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.51,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.6,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.69,Seat_Leon,52,1363.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.78,Seat_Leon,52,1370.0,53.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:01,237.87,Seat_Leon,52,1370.0,54.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,237.96,Seat_Leon,52,1370.0,54.0,0.65,5.88,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.05,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.14,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.23,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.32,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.41,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.5,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.59,Seat_Leon,52,1370.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:02,238.68,Seat_Leon,52,1343.0,54.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,238.77,Seat_Leon,52,1343.0,52.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,238.86,Seat_Leon,52,1343.0,52.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,238.95,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,239.04,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,239.13,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,239.22,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,239.31,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,239.4,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:03,239.49,Seat_Leon,52,1343.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,239.58,Seat_Leon,52,1297.0,52.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
