timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:11:19,1.44,Seat_Leon,27,862.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:19,1.53,Seat_Leon,27,862.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:19,1.62,Seat_Leon,27,862.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,1.71,Seat_Leon,27,862.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,1.8,Seat_Leon,27,862.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,1.89,Seat_Leon,27,862.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,1.98,Seat_Leon,27,861.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.07,Seat_Leon,27,861.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.16,Seat_Leon,27,861.0,0.0,0.65,3.6,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.25,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.34,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.43,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.52,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:20,2.61,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,2.7,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,2.79,Seat_Leon,27,861.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,2.88,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,2.97,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.06,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.15,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.24,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.33,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.42,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.51,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:21,3.6,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,3.69,Seat_Leon,27,863.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,3.78,Seat_Leon,27,860.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,3.87,Seat_Leon,27,860.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,3.96,Seat_Leon,27,860.0,0.0,0.65,3.64,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.05,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.14,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.23,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.32,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.41,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.5,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:22,4.59,Seat_Leon,27,860.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,4.68,Seat_Leon,27,950.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,4.77,Seat_Leon,27,950.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,4.86,Seat_Leon,27,950.0,0.0,0.65,3.59,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,4.95,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.04,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.13,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.22,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.31,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.4,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.49,Seat_Leon,27,950.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:23,5.58,Seat_Leon,27,922.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,5.67,Seat_Leon,27,922.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,5.76,Seat_Leon,27,922.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,5.85,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,5.94,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.03,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.12,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.21,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.3,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.39,Seat_Leon,27,922.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.48,Seat_Leon,27,935.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:24,6.57,Seat_Leon,27,935.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,6.66,Seat_Leon,27,935.0,0.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,6.75,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,6.84,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,6.93,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.02,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.11,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.2,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.29,Seat_Leon,27,935.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.38,Seat_Leon,27,973.0,0.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.47,Seat_Leon,27,973.0,1.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:25,7.56,Seat_Leon,27,973.0,1.0,0.65,3.92,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
