timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-08-01 08:42:53,1.98,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:53,2.07,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:53,2.16,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.25,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.34,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.43,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.52,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.61,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.7,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.79,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.88,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,2.97,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,3.06,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,3.15,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,3.24,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:54,3.33,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.42,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.51,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.6,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.69,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.78,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.87,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,3.96,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,4.05,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,4.14,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,4.23,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,4.32,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,4.41,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:55,4.5,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,4.59,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,4.68,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,4.77,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,4.86,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,4.95,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.04,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.13,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.22,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.31,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.4,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.49,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.58,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:56,5.67,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,5.76,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,5.85,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,5.94,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.03,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.12,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.21,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.3,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.39,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.48,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.57,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.66,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:57,6.75,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,6.84,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,6.93,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.02,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.11,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.2,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.29,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.38,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.47,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:42:58,7.56,Seat_Leon,26,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,22.84,Clear,clear sky,71.0,8.02,56.11,1012.75,1.5,25.0,Highway,48750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
