timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-19 19:23:38,1.71,Seat_Leon,18,899.0,0.0,0.65,5.79,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:38,1.8,Seat_Leon,18,899.0,0.0,0.65,5.79,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:38,1.89,Seat_Leon,18,899.0,0.0,0.65,5.79,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:38,1.98,Seat_Leon,18,898.0,0.0,0.65,5.79,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:38,2.07,Seat_Leon,18,898.0,0.0,0.65,5.79,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.16,Seat_Leon,18,898.0,0.0,0.65,5.79,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.25,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.34,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.43,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.52,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.61,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:39,2.7,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,2.79,Seat_Leon,18,898.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,2.88,Seat_Leon,18,887.0,0.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,2.97,Seat_Leon,18,887.0,1.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,3.06,Seat_Leon,18,887.0,1.0,0.65,5.83,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,3.15,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,3.24,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:40,3.33,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.42,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.51,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.6,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.69,Seat_Leon,18,887.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.78,Seat_Leon,18,990.0,1.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.87,Seat_Leon,18,990.0,9.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,1.466,0.967,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,3.96,Seat_Leon,18,990.0,9.0,0.65,5.68,83.1,12.8,0.82,0,,0.0,1.466,0.933,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,4.05,Seat_Leon,18,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.9,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:41,4.14,Seat_Leon,18,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.867,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.23,Seat_Leon,18,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.833,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.32,Seat_Leon,18,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.8,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.41,Seat_Leon,18,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.767,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.5,Seat_Leon,19,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.733,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.59,Seat_Leon,19,990.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.7,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.68,Seat_Leon,19,1438.0,9.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.466,0.667,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.77,Seat_Leon,19,1438.0,13.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.612,0.633,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.86,Seat_Leon,19,1438.0,13.0,0.65,7.39,83.1,12.8,0.82,0,,0.0,1.612,0.6,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,4.95,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.567,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,5.04,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.533,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:42,5.13,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.5,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.22,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.467,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.31,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.433,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.4,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.4,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.49,Seat_Leon,19,1438.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.367,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.58,Seat_Leon,19,1789.0,13.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.612,0.333,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.67,Seat_Leon,19,1789.0,16.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.676,0.3,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.76,Seat_Leon,19,1789.0,16.0,0.65,11.57,83.1,12.8,0.82,0,,0.0,1.676,0.267,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.85,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.233,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,5.94,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.2,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,6.03,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.167,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:43,6.12,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.133,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.21,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.1,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.3,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.067,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.39,Seat_Leon,19,1789.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.033,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.48,Seat_Leon,19,2076.0,16.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,1.676,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.57,Seat_Leon,19,2076.0,18.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.66,Seat_Leon,19,2076.0,18.0,0.65,16.37,83.1,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.75,Seat_Leon,19,2076.0,18.0,0.65,15.75,83.1,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.84,Seat_Leon,19,2076.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,6.93,Seat_Leon,19,2076.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,7.02,Seat_Leon,19,2076.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:44,7.11,Seat_Leon,19,2076.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.2,Seat_Leon,19,2076.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.29,Seat_Leon,19,2076.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.38,Seat_Leon,19,1428.0,18.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.952,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.47,Seat_Leon,19,1428.0,16.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.56,Seat_Leon,19,1428.0,16.0,0.65,15.75,43.9,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
