timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 08:43:29,3.33,Seat_Leon,22,888.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:29,3.42,Seat_Leon,22,888.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:29,3.51,Seat_Leon,22,888.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:29,3.6,Seat_Leon,22,888.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,3.69,Seat_Leon,22,888.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,3.78,Seat_Leon,22,900.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,3.87,Seat_Leon,22,900.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,3.96,Seat_Leon,22,900.0,0.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.05,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.14,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.23,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.32,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.41,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.5,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:30,4.59,Seat_Leon,22,900.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,4.68,Seat_Leon,22,889.0,0.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,4.77,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,4.86,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,4.95,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.04,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.13,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.22,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.31,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.4,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.49,Seat_Leon,22,889.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:31,5.58,Seat_Leon,22,881.0,1.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,5.67,Seat_Leon,22,881.0,2.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.254,0.967,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,5.76,Seat_Leon,22,881.0,2.0,0.65,3.84,83.1,12.8,0.82,0,,0.0,0.254,0.933,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,5.85,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.9,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,5.94,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.867,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.03,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.833,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.12,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.8,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.21,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.767,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.3,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.733,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.39,Seat_Leon,22,881.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.7,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.48,Seat_Leon,22,888.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.667,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:32,6.57,Seat_Leon,22,888.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.633,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,6.66,Seat_Leon,22,888.0,2.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.254,0.6,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,6.75,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.567,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,6.84,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.533,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,6.93,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.5,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.02,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.467,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.11,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.433,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.2,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.4,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.29,Seat_Leon,22,888.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.367,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.38,Seat_Leon,22,884.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.254,0.333,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.47,Seat_Leon,22,884.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.183,0.3,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:33,7.56,Seat_Leon,22,884.0,2.0,0.65,3.86,83.1,12.8,0.82,0,,0.0,0.183,0.267,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
