timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-26 21:06:07,1.26,Seat_Leon,11,941.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:07,1.35,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:07,1.44,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:07,1.53,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:07,1.62,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:07,1.71,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:07,1.8,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,1.89,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,1.98,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.07,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.16,Seat_Leon,11,941.0,0.0,0.65,6.35,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.25,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.34,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.43,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.52,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.61,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.7,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:08,2.79,Seat_Leon,11,941.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,2.88,Seat_Leon,11,942.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,2.97,Seat_Leon,11,942.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.06,Seat_Leon,11,942.0,0.0,0.65,6.41,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.15,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.24,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.33,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.42,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.51,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.6,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.69,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.78,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:09,3.87,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,3.96,Seat_Leon,11,942.0,0.0,0.65,6.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.05,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.14,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.23,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.32,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.41,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.5,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.59,Seat_Leon,11,942.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.68,Seat_Leon,11,940.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.77,Seat_Leon,11,940.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:10,4.86,Seat_Leon,11,940.0,0.0,0.65,6.36,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,4.95,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.04,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.13,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.22,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.31,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.4,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.49,Seat_Leon,11,940.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.58,Seat_Leon,11,939.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.67,Seat_Leon,11,939.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.76,Seat_Leon,11,939.0,0.0,0.65,6.39,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:11,5.85,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,5.94,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.03,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.12,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.21,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.3,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.39,Seat_Leon,11,939.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.48,Seat_Leon,11,940.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.57,Seat_Leon,11,940.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.66,Seat_Leon,11,940.0,0.0,0.65,6.33,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.75,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:12,6.84,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,6.93,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.02,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.11,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.2,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.29,Seat_Leon,11,940.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.38,Seat_Leon,11,939.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.47,Seat_Leon,11,939.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:06:13,7.56,Seat_Leon,11,939.0,0.0,0.65,6.38,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,3.34,Clear,clear sky,38.0,10.03,80.44,1016.45,1.5,25.0,Highway,53100.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
