timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-01 21:53:48,0.0,Opel Corsa,85.0,687.2,0.0,0.5,15.29,18.04,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,10.6,Clear,clear sky,6.4,47.1,1008.7,45,2.03,58.0,Urban,86568.0,13,3.148,2.826,0.8457,0.0,0.0,Europe,,,,1.12,6.14,?
2025-06-01 21:53:50,1.2,Opel Corsa,85.0,721.5,0.0,0.5,15.29,19.61,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,12.2,Clear,clear sky,3.6,75.6,1016.4,45,2.24,61.5,Urban,86568.0,13,3.148,2.821,0.8464,0.0,0.0,Europe,,,,1.46,8.0,?
2025-06-01 21:53:51,2.3,Opel Corsa,85.0,695.5,0.0,0.5,15.29,18.04,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,12.9,Clear,clear sky,4.3,85.5,1014.3,45,2.33,58.8,Urban,86568.0,13,3.152,2.825,0.8471,0.0,0.0,Europe,,,,1.13,6.19,?
2025-06-01 21:53:52,3.5,Opel Corsa,85.0,615.0,0.0,0.5,15.29,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.4,Clear,clear sky,5.5,54.8,1011.3,45,2.22,59.5,Urban,86568.0,13,3.152,2.826,0.8436,0.0,0.0,Europe,,,,1.58,8.66,?
2025-06-01 21:53:53,4.6,Opel Corsa,85.0,682.2,0.0,0.5,15.29,18.43,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,10.7,Clear,clear sky,2.6,55.9,1013.4,45,2.1,55.9,Urban,86568.0,13,3.155,2.825,0.8442,0.0,0.0,Europe,,,,1.14,6.25,?
2025-06-01 21:53:54,5.8,Opel Corsa,85.0,701.8,0.0,0.5,15.29,18.43,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,11.2,Clear,clear sky,5.6,74.4,1012.2,45,2.6,52.7,Urban,86568.0,13,3.154,2.818,0.8446,0.0,0.0,Europe,,,,1.16,6.36,?
2025-06-01 21:53:55,6.9,Opel Corsa,85.0,713.2,0.0,0.5,15.29,20.0,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,11.4,Clear,clear sky,3.2,46.4,1020.0,45,1.97,62.1,Urban,86568.0,13,3.144,2.818,0.8481,0.0,0.0,Europe,,,,1.57,8.6,?
2025-06-01 21:53:56,8.0,Opel Corsa,85.0,722.0,0.0,0.5,15.29,18.43,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,11.5,Clear,clear sky,6.1,60.5,1017.0,45,2.2,53.3,Urban,86568.0,13,3.145,2.822,0.842,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-01 21:53:58,9.1,Opel Corsa,85.0,525.5,0.0,0.5,15.29,26.67,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,11.7,Clear,clear sky,2.9,56.4,1014.2,45,2.21,55.8,Urban,86568.0,13,3.16,2.817,0.8416,0.0,0.0,Europe,,,,3.4,18.63,?
2025-06-01 21:53:59,10.5,Opel Corsa,74.0,672.0,0.0,0.5,15.29,22.35,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,25.6,Clear,clear sky,9.0,58.7,1006.9,45,2.03,59.2,Urban,86568.0,13,3.145,2.827,0.8459,0.0,0.0,Europe,,,,1.84,10.08,?
2025-06-01 21:54:00,11.7,Opel Corsa,74.0,767.0,3.0,0.5,15.29,23.14,12.4,0.65,0,,0.0,0.776,0.909,Stop-and-Go,23.5,Clear,clear sky,5.3,35.0,1007.1,45,1.82,54.7,Urban,86568.0,13,3.155,2.825,0.8446,0.0,0.0,Europe,,,,2.37,12.98,?
