timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:08:56,16.3,Opel Corsa,22.0,899.0,2.0,0.5,11.76,23.14,12.4,0.65,0,,0.0,0.304,0.933,Stop-and-Go,4.5,Clear,clear sky,6.6,61.5,1018.3,45,2.8,69.8,Urban,86952.0,13,2.513,2.507,0.9254,0.0,0.0,Europe,,,,2.62,14.35,?
2025-06-16 08:08:57,17.5,Opel Corsa,22.0,891.0,2.0,0.5,11.76,23.14,12.4,0.65,0,,0.0,0.295,0.875,Stop-and-Go,7.4,Clear,clear sky,7.2,68.5,1009.4,45,2.52,59.0,Urban,86952.0,13,2.519,2.502,0.9247,0.0,0.0,Europe,,,,2.62,14.35,?
2025-06-16 08:08:58,18.6,Opel Corsa,22.0,867.8,2.0,0.5,11.76,22.75,12.4,0.65,0,,0.0,0.287,0.824,Stop-and-Go,5.1,Clear,clear sky,7.2,54.1,1004.6,45,2.54,67.5,Urban,86952.0,13,2.514,2.505,0.9204,0.0,0.0,Europe,,,,2.58,14.14,?
2025-06-16 08:09:00,19.8,Opel Corsa,22.0,845.5,2.0,0.5,11.76,22.75,12.4,0.65,0,,0.0,0.279,0.778,Stop-and-Go,6.4,Clear,clear sky,2.0,54.4,1012.1,45,2.74,62.2,Urban,86952.0,13,2.515,2.51,0.9222,0.0,0.0,Europe,,,,2.59,14.19,?
2025-06-16 08:09:01,20.9,Opel Corsa,22.0,861.5,3.0,0.5,11.76,23.53,12.4,0.65,0,,0.0,0.329,0.737,Stop-and-Go,10.2,Clear,clear sky,3.5,70.6,1011.9,45,2.55,69.6,Urban,86952.0,13,2.507,2.516,0.9219,0.0,0.0,Europe,,,,2.76,15.12,?
2025-06-16 08:09:02,22.2,Opel Corsa,24.0,799.2,1.0,0.5,11.76,23.53,12.4,0.65,0,,0.0,0.448,0.75,Stop-and-Go,8.3,Clear,clear sky,3.1,82.6,1014.1,45,2.56,65.4,Urban,86952.0,13,2.506,2.514,0.9209,0.0,0.0,Europe,,,,2.76,15.12,?
2025-06-16 08:09:03,23.4,Opel Corsa,24.0,861.0,0.0,0.5,11.76,22.75,12.4,0.65,0,,0.0,0.468,0.762,Stop-and-Go,6.2,Clear,clear sky,2.1,61.0,1011.0,45,2.31,63.1,Urban,86952.0,13,2.515,2.514,0.9204,0.0,0.0,Europe,,,,2.5,13.7,?
2025-06-16 08:09:04,24.6,Opel Corsa,24.0,820.8,0.0,0.5,11.76,21.96,12.4,0.65,0,,0.0,0.468,0.773,Stop-and-Go,5.4,Clear,clear sky,5.9,60.9,1013.4,45,2.61,60.8,Urban,86952.0,13,2.504,2.509,0.9241,0.0,0.0,Europe,,,,2.21,12.11,?
2025-06-16 08:09:06,25.7,Opel Corsa,24.0,790.8,0.0,0.5,11.76,21.96,12.4,0.65,0,,0.0,0.468,0.783,Stop-and-Go,4.4,Clear,clear sky,3.5,58.1,1008.8,45,2.57,64.4,Urban,86952.0,13,2.52,2.507,0.9203,0.0,0.0,Europe,,,,2.3,12.6,?
2025-06-16 08:09:07,26.9,Opel Corsa,24.0,808.5,0.0,0.5,11.76,21.96,12.4,0.65,0,,0.0,0.468,0.792,Stop-and-Go,8.9,Clear,clear sky,5.5,64.7,1010.4,45,2.54,60.5,Urban,86952.0,13,2.518,2.507,0.9261,0.0,0.0,Europe,,,,2.3,12.6,?
2025-06-16 08:09:08,28.0,Opel Corsa,24.0,760.2,0.0,0.5,11.76,22.35,12.4,0.65,0,,0.0,0.468,0.8,Stop-and-Go,9.9,Clear,clear sky,5.6,82.0,1016.4,45,2.79,69.3,Urban,86952.0,13,2.516,2.508,0.9209,0.0,0.0,Europe,,,,2.46,13.48,?
2025-06-16 08:09:09,29.1,Opel Corsa,24.0,806.0,0.0,0.5,11.76,22.35,12.4,0.65,0,,0.0,0.468,0.808,Stop-and-Go,6.9,Clear,clear sky,4.0,60.0,1006.6,45,2.54,61.7,Urban,86952.0,13,2.519,2.505,0.9245,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-16 08:09:10,30.3,Opel Corsa,24.0,790.0,0.0,0.5,11.76,21.96,12.4,0.65,0,,0.0,0.468,0.815,Stop-and-Go,9.5,Clear,clear sky,5.0,58.4,1008.9,45,2.43,69.4,Urban,86952.0,13,2.515,2.507,0.9218,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-16 08:09:11,31.5,Opel Corsa,24.0,723.0,0.0,0.5,11.76,22.35,12.4,0.65,0,,0.0,0.468,0.821,Stop-and-Go,10.5,Clear,clear sky,0.5,57.5,1012.4,45,1.95,65.2,Urban,86952.0,13,2.515,2.499,0.9271,0.0,0.0,Europe,,,,2.38,13.04,?
2025-06-16 08:09:12,32.6,Opel Corsa,24.0,759.2,0.0,0.5,11.76,21.96,12.4,0.65,0,,0.0,0.468,0.828,Stop-and-Go,12.0,Clear,clear sky,6.0,45.6,1025.3,45,2.57,58.7,Urban,86952.0,13,2.514,2.503,0.9245,0.0,0.0,Europe,,,,2.21,12.11,?
2025-06-16 08:09:14,33.9,Opel Corsa,26.0,758.8,0.0,0.5,9.8,21.96,12.4,0.65,0,,0.0,0.468,0.833,Stop-and-Go,8.4,Clear,clear sky,4.7,63.8,1007.2,45,2.49,63.6,Urban,86952.0,13,2.506,2.505,0.9242,0.0,0.0,Europe,,,,2.27,12.44,?
2025-06-16 08:09:15,35.0,Opel Corsa,26.0,752.5,0.0,0.5,9.8,21.96,12.4,0.65,0,,0.0,0.468,0.839,Stop-and-Go,8.9,Clear,clear sky,5.4,68.1,1007.8,45,2.44,64.9,Urban,86952.0,13,2.505,2.504,0.923,0.0,0.0,Europe,,,,2.27,12.44,?
2025-06-16 08:09:16,36.2,Opel Corsa,26.0,751.8,0.0,0.5,9.8,21.96,12.4,0.65,0,,0.0,0.468,0.844,Stop-and-Go,6.4,Clear,clear sky,5.8,68.6,1022.1,45,2.6,64.9,Urban,86952.0,13,2.508,2.508,0.9239,0.0,0.0,Europe,,,,2.28,12.49,?
2025-06-16 08:09:17,37.3,Opel Corsa,26.0,761.2,0.0,0.5,9.8,21.96,12.4,0.65,0,,0.0,0.468,0.848,Stop-and-Go,7.1,Clear,clear sky,6.8,49.7,1009.4,45,2.03,68.1,Urban,86952.0,13,2.52,2.498,0.9264,0.0,0.0,Europe,,,,2.26,12.38,?
2025-06-16 08:09:18,38.5,Opel Corsa,26.0,751.2,0.0,0.5,9.8,22.35,12.4,0.65,0,,0.0,0.448,0.853,Stop-and-Go,6.5,Clear,clear sky,4.4,73.8,1009.7,45,2.46,65.8,Urban,86952.0,13,2.514,2.509,0.9233,0.0,0.0,Europe,,,,2.32,12.71,?
2025-06-16 08:09:19,39.6,Opel Corsa,26.0,750.8,0.0,0.5,9.8,22.35,12.4,0.65,0,,0.0,0.422,0.857,Stop-and-Go,8.2,Clear,clear sky,6.2,50.1,1004.7,45,2.74,65.8,Urban,86952.0,13,2.512,2.512,0.9238,0.0,0.0,Europe,,,,2.36,12.93,?
2025-06-16 08:09:21,40.8,Opel Corsa,26.0,758.0,0.0,0.5,9.8,22.35,12.4,0.65,0,,0.0,0.422,0.861,Stop-and-Go,9.4,Clear,clear sky,4.8,58.3,1017.3,45,2.68,65.8,Urban,86952.0,13,2.513,2.503,0.9229,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:22,42.0,Opel Corsa,26.0,754.8,0.0,0.5,9.8,22.35,12.4,0.65,0,,0.0,0.422,0.865,Stop-and-Go,8.0,Clear,clear sky,8.9,75.6,1012.2,45,2.63,61.1,Urban,86952.0,13,2.504,2.511,0.9245,0.0,0.0,Europe,,,,2.32,12.71,?
2025-06-16 08:09:23,43.1,Opel Corsa,26.0,748.0,0.0,0.5,9.8,22.35,12.4,0.65,0,,0.0,0.422,0.868,Stop-and-Go,13.3,Clear,clear sky,8.0,55.9,1012.3,45,2.66,61.1,Urban,86952.0,13,2.509,2.506,0.9252,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:24,44.3,Opel Corsa,26.0,748.8,0.0,0.5,9.8,22.35,12.4,0.65,0,,0.0,0.386,0.872,Stop-and-Go,10.2,Clear,clear sky,4.5,71.0,1005.2,45,2.34,63.7,Urban,86952.0,13,2.509,2.511,0.9206,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:25,45.5,Opel Corsa,27.0,745.0,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.192,0.875,Stop-and-Go,9.2,Clear,clear sky,2.8,62.2,1015.0,45,2.59,69.2,Urban,86952.0,13,2.513,2.509,0.9255,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:26,46.7,Opel Corsa,27.0,761.5,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.878,Stop-and-Go,6.2,Clear,clear sky,3.0,39.0,1016.1,45,2.65,62.7,Urban,86952.0,13,2.511,2.508,0.9218,0.0,0.0,Europe,,,,2.35,12.87,?
2025-06-16 08:09:28,47.8,Opel Corsa,27.0,749.2,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.881,Stop-and-Go,10.5,Clear,clear sky,4.5,59.1,1012.2,45,2.53,62.2,Urban,86952.0,13,2.515,2.506,0.9185,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:29,49.0,Opel Corsa,27.0,746.2,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.884,Stop-and-Go,7.7,Clear,clear sky,6.9,85.9,1006.2,45,2.38,63.1,Urban,86952.0,13,2.512,2.505,0.9209,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:30,50.2,Opel Corsa,27.0,748.2,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.886,Stop-and-Go,9.4,Clear,clear sky,5.8,51.5,1015.8,45,2.43,63.1,Urban,86952.0,13,2.503,2.511,0.9213,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:31,51.3,Opel Corsa,27.0,747.5,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.889,Stop-and-Go,11.3,Clear,clear sky,4.2,78.6,1020.8,45,2.58,64.5,Urban,86952.0,13,2.515,2.509,0.9224,0.0,0.0,Europe,,,,2.35,12.87,?
2025-06-16 08:09:32,52.5,Opel Corsa,27.0,759.0,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.891,Stop-and-Go,9.0,Clear,clear sky,4.3,57.8,1012.3,45,2.35,63.8,Urban,86952.0,13,2.507,2.503,0.9262,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:33,53.6,Opel Corsa,27.0,757.5,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.894,Stop-and-Go,12.6,Clear,clear sky,6.8,35.0,1014.8,45,2.55,62.4,Urban,86952.0,13,2.519,2.509,0.9235,0.0,0.0,Europe,,,,2.34,12.82,?
2025-06-16 08:09:35,54.8,Opel Corsa,27.0,746.8,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.896,Stop-and-Go,7.6,Clear,clear sky,7.9,56.7,1021.2,45,2.75,60.5,Urban,86952.0,13,2.508,2.496,0.9226,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:36,55.9,Opel Corsa,27.0,752.5,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.898,Stop-and-Go,10.0,Clear,clear sky,2.8,55.3,1017.6,45,2.76,66.1,Urban,86952.0,13,2.519,2.507,0.9243,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-16 08:09:37,57.2,Opel Corsa,29.0,746.8,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.9,Stop-and-Go,9.7,Clear,clear sky,9.6,65.4,1012.6,45,2.53,64.0,Urban,86952.0,13,2.516,2.508,0.9221,0.0,0.0,Europe,,,,2.3,12.6,?
2025-06-16 08:09:38,58.4,Opel Corsa,29.0,741.8,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.902,Stop-and-Go,9.0,Clear,clear sky,7.0,61.7,1012.3,45,2.61,60.0,Urban,86952.0,13,2.512,2.503,0.921,0.0,0.0,Europe,,,,2.33,12.77,?
2025-06-16 08:09:39,59.5,Opel Corsa,29.0,741.5,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.904,Stop-and-Go,10.9,Clear,clear sky,0.6,53.1,1013.3,45,2.45,64.8,Urban,86952.0,13,2.504,2.508,0.9216,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-16 08:09:40,60.7,Opel Corsa,29.0,732.8,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.906,Stop-and-Go,11.1,Clear,clear sky,5.4,80.5,1016.8,45,2.66,67.0,Urban,86952.0,13,2.524,2.505,0.9236,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-16 08:09:42,61.9,Opel Corsa,29.0,741.0,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.907,Stop-and-Go,6.9,Clear,clear sky,4.4,68.9,1007.0,45,2.2,64.4,Urban,86952.0,13,2.52,2.507,0.9268,0.0,0.0,Europe,,,,2.32,12.71,?
2025-06-16 08:09:43,63.0,Opel Corsa,29.0,747.5,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.909,Stop-and-Go,9.0,Clear,clear sky,5.3,63.9,1016.6,45,2.4,67.3,Urban,86952.0,13,2.514,2.512,0.9255,0.0,0.0,Europe,,,,2.3,12.6,?
2025-06-16 08:09:44,64.1,Opel Corsa,29.0,749.0,0.0,0.5,10.2,22.35,12.4,0.65,0,,0.0,0.0,0.911,Stop-and-Go,6.4,Clear,clear sky,4.0,68.8,1013.5,45,2.55,66.2,Urban,86952.0,13,2.511,2.506,0.923,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-16 08:09:45,65.3,Opel Corsa,29.0,739.5,0.0,0.5,10.2,21.96,12.4,0.65,0,,0.0,0.0,0.912,Stop-and-Go,8.5,Clear,clear sky,4.3,74.3,1010.4,45,2.32,65.4,Urban,86952.0,13,2.512,2.502,0.923,0.0,0.0,Europe,,,,2.29,12.55,?
2025-06-16 08:09:46,66.4,Opel Corsa,29.0,733.2,0.0,0.5,10.2,21.96,12.4,0.65,0,,0.0,0.0,0.914,Stop-and-Go,7.0,Clear,clear sky,3.0,58.9,1013.7,45,2.35,70.3,Urban,86952.0,13,2.51,2.508,0.9228,0.0,0.0,Europe,,,,2.3,12.6,?
2025-06-16 08:09:47,67.6,Opel Corsa,29.0,732.0,0.0,0.5,10.2,21.96,12.4,0.65,0,,0.0,0.0,0.915,Stop-and-Go,11.6,Clear,clear sky,6.5,79.6,1013.6,45,2.36,64.8,Urban,86952.0,13,2.512,2.516,0.9224,0.0,0.0,Europe,,,,2.29,12.55,?
2025-06-16 08:09:49,69.0,Opel Corsa,30.0,738.0,0.0,0.345,10.2,22.35,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,9.5,Clear,clear sky,7.4,72.8,1009.1,45,1.86,65.4,Urban,86952.0,13,2.519,2.508,0.9229,0.0,0.0,Europe,,,,2.29,12.55,?
2025-06-16 08:09:50,70.1,Opel Corsa,30.0,732.0,0.0,0.345,10.2,21.96,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,10.4,Clear,clear sky,8.4,66.8,1014.1,45,2.63,69.3,Urban,86952.0,13,2.513,2.514,0.923,0.0,0.0,Europe,,,,2.27,12.44,?
2025-06-16 08:09:51,71.3,Opel Corsa,30.0,739.2,0.0,0.345,10.2,21.96,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,8.8,Clear,clear sky,5.5,70.8,1016.0,45,2.47,63.1,Urban,86952.0,13,2.514,2.501,0.925,0.0,0.0,Europe,,,,2.28,12.49,?
2025-06-16 08:09:52,72.4,Opel Corsa,30.0,731.5,0.0,0.345,10.2,21.96,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,9.4,Clear,clear sky,9.3,62.4,1011.9,45,2.24,63.8,Urban,86952.0,13,2.514,2.509,0.921,0.0,0.0,Europe,,,,2.28,12.49,?
2025-06-16 08:09:53,73.6,Opel Corsa,30.0,735.5,0.0,0.345,10.2,21.96,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,10.8,Clear,clear sky,8.3,86.4,1012.2,45,2.26,68.1,Urban,86952.0,13,2.506,2.505,0.9251,0.0,0.0,Europe,,,,2.28,12.49,?
2025-06-16 08:09:55,74.7,Opel Corsa,30.0,757.2,0.0,0.345,10.2,22.75,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,9.2,Clear,clear sky,3.4,73.9,1007.2,45,2.72,61.8,Urban,86952.0,13,2.516,2.507,0.9208,0.0,0.0,Europe,,,,2.49,13.64,?
2025-06-16 08:09:56,75.9,Opel Corsa,30.0,749.8,0.0,0.345,10.2,22.75,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,4.6,Clear,clear sky,3.5,39.1,1018.0,45,2.39,62.8,Urban,86952.0,13,2.509,2.501,0.9243,0.0,0.0,Europe,,,,2.44,13.37,?
2025-06-16 08:09:57,77.1,Opel Corsa,30.0,741.8,0.0,0.345,10.2,22.75,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,7.5,Clear,clear sky,6.7,69.5,1012.3,45,2.35,64.4,Urban,86952.0,13,2.516,2.503,0.9247,0.0,0.0,Europe,,,,2.39,13.09,?
2025-06-16 08:09:58,78.2,Opel Corsa,30.0,729.0,0.0,0.345,10.2,22.75,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,8.7,Clear,clear sky,8.4,63.9,1005.6,45,2.59,65.9,Urban,86952.0,13,2.515,2.507,0.9257,0.0,0.0,Europe,,,,2.43,13.31,?
2025-06-16 08:09:59,79.4,Opel Corsa,30.0,670.2,0.0,0.345,10.2,23.53,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,11.7,Clear,clear sky,5.4,40.0,1006.7,45,2.31,63.1,Urban,86952.0,13,2.506,2.499,0.9211,0.0,0.0,Europe,,,,2.56,14.03,?
2025-06-16 08:10:00,80.6,Opel Corsa,32.0,953.5,0.0,0.345,10.2,23.14,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,13.0,Clear,clear sky,7.8,75.8,1013.0,45,2.63,63.8,Urban,86952.0,13,2.518,2.497,0.9216,0.0,0.0,Europe,,,,2.41,13.2,?
2025-06-16 08:10:02,81.8,Opel Corsa,32.0,737.2,0.0,0.345,10.2,23.53,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,9.0,Clear,clear sky,5.8,57.9,1011.8,45,2.4,70.5,Urban,86952.0,13,2.523,2.507,0.9266,0.0,0.0,Europe,,,,2.63,14.41,?
2025-06-16 08:10:03,83.0,Opel Corsa,32.0,714.2,0.0,0.345,10.2,23.92,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,9.0,Clear,clear sky,5.0,51.3,1010.9,45,2.7,62.8,Urban,86952.0,13,2.511,2.509,0.92,0.0,0.0,Europe,,,,2.84,15.56,?
2025-06-16 08:10:04,84.1,Opel Corsa,32.0,690.2,0.0,0.345,10.2,24.31,14.2,0.98,0,,0.0,0.0,0.917,Stop-and-Go,8.2,Clear,clear sky,4.7,58.8,1020.2,45,2.31,61.6,Urban,86952.0,13,2.508,2.509,0.925,0.0,0.0,Europe,,,,2.89,15.83,?
2025-06-16 08:10:05,85.3,Opel Corsa,32.0,732.0,2.0,0.345,10.2,25.1,14.2,0.98,0,,0.0,0.389,0.9,Stop-and-Go,9.0,Clear,clear sky,5.4,57.4,1010.2,45,2.69,60.5,Urban,86952.0,13,2.502,2.515,0.9249,0.0,0.0,Europe,,,,3.16,17.31,?
2025-06-16 08:10:06,86.4,Opel Corsa,32.0,797.8,5.0,0.345,10.2,25.88,14.2,0.98,0,,0.0,0.677,0.9,Stop-and-Go,9.1,Clear,clear sky,6.6,63.5,1005.1,45,2.7,62.5,Urban,86952.01,13,2.521,2.512,0.9236,0.0,0.0,Europe,,,,3.6,19.72,?
2025-06-16 08:10:07,87.6,Opel Corsa,32.0,945.2,6.0,0.345,10.2,25.88,14.2,0.98,0,,0.0,0.69,0.9,Stop-and-Go,11.8,Clear,clear sky,4.8,49.6,1020.6,45,2.42,58.8,Urban,86952.01,13,2.516,2.509,0.921,0.0,0.0,Europe,,,,3.74,20.49,?
2025-06-16 08:10:09,88.7,Opel Corsa,32.0,937.5,6.0,0.345,10.2,24.31,14.2,0.98,0,,0.0,0.69,0.9,Stop-and-Go,7.8,Clear,clear sky,5.3,47.5,1017.1,45,2.31,70.2,Urban,86952.01,13,2.513,2.505,0.9227,0.0,0.0,Europe,,,,3.12,17.09,?
2025-06-16 08:10:10,89.9,Opel Corsa,32.0,1014.5,7.0,0.345,10.2,24.71,14.2,0.98,0,,0.0,0.699,0.9,Stop-and-Go,9.2,Clear,clear sky,5.5,62.2,1010.2,45,2.2,67.1,Urban,86952.01,13,2.521,2.504,0.9208,0.0,0.0,Europe,,,,3.25,17.81,?
2025-06-16 08:10:11,91.0,Opel Corsa,32.0,1055.8,7.0,0.345,10.2,25.1,14.2,0.98,0,,0.0,0.699,0.9,Stop-and-Go,13.4,Clear,clear sky,6.3,78.6,1023.0,45,2.42,66.7,Urban,86952.01,13,2.515,2.506,0.9198,0.0,0.0,Europe,,,,3.3,18.08,?
2025-06-16 08:10:12,92.3,Opel Corsa,33.0,1070.8,7.0,0.345,12.55,25.1,14.2,0.98,0,,0.0,0.699,0.883,Stop-and-Go,11.5,Clear,clear sky,3.7,88.9,1013.4,45,2.29,62.5,Urban,86952.02,13,2.508,2.507,0.9255,0.0,0.0,Europe,,,,3.38,18.52,?
2025-06-16 08:10:13,93.5,Opel Corsa,33.0,1067.8,7.0,0.345,12.55,25.1,14.2,0.98,0,,0.0,0.699,0.867,Stop-and-Go,8.1,Clear,clear sky,6.5,60.9,1002.8,45,2.18,62.3,Urban,86952.02,13,2.521,2.505,0.925,0.0,0.0,Europe,,,,3.4,18.63,?
