timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 15:57:07,21.9,Opel Corsa,85.0,662.8,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.5,Rain,light rain,5.1,75.0,1009.5,70,1.88,56.2,Rural,92360.0,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,1.73,9.5,?
2025-11-25 15:57:08,23.1,Opel Corsa,85.0,674.8,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,0.8,Rain,light rain,7.9,77.5,1007.5,70,1.71,57.4,Rural,92360.0,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,1.76,9.6,?
2025-11-25 15:57:09,24.3,Opel Corsa,85.0,550.8,0.0,0.5,12.55,24.71,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.7,Rain,light rain,6.9,49.6,1015.8,70,2.37,58.8,Rural,92360.0,13,0.104,0.109,1.0,0.0,0.0,Europe,,,,2.58,14.1,?
2025-11-25 15:57:11,25.5,Opel Corsa,85.0,784.8,2.0,0.5,10.2,23.53,12.4,0.65,0,,0.0,0.369,0.955,Stop-and-Go,6.2,Rain,light rain,4.6,59.0,1017.8,70,2.15,53.3,Rural,92360.0,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,2.33,12.8,1.0
2025-11-25 15:57:12,26.7,Opel Corsa,85.0,798.0,2.0,0.5,8.24,21.18,12.4,0.65,0,,0.0,0.369,0.913,Stop-and-Go,4.2,Rain,light rain,7.8,57.5,1013.9,70,2.14,54.9,Rural,92360.0,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,1.94,10.6,1.0
2025-11-25 15:57:13,27.9,Opel Corsa,85.0,715.0,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.507,0.917,Stop-and-Go,-1.4,Rain,light rain,6.8,53.0,1012.4,70,2.25,56.2,Rural,92360.0,13,0.103,0.1,0.9969,0.0,0.0,Europe,,,,1.73,9.5,?
2025-11-25 15:57:14,29.1,Opel Corsa,85.0,708.5,0.0,0.5,7.06,20.39,12.4,0.65,0,,0.0,0.507,0.92,Stop-and-Go,2.8,Rain,light rain,3.7,49.7,1008.0,70,1.87,57.7,Rural,92360.0,13,0.102,0.1,0.997,0.0,0.0,Europe,,,,1.59,8.7,?
2025-11-25 15:57:15,30.3,Opel Corsa,85.0,645.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.507,0.923,Stop-and-Go,2.4,Rain,light rain,5.8,67.1,1015.3,70,2.32,62.0,Rural,92360.0,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,1.67,9.1,?
2025-11-25 15:57:17,31.6,Opel Corsa,85.0,757.5,0.0,0.5,9.02,22.35,12.4,0.65,0,,0.0,0.507,0.926,Stop-and-Go,0.3,Rain,light rain,5.5,77.1,1011.3,70,1.81,60.0,Rural,92360.0,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,2.01,11.0,1.0
2025-11-25 15:57:18,32.8,Opel Corsa,85.0,739.0,5.0,0.5,19.61,31.76,12.4,0.65,0,,0.0,1.004,0.893,Stop-and-Go,1.8,Rain,light rain,0.6,72.2,1018.2,70,2.08,52.9,Rural,92360.0,13,0.109,0.108,0.9994,0.0,0.0,Europe,,,,4.76,26.1,1.0
2025-11-25 15:57:19,34.0,Opel Corsa,85.0,996.0,7.0,0.5,9.8,23.53,12.4,0.65,0,,0.0,1.039,0.862,Stop-and-Go,4.0,Rain,light rain,3.8,54.9,1011.4,70,2.07,55.4,Rural,92360.01,13,0.1,0.105,0.9971,0.0,0.0,Europe,,,,2.65,14.5,1.0
2025-11-25 15:57:20,35.4,Opel Corsa,56.0,1078.8,7.0,0.957,14.51,27.45,14.1,0.98,0,,0.0,1.039,0.833,Stop-and-Go,2.3,Rain,light rain,6.8,60.2,1004.7,70,2.07,58.4,Rural,92360.01,13,0.105,0.1,0.9972,0.0,0.0,Europe,,,,4.0,21.9,1.0
2025-11-25 15:57:22,36.6,Opel Corsa,56.0,1427.5,10.0,0.957,14.51,29.02,14.1,0.98,0,,0.0,1.128,0.806,Stop-and-Go,2.6,Rain,light rain,7.1,51.2,1007.8,70,1.73,53.6,Rural,92360.01,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,4.96,27.2,1.0
2025-11-25 15:57:23,37.8,Opel Corsa,56.0,1737.5,12.0,0.957,13.73,30.2,14.1,0.98,0,,0.0,1.144,0.781,Stop-and-Go,0.8,Rain,light rain,8.4,56.9,1012.3,70,2.14,55.9,Rural,92360.02,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,5.85,32.1,1.0
2025-11-25 15:57:24,39.0,Opel Corsa,56.0,1601.2,13.0,0.957,8.63,25.1,14.1,0.98,0,,0.0,1.134,0.758,Stop-and-Go,1.7,Rain,light rain,7.4,66.9,1008.3,70,1.88,53.4,Rural,92360.02,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,3.27,17.9,1.0
2025-11-25 15:57:25,40.2,Opel Corsa,56.0,1124.8,15.0,0.957,29.02,35.29,14.1,0.98,0,,0.0,1.141,0.735,Stop-and-Go,1.3,Rain,light rain,8.2,67.3,1004.9,70,2.07,53.7,Rural,92360.02,13,0.103,0.1,0.9996,0.0,0.0,Europe,,,,8.39,46.0,2.0
2025-11-25 15:57:26,41.4,Opel Corsa,56.0,1193.2,17.0,0.957,10.98,25.1,14.1,0.98,0,,0.0,1.141,0.714,Stop-and-Go,3.5,Rain,light rain,2.3,70.7,1013.9,70,1.91,58.2,Rural,92360.03,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.3,18.1,2.0
2025-11-25 15:57:28,42.6,Opel Corsa,56.0,1149.0,15.0,0.957,9.02,23.53,14.1,0.98,0,,0.0,1.134,0.694,Stop-and-Go,0.5,Rain,light rain,4.0,49.3,1017.4,70,1.94,59.0,Rural,92360.04,13,0.1,0.109,0.9985,0.0,0.0,Europe,,,,2.67,14.6,2.0
2025-11-25 15:57:29,43.8,Opel Corsa,56.0,1040.0,12.0,0.957,9.8,23.53,14.1,0.98,0,,0.0,1.16,0.676,Stop-and-Go,4.4,Rain,light rain,4.6,60.4,1008.6,70,1.81,59.7,Rural,92360.04,13,0.101,0.105,0.998,0.0,0.0,Europe,,,,2.68,14.7,1.0
2025-11-25 15:57:30,45.1,Opel Corsa,56.0,925.8,6.0,0.957,9.02,22.35,14.1,0.98,0,,0.0,1.409,0.658,Stop-and-Go,7.3,Rain,light rain,5.0,48.7,1019.0,70,2.03,61.1,Rural,92360.04,13,0.103,0.102,0.9979,0.0,0.0,Europe,,,,2.29,12.5,1.0
2025-11-25 15:57:31,46.3,Opel Corsa,56.0,788.0,4.0,0.957,8.24,21.57,14.1,0.98,0,,0.0,1.376,0.641,Stop-and-Go,0.8,Rain,light rain,1.8,76.2,1019.9,70,2.21,58.5,Rural,92360.04,13,0.106,0.101,1.0,0.0,0.0,Europe,,,,1.95,10.7,1.0
2025-11-25 15:57:33,47.5,Opel Corsa,56.0,812.0,5.0,0.957,9.02,22.35,14.1,0.98,0,,0.0,1.344,0.625,Stop-and-Go,5.9,Rain,light rain,6.0,58.5,1010.2,70,2.4,56.6,Rural,92360.04,13,0.105,0.103,0.999,0.0,0.0,Europe,,,,2.11,11.6,1.0
2025-11-25 15:57:34,48.7,Opel Corsa,56.0,1102.8,7.0,0.957,11.37,25.1,14.1,0.98,0,,0.0,1.301,0.61,Stop-and-Go,0.8,Rain,light rain,5.2,57.7,1015.7,70,2.11,54.1,Rural,92360.05,13,0.104,0.103,1.0,0.0,0.0,Europe,,,,3.26,17.9,1.0
2025-11-25 15:57:35,49.9,Opel Corsa,56.0,1406.2,10.0,0.957,18.82,31.76,14.1,0.98,0,,0.0,1.319,0.595,Stop-and-Go,-2.5,Rain,light rain,5.9,62.0,1013.2,70,2.01,50.1,Rural,92360.05,13,0.1,0.108,0.9973,0.0,0.0,Europe,,,,6.44,35.3,1.0
2025-11-25 15:57:36,51.1,Opel Corsa,56.0,2040.8,14.0,0.957,20.39,35.29,14.1,0.98,0,,0.0,1.32,0.581,Stop-and-Go,1.7,Rain,light rain,7.4,77.3,1012.7,70,1.96,55.5,Rural,92360.06,13,0.112,0.103,1.0,0.0,0.0,Europe,,,,10.2,55.9,1.0
2025-11-25 15:57:37,52.3,Opel Corsa,56.0,2677.8,19.0,0.957,9.02,31.76,14.1,0.98,0,,0.0,1.426,0.568,Stop-and-Go,2.7,Rain,light rain,6.1,61.5,1006.0,70,2.22,58.2,Rural,92360.06,13,0.11,0.1,0.9964,0.0,0.0,Europe,,,,6.62,36.3,1.0
2025-11-25 15:57:39,53.6,Opel Corsa,56.0,1327.8,19.0,0.957,22.75,32.55,14.1,0.98,0,,0.0,1.426,0.556,Stop-and-Go,4.3,Rain,light rain,3.1,71.1,1022.6,70,1.96,51.6,Rural,92360.07,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,7.58,41.5,2.0
2025-11-25 15:57:40,54.8,Opel Corsa,56.0,1625.5,22.0,0.957,40.39,46.67,14.1,0.98,0,,0.0,1.363,0.543,Stop-and-Go,2.0,Rain,light rain,9.4,67.3,1017.7,70,1.89,58.0,Rural,92360.08,13,0.105,0.1,0.9995,0.0,0.0,Europe,,,,15.93,87.3,2.0
2025-11-25 15:57:41,56.0,Opel Corsa,56.0,1980.0,27.0,0.957,32.94,41.57,14.1,0.98,0,,0.0,1.36,0.532,Stop-and-Go,3.1,Rain,light rain,7.2,52.9,1012.4,70,1.87,58.7,Rural,92360.08,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,15.91,87.2,2.0
2025-11-25 15:57:42,57.2,Opel Corsa,56.0,2238.2,30.0,0.957,24.31,37.25,14.1,0.98,0,,0.0,1.289,0.521,Stop-and-Go,3.4,Rain,light rain,3.0,67.9,1007.2,70,2.16,52.3,Rural,92360.09,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,13.75,75.3,2.0
2025-11-25 15:57:43,58.4,Opel Corsa,56.0,2464.0,33.0,0.957,22.75,37.25,14.1,0.98,0,,0.0,1.287,0.51,Stop-and-Go,-0.0,Rain,light rain,7.6,42.4,1010.3,70,1.55,56.0,Rural,92360.11,13,0.103,0.1,0.9995,0.0,0.0,Europe,,,,14.25,78.1,2.0
2025-11-25 15:57:45,59.6,Opel Corsa,56.0,1857.8,35.0,0.957,7.84,22.75,14.1,0.98,0,,0.0,1.192,0.5,Stop-and-Go,1.4,Rain,light rain,5.2,50.9,1008.7,70,1.83,59.4,Rural,92360.12,13,0.1,0.1,0.9953,0.0,0.0,Europe,,,,2.52,13.8,3.0
2025-11-25 15:57:46,60.8,Opel Corsa,56.0,1678.5,34.0,0.957,21.18,34.12,14.1,0.98,0,,0.0,1.23,0.49,Stop-and-Go,1.6,Rain,light rain,4.1,67.7,1011.4,70,1.94,54.7,Rural,92360.13,13,0.1,0.1,0.9967,0.0,0.0,Europe,,,,8.7,47.7,3.0
2025-11-25 15:57:47,62.0,Opel Corsa,56.0,1749.5,35.0,0.957,18.82,32.94,14.1,0.98,0,,0.0,1.26,0.481,Stop-and-Go,-0.5,Rain,light rain,3.8,60.4,1014.0,70,2.04,59.1,Rural,92360.14,13,0.101,0.104,1.0,0.0,0.0,Europe,,,,7.82,42.8,3.0
2025-11-25 15:57:48,63.3,Opel Corsa,56.0,1787.0,36.0,0.957,14.9,31.37,14.1,0.98,0,,0.0,1.261,0.472,Stop-and-Go,2.2,Rain,light rain,6.0,43.5,1008.6,70,1.83,61.0,Rural,92360.15,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,6.44,35.3,3.0
2025-11-25 15:57:50,64.5,Opel Corsa,56.0,1727.2,36.0,0.957,4.31,20.78,14.1,0.98,0,,0.0,1.343,0.463,Stop-and-Go,-0.2,Rain,light rain,5.6,76.7,1013.0,70,1.97,63.9,Rural,92360.16,13,0.104,0.1,0.9962,0.0,0.0,Europe,,,,1.85,10.1,3.0
2025-11-25 15:57:51,65.7,Opel Corsa,56.0,1718.2,34.0,0.957,5.88,22.75,14.1,0.98,0,,0.0,1.343,0.455,Stop-and-Go,1.5,Rain,light rain,8.9,65.7,1013.2,70,2.26,57.6,Rural,92360.18,13,0.102,0.101,0.997,0.0,0.0,Europe,,,,2.44,13.4,3.0
2025-11-25 15:57:52,66.9,Opel Corsa,56.0,1628.8,33.0,0.957,5.88,22.35,14.1,0.98,0,,0.0,1.368,0.446,Stop-and-Go,-1.8,Rain,light rain,8.4,52.4,1010.1,70,1.84,53.9,Rural,92360.19,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.27,12.4,3.0
2025-11-25 15:57:53,68.1,Opel Corsa,56.0,1571.0,31.0,0.957,5.88,21.96,14.1,0.98,0,,0.0,1.364,0.439,Stop-and-Go,2.5,Rain,light rain,2.8,64.5,1013.4,70,1.76,58.3,Rural,92360.2,13,0.1,0.104,0.999,0.0,0.0,Europe,,,,2.21,12.1,3.0
2025-11-25 15:57:54,69.3,Opel Corsa,56.0,1457.5,29.0,0.957,9.8,25.88,14.1,0.98,0,,0.0,1.177,0.431,Stop-and-Go,1.9,Rain,light rain,6.5,60.0,1011.7,70,1.6,54.5,Rural,92360.21,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,3.47,19.0,3.0
2025-11-25 15:57:56,70.5,Opel Corsa,56.0,1327.8,21.0,0.957,9.8,24.31,14.1,0.98,0,,0.0,1.591,0.424,Stop-and-Go,3.0,Rain,light rain,5.3,33.7,1008.5,70,2.28,53.8,Rural,92360.21,13,0.101,0.101,0.9959,0.0,0.0,Europe,,,,3.16,17.3,2.0
2025-11-25 15:57:57,71.8,Opel Corsa,60.0,1200.2,15.0,0.957,9.41,23.92,14.2,0.98,0,,0.0,1.666,0.417,Stop-and-Go,2.4,Rain,light rain,9.0,72.4,1009.1,70,1.89,56.2,Rural,92360.22,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.78,15.2,2.0
2025-11-25 15:57:58,73.1,Opel Corsa,60.0,1018.0,13.0,0.957,10.98,24.31,14.2,0.98,0,,0.0,1.666,0.4,Stop-and-Go,-0.7,Rain,light rain,6.3,57.3,1013.3,70,1.64,52.6,Rural,92360.22,13,0.103,0.102,0.9997,0.0,0.0,Europe,,,,2.97,16.3,2.0
2025-11-25 15:57:59,74.3,Opel Corsa,60.0,1583.5,10.0,0.957,7.06,23.53,14.2,0.98,0,,0.0,1.666,0.383,Stop-and-Go,1.2,Rain,light rain,5.5,65.9,1010.2,70,1.99,57.4,Rural,92360.23,13,0.105,0.106,1.0,0.0,0.0,Europe,,,,2.73,15.0,1.0
2025-11-25 15:58:01,75.5,Opel Corsa,60.0,1299.2,10.0,0.957,16.08,29.41,14.2,0.98,0,,0.0,1.716,0.367,Stop-and-Go,0.0,Rain,light rain,3.5,75.5,1019.0,70,1.97,57.5,Rural,92360.23,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,5.28,28.9,1.0
2025-11-25 15:58:02,76.7,Opel Corsa,60.0,1689.0,12.0,0.957,17.25,31.76,14.2,0.98,0,,0.0,1.644,0.35,Smooth,-0.0,Rain,light rain,6.2,47.4,1011.3,70,1.79,50.9,Rural,92360.24,13,0.1,0.1,0.9986,0.0,0.0,Europe,,,,6.9,37.8,1.0
2025-11-25 15:58:03,77.9,Opel Corsa,60.0,2111.0,15.0,0.957,13.33,32.55,14.2,0.98,0,,0.0,1.584,0.333,Smooth,-2.2,Rain,light rain,5.3,59.0,1019.8,70,1.8,54.8,Rural,92360.24,13,0.102,0.105,1.0,0.0,0.0,Europe,,,,7.26,39.8,1.0
2025-11-25 15:58:04,79.1,Opel Corsa,60.0,1613.8,15.0,0.957,8.24,24.31,14.2,0.98,0,,0.0,1.644,0.317,Smooth,2.1,Rain,light rain,6.7,81.2,1022.3,70,1.83,59.7,Rural,92360.25,13,0.106,0.103,0.9967,0.0,0.0,Europe,,,,3.35,18.4,1.0
2025-11-25 15:58:05,80.3,Opel Corsa,60.0,1263.5,11.0,0.957,9.8,24.71,14.2,0.98,0,,0.0,1.597,0.3,Smooth,4.2,Rain,light rain,5.7,60.9,1007.1,70,2.35,54.5,Rural,92360.25,13,0.108,0.1,0.9998,0.0,0.0,Europe,,,,3.05,16.7,1.0
2025-11-25 15:58:07,81.5,Opel Corsa,60.0,1171.2,7.0,0.957,9.41,23.53,14.2,0.98,0,,0.0,1.624,0.283,Smooth,3.2,Rain,light rain,6.1,79.5,1014.4,70,2.09,57.7,Rural,92360.25,13,0.1,0.103,0.9994,0.0,0.0,Europe,,,,2.78,15.2,1.0
2025-11-25 15:58:08,82.7,Opel Corsa,60.0,966.5,2.0,0.957,9.41,22.75,14.2,0.98,0,,0.0,1.697,0.267,Stop-and-Go,0.4,Rain,light rain,4.3,74.2,1008.7,70,2.54,56.7,Rural,92360.25,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.46,13.5,1.0
2025-11-25 15:58:09,83.9,Opel Corsa,60.0,756.2,0.0,0.957,9.41,21.96,14.2,0.98,0,,0.0,1.697,0.267,Stop-and-Go,2.0,Rain,light rain,5.6,66.4,1011.2,70,1.65,50.6,Rural,92360.25,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,2.13,11.7,1.0
2025-11-25 15:58:10,85.1,Opel Corsa,60.0,908.5,0.0,0.957,12.94,25.1,14.2,0.98,0,,0.0,1.737,0.267,Stop-and-Go,4.3,Rain,light rain,4.1,82.9,1019.7,70,1.88,52.4,Rural,92360.25,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.22,17.6,1.0
2025-11-25 15:58:11,86.3,Opel Corsa,60.0,1179.8,3.0,0.957,14.12,27.84,14.2,0.98,0,,0.0,1.719,0.25,Stop-and-Go,1.7,Rain,light rain,6.6,63.3,1011.8,70,1.79,57.9,Rural,92360.25,13,0.109,0.103,0.997,0.0,0.0,Europe,,,,4.18,22.9,1.0
2025-11-25 15:58:13,87.6,Opel Corsa,60.0,1124.5,7.0,0.957,15.29,28.63,14.2,0.98,0,,0.0,1.716,0.233,Smooth,-0.7,Rain,light rain,2.4,71.5,1009.5,70,1.89,55.5,Rural,92360.26,13,0.107,0.102,1.0,0.0,0.0,Europe,,,,4.51,24.7,1.0
2025-11-25 15:58:14,88.8,Opel Corsa,60.0,1649.2,11.0,0.957,19.61,33.73,14.2,0.98,0,,0.0,1.652,0.217,Smooth,1.7,Rain,light rain,6.8,56.6,1012.7,70,1.96,59.1,Rural,92360.26,13,0.108,0.107,0.9939,0.0,0.0,Europe,,,,7.93,43.4,1.0
2025-11-25 15:58:15,90.0,Opel Corsa,60.0,2238.8,16.0,0.957,5.49,26.67,14.2,0.98,0,,0.0,1.686,0.2,Smooth,-2.9,Rain,light rain,5.2,60.0,1013.3,70,1.95,59.3,Rural,92360.26,13,0.1,0.1,0.9996,0.0,0.0,Europe,,,,3.68,20.2,1.0
2025-11-25 15:58:16,91.2,Opel Corsa,60.0,1286.2,17.0,0.957,44.31,45.49,14.2,0.98,0,,0.0,1.685,0.183,Smooth,-2.5,Rain,light rain,5.0,68.8,1002.8,70,2.13,59.6,Rural,92360.27,13,0.101,0.103,0.9976,0.0,0.0,Europe,,,,14.8,81.1,2.0
2025-11-25 15:58:17,92.4,Opel Corsa,60.0,1629.0,22.0,0.957,32.55,40.0,14.2,0.98,0,,0.0,1.715,0.167,Smooth,1.9,Rain,light rain,6.2,51.6,1009.9,70,1.78,54.6,Rural,92360.28,13,0.103,0.1,0.9978,0.0,0.0,Europe,,,,13.04,71.4,2.0
2025-11-25 15:58:19,93.6,Opel Corsa,60.0,1939.2,26.0,0.957,18.43,35.29,14.2,0.98,0,,0.0,1.708,0.15,Smooth,0.5,Rain,light rain,4.6,85.8,1008.7,70,1.79,61.6,Rural,92360.29,13,0.106,0.107,1.0,0.0,0.0,Europe,,,,8.87,48.6,2.0
2025-11-25 15:58:20,94.8,Opel Corsa,60.0,1968.8,26.0,0.957,12.55,30.59,14.2,0.98,0,,0.0,1.541,0.133,Smooth,-0.1,Rain,light rain,4.5,69.6,1016.7,70,1.9,59.5,Rural,92360.3,13,0.105,0.1,0.9928,0.0,0.0,Europe,,,,5.88,32.2,2.0
2025-11-25 15:58:21,96.0,Opel Corsa,60.0,2089.8,28.0,0.957,21.18,36.08,14.2,0.98,0,,0.0,1.449,0.117,Smooth,1.9,Rain,light rain,5.3,46.4,1014.4,70,2.15,56.4,Rural,92360.3,13,0.104,0.1,0.9961,0.0,0.0,Europe,,,,10.92,59.8,2.0
2025-11-25 15:58:22,97.3,Opel Corsa,60.0,2141.0,29.0,0.957,3.92,21.96,14.2,0.98,0,,0.0,1.477,0.1,Smooth,-1.4,Rain,light rain,6.4,59.3,1019.9,70,2.13,58.1,Rural,92360.31,13,0.1,0.101,0.9987,0.0,0.0,Europe,,,,2.12,11.6,2.0
