timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:06:52,28.0,Opel Corsa,58.0,720.8,1.0,0.5,8.24,20.39,12.4,0.65,0,,0.0,0.424,0.84,Stop-and-Go,14.3,Clear,clear sky,6.8,56.4,1016.4,55,2.03,54.7,Urban,86216.0,13,3.573,3.035,0.7895,0.0,0.0,Europe,,,,1.66,9.09,?
2025-05-26 11:06:53,29.2,Opel Corsa,58.0,714.0,0.0,0.5,8.24,20.39,12.4,0.65,0,,0.0,0.454,0.846,Stop-and-Go,21.7,Clear,clear sky,6.6,60.3,1015.3,55,1.7,57.3,Urban,86216.0,13,3.571,3.03,0.791,0.0,0.0,Europe,,,,1.62,8.88,?
2025-05-26 11:06:54,30.3,Opel Corsa,58.0,677.0,0.0,0.5,8.24,20.39,12.4,0.65,0,,0.0,0.454,0.852,Stop-and-Go,16.0,Clear,clear sky,4.1,51.8,1008.3,55,1.81,55.9,Urban,86216.0,13,3.571,3.04,0.7933,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-26 11:06:55,31.5,Opel Corsa,58.0,699.2,0.0,0.5,8.24,20.39,12.4,0.65,0,,0.0,0.454,0.857,Stop-and-Go,18.1,Clear,clear sky,4.1,58.7,1016.6,55,1.99,58.1,Urban,86216.0,13,3.567,3.035,0.7914,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-26 11:06:56,32.6,Opel Corsa,58.0,733.0,0.0,0.5,8.24,20.0,12.4,0.65,0,,0.0,0.454,0.862,Stop-and-Go,22.4,Clear,clear sky,6.6,56.2,1010.8,55,1.92,58.9,Urban,86216.0,13,3.566,3.036,0.7905,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-26 11:06:58,33.9,Opel Corsa,59.0,714.8,0.0,0.5,7.06,20.0,12.4,0.65,0,,0.0,0.454,0.867,Stop-and-Go,16.3,Clear,clear sky,5.9,64.7,1009.4,55,1.84,54.1,Urban,86216.0,13,3.569,3.037,0.7919,0.0,0.0,Europe,,,,1.53,8.38,?
2025-05-26 11:06:59,35.1,Opel Corsa,59.0,697.0,0.0,0.5,7.06,20.0,12.4,0.65,0,,0.0,0.454,0.871,Stop-and-Go,17.7,Clear,clear sky,4.7,70.2,1018.2,55,1.78,51.2,Urban,86216.0,13,3.577,3.04,0.7895,0.0,0.0,Europe,,,,1.51,8.27,?
2025-05-26 11:07:00,36.2,Opel Corsa,59.0,671.5,0.0,0.5,7.06,20.0,12.4,0.65,0,,0.0,0.454,0.875,Stop-and-Go,17.4,Clear,clear sky,1.0,46.2,1012.0,55,1.67,49.6,Urban,86216.0,13,3.57,3.033,0.7869,0.0,0.0,Europe,,,,1.47,8.05,?
2025-05-26 11:07:01,37.3,Opel Corsa,59.0,668.0,0.0,0.5,7.06,20.0,12.4,0.65,0,,0.0,0.454,0.879,Stop-and-Go,17.5,Clear,clear sky,4.0,67.6,1014.4,55,1.52,53.1,Urban,86216.0,13,3.566,3.04,0.7894,0.0,0.0,Europe,,,,1.5,8.22,?
2025-05-26 11:07:02,38.5,Opel Corsa,59.0,660.8,0.0,0.5,7.06,20.39,12.4,0.65,0,,0.0,0.454,0.882,Stop-and-Go,20.8,Clear,clear sky,6.1,53.1,1012.6,55,1.89,54.0,Urban,86216.0,13,3.575,3.033,0.7912,0.0,0.0,Europe,,,,1.6,8.77,?
2025-05-26 11:07:03,39.7,Opel Corsa,59.0,600.5,0.0,0.5,7.06,23.53,12.4,0.65,0,,0.0,0.454,0.886,Stop-and-Go,16.7,Clear,clear sky,5.6,42.8,1010.4,55,1.87,60.4,Urban,86216.0,13,3.564,3.039,0.7904,0.0,0.0,Europe,,,,2.24,12.27,?
2025-05-26 11:07:05,40.8,Opel Corsa,59.0,791.0,3.0,0.5,7.06,24.31,12.4,0.65,0,,0.0,0.706,0.861,Stop-and-Go,15.0,Clear,clear sky,8.4,37.5,1013.4,55,1.79,57.0,Urban,86216.0,13,3.573,3.035,0.7903,0.0,0.0,Europe,,,,2.41,13.2,?
2025-05-26 11:07:06,42.0,Opel Corsa,59.0,957.5,6.0,0.5,7.06,24.71,12.4,0.65,0,,0.0,0.868,0.838,Stop-and-Go,17.3,Clear,clear sky,6.0,73.1,1005.6,55,2.03,52.6,Urban,86216.01,13,3.571,3.031,0.7924,0.0,0.0,Europe,,,,2.84,15.56,?
2025-05-26 11:07:07,43.1,Opel Corsa,59.0,967.5,7.0,0.5,7.06,22.35,12.4,0.65,0,,0.0,0.867,0.816,Stop-and-Go,19.1,Clear,clear sky,6.1,71.2,1008.5,55,1.5,55.1,Urban,86216.01,13,3.571,3.031,0.79,0.0,0.0,Europe,,,,2.2,12.05,?
2025-05-26 11:07:08,44.2,Opel Corsa,59.0,939.8,6.0,0.5,7.06,21.96,12.4,0.65,0,,0.0,0.864,0.795,Stop-and-Go,17.6,Clear,clear sky,3.2,95.0,1009.6,55,1.51,54.6,Urban,86216.01,13,3.57,3.035,0.7932,0.0,0.0,Europe,,,,2.15,11.78,?
2025-05-26 11:07:09,45.5,Opel Corsa,60.0,1020.0,7.0,0.5,11.76,26.67,12.4,0.65,0,,0.0,0.857,0.775,Stop-and-Go,15.3,Clear,clear sky,6.4,80.9,1013.2,55,1.96,55.2,Urban,86216.01,13,3.562,3.031,0.7944,0.0,0.0,Europe,,,,3.91,21.42,?
2025-05-26 11:07:10,46.7,Opel Corsa,60.0,1309.2,9.0,0.5,11.76,24.31,12.4,0.65,0,,0.0,0.857,0.756,Stop-and-Go,16.5,Clear,clear sky,3.6,70.2,1013.6,55,1.78,52.8,Urban,86216.02,13,3.569,3.037,0.7923,0.0,0.0,Europe,,,,3.02,16.55,?
2025-05-26 11:07:12,47.8,Opel Corsa,60.0,1469.8,10.0,0.5,11.76,25.1,12.4,0.65,0,,0.0,0.849,0.738,Stop-and-Go,16.5,Clear,clear sky,5.1,67.5,1007.5,55,1.99,51.8,Urban,86216.02,13,3.566,3.035,0.7942,0.0,0.0,Europe,,,,3.25,17.81,?
2025-05-26 11:07:13,49.0,Opel Corsa,60.0,1647.0,11.0,0.5,11.76,27.84,12.4,0.65,0,,0.0,0.839,0.721,Stop-and-Go,19.9,Clear,clear sky,0.6,65.1,1015.4,55,1.78,52.6,Urban,86216.02,13,3.562,3.041,0.7914,0.0,0.0,Europe,,,,4.56,24.98,?
2025-05-26 11:07:14,50.1,Opel Corsa,60.0,1751.2,12.0,0.5,11.76,26.27,12.4,0.65,0,,0.0,0.826,0.705,Stop-and-Go,19.2,Clear,clear sky,7.6,52.5,1021.9,55,1.82,55.6,Urban,86216.03,13,3.571,3.037,0.7941,0.0,0.0,Europe,,,,3.74,20.49,?
2025-05-26 11:07:15,51.3,Opel Corsa,60.0,1209.0,12.0,0.5,11.76,30.2,12.4,0.65,0,,0.0,0.839,0.689,Stop-and-Go,16.7,Clear,clear sky,9.0,69.2,1014.8,55,1.65,55.7,Urban,86216.03,13,3.576,3.04,0.7912,0.0,0.0,Europe,,,,5.08,27.83,1.0
2025-05-26 11:07:16,52.4,Opel Corsa,60.0,1060.8,14.0,0.5,11.76,31.37,12.4,0.65,0,,0.0,0.874,0.674,Stop-and-Go,20.3,Clear,clear sky,8.9,46.1,1021.3,55,1.65,52.9,Urban,86216.03,13,3.57,3.033,0.7947,0.0,0.0,Europe,,,,6.42,35.17,2.0
2025-05-26 11:07:17,53.6,Opel Corsa,60.0,1152.2,15.0,0.5,11.76,27.06,12.4,0.65,0,,0.0,0.859,0.66,Stop-and-Go,16.6,Clear,clear sky,7.5,34.2,1005.7,55,1.68,54.6,Urban,86216.04,13,3.578,3.034,0.7938,0.0,0.0,Europe,,,,4.04,22.13,2.0
2025-05-26 11:07:19,54.7,Opel Corsa,60.0,1104.2,15.0,0.5,11.76,23.92,12.4,0.65,0,,0.0,0.859,0.646,Stop-and-Go,14.3,Clear,clear sky,5.4,49.0,1010.8,55,1.59,56.9,Urban,86216.04,13,3.577,3.039,0.7903,0.0,0.0,Europe,,,,2.9,15.89,2.0
2025-05-26 11:07:20,55.9,Opel Corsa,60.0,1100.2,14.0,0.5,11.76,23.53,12.4,0.65,0,,0.0,0.842,0.633,Stop-and-Go,15.4,Clear,clear sky,8.6,66.5,1008.9,55,1.7,56.6,Urban,86216.05,13,3.567,3.036,0.7898,0.0,0.0,Europe,,,,2.6,14.24,2.0
2025-05-26 11:07:21,57.2,Opel Corsa,61.0,1027.5,14.0,0.5,9.41,22.75,12.4,0.65,0,,0.0,0.842,0.62,Stop-and-Go,14.3,Clear,clear sky,7.2,76.1,1016.9,55,1.77,54.9,Urban,86216.05,13,3.577,3.024,0.7905,0.0,0.0,Europe,,,,2.36,12.93,2.0
2025-05-26 11:07:22,58.3,Opel Corsa,61.0,981.5,13.0,0.5,9.41,22.35,12.4,0.65,0,,0.0,0.822,0.608,Stop-and-Go,14.6,Clear,clear sky,5.5,54.4,1013.0,55,2.03,55.9,Urban,86216.06,13,3.571,3.041,0.7917,0.0,0.0,Europe,,,,2.27,12.44,2.0
2025-05-26 11:07:23,59.5,Opel Corsa,61.0,963.5,13.0,0.5,9.41,22.35,12.4,0.65,0,,0.0,0.822,0.596,Stop-and-Go,13.8,Clear,clear sky,6.1,59.5,1014.0,55,1.69,54.5,Urban,86216.06,13,3.578,3.04,0.7912,0.0,0.0,Europe,,,,2.26,12.38,2.0
2025-05-26 11:07:24,60.7,Opel Corsa,61.0,909.8,12.0,0.5,9.41,22.35,12.4,0.65,0,,0.0,0.799,0.585,Stop-and-Go,18.1,Clear,clear sky,3.6,52.7,1010.1,55,1.49,58.5,Urban,86216.07,13,3.575,3.042,0.7946,0.0,0.0,Europe,,,,2.31,12.66,2.0
2025-05-26 11:07:26,61.8,Opel Corsa,61.0,927.5,13.0,0.5,9.41,22.35,12.4,0.65,0,,0.0,0.772,0.574,Stop-and-Go,16.0,Clear,clear sky,5.0,51.1,1009.2,55,1.7,53.5,Urban,86216.07,13,3.581,3.03,0.7905,0.0,0.0,Europe,,,,2.34,12.82,2.0
2025-05-26 11:07:27,63.0,Opel Corsa,61.0,1009.0,13.0,0.5,9.41,25.1,12.4,0.65,0,,0.0,0.772,0.564,Stop-and-Go,19.0,Clear,clear sky,5.2,64.3,1014.2,55,1.67,53.7,Urban,86216.07,13,3.562,3.036,0.792,0.0,0.0,Europe,,,,3.16,17.31,2.0
2025-05-26 11:07:28,64.2,Opel Corsa,61.0,1070.8,14.0,0.5,9.41,20.0,12.4,0.65,0,,0.0,0.661,0.554,Stop-and-Go,16.0,Clear,clear sky,5.2,62.5,1007.0,55,2.08,59.3,Urban,86216.08,13,3.569,3.025,0.7911,0.0,0.0,Europe,,,,1.7,9.31,2.0
2025-05-26 11:07:29,65.3,Opel Corsa,61.0,1095.0,14.0,0.5,9.41,25.1,12.4,0.65,0,,0.0,0.536,0.544,Stop-and-Go,15.3,Clear,clear sky,7.4,91.4,1012.5,55,1.81,60.3,Urban,86216.08,13,3.57,3.035,0.791,0.0,0.0,Europe,,,,3.24,17.75,2.0
2025-05-26 11:07:30,66.5,Opel Corsa,61.0,1124.2,15.0,0.5,9.41,23.92,12.4,0.65,0,,0.0,0.536,0.534,Stop-and-Go,15.8,Clear,clear sky,5.9,70.8,1011.4,55,1.71,58.8,Urban,86216.09,13,3.574,3.037,0.7907,0.0,0.0,Europe,,,,2.67,14.63,2.0
2025-05-26 11:07:31,67.6,Opel Corsa,61.0,1149.2,15.0,0.5,9.41,24.31,12.4,0.65,0,,0.0,0.555,0.525,Stop-and-Go,16.3,Clear,clear sky,0.9,77.3,1010.6,55,1.63,50.1,Urban,86216.09,13,3.572,3.027,0.7925,0.0,0.0,Europe,,,,2.92,16.0,2.0
2025-05-26 11:07:33,69.0,Opel Corsa,63.0,1219.8,16.0,0.306,16.08,29.02,14.1,0.98,0,,0.0,0.554,0.517,Stop-and-Go,14.9,Clear,clear sky,2.5,73.0,1017.6,55,1.73,56.3,Urban,86216.1,13,3.57,3.033,0.7895,0.0,0.0,Europe,,,,4.99,27.34,2.0
2025-05-26 11:07:34,70.1,Opel Corsa,63.0,1389.2,19.0,0.306,16.08,29.41,14.1,0.98,0,,0.0,0.673,0.5,Stop-and-Go,12.4,Clear,clear sky,4.6,64.6,1015.0,55,1.83,54.1,Urban,86216.1,13,3.566,3.034,0.7901,0.0,0.0,Europe,,,,5.07,27.78,2.0
2025-05-26 11:07:35,71.3,Opel Corsa,63.0,1473.0,20.0,0.306,16.08,26.67,14.1,0.98,0,,0.0,0.673,0.483,Stop-and-Go,13.5,Clear,clear sky,7.8,66.9,1012.8,55,1.68,54.6,Urban,86216.11,13,3.566,3.039,0.791,0.0,0.0,Europe,,,,3.93,21.53,2.0
2025-05-26 11:07:36,72.4,Opel Corsa,63.0,1512.0,20.0,0.306,16.08,26.67,14.1,0.98,0,,0.0,0.689,0.467,Stop-and-Go,14.6,Clear,clear sky,10.2,54.3,1011.3,55,2.15,55.6,Urban,86216.12,13,3.584,3.044,0.7912,0.0,0.0,Europe,,,,3.87,21.2,2.0
2025-05-26 11:07:37,73.6,Opel Corsa,63.0,1564.0,21.0,0.306,16.08,27.06,14.1,0.98,0,,0.0,0.689,0.45,Stop-and-Go,16.9,Clear,clear sky,4.8,53.3,1010.8,55,1.83,56.8,Urban,86216.12,13,3.571,3.042,0.7886,0.0,0.0,Europe,,,,4.04,22.13,2.0
2025-05-26 11:07:39,74.7,Opel Corsa,63.0,1593.5,22.0,0.306,16.08,26.67,14.1,0.98,0,,0.0,0.674,0.433,Stop-and-Go,15.4,Clear,clear sky,1.5,83.6,1010.2,55,1.85,51.4,Urban,86216.13,13,3.571,3.029,0.7892,0.0,0.0,Europe,,,,4.01,21.97,2.0
2025-05-26 11:07:40,75.8,Opel Corsa,63.0,1607.2,22.0,0.306,16.08,22.35,14.1,0.98,0,,0.0,0.641,0.417,Stop-and-Go,15.4,Clear,clear sky,7.4,64.1,1009.2,55,1.89,54.9,Urban,86216.14,13,3.567,3.033,0.7922,0.0,0.0,Europe,,,,2.31,12.66,2.0
2025-05-26 11:07:41,77.0,Opel Corsa,63.0,1563.5,21.0,0.306,16.08,21.96,14.1,0.98,0,,0.0,0.641,0.4,Stop-and-Go,13.4,Clear,clear sky,4.2,58.1,1013.9,55,1.78,55.5,Urban,86216.14,13,3.571,3.036,0.7901,0.0,0.0,Europe,,,,2.2,12.05,2.0
2025-05-26 11:07:42,78.2,Opel Corsa,63.0,1533.2,20.0,0.306,16.08,21.96,14.1,0.98,0,,0.0,0.627,0.383,Stop-and-Go,16.0,Clear,clear sky,4.6,61.0,1013.2,55,1.96,53.6,Urban,86216.15,13,3.571,3.033,0.7911,0.0,0.0,Europe,,,,2.3,12.6,2.0
2025-05-26 11:07:43,79.3,Opel Corsa,63.0,1490.0,20.0,0.306,16.08,25.88,14.1,0.98,0,,0.0,0.641,0.367,Stop-and-Go,17.2,Clear,clear sky,5.9,48.6,1015.6,55,1.71,53.6,Urban,86216.16,13,3.568,3.036,0.7885,0.0,0.0,Europe,,,,3.63,19.89,2.0
2025-05-26 11:07:44,80.6,Opel Corsa,65.0,1515.0,20.0,0.306,11.37,27.45,14.1,0.98,0,,0.0,0.641,0.35,Smooth,14.9,Clear,clear sky,3.8,72.5,1002.4,55,1.74,56.1,Urban,86216.16,13,3.577,3.032,0.7896,0.0,0.0,Europe,,,,4.2,23.01,2.0
2025-05-26 11:07:46,81.7,Opel Corsa,65.0,1589.8,21.0,0.306,11.37,27.84,14.1,0.98,0,,0.0,0.641,0.333,Smooth,15.0,Clear,clear sky,5.5,42.6,1009.9,55,1.7,54.8,Urban,86216.17,13,3.574,3.031,0.7908,0.0,0.0,Europe,,,,4.42,24.22,2.0
2025-05-26 11:07:47,82.9,Opel Corsa,65.0,1623.8,22.0,0.306,11.37,27.06,14.1,0.98,0,,0.0,0.627,0.317,Smooth,13.6,Clear,clear sky,5.8,77.9,1019.3,55,1.73,54.2,Urban,86216.18,13,3.567,3.032,0.7868,0.0,0.0,Europe,,,,4.24,23.23,2.0
2025-05-26 11:07:48,84.1,Opel Corsa,65.0,1667.2,22.0,0.306,11.37,27.45,14.1,0.98,0,,0.0,0.641,0.3,Smooth,14.4,Clear,clear sky,5.9,80.1,1018.7,55,1.81,54.9,Urban,86216.19,13,3.562,3.031,0.7931,0.0,0.0,Europe,,,,4.37,23.94,2.0
2025-05-26 11:07:49,85.2,Opel Corsa,65.0,1718.8,23.0,0.306,11.37,27.45,14.1,0.98,0,,0.0,0.641,0.283,Smooth,15.0,Clear,clear sky,6.8,71.6,1016.5,55,1.8,59.0,Urban,86216.19,13,3.57,3.039,0.7908,0.0,0.0,Europe,,,,4.29,23.5,2.0
2025-05-26 11:07:50,86.4,Opel Corsa,65.0,1756.2,24.0,0.306,11.37,27.84,14.1,0.98,0,,0.0,0.627,0.267,Smooth,16.9,Clear,clear sky,6.3,50.9,1009.2,55,2.04,57.0,Urban,86216.2,13,3.576,3.039,0.792,0.0,0.0,Europe,,,,4.35,23.83,2.0
2025-05-26 11:07:51,87.5,Opel Corsa,65.0,1793.8,24.0,0.306,11.37,27.84,14.1,0.98,0,,0.0,0.641,0.25,Smooth,18.6,Clear,clear sky,3.8,49.3,1024.3,55,1.52,51.9,Urban,86216.21,13,3.574,3.041,0.7935,0.0,0.0,Europe,,,,4.43,24.27,2.0
2025-05-26 11:07:52,88.6,Opel Corsa,65.0,1828.2,25.0,0.306,11.37,27.84,14.1,0.98,0,,0.0,0.627,0.233,Smooth,13.0,Clear,clear sky,3.8,61.2,1027.5,55,1.72,60.1,Urban,86216.22,13,3.564,3.036,0.7934,0.0,0.0,Europe,,,,4.48,24.54,2.0
2025-05-26 11:07:54,89.8,Opel Corsa,65.0,1836.8,25.0,0.306,11.37,25.49,14.1,0.98,0,,0.0,0.641,0.217,Smooth,16.8,Clear,clear sky,6.8,38.1,1013.6,55,1.97,55.4,Urban,86216.22,13,3.574,3.033,0.7911,0.0,0.0,Europe,,,,3.49,19.12,2.0
2025-05-26 11:07:55,91.0,Opel Corsa,65.0,1815.5,25.0,0.306,11.37,22.75,14.1,0.98,0,,0.0,0.641,0.2,Smooth,14.6,Clear,clear sky,5.3,39.8,1018.0,55,2.05,57.3,Urban,86216.23,13,3.569,3.036,0.7926,0.0,0.0,Europe,,,,2.39,13.09,2.0
2025-05-26 11:07:56,92.3,Opel Corsa,67.0,1630.2,24.0,0.306,9.41,25.1,14.1,0.98,0,,0.0,0.641,0.183,Smooth,15.8,Clear,clear sky,4.9,42.4,1012.3,55,1.77,55.1,Urban,86216.24,13,3.57,3.041,0.7896,0.0,0.0,Europe,,,,3.36,18.41,2.0
2025-05-26 11:07:57,93.4,Opel Corsa,67.0,1343.2,23.0,0.306,9.41,24.71,14.1,0.98,0,,0.0,0.434,0.183,Smooth,17.0,Clear,clear sky,9.3,71.0,1019.2,55,2.16,60.3,Urban,86216.25,13,3.566,3.033,0.7948,0.0,0.0,Europe,,,,3.17,17.37,3.0
