timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-16 18:59:05,0.0,Opel Corsa,85.0,945.8,0.0,0.5,9.02,23.92,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,9.9,Clear,clear sky,6.7,46.5,1016.7,55,2.67,62.7,Urban,85768.0,13,4.313,3.405,0.6991,0.0,0.0,Europe,,,,2.92,16.0,?
2025-05-16 18:59:06,1.1,Opel Corsa,85.0,944.5,0.0,0.5,9.02,23.92,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.0,Clear,clear sky,5.2,70.5,1018.3,55,2.41,60.6,Urban,85768.0,13,4.316,3.407,0.6985,0.0,0.0,Europe,,,,2.84,15.56,?
2025-05-16 18:59:08,2.3,Opel Corsa,85.0,934.8,0.0,0.5,9.02,23.53,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,12.5,Clear,clear sky,5.7,59.9,1011.8,55,2.8,60.5,Urban,85768.0,13,4.302,3.404,0.6981,0.0,0.0,Europe,,,,2.77,15.18,?
2025-05-16 18:59:09,3.5,Opel Corsa,85.0,931.0,0.0,0.5,9.02,23.53,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,13.4,Clear,clear sky,9.0,63.3,1021.5,55,2.84,57.9,Urban,85768.0,13,4.307,3.409,0.6996,0.0,0.0,Europe,,,,2.54,13.92,?
2025-05-16 18:59:10,4.6,Opel Corsa,85.0,913.0,0.0,0.5,9.02,23.14,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,10.2,Clear,clear sky,6.4,63.8,1026.1,55,2.6,56.0,Urban,85768.0,13,4.31,3.409,0.6965,0.0,0.0,Europe,,,,2.53,13.86,?
2025-05-16 18:59:11,5.8,Opel Corsa,85.0,897.0,0.0,0.5,9.02,22.75,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,9.1,Clear,clear sky,6.6,57.8,1014.7,55,2.9,54.7,Urban,85768.0,13,4.315,3.41,0.6957,0.0,0.0,Europe,,,,2.5,13.7,?
2025-05-16 18:59:12,6.9,Opel Corsa,85.0,892.8,0.0,0.5,9.02,22.35,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,10.8,Clear,clear sky,4.0,61.0,1014.5,55,2.73,56.7,Urban,85768.0,13,4.317,3.401,0.698,0.0,0.0,Europe,,,,2.35,12.87,?
2025-05-16 18:59:13,8.1,Opel Corsa,85.0,873.0,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.5,Clear,clear sky,2.2,73.5,1006.8,55,2.62,54.0,Urban,85768.0,13,4.317,3.405,0.7018,0.0,0.0,Europe,,,,2.22,12.16,?
2025-05-16 18:59:15,9.2,Opel Corsa,85.0,863.0,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,8.1,Clear,clear sky,4.5,72.7,1010.0,55,2.73,61.5,Urban,85768.0,13,4.321,3.41,0.6983,0.0,0.0,Europe,,,,2.19,12.0,?
2025-05-16 18:59:16,10.6,Opel Corsa,22.0,826.5,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.1,Clear,clear sky,8.7,40.4,999.7,55,2.7,58.1,Urban,85768.0,13,4.309,3.4,0.6971,0.0,0.0,Europe,,,,2.15,11.78,?
