timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 17:50:46,480.8,Opel Corsa,97.0,1884.5,66.0,0.714,9.8,39.22,14.1,0.98,0,,0.0,0.514,0.0,Smooth,8.1,Clear,clear sky,7.7,79.3,1012.0,45,1.47,42.1,Urban,87469.59,13,1.793,2.152,1.0,0.0,0.0,Europe,,,,11.95,65.47,5.0
2025-06-24 17:50:47,481.9,Opel Corsa,97.0,1904.8,67.0,0.714,9.8,36.86,14.1,0.98,0,,0.0,0.515,0.0,Smooth,8.9,Clear,clear sky,2.8,45.8,1011.6,45,1.41,46.6,Urban,87469.61,13,1.794,2.149,1.0,0.0,0.0,Europe,,,,10.28,56.32,5.0
2025-06-24 17:50:48,483.0,Opel Corsa,97.0,1921.2,68.0,0.714,9.8,36.47,14.1,0.98,0,,0.0,0.515,0.0,Smooth,7.2,Clear,clear sky,4.7,74.1,1016.3,45,1.32,45.4,Urban,87469.63,13,1.799,2.15,0.9977,0.0,0.0,Europe,,,,9.81,53.75,5.0
2025-06-24 17:50:49,484.2,Opel Corsa,97.0,1930.8,68.0,0.714,9.8,34.12,14.1,0.98,0,,0.0,0.442,0.0,Smooth,7.8,Clear,clear sky,5.5,55.5,1015.4,45,1.32,44.2,Urban,87469.65,13,1.794,2.155,1.0,0.0,0.0,Europe,,,,7.84,42.95,5.0
2025-06-24 17:50:51,485.3,Opel Corsa,97.0,1931.5,68.0,0.714,9.8,28.24,14.1,0.98,0,,0.0,0.444,0.0,Smooth,5.9,Clear,clear sky,6.9,50.4,1016.6,45,1.32,47.7,Urban,87469.67,13,1.786,2.157,0.9996,0.0,0.0,Europe,,,,4.67,25.59,5.0
2025-06-24 17:50:52,486.5,Opel Corsa,97.0,1922.5,68.0,0.714,9.8,27.84,14.1,0.98,0,,0.0,0.44,0.0,Smooth,13.4,Clear,clear sky,5.5,91.0,1015.0,45,1.31,54.0,Urban,87469.69,13,1.8,2.15,0.9956,0.0,0.0,Europe,,,,4.34,23.78,5.0
2025-06-24 17:50:53,487.7,Opel Corsa,97.0,1904.8,67.0,0.714,9.8,28.24,14.1,0.98,0,,0.0,0.442,0.0,Smooth,9.9,Clear,clear sky,8.6,46.8,1012.6,45,1.34,51.5,Urban,87469.71,13,1.803,2.149,1.0,0.0,0.0,Europe,,,,4.69,25.7,5.0
2025-06-24 17:50:54,489.0,Opel Corsa,97.0,1890.8,67.0,0.714,19.61,33.33,14.0,0.98,0,,0.0,0.442,0.0,Smooth,10.6,Clear,clear sky,4.5,87.8,1016.5,45,1.82,50.7,Urban,87469.74,13,1.797,2.145,1.0,0.0,0.0,Europe,,,,8.1,44.38,5.0
2025-06-24 17:50:55,490.1,Opel Corsa,97.0,1918.8,66.0,0.714,19.61,21.96,14.0,0.98,0,,0.0,0.441,0.0,Smooth,10.5,Clear,clear sky,0.5,68.8,1009.5,45,1.42,47.7,Urban,87469.76,13,1.79,2.153,0.9999,0.0,0.0,Europe,,,,2.07,11.34,5.0
2025-06-24 17:50:57,491.3,Opel Corsa,97.0,1707.5,61.0,0.714,19.61,22.75,14.0,0.98,0,,0.0,0.967,0.0,Smooth,11.2,Clear,clear sky,3.3,54.4,1019.5,45,1.68,46.8,Urban,87469.78,13,1.8,2.146,1.0,0.0,0.0,Europe,,,,2.47,13.53,5.0
2025-06-24 17:50:58,492.5,Opel Corsa,97.0,1384.2,57.0,0.714,19.61,32.16,14.0,0.98,0,,0.0,1.161,0.0,Smooth,10.6,Clear,clear sky,6.3,55.8,1018.9,45,1.65,45.9,Urban,87469.8,13,1.798,2.155,1.0,0.0,0.0,Europe,,,,6.41,35.12,?
2025-06-24 17:50:59,493.6,Opel Corsa,97.0,1356.0,55.0,0.714,19.61,22.35,14.0,0.98,0,,0.0,1.168,0.0,Smooth,8.3,Clear,clear sky,3.7,71.5,1013.1,45,1.06,50.3,Urban,87469.82,13,1.799,2.148,0.9997,0.0,0.0,Europe,,,,2.31,12.66,?
2025-06-24 17:51:00,494.8,Opel Corsa,97.0,1190.2,48.0,0.714,19.61,23.92,14.0,0.98,0,,0.0,1.658,0.0,Smooth,14.6,Clear,clear sky,5.9,60.4,1010.3,45,1.36,44.8,Urban,87469.83,13,1.8,2.145,0.9995,0.0,0.0,Europe,,,,2.8,15.34,?
2025-06-24 17:51:01,495.9,Opel Corsa,97.0,1105.5,47.0,0.714,19.61,23.92,14.0,0.98,0,,0.0,1.64,0.0,Smooth,11.5,Clear,clear sky,5.0,58.1,1010.6,45,1.15,49.9,Urban,87469.85,13,1.805,2.145,1.0,0.0,0.0,Europe,,,,2.75,15.07,?
2025-06-24 17:51:02,497.1,Opel Corsa,97.0,1042.2,46.0,0.714,19.61,23.53,14.0,0.98,0,,0.0,1.62,0.0,Smooth,9.7,Clear,clear sky,6.0,44.8,1014.1,45,1.41,45.2,Urban,87469.86,13,1.798,2.152,1.0,0.0,0.0,Europe,,,,2.6,14.24,?
2025-06-24 17:51:03,498.2,Opel Corsa,97.0,1046.8,41.0,0.714,19.61,22.35,14.0,0.98,0,,0.0,1.777,0.0,Smooth,13.6,Clear,clear sky,0.5,67.3,1003.6,45,1.55,50.4,Urban,87469.87,13,1.797,2.15,1.0,0.0,0.0,Europe,,,,2.32,12.71,5.0
2025-06-24 17:51:05,499.3,Opel Corsa,97.0,945.5,33.0,0.714,19.61,23.14,14.0,0.98,0,,0.0,2.155,0.0,Smooth,11.7,Clear,clear sky,4.0,57.9,1011.6,45,1.45,47.4,Urban,87469.88,13,1.791,2.146,1.0,0.0,0.0,Europe,,,,2.44,13.37,5.0
2025-06-24 17:51:06,500.6,Opel Corsa,97.0,956.5,31.0,0.714,8.63,22.75,14.0,0.98,0,,0.0,2.144,0.0,Smooth,4.6,Clear,clear sky,9.1,54.4,1009.7,45,1.4,49.0,Urban,87469.9,13,1.792,2.148,0.998,0.0,0.0,Europe,,,,2.43,13.31,5.0
2025-06-24 17:51:07,501.8,Opel Corsa,97.0,993.0,30.0,0.714,8.63,22.35,14.0,0.98,0,,0.0,2.144,0.0,Smooth,12.1,Clear,clear sky,9.4,78.3,1016.7,45,1.15,50.8,Urban,87469.91,13,1.791,2.151,1.0,0.0,0.0,Europe,,,,2.27,12.44,5.0
2025-06-24 17:51:08,502.9,Opel Corsa,97.0,998.8,29.0,0.714,8.63,22.35,14.0,0.98,0,,0.0,2.116,0.0,Smooth,12.9,Clear,clear sky,1.2,57.2,1019.7,45,1.25,44.8,Urban,87469.91,13,1.804,2.153,0.9973,0.0,0.0,Europe,,,,2.27,12.44,5.0
2025-06-24 17:51:09,504.1,Opel Corsa,97.0,1005.8,28.0,0.714,8.63,22.35,14.0,0.98,0,,0.0,2.086,0.0,Smooth,11.1,Clear,clear sky,3.3,60.5,1009.2,45,1.19,53.0,Urban,87469.92,13,1.794,2.158,0.9964,0.0,0.0,Europe,,,,2.29,12.55,4.0
2025-06-24 17:51:10,505.2,Opel Corsa,97.0,1017.5,27.0,0.714,8.63,22.35,14.0,0.98,0,,0.0,2.086,0.0,Smooth,8.3,Clear,clear sky,7.2,42.0,1022.9,45,1.23,47.7,Urban,87469.93,13,1.795,2.146,1.0,0.0,0.0,Europe,,,,2.31,12.66,4.0
2025-06-24 17:51:12,506.4,Opel Corsa,97.0,1283.2,27.0,0.714,8.63,27.45,14.0,0.98,0,,0.0,2.116,0.0,Smooth,7.6,Clear,clear sky,5.9,58.2,1008.5,45,1.19,53.2,Urban,87469.94,13,1.801,2.15,0.9967,0.0,0.0,Europe,,,,4.05,22.19,3.0
2025-06-24 17:51:13,507.5,Opel Corsa,97.0,1415.0,28.0,0.714,8.63,48.63,14.0,0.98,0,,0.0,2.087,0.0,Smooth,12.6,Clear,clear sky,4.0,73.2,1015.9,45,1.38,49.2,Urban,87469.95,13,1.792,2.152,1.0,0.0,0.0,Europe,,,,12.13,66.46,3.0
2025-06-24 17:51:14,508.6,Opel Corsa,97.0,1595.8,32.0,0.714,8.63,54.12,14.0,0.98,0,,0.0,2.073,0.0,Smooth,10.0,Clear,clear sky,4.1,77.1,1011.2,45,1.42,47.3,Urban,87469.96,13,1.795,2.148,0.9989,0.0,0.0,Europe,,,,14.16,77.58,3.0
2025-06-24 17:51:15,509.8,Opel Corsa,97.0,1758.8,35.0,0.714,8.63,39.22,14.0,0.98,0,,0.0,2.023,0.0,Smooth,8.6,Clear,clear sky,8.8,44.2,1025.3,45,1.3,45.8,Urban,87469.97,13,1.794,2.15,1.0,0.0,0.0,Europe,,,,10.72,58.73,3.0
2025-06-24 17:51:16,511.0,Opel Corsa,97.0,1853.5,37.0,0.714,8.63,29.8,14.0,0.98,0,,0.0,2.003,0.0,Smooth,12.2,Clear,clear sky,4.9,33.9,1010.2,45,1.19,49.3,Urban,87469.98,13,1.801,2.142,0.9979,0.0,0.0,Europe,,,,5.39,29.53,3.0
2025-06-24 17:51:18,512.3,Opel Corsa,98.0,1875.0,38.0,0.714,9.8,28.24,14.0,0.98,0,,0.0,1.966,0.0,Smooth,15.8,Clear,clear sky,5.6,38.2,1012.6,45,1.54,48.3,Urban,87470.0,13,1.798,2.157,0.9988,0.0,0.0,Europe,,,,4.67,25.59,3.0
2025-06-24 17:51:19,513.4,Opel Corsa,98.0,1896.5,38.0,0.714,9.8,28.63,14.0,0.98,0,,0.0,2.007,0.0,Smooth,12.1,Clear,clear sky,3.5,69.8,1013.5,45,1.0,46.4,Urban,87470.01,13,1.8,2.148,0.9976,0.0,0.0,Europe,,,,4.71,25.8,3.0
2025-06-24 17:51:20,514.5,Opel Corsa,98.0,1981.5,40.0,0.714,9.8,41.18,14.0,0.98,0,,0.0,1.945,0.0,Smooth,9.8,Clear,clear sky,8.6,39.4,1012.9,45,1.49,50.2,Urban,87470.02,13,1.804,2.149,1.0,0.0,0.0,Europe,,,,13.92,76.26,3.0
2025-06-24 17:51:21,515.7,Opel Corsa,98.0,2119.0,42.0,0.714,9.8,40.39,14.0,0.98,0,,0.0,1.916,0.0,Smooth,13.8,Clear,clear sky,9.4,59.3,1011.6,45,1.34,50.6,Urban,87470.04,13,1.8,2.153,1.0,0.0,0.0,Europe,,,,15.56,85.25,3.0
2025-06-24 17:51:22,516.9,Opel Corsa,98.0,2187.2,46.0,0.714,9.8,24.31,14.0,0.98,0,,0.0,1.943,0.0,Smooth,11.3,Clear,clear sky,5.0,87.3,1018.0,45,1.36,45.9,Urban,87470.05,13,1.798,2.145,1.0,0.0,0.0,Europe,,,,3.29,18.02,3.0
2025-06-24 17:51:23,518.0,Opel Corsa,98.0,1590.5,45.0,0.714,9.8,26.27,14.0,0.98,0,,0.0,1.707,0.0,Smooth,11.4,Clear,clear sky,5.6,67.4,1022.7,45,1.63,47.8,Urban,87470.06,13,1.798,2.153,1.0,0.0,0.0,Europe,,,,3.73,20.44,4.0
2025-06-24 17:51:24,519.2,Opel Corsa,98.0,1619.0,46.0,0.714,9.8,45.1,14.0,0.98,0,,0.0,1.707,0.0,Smooth,10.2,Clear,clear sky,7.0,91.0,1010.5,45,1.68,46.1,Urban,87470.08,13,1.798,2.148,0.9998,0.0,0.0,Europe,,,,12.4,67.94,4.0
2025-06-24 17:51:26,520.3,Opel Corsa,98.0,1684.8,48.0,0.714,9.8,38.82,14.0,0.98,0,,0.0,1.694,0.0,Smooth,7.1,Clear,clear sky,3.0,40.5,1000.2,45,1.52,44.3,Urban,87470.09,13,1.807,2.14,0.9986,0.0,0.0,Europe,,,,10.65,58.35,4.0
2025-06-24 17:51:27,521.5,Opel Corsa,98.0,1760.5,50.0,0.714,9.8,38.04,14.0,0.98,0,,0.0,1.575,0.0,Smooth,10.8,Clear,clear sky,3.9,55.9,1019.4,45,1.33,46.8,Urban,87470.11,13,1.796,2.145,1.0,0.0,0.0,Europe,,,,10.69,58.57,4.0
2025-06-24 17:51:28,522.6,Opel Corsa,98.0,1811.5,51.0,0.714,9.8,37.25,14.0,0.98,0,,0.0,0.951,0.0,Smooth,14.1,Clear,clear sky,4.7,47.4,1016.3,45,1.39,44.0,Urban,87470.13,13,1.799,2.15,1.0,0.0,0.0,Europe,,,,10.02,54.9,4.0
2025-06-24 17:51:29,523.9,Opel Corsa,98.0,1854.8,52.0,0.714,21.96,36.86,14.0,0.98,0,,0.0,0.959,0.0,Smooth,12.2,Clear,clear sky,6.1,65.1,1008.8,45,1.31,44.5,Urban,87470.15,13,1.793,2.147,0.9999,0.0,0.0,Europe,,,,10.03,54.95,4.0
2025-06-24 17:51:30,525.1,Opel Corsa,98.0,1913.5,54.0,0.714,21.96,48.24,14.0,0.98,0,,0.0,0.958,0.0,Smooth,13.4,Clear,clear sky,7.8,52.7,1014.8,45,1.72,46.6,Urban,87470.16,13,1.809,2.142,0.9964,0.0,0.0,Europe,,,,15.17,83.11,4.0
2025-06-24 17:51:31,526.2,Opel Corsa,98.0,1974.0,56.0,0.714,21.96,43.53,14.0,0.98,0,,0.0,0.953,0.0,Smooth,14.0,Clear,clear sky,6.5,64.1,1018.6,45,1.28,46.1,Urban,87470.18,13,1.801,2.144,0.9987,0.0,0.0,Europe,,,,14.24,78.02,4.0
2025-06-24 17:51:33,527.4,Opel Corsa,98.0,2047.2,58.0,0.714,21.96,41.96,14.0,0.98,0,,0.0,0.946,0.0,Smooth,9.1,Clear,clear sky,4.3,37.3,1013.4,45,1.28,45.5,Urban,87470.2,13,1.797,2.15,0.998,0.0,0.0,Europe,,,,15.82,86.67,4.0
2025-06-24 17:51:34,528.5,Opel Corsa,98.0,2122.0,60.0,0.714,21.96,41.18,14.0,0.98,0,,0.0,0.937,0.0,Smooth,11.2,Clear,clear sky,0.5,60.0,1013.8,45,1.46,51.6,Urban,87470.22,13,1.798,2.149,0.9992,0.0,0.0,Europe,,,,15.22,83.39,4.0
2025-06-24 17:51:35,529.7,Opel Corsa,98.0,2184.8,62.0,0.714,21.96,36.47,14.0,0.98,0,,0.0,0.868,0.0,Smooth,13.0,Clear,clear sky,5.5,54.5,1011.0,45,1.06,44.7,Urban,87470.24,13,1.793,2.151,0.998,0.0,0.0,Europe,,,,10.53,57.69,4.0
2025-06-24 17:51:36,530.8,Opel Corsa,98.0,2148.8,61.0,0.714,21.96,24.71,14.0,0.98,0,,0.0,0.868,0.0,Smooth,13.2,Clear,clear sky,7.0,47.4,1015.7,45,1.77,50.0,Urban,87470.26,13,1.803,2.15,0.9989,0.0,0.0,Europe,,,,3.17,17.37,4.0
2025-06-24 17:51:37,532.0,Opel Corsa,98.0,2120.0,60.0,0.714,21.96,24.31,14.0,0.98,0,,0.0,0.752,0.0,Smooth,13.1,Clear,clear sky,4.5,60.0,1009.3,45,1.25,47.2,Urban,87470.28,13,1.796,2.149,0.9978,0.0,0.0,Europe,,,,3.04,16.66,4.0
2025-06-24 17:51:38,533.1,Opel Corsa,98.0,2070.0,59.0,0.714,21.96,24.31,14.0,0.98,0,,0.0,0.713,0.0,Smooth,10.9,Clear,clear sky,6.3,65.7,1010.1,45,1.16,44.2,Urban,87470.3,13,1.8,2.144,1.0,0.0,0.0,Europe,,,,3.01,16.49,4.0
2025-06-24 17:51:40,534.3,Opel Corsa,98.0,2021.0,57.0,0.714,21.96,24.31,14.0,0.98,0,,0.0,0.713,0.0,Smooth,10.8,Clear,clear sky,2.8,76.6,1010.7,45,1.31,44.2,Urban,87470.31,13,1.798,2.145,0.9999,0.0,0.0,Europe,,,,2.97,16.27,4.0
2025-06-24 17:51:41,535.5,Opel Corsa,98.0,1967.2,56.0,0.714,25.88,34.9,14.0,0.98,0,,0.0,0.712,0.0,Smooth,11.7,Clear,clear sky,5.8,72.7,1008.0,45,0.81,43.5,Urban,87470.33,13,1.799,2.147,0.9992,0.0,0.0,Europe,,,,10.3,56.43,4.0
2025-06-24 17:51:42,536.7,Opel Corsa,98.0,2040.0,58.0,0.714,25.88,35.29,14.0,0.98,0,,0.0,0.637,0.0,Smooth,14.4,Clear,clear sky,5.9,66.1,1017.5,45,1.75,44.5,Urban,87470.35,13,1.796,2.147,0.9967,0.0,0.0,Europe,,,,9.65,52.87,4.0
2025-06-24 17:51:43,537.9,Opel Corsa,98.0,2078.5,59.0,0.714,25.88,34.12,14.0,0.98,0,,0.0,0.647,0.0,Smooth,11.3,Clear,clear sky,7.7,43.3,1017.1,45,1.62,42.2,Urban,87470.37,13,1.79,2.148,1.0,0.0,0.0,Europe,,,,8.69,47.61,4.0
2025-06-24 17:51:44,539.0,Opel Corsa,98.0,2097.0,59.0,0.714,25.88,34.51,14.0,0.98,0,,0.0,0.716,0.0,Smooth,13.3,Clear,clear sky,2.7,61.2,1016.4,45,1.38,52.4,Urban,87470.39,13,1.803,2.152,0.9987,0.0,0.0,Europe,,,,8.79,48.16,4.0
2025-06-24 17:51:45,540.2,Opel Corsa,98.0,2112.0,60.0,0.714,25.88,34.51,14.0,0.98,0,,0.0,0.526,0.0,Smooth,10.8,Clear,clear sky,4.5,58.4,1012.4,45,1.39,49.0,Urban,87470.41,13,1.791,2.147,0.9976,0.0,0.0,Europe,,,,8.76,47.99,4.0
2025-06-24 17:51:47,541.3,Opel Corsa,98.0,2127.8,60.0,0.714,25.88,34.51,14.0,0.98,0,,0.0,0.588,0.0,Smooth,8.0,Clear,clear sky,4.2,71.3,1019.2,45,1.15,44.8,Urban,87470.43,13,1.799,2.153,0.9987,0.0,0.0,Europe,,,,8.91,48.82,4.0
2025-06-24 17:51:48,542.5,Opel Corsa,98.0,2144.5,61.0,0.714,25.88,34.51,14.0,0.98,0,,0.0,0.589,0.0,Smooth,15.7,Clear,clear sky,5.2,67.4,1007.1,45,1.35,44.8,Urban,87470.45,13,1.802,2.146,1.0,0.0,0.0,Europe,,,,8.84,48.43,4.0
2025-06-24 17:51:49,543.6,Opel Corsa,98.0,2148.0,61.0,0.714,25.88,34.12,14.0,0.98,0,,0.0,0.627,0.0,Smooth,11.6,Clear,clear sky,4.0,65.7,1015.3,45,1.42,44.0,Urban,87470.47,13,1.801,2.154,0.9984,0.0,0.0,Europe,,,,8.78,48.1,4.0
2025-06-24 17:51:50,544.8,Opel Corsa,98.0,2165.5,61.0,0.714,25.88,34.12,14.0,0.98,0,,0.0,0.651,0.0,Smooth,8.8,Clear,clear sky,7.3,60.9,1009.9,45,1.15,51.0,Urban,87470.49,13,1.799,2.152,1.0,0.0,0.0,Europe,,,,8.82,48.32,4.0
2025-06-24 17:51:51,545.9,Opel Corsa,98.0,2190.5,62.0,0.714,25.88,36.08,14.0,0.98,0,,0.0,0.651,0.0,Smooth,15.3,Clear,clear sky,5.9,64.5,1018.1,45,1.16,49.3,Urban,87470.51,13,1.796,2.149,0.9989,0.0,0.0,Europe,,,,11.75,64.37,4.0
2025-06-24 17:51:52,547.2,Opel Corsa,97.0,2225.8,63.0,0.714,21.18,36.08,14.0,0.98,0,,0.0,0.65,0.0,Smooth,11.8,Clear,clear sky,5.5,62.3,1017.5,45,1.28,46.6,Urban,87470.53,13,1.796,2.149,0.9986,0.0,0.0,Europe,,,,11.74,64.32,4.0
2025-06-24 17:51:54,548.3,Opel Corsa,97.0,2256.5,64.0,0.714,21.18,35.69,14.0,0.98,0,,0.0,0.623,0.0,Smooth,13.5,Clear,clear sky,4.2,65.1,1011.0,45,1.29,47.1,Urban,87470.55,13,1.794,2.146,1.0,0.0,0.0,Europe,,,,11.18,61.25,4.0
2025-06-24 17:51:55,549.5,Opel Corsa,97.0,2273.2,64.0,0.714,21.18,35.69,14.0,0.98,0,,0.0,0.629,0.0,Smooth,8.5,Clear,clear sky,7.8,66.7,1014.7,45,1.45,47.6,Urban,87470.57,13,1.798,2.152,1.0,0.0,0.0,Europe,,,,11.1,60.81,4.0
2025-06-24 17:51:56,550.7,Opel Corsa,97.0,2300.2,65.0,0.714,21.18,35.69,14.0,0.98,0,,0.0,0.59,0.0,Smooth,13.4,Clear,clear sky,5.5,86.0,1010.9,45,1.44,51.2,Urban,87470.59,13,1.802,2.148,0.9992,0.0,0.0,Europe,,,,10.83,59.33,4.0
2025-06-24 17:51:57,551.8,Opel Corsa,97.0,2323.0,66.0,0.714,21.18,35.69,14.0,0.98,0,,0.0,0.549,0.0,Smooth,13.3,Clear,clear sky,4.6,55.0,1016.2,45,1.24,40.5,Urban,87470.61,13,1.795,2.144,1.0,0.0,0.0,Europe,,,,10.88,59.61,4.0
2025-06-24 17:51:58,553.0,Opel Corsa,97.0,2345.5,66.0,0.714,21.18,35.69,14.0,0.98,0,,0.0,0.527,0.0,Smooth,10.6,Clear,clear sky,6.2,53.9,1015.1,45,1.32,52.4,Urban,87470.63,13,1.808,2.155,0.9992,0.0,0.0,Europe,,,,11.12,60.92,4.0
2025-06-24 17:51:59,554.1,Opel Corsa,97.0,2372.0,67.0,0.714,21.18,35.69,14.0,0.98,0,,0.0,0.528,0.0,Smooth,8.7,Clear,clear sky,3.6,62.9,1014.4,45,1.25,46.0,Urban,87470.65,13,1.8,2.155,0.9984,0.0,0.0,Europe,,,,11.08,60.7,4.0
2025-06-24 17:52:01,555.3,Opel Corsa,97.0,2396.8,68.0,0.714,21.18,40.78,14.0,0.98,0,,0.0,0.527,0.0,Smooth,13.1,Clear,clear sky,6.2,70.1,1012.7,45,1.65,43.6,Urban,87470.68,13,1.804,2.146,0.9995,0.0,0.0,Europe,,,,19.69,107.88,4.0
2025-06-24 17:52:02,556.4,Opel Corsa,97.0,2463.0,70.0,0.714,21.18,41.96,14.0,0.98,0,,0.0,0.576,0.0,Smooth,10.3,Clear,clear sky,3.7,54.5,1007.4,45,1.34,48.8,Urban,87470.7,13,1.81,2.147,1.0,0.0,0.0,Europe,,,,18.98,103.99,4.0
2025-06-24 17:52:03,557.6,Opel Corsa,97.0,2542.8,72.0,0.714,21.18,43.92,14.0,0.98,0,,0.0,0.579,0.0,Smooth,9.2,Clear,clear sky,3.8,75.8,1010.5,45,1.51,46.9,Urban,87470.72,13,1.784,2.15,1.0,0.0,0.0,Europe,,,,22.27,122.01,4.0
2025-06-24 17:52:04,558.9,Opel Corsa,96.0,2609.2,74.0,0.714,5.49,36.47,14.1,0.98,0,,0.0,0.608,0.0,Smooth,11.6,Clear,clear sky,7.1,77.6,1006.5,45,1.26,49.4,Urban,87470.75,13,1.786,2.149,1.0,0.0,0.0,Europe,,,,12.53,68.65,4.0
2025-06-24 17:52:05,560.0,Opel Corsa,96.0,1545.5,73.0,0.714,5.49,26.67,14.1,0.98,0,,0.0,0.567,0.0,Smooth,8.6,Clear,clear sky,2.9,53.8,1011.6,45,1.73,47.0,Urban,87470.77,13,1.798,2.146,1.0,0.0,0.0,Europe,,,,4.19,22.96,?
2025-06-24 17:52:06,561.2,Opel Corsa,96.0,1461.8,72.0,0.714,5.49,24.31,14.1,0.98,0,,0.0,0.567,0.0,Smooth,9.4,Clear,clear sky,5.8,28.0,1024.1,45,1.56,43.5,Urban,87470.79,13,1.785,2.154,1.0,0.0,0.0,Europe,,,,2.99,16.38,?
2025-06-24 17:52:08,562.3,Opel Corsa,96.0,1294.2,71.0,0.714,5.49,22.35,14.1,0.98,0,,0.0,0.541,0.0,Smooth,9.4,Clear,clear sky,3.6,54.6,1015.1,45,1.7,52.4,Urban,87470.82,13,1.795,2.145,1.0,0.0,0.0,Europe,,,,2.27,12.44,?
2025-06-24 17:52:09,563.5,Opel Corsa,96.0,1070.2,70.0,0.714,5.49,24.31,14.1,0.98,0,,0.0,0.541,0.0,Smooth,8.5,Clear,clear sky,5.6,70.1,1007.5,45,1.55,44.9,Urban,87470.84,13,1.801,2.155,1.0,0.0,0.0,Europe,,,,2.94,16.11,?
2025-06-24 17:52:10,564.7,Opel Corsa,96.0,1053.0,66.0,0.714,5.49,23.14,14.1,0.98,0,,0.0,0.777,0.0,Smooth,9.8,Clear,clear sky,6.1,64.3,1019.5,45,1.47,45.6,Urban,87470.86,13,1.79,2.148,1.0,0.0,0.0,Europe,,,,2.59,14.19,?
2025-06-24 17:52:11,565.8,Opel Corsa,96.0,987.5,58.0,0.714,5.49,23.14,14.1,0.98,0,,0.0,1.553,0.0,Smooth,9.8,Clear,clear sky,4.4,56.7,1015.8,45,1.48,48.7,Urban,87470.88,13,1.803,2.151,1.0,0.0,0.0,Europe,,,,2.48,13.59,?
2025-06-24 17:52:12,567.0,Opel Corsa,96.0,1010.2,49.0,0.714,5.49,22.75,14.1,0.98,0,,0.0,2.124,0.0,Smooth,7.2,Clear,clear sky,8.7,60.5,1008.6,45,1.7,46.8,Urban,87470.9,13,1.797,2.15,1.0,0.0,0.0,Europe,,,,2.38,13.04,?
2025-06-24 17:52:13,568.1,Opel Corsa,96.0,954.2,38.0,0.714,5.49,23.14,14.1,0.98,0,,8.0,2.707,0.0,Aggressive,13.3,Clear,clear sky,6.1,50.9,1020.3,45,1.77,45.8,Urban,87470.91,13,1.794,2.149,1.0,0.0,0.0,Europe,,,,2.47,13.53,5.0
2025-06-24 17:52:15,569.3,Opel Corsa,96.0,996.5,28.0,0.714,5.49,22.35,14.1,0.98,0,,8.0,3.06,0.0,Aggressive,13.2,Clear,clear sky,5.9,44.5,1021.0,45,1.15,42.1,Urban,87470.92,13,1.796,2.147,0.9994,0.0,0.0,Europe,,,,2.26,12.38,4.0
2025-06-24 17:52:16,570.6,Opel Corsa,97.0,988.5,24.0,0.714,8.63,22.35,14.1,0.98,0,,8.0,3.036,0.0,Aggressive,12.6,Clear,clear sky,7.1,77.1,1011.1,45,1.31,41.3,Urban,87470.93,13,1.805,2.152,1.0,0.0,0.0,Europe,,,,2.28,12.49,4.0
2025-06-24 17:52:17,571.7,Opel Corsa,97.0,991.2,18.0,0.714,8.63,22.35,14.1,0.98,0,,8.0,3.059,0.0,Aggressive,7.9,Clear,clear sky,3.8,64.7,1004.3,45,2.02,46.8,Urban,87470.93,13,1.804,2.149,1.0,0.0,0.0,Europe,,,,2.3,12.6,3.0
2025-06-24 17:52:18,572.9,Opel Corsa,97.0,937.2,12.0,0.714,8.63,21.96,14.1,0.98,0,,8.0,3.024,0.0,Aggressive,10.7,Clear,clear sky,2.3,59.3,1016.8,45,1.54,51.2,Urban,87470.94,13,1.793,2.152,1.0,0.0,0.0,Europe,,,,2.16,11.83,2.0
2025-06-24 17:52:19,574.0,Opel Corsa,97.0,922.8,8.0,0.714,8.63,21.57,14.1,0.98,0,,8.0,2.98,0.0,Aggressive,12.3,Clear,clear sky,6.7,61.8,1011.6,45,1.17,47.9,Urban,87470.94,13,1.805,2.153,1.0,0.0,0.0,Europe,,,,2.15,11.78,1.0
2025-06-24 17:52:20,575.2,Opel Corsa,97.0,893.2,4.0,0.714,8.63,20.78,14.1,0.98,0,,8.0,2.928,0.0,Stop-and-Go,13.1,Clear,clear sky,0.7,61.4,1006.5,45,1.42,44.2,Urban,87470.94,13,1.799,2.146,0.997,0.0,0.0,Europe,,,,1.83,10.03,?
2025-06-24 17:52:22,576.3,Opel Corsa,97.0,748.2,0.0,0.714,8.63,19.61,14.1,0.98,0,,8.0,2.82,0.017,Stop-and-Go,13.6,Clear,clear sky,6.3,72.4,1012.3,45,1.55,49.3,Urban,87470.94,13,1.808,2.146,0.997,0.0,0.0,Europe,,,,1.54,8.44,?
