timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-08 00:21:14,1274.0,Toyota_Etios,36.84,0.0,20.0,0.525,33.0,34.12,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:14,1274.0,Toyota_Etios,36.84,0.0,20.0,0.525,33.0,34.12,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:14,1274.0,Toyota_Etios,36.87,0.0,20.0,0.525,33.0,34.12,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:14,1274.0,Toyota_Etios,36.87,0.0,20.0,0.525,33.0,34.12,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:21,1281.25,Toyota_Etios,36.87,0.0,20.0,0.525,33.0,34.9,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:21,1281.25,Toyota_Etios,36.87,0.0,20.0,0.525,33.0,34.9,12.0,0.6,1,,0.0,0.143,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:21,1281.25,Toyota_Etios,36.88,0.0,20.0,0.522,33.0,34.9,12.0,0.6,1,,0.0,0.143,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:21,1281.25,Toyota_Etios,37.03,0.0,20.0,0.522,34.0,33.73,12.0,0.6,1,,0.0,0.143,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:20:03,1203.0,Toyota_Etios,37.03,0.0,19.61,0.522,34.0,33.73,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.89,Clear,clear sky,200.0,5.33,96.07,1012.15,2.1,45.0,Urban,77380.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:20:03,1203.0,Toyota_Etios,37.05,0.0,19.61,0.522,34.0,33.73,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.89,Clear,clear sky,200.0,5.33,96.07,1012.15,2.1,45.0,Urban,77380.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:20:03,1203.0,Toyota_Etios,37.05,0.0,19.61,0.518,34.0,33.73,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.89,Clear,clear sky,200.0,5.33,96.07,1012.15,2.1,45.0,Urban,77380.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:08,1028.0,Toyota_Etios,37.2,0.0,19.61,0.518,35.0,33.33,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:08,1028.0,Toyota_Etios,37.2,0.0,19.61,0.518,35.0,33.33,12.0,0.6,1,,0.0,0.072,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:08,1028.0,Toyota_Etios,37.23,0.0,19.61,0.518,35.0,33.33,12.0,0.6,1,,0.0,0.072,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:08,1028.0,Toyota_Etios,37.23,0.0,19.61,0.518,35.0,33.33,12.0,0.6,1,,0.0,0.072,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:44,1064.0,Toyota_Etios,37.23,0.0,19.22,0.518,35.0,34.51,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:44,1064.0,Toyota_Etios,37.23,0.0,19.22,0.518,35.0,34.51,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:44,1064.0,Toyota_Etios,37.26,0.0,19.22,0.514,35.0,34.51,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:44,1064.0,Toyota_Etios,37.41,0.0,19.22,0.514,36.0,37.65,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:46,886.5,Toyota_Etios,37.41,0.0,19.22,0.514,36.0,37.65,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:46,886.5,Toyota_Etios,37.42,0.0,19.22,0.514,36.0,37.65,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:46,886.5,Toyota_Etios,37.42,0.0,19.22,0.514,36.0,37.65,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,37.42,0.0,19.22,0.514,36.0,37.25,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,37.42,0.0,19.22,0.514,36.0,37.25,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,37.46,0.0,19.22,0.514,36.0,37.25,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,37.46,0.0,19.22,0.514,36.0,37.25,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:14,794.5,Toyota_Etios,37.61,0.0,19.22,0.514,37.0,41.96,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:14,794.5,Toyota_Etios,37.61,0.0,19.22,0.514,37.0,41.96,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:14,794.5,Toyota_Etios,37.64,0.0,19.22,0.51,37.0,41.96,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:14,794.5,Toyota_Etios,37.64,0.0,19.22,0.51,37.0,34.9,12.0,0.6,1,,0.0,0.099,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:40,940.5,Toyota_Etios,37.64,316.7,18.82,0.51,37.0,34.9,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.68,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:40,940.5,Toyota_Etios,37.68,316.7,18.82,0.51,37.0,34.9,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.68,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:40,940.5,Toyota_Etios,37.68,316.7,18.82,0.506,37.0,34.9,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.68,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:24,1104.5,Toyota_Etios,37.83,369.4,18.82,0.506,38.0,28.63,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:24,1104.5,Toyota_Etios,37.83,369.4,18.82,0.506,38.0,28.63,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:24,1104.5,Toyota_Etios,37.85,369.4,18.82,0.506,38.0,28.63,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:24,1104.5,Toyota_Etios,37.85,369.4,18.82,0.506,38.0,28.63,12.0,0.6,1,,0.0,0.12,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
