timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-10 00:00:00,0.0,Toyota_Etios,54.19,0.0,18.43,0.514,40.0,0.0,12.0,0.6,1,,0.0,0.236,0.0,Stop-and-Go,24.77,Clear,few clouds,200.0,8.97,98.31,1010.95,2.1,45.0,Urban,77520.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:28:19,1699.0,Toyota_Etios,54.19,0.0,18.43,0.514,40.0,21.96,12.0,0.6,1,,0.0,0.226,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.66,98.63,1010.84,2.1,45.0,Urban,77548.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:28:19,1699.0,Toyota_Etios,54.19,0.0,19.22,0.514,40.0,21.96,12.0,0.6,1,,0.0,0.295,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.66,98.63,1010.84,2.1,45.0,Urban,77548.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:28:19,1699.0,Toyota_Etios,54.24,0.0,19.22,0.514,40.0,21.96,12.0,0.6,1,,0.0,0.285,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.66,98.63,1010.84,2.1,45.0,Urban,77548.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:28:19,1699.0,Toyota_Etios,54.24,0.0,19.22,0.514,40.0,21.96,12.0,0.6,1,,0.0,0.276,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.66,98.63,1010.84,2.1,45.0,Urban,77548.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:41,1421.75,Toyota_Etios,54.24,0.0,19.22,0.514,40.0,24.31,12.0,0.6,1,,0.0,0.268,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:41,1421.75,Toyota_Etios,54.24,0.0,19.22,0.514,40.0,24.31,12.0,0.6,1,,0.0,0.26,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:41,1421.75,Toyota_Etios,38.27,0.0,19.22,0.514,40.0,24.31,12.0,0.6,1,,0.0,0.254,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:41,1421.75,Toyota_Etios,38.27,0.0,19.22,0.514,40.0,24.31,12.0,0.6,1,,0.0,0.247,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:12,1332.75,Toyota_Etios,38.12,0.0,18.82,0.514,39.0,25.1,12.0,0.6,1,,0.0,0.263,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:12,1332.75,Toyota_Etios,38.12,0.0,18.82,0.514,39.0,25.1,12.0,0.6,1,,0.0,0.257,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:12,1332.75,Toyota_Etios,38.13,0.0,18.82,0.51,39.0,25.1,12.0,0.6,1,,0.0,0.251,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:12,1332.75,Toyota_Etios,38.13,0.0,18.82,0.51,39.0,25.49,12.0,0.6,1,,0.0,0.245,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:57,1257.75,Toyota_Etios,38.13,0.0,18.82,0.51,39.0,25.49,12.0,0.6,1,,0.0,0.24,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:57,1257.75,Toyota_Etios,38.13,0.0,18.82,0.51,39.0,25.49,12.0,0.6,1,,0.0,0.235,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:57,1257.75,Toyota_Etios,38.13,0.0,18.82,0.51,39.0,25.49,12.0,0.6,1,,0.0,0.231,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.75,Toyota_Etios,38.28,0.0,19.22,0.51,40.0,27.84,12.0,0.6,1,,0.0,0.236,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.75,Toyota_Etios,38.28,0.0,19.22,0.51,40.0,27.84,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.75,Toyota_Etios,38.28,0.0,19.22,0.518,40.0,27.84,12.0,0.6,1,,0.0,0.228,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.75,Toyota_Etios,38.28,0.0,19.22,0.518,40.0,27.84,12.0,0.6,1,,0.0,0.224,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:05,1025.0,Toyota_Etios,38.28,0.0,19.61,0.518,40.0,36.86,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:05,1025.0,Toyota_Etios,38.28,0.0,19.61,0.518,40.0,36.86,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:05,1025.0,Toyota_Etios,38.28,0.0,19.61,0.522,40.0,36.86,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:05,1025.0,Toyota_Etios,38.28,0.0,19.61,0.522,40.0,38.43,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:17,1037.5,Toyota_Etios,38.28,0.0,20.0,0.522,40.0,38.43,12.0,0.6,1,,0.0,0.239,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:17,1037.5,Toyota_Etios,38.29,0.0,20.0,0.522,40.0,38.43,12.0,0.6,1,,0.0,0.239,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:17,1037.5,Toyota_Etios,38.29,0.0,20.0,0.522,40.0,38.43,12.0,0.6,1,,0.0,0.239,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:30,1050.0,Toyota_Etios,38.44,482.5,19.61,0.522,41.0,37.25,12.0,0.6,1,,0.0,0.254,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:30,1050.0,Toyota_Etios,38.44,482.5,19.61,0.522,41.0,37.25,12.0,0.6,1,,0.0,0.215,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:30,1050.0,Toyota_Etios,38.44,482.5,19.61,0.529,41.0,37.25,12.0,0.6,1,,0.0,0.215,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:30,1050.0,Toyota_Etios,38.44,482.5,19.61,0.529,41.0,37.25,12.0,0.6,1,,0.0,0.215,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:12,1152.25,Toyota_Etios,38.44,542.9,19.22,0.529,41.0,31.76,12.0,0.6,1,,0.0,0.229,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:12,1152.25,Toyota_Etios,38.44,542.9,19.22,0.529,41.0,31.76,12.0,0.6,1,,0.0,0.178,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:12,1152.25,Toyota_Etios,38.45,542.9,19.22,0.518,41.0,31.76,12.0,0.6,1,,0.0,0.178,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:12,1152.25,Toyota_Etios,38.6,542.9,19.22,0.518,42.0,32.16,12.0,0.6,1,,0.0,0.178,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:28,1168.75,Toyota_Etios,38.6,542.9,20.39,0.518,42.0,32.16,12.0,0.6,1,,0.0,0.279,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:28,1168.75,Toyota_Etios,38.6,542.9,20.39,0.518,42.0,32.16,12.0,0.6,1,,0.0,0.279,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:28,1168.75,Toyota_Etios,38.6,542.9,20.39,0.514,42.0,32.16,12.0,0.6,1,,0.0,0.279,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:17,1277.25,Toyota_Etios,38.75,663.5,19.22,0.514,43.0,28.24,12.0,0.6,1,,0.0,0.357,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:17,1277.25,Toyota_Etios,38.75,663.5,19.22,0.514,43.0,28.24,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:17,1277.25,Toyota_Etios,38.76,663.5,19.22,0.518,43.0,28.24,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:17,1277.25,Toyota_Etios,38.76,663.5,19.22,0.518,43.0,28.24,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:53,1253.0,Toyota_Etios,38.76,663.5,19.22,0.518,43.0,29.41,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:53,1253.0,Toyota_Etios,38.76,663.5,19.22,0.518,43.0,29.41,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:53,1253.0,Toyota_Etios,38.77,663.5,19.22,0.518,43.0,29.41,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:53,1253.0,Toyota_Etios,38.77,663.5,19.22,0.518,43.0,29.02,12.0,0.6,1,,0.0,0.349,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:38,1178.75,Toyota_Etios,38.77,603.2,19.22,0.518,43.0,29.02,12.0,0.6,1,,0.0,0.342,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:38,1178.75,Toyota_Etios,38.78,603.2,19.22,0.518,43.0,29.02,12.0,0.6,1,,0.0,0.342,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:38,1178.75,Toyota_Etios,38.78,603.2,19.22,0.514,43.0,29.02,12.0,0.6,1,,0.0,0.342,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:47,1007.75,Toyota_Etios,38.93,723.8,19.22,0.514,44.0,71.76,12.0,0.6,1,,0.0,0.342,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:47,1007.75,Toyota_Etios,38.93,723.8,21.96,0.514,44.0,71.76,12.0,0.6,1,,0.0,0.604,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:47,1007.75,Toyota_Etios,38.94,723.8,21.96,0.565,44.0,71.76,12.0,0.6,1,,0.0,0.604,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:47,1007.75,Toyota_Etios,38.94,723.8,21.96,0.565,44.0,71.76,12.0,0.6,1,,0.0,0.604,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:43,1663.25,Toyota_Etios,38.94,1146.0,20.78,0.565,44.0,48.63,12.0,0.6,1,,0.0,0.646,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:43,1663.25,Toyota_Etios,38.94,1146.0,20.78,0.565,44.0,48.63,12.0,0.6,1,,0.0,0.643,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:43,1663.25,Toyota_Etios,38.98,1146.0,20.78,0.596,44.0,48.63,12.0,0.6,1,,0.0,0.643,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:43,1663.25,Toyota_Etios,39.13,1146.0,20.78,0.596,45.0,74.9,12.0,0.6,1,,0.0,0.643,0.0,Aggressive,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:21,1281.25,Toyota_Etios,39.13,1447.6,25.1,0.596,45.0,74.9,12.0,0.6,1,,0.0,1.008,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:21,1281.25,Toyota_Etios,39.18,1447.6,25.1,0.596,45.0,74.9,12.0,0.6,1,,0.0,1.008,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:21,1281.25,Toyota_Etios,39.18,1447.6,25.1,0.553,45.0,74.9,12.0,0.6,1,,0.0,1.008,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:35,1535.75,Toyota_Etios,39.18,1930.2,25.1,0.553,45.0,45.1,12.0,0.6,1,,0.0,1.008,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:35,1535.75,Toyota_Etios,39.18,1930.2,21.96,0.553,45.0,45.1,12.0,0.6,1,,0.0,1.173,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:35,1535.75,Toyota_Etios,39.25,1930.2,21.96,0.549,45.0,45.1,12.0,0.6,1,,0.0,1.173,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:35,1535.75,Toyota_Etios,39.25,1930.2,21.96,0.549,45.0,45.1,12.0,0.6,1,,0.0,1.173,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:33,1653.75,Toyota_Etios,39.4,2111.1,21.57,0.549,46.0,40.78,12.0,0.6,1,,0.0,1.176,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:33,1653.75,Toyota_Etios,39.4,2111.1,21.57,0.549,46.0,40.78,12.0,0.6,1,,0.0,1.158,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:33,1653.75,Toyota_Etios,39.44,2111.1,21.57,0.549,46.0,40.78,12.0,0.6,1,,0.0,1.158,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:33,1653.75,Toyota_Etios,39.59,2111.1,21.57,0.549,47.0,40.39,12.0,0.6,1,,0.0,1.158,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:29:06,1746.0,Toyota_Etios,39.59,2171.4,21.96,0.549,47.0,40.39,12.0,0.6,1,,0.0,1.136,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.65,98.64,1010.84,2.1,45.0,Urban,77549.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:29:06,1746.0,Toyota_Etios,39.67,2171.4,21.96,0.549,47.0,40.39,12.0,0.6,1,,0.0,1.136,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.65,98.64,1010.84,2.1,45.0,Urban,77549.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:29:06,1746.0,Toyota_Etios,39.67,2171.4,21.96,0.545,47.0,40.39,12.0,0.6,1,,0.0,1.136,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.65,98.64,1010.84,2.1,45.0,Urban,77549.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:30:14,1814.75,Toyota_Etios,39.82,2231.7,21.96,0.545,48.0,21.18,12.0,0.6,1,,0.0,1.136,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.64,98.66,1010.84,2.1,45.0,Urban,77550.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
