timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-04-11 00:18:59,1139.0,Toyota_Etios,41.16,0.0,20.78,0.518,56.0,43.92,12.0,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.47,98.59,1012.21,2.1,15.0,Highway,80098.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:18:59,1139.0,Toyota_Etios,41.16,0.0,20.78,0.518,56.0,43.92,12.0,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.47,98.59,1012.21,2.1,15.0,Highway,80098.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:10,670.25,Toyota_Etios,41.16,197.4,19.22,0.518,56.0,46.67,12.0,0.6,1,,0.0,0.48,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:10,670.25,Toyota_Etios,41.16,197.4,19.22,0.518,56.0,46.67,12.0,0.6,1,,0.0,0.476,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:10,670.25,Toyota_Etios,41.16,197.4,19.22,0.518,56.0,46.67,12.0,0.6,1,,0.0,0.476,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:10,670.25,Toyota_Etios,41.31,197.4,19.22,0.518,57.0,58.82,12.0,0.6,1,,0.0,0.476,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:49,1009.25,Toyota_Etios,41.31,246.8,21.18,0.518,57.0,58.82,12.0,0.6,1,,0.0,0.591,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:49,1009.25,Toyota_Etios,41.32,246.8,21.18,0.518,57.0,58.82,12.0,0.6,1,,0.0,0.591,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:49,1009.25,Toyota_Etios,41.32,246.8,21.18,0.518,57.0,58.82,12.0,0.6,1,,0.0,0.591,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:21:15,1275.75,Toyota_Etios,41.47,542.9,19.22,0.518,58.0,30.2,12.0,0.6,1,,0.0,0.701,0.0,Smooth,24.65,Clear,few clouds,320.0,11.42,98.53,1012.2,2.1,15.0,Highway,80101.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:21:15,1275.75,Toyota_Etios,41.47,542.9,19.22,0.518,58.0,30.2,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.42,98.53,1012.2,2.1,15.0,Highway,80101.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:21:15,1275.75,Toyota_Etios,41.48,542.9,19.22,0.553,58.0,30.2,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.42,98.53,1012.2,2.1,15.0,Highway,80101.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:21:15,1275.75,Toyota_Etios,41.48,542.9,19.22,0.553,58.0,30.2,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.42,98.53,1012.2,2.1,15.0,Highway,80101.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:57,1497.5,Toyota_Etios,41.48,444.2,19.22,0.553,58.0,40.78,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:57,1497.5,Toyota_Etios,41.48,444.2,19.22,0.553,58.0,40.78,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:57,1497.5,Toyota_Etios,41.5,444.2,19.22,0.545,58.0,40.78,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:57,1497.5,Toyota_Etios,41.5,444.2,19.22,0.545,58.0,43.92,12.0,0.6,1,,0.0,0.639,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:02,1562.5,Toyota_Etios,41.5,493.5,20.39,0.545,58.0,43.92,12.0,0.6,1,,0.0,0.67,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:02,1562.5,Toyota_Etios,41.51,493.5,20.39,0.545,58.0,43.92,12.0,0.6,1,,0.0,0.67,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:02,1562.5,Toyota_Etios,41.51,493.5,20.39,0.514,58.0,43.92,12.0,0.6,1,,0.0,0.67,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:22,1462.5,Toyota_Etios,41.66,542.9,20.39,0.514,59.0,41.96,12.0,0.6,1,,0.0,0.67,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:22,1462.5,Toyota_Etios,41.66,542.9,21.96,0.514,59.0,41.96,12.0,0.6,1,,0.0,0.724,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:22,1462.5,Toyota_Etios,41.68,542.9,21.96,0.514,59.0,41.96,12.0,0.6,1,,0.0,0.724,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:22,1462.5,Toyota_Etios,41.68,542.9,21.96,0.514,59.0,41.96,12.0,0.6,1,,0.0,0.724,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,41.83,493.5,19.22,0.514,60.0,44.31,12.0,0.6,1,,0.0,0.889,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,41.83,493.5,19.22,0.514,60.0,44.31,12.0,0.6,1,,0.0,0.889,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,41.85,493.5,19.22,0.518,60.0,44.31,12.0,0.6,1,,0.0,0.889,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,41.85,493.5,19.22,0.518,60.0,40.78,12.0,0.6,1,,0.0,0.889,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:06,906.25,Toyota_Etios,41.85,592.2,19.22,0.518,60.0,40.78,12.0,0.6,1,,0.0,0.86,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:06,906.25,Toyota_Etios,41.88,592.2,19.22,0.518,60.0,40.78,12.0,0.6,1,,0.0,0.86,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:06,906.25,Toyota_Etios,41.88,592.2,19.22,0.522,60.0,40.78,12.0,0.6,1,,0.0,0.86,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:21,921.0,Toyota_Etios,41.88,641.6,19.22,0.522,60.0,45.1,12.0,0.6,1,,0.0,0.86,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:21,921.0,Toyota_Etios,41.88,641.6,19.61,0.522,60.0,45.1,12.0,0.6,1,,0.0,0.814,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:21,921.0,Toyota_Etios,41.89,641.6,19.61,0.537,60.0,45.1,12.0,0.6,1,,0.0,0.814,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:21,921.0,Toyota_Etios,41.89,641.6,19.61,0.537,60.0,45.1,12.0,0.6,1,,0.0,0.814,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:17:19,1039.0,Toyota_Etios,42.04,641.6,20.78,0.537,61.0,54.9,12.0,0.6,1,,0.0,0.841,0.0,Smooth,24.66,Clear,few clouds,320.0,11.49,98.62,1012.21,2.1,15.0,Highway,80097.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:17:19,1039.0,Toyota_Etios,42.04,641.6,20.78,0.537,61.0,54.9,12.0,0.6,1,,0.0,0.76,0.0,Smooth,24.66,Clear,few clouds,320.0,11.49,98.62,1012.21,2.1,15.0,Highway,80097.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:17:19,1039.0,Toyota_Etios,42.08,641.6,20.78,0.529,61.0,54.9,12.0,0.6,1,,0.0,0.76,0.0,Smooth,24.66,Clear,few clouds,320.0,11.49,98.62,1012.21,2.1,15.0,Highway,80097.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:17:19,1039.0,Toyota_Etios,42.08,641.6,20.78,0.529,61.0,47.06,12.0,0.6,1,,0.0,0.76,0.0,Smooth,24.66,Clear,few clouds,320.0,11.49,98.62,1012.21,2.1,15.0,Highway,80097.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:45,1185.75,Toyota_Etios,42.08,789.6,20.78,0.529,61.0,47.06,12.0,0.6,1,,0.0,0.665,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:45,1185.75,Toyota_Etios,42.12,789.6,20.78,0.529,61.0,47.06,12.0,0.6,1,,0.0,0.665,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:45,1185.75,Toyota_Etios,42.12,789.6,20.78,0.529,61.0,47.06,12.0,0.6,1,,0.0,0.665,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:20:57,1257.0,Toyota_Etios,42.27,888.3,20.78,0.529,62.0,39.22,12.0,0.6,1,,0.0,0.665,0.0,Smooth,24.65,Clear,few clouds,320.0,11.44,98.55,1012.2,2.1,15.0,Highway,80100.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:20:57,1257.0,Toyota_Etios,42.27,888.3,20.0,0.529,62.0,39.22,12.0,0.6,1,,0.0,0.683,0.0,Smooth,24.65,Clear,few clouds,320.0,11.44,98.55,1012.2,2.1,15.0,Highway,80100.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:20:57,1257.0,Toyota_Etios,42.31,888.3,20.0,0.529,62.0,39.22,12.0,0.6,1,,0.0,0.683,0.0,Smooth,24.65,Clear,few clouds,320.0,11.44,98.55,1012.2,2.1,15.0,Highway,80100.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:20:57,1257.0,Toyota_Etios,42.31,888.3,20.0,0.514,62.0,39.22,12.0,0.6,1,,0.0,0.683,0.0,Smooth,24.65,Clear,few clouds,320.0,11.44,98.55,1012.2,2.1,15.0,Highway,80100.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:19,1159.25,Toyota_Etios,42.31,839.0,19.22,0.514,62.0,31.37,12.0,0.6,1,,0.0,0.698,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:19,1159.25,Toyota_Etios,42.31,839.0,19.22,0.514,62.0,31.37,12.0,0.6,1,,0.0,0.662,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:19,1159.25,Toyota_Etios,42.33,839.0,19.22,0.518,62.0,31.37,12.0,0.6,1,,0.0,0.662,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:19:19,1159.25,Toyota_Etios,42.33,839.0,19.22,0.518,62.0,31.37,12.0,0.6,1,,0.0,0.662,0.0,Smooth,24.65,Clear,few clouds,320.0,11.46,98.57,1012.2,2.1,15.0,Highway,80099.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:18:27,1107.75,Toyota_Etios,42.48,740.3,19.61,0.518,63.0,36.47,12.0,0.6,1,,0.0,0.667,0.0,Smooth,24.66,Clear,few clouds,320.0,11.47,98.59,1012.21,2.1,15.0,Highway,80098.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:18:27,1107.75,Toyota_Etios,42.48,740.3,19.61,0.518,63.0,36.47,12.0,0.6,1,,0.0,0.595,0.0,Smooth,24.66,Clear,few clouds,320.0,11.47,98.59,1012.21,2.1,15.0,Highway,80098.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:18:27,1107.75,Toyota_Etios,42.53,740.3,19.61,0.522,63.0,36.47,12.0,0.6,1,,0.0,0.595,0.0,Smooth,24.66,Clear,few clouds,320.0,11.47,98.59,1012.21,2.1,15.0,Highway,80098.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:18:27,1107.75,Toyota_Etios,42.53,740.3,19.61,0.522,63.0,38.04,12.0,0.6,1,,0.0,0.595,0.0,Smooth,24.66,Clear,few clouds,320.0,11.47,98.59,1012.21,2.1,15.0,Highway,80098.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
